x,y,z,type
916.5,1650,0,TU
454.5,1650,0,TU
1387,1653,0,TU
493.5,1653.5,0,TU
1223,1654.5,0,TU
668.5,1656,0,TU
1003,1656,0,TU
1550.5,1656,0,TU
1328.5,1659,0,TU
1457,1659,0,TU
1261.5,1659.5,0,TU
1239.5,1661,0,TU
1036,1661.5,0,TU
1512.5,1661.5,0,TU
1357.5,1662.5,0,TU
986.5,1663,0,TU
1658.5,1663,0,TU
898.5,1666.5,0,TU
1435.5,1668.5,0,TU
519.5,1669,0,TU
1783.5,1669.5,0,TU
418.5,1672,0,TU
1059,1672.5,0,TU
465,1673,0,TU
1081.5,1673,0,TU
1319,1676.5,0,TU
768.5,1678.5,0,TU
864,1682.5,0,TU
1390,1683,0,TU
604.5,1683.5,0,TU
1669.5,1685,0,TU
1172,1686,0,TU
396,1688,0,TU
717,1688,0,TU
506.5,1688.5,0,TU
1045,1689.5,0,TU
1510,1690,0,TU
628.5,1691.5,0,TU
1336.5,1692,0,TU
1654.5,1692.5,0,TU
453,1693,0,TU
495.5,1694,0,TU
736.5,1694.5,0,TU
479,1696.5,0,TU
662.5,1698.5,0,TU
1347.5,1699.5,0,TU
1454.5,1701,0,TU
834.5,1702,0,TU
771,1702.5,0,TU
1411.5,1703.5,0,TU
1435.5,1704,0,TU
532.5,1705,0,TU
1080.5,1709,0,TU
1679,1709.5,0,TU
1036.5,1710.5,0,TU
1783.5,1712.5,0,TU
802,1714.5,0,TU
503,1716,0,TU
1657,1716.5,0,TU
469.5,1717,0,TU
700,1720,0,TU
745,1721,0,TU
546,1721.5,0,TU
719.5,1725,0,TU
1098,1725.5,0,TU
1024,1726.5,0,TU
1172,1726.5,0,TU
1532,1727.5,0,TU
1436,1727.5,0,TU
859.5,1733.5,0,TU
628.5,1734.5,0,TU
1660,1735.5,0,TU
1416.5,1736,0,TU
832.5,1739,0,TU
1837.5,1739.5,0,TU
1442.5,1740.5,0,TU
919,1742,0,TU
716,1745.5,0,TU
603.5,1746.5,0,TU
575.5,1746.5,0,TU
1032,1747.5,0,TU
1170,1749,0,TU
1742,1749,0,TU
965,1750,0,TU
548,1752.5,0,TU
1196.5,1755,0,TU
898.5,1756,0,TU
1765,1756.5,0,TU
432.5,1756.5,0,TU
870.5,1758,0,TU
1644.5,1758,0,TU
1022.5,1758,0,TU
1537,1759,0,TU
1373,1759.5,0,TU
1423.5,1760,0,TU
647,1764,0,TU
995.5,1764,0,TU
1455.5,1765.5,0,TU
695,1767,0,TU
1044,1772.5,0,TU
1622,1773,0,TU
1242.5,1773,0,TU
1165.5,1773,0,TU
1418,1773.5,0,TU
952.5,1775,0,TU
630,1775,0,TU
1003.5,1776,0,TU
1390.5,1776,0,TU
1657,1777,0,TU
894,1777,0,TU
604.5,1777,0,TU
914,1777.5,0,TU
1188,1777.5,0,TU
579,1777.5,0,TU
934,1779,0,TU
1342,1779,0,TU
1808.5,1780,0,TU
1692.5,1780.5,0,TU
1673.5,1781.5,0,TU
871.5,1783,0,TU
1635,1784,0,TU
1410.5,1785.5,0,TU
1838.5,1787.5,0,TU
1431,1787.5,0,TU
1027,1788,0,TU
1042,1788.5,0,TU
1365.5,1790.5,0,TU
1306.5,1791.5,0,TU
1323,1791.5,0,TU
1656,1792,0,TU
1435.5,1794,0,TU
1188,1794,0,TU
883.5,1795,0,TU
553,1796.5,0,TU
1051.5,1798,0,TU
1337.5,1799,0,TU
1222.5,1799,0,TU
1391.5,1799.5,0,TU
1032,1800,0,TU
908,1801,0,TU
1251,1801.5,0,TU
1474,1802,0,TU
574.5,1802,0,TU
939,1802.5,0,TU
1628,1803,0,TU
1373.5,1803.5,0,TU
599.5,1803.5,0,TU
883.5,1804.5,0,TU
1319,1805,0,TU
1284,1806.5,0,TU
1655.5,1809.5,0,TU
1545,1810,0,TU
1445.5,1810.5,0,TU
1003.5,1811,0,TU
1306,1811.5,0,TU
1419,1812.5,0,TU
1495,1814,0,TU
976.5,1814.5,0,TU
1203,1814.5,0,TU
858.5,1814.5,0,TU
1159,1814.5,0,TU
948.5,1815,0,TU
838,1815.5,0,TU
1024.5,1815.5,0,TU
1516,1816,0,TU
1341,1816,0,TU
1595.5,1818,0,TU
1227,1819.5,0,TU
1648,1821,0,TU
575.5,1822,0,TU
1038,1822,0,TU
555.5,1823,0,TU
1636.5,1823,0,TU
590.5,1823.5,0,TU
1674,1824.5,0,TU
1611.5,1825.5,0,TU
1378,1827,0,TU
1289.5,1827,0,TU
1626.5,1827,0,TU
1323.5,1827,0,TU
454.5,1827,0,TU
1236,1828.5,0,TU
936,1828.5,0,TU
885,1828.5,0,TU
1061.5,1830,0,TU
1087,1830,0,TU
612.5,1830,0,TU
1474,1831.5,0,TU
1400.5,1831.5,0,TU
1254,1832.5,0,TU
1184,1832.5,0,TU
1215.5,1832.5,0,TU
1420.5,1833,0,TU
1535.5,1835,0,TU
1272.5,1835,0,TU
1697.5,1836.5,0,TU
1630.5,1837,0,TU
674.5,1837.5,0,TU
1458,1838,0,TU
1018.5,1838,0,TU
1435,1839.5,0,TU
565,1841,0,TU
588.5,1842,0,TU
958.5,1842.5,0,TU
1648,1844,0,TU
540.5,1844.5,0,TU
990,1844.5,0,TU
1493.5,1845.5,0,TU
1147,1847,0,TU
1036,1847,0,TU
1309.5,1847.5,0,TU
1213,1849.5,0,TU
1471,1850.5,0,TU
1661.5,1851.5,0,TU
1553.5,1853,0,TU
1401.5,1853,0,TU
575,1853.5,0,TU
497.5,1854,0,TU
1609.5,1854.5,0,TU
1534.5,1854.5,0,TU
942,1855,0,TU
1436.5,1855.5,0,TU
1228.5,1855.5,0,TU
1693,1857,0,TU
976.5,1858.5,0,TU
1515.5,1859.5,0,TU
821,1860.5,0,TU
1635.5,1861.5,0,TU
1482,1862,0,TU
1121.5,1863,0,TU
1373.5,1864,0,TU
1306,1864.5,0,TU
1500.5,1864.5,0,TU
1574,1865,0,TU
1066,1867,0,TU
989.5,1867.5,0,TU
535,1867.5,0,TU
1659,1867.5,0,TU
1193.5,1868.5,0,TU
1278.5,1870.5,0,TU
592,1870.5,0,TU
1544,1870.5,0,TU
1266,1871,0,TU
1152.5,1871,0,TU
914,1873.5,0,TU
1459.5,1874.5,0,TU
1218.5,1875.5,0,TU
1400,1876,0,TU
566.5,1876.5,0,TU
1425.5,1877.5,0,TU
1695.5,1878,0,TU
1374.5,1880,0,TU
1758.5,1880,0,TU
635.5,1881.5,0,TU
1244.5,1882,0,TU
1484.5,1884,0,TU
549,1884,0,TU
583.5,1885,0,TU
1310.5,1886,0,TU
1797,1886,0,TU
888,1887,0,TU
1732,1887.5,0,TU
1710,1888,0,TU
1672,1888.5,0,TU
1178,1888.5,0,TU
1518.5,1888.5,0,TU
1148,1889.5,0,TU
655,1891,0,TU
1645,1891,0,TU
990.5,1891.5,0,TU
1229,1893.5,0,TU
1204,1899,0,TU
1368,1899.5,0,TU
1466.5,1900,0,TU
1279.5,1900.5,0,TU
1397.5,1901.5,0,TU
1686,1903,0,TU
593.5,1904,0,TU
848.5,1905,0,TU
1350,1906,0,TU
1310,1907,0,TU
1752,1908,0,TU
1234.5,1908.5,0,TU
880.5,1909,0,TU
1553.5,1909.5,0,TU
1259.5,1910.5,0,TU
643.5,1912,0,TU
1071.5,1914.5,0,TU
565,1915.5,0,TU
924,1917.5,0,TU
541,1917.5,0,TU
1762.5,1924,0,TU
1211,1925,0,TU
608,1925,0,TU
1389.5,1925.5,0,TU
1793,1926.5,0,TU
1456,1927,0,TU
887,1928,0,TU
1363.5,1928.5,0,TU
1339.5,1929,0,TU
1242,1933.5,0,TU
1383,1935,0,TU
1267,1936,0,TU
1537,1937,0,TU
1764,1941,0,TU
1084,1941.5,0,TU
916.5,1943,0,TU
1362.5,1944.5,0,TU
1013.5,1944.5,0,TU
786.5,1947,0,TU
1655,1947,0,TU
1066,1949,0,TU
1383.5,1951.5,0,TU
1215,1952,0,TU
838.5,1954,0,TU
944.5,1954.5,0,TU
1834,1954.5,0,TU
555,1955,0,TU
1519,1960.5,0,TU
542.5,1961,0,TU
1351.5,1962.5,0,TU
1240.5,1964.5,0,TU
1270.5,1964.5,0,TU
1295,1965.5,0,TU
1414,1966.5,0,TU
602,1968.5,0,TU
1553,1971.5,0,TU
789.5,1972,0,TU
1584.5,1972.5,0,TU
1779,1975,0,TU
1034.5,1979.5,0,TU
1336,1979.5,0,TU
902,1981,0,TU
1756,1984,0,TU
823.5,1984,0,TU
979.5,1987,0,TU
1294.5,1988.5,0,TU
780,1989.5,0,TU
1703,1989.5,0,TU
1483.5,1990.5,0,TU
1371,1991,0,TU
1168.5,1992.5,0,TU
1256.5,1992.5,0,TU
887.5,1993.5,0,TU
613,1998,0,TU
1196,1998,0,TU
586,1998,0,TU
1396.5,1998.5,0,TU
795,1998.5,0,TU
1841.5,1999,0,TU
950.5,2000,0,TU
1422,2000,0,TU
1811,2002.5,0,TU
1572,2003.5,0,TU
1535.5,2003.5,0,TU
1034.5,2005,0,TU
768.5,2005,0,TU
1019,2009.5,0,TU
594.5,2010.5,0,TU
1236,2011.5,0,TU
999.5,2012.5,0,TU
1605,2014,0,TU
1170.5,2016.5,0,TU
894.5,2016.5,0,TU
1580.5,2018.5,0,TU
1339.5,2018.5,0,TU
1065,2019.5,0,TU
1422.5,2020,0,TU
923.5,2020,0,TU
1450.5,2021,0,TU
1046,2021.5,0,TU
869,2026,0,TU
1508.5,2027,0,TU
1294.5,2028.5,0,TU
1193,2028.5,0,TU
1560,2029.5,0,TU
1031.5,2029.5,0,TU
1482.5,2029.5,0,TU
1834,2030,0,TU
1162,2032,0,TU
1801.5,2032,0,TU
752,2034.5,0,TU
1328,2035,0,TU
1528.5,2035,0,TU
1056,2041,0,TU
1586,2042.5,0,TU
1008,2043,0,TU
910,2043,0,TU
1417,2043.5,0,TU
1507,2045,0,TU
1307,2045.5,0,TU
1794.5,2045.5,0,TU
888,2045.5,0,TU
1623,2047.5,0,TU
1824.5,2047.5,0,TU
1445.5,2049,0,TU
1754.5,2052.5,0,TU
1555,2054,0,TU
1481,2054.5,0,TU
1490,2056,0,TU
1677.5,2057,0,TU
1511.5,2057,0,TU
1122,2058,0,TU
1214.5,2058.5,0,TU
1706.5,2059,0,TU
1399,2059.5,0,TU
1529.5,2060,0,TU
1182,2063.5,0,TU
1543,2064,0,TU
1305.5,2064,0,TU
1228,2067.5,0,TU
1585,2068,0,TU
1789.5,2069.5,0,TU
736.5,2071,0,TU
750,2072,0,TU
1249,2073,0,TU
1295.5,2073.5,0,TU
1361,2074.5,0,TU
1807.5,2076.5,0,TU
1519,2078,0,TU
1092,2078,0,TU
1062,2081,0,TU
1740,2081.5,0,TU
775.5,2083,0,TU
1383,2085,0,TU
1187.5,2086,0,TU
1226,2086.5,0,TU
1206.5,2087,0,TU
937,2087.5,0,TU
1715.5,2088.5,0,TU
1691,2089,0,TU
1505,2090,0,TU
1319,2091,0,TU
751.5,2092,0,TU
880,2092,0,TU
1278,2093,0,TU
1262,2093,0,TU
1077,2095,0,TU
829.5,2096.5,0,TU
853.5,2098,0,TU
1130,2099,0,TU
1299.5,2099.5,0,TU
1108.5,2099.5,0,TU
1189.5,2101,0,TU
872,2104.5,0,TU
1242,2106.5,0,TU
1062.5,2106.5,0,TU
1171.5,2107,0,TU
1455,2107.5,0,TU
774.5,2110.5,0,TU
921.5,2111,0,TU
1101.5,2111.5,0,TU
1076.5,2116.5,0,TU
1214.5,2117,0,TU
904.5,2120.5,0,TU
861.5,2121,0,TU
1118,2122,0,TU
726,2122.5,0,TU
973,2124,0,TU
1259.5,2124.5,0,TU
1330,2125,0,TU
821.5,2125.5,0,TU
880.5,2129,0,TU
852,2134,0,TU
1106,2134,0,TU
1060.5,2134,0,TU
830,2140,0,TU
1448,2140.5,0,TU
911,2141,0,TU
1389.5,2143,0,TU
1555,2144,0,TU
1168,2150,0,TU
1507.5,2150.5,0,TU
846.5,2154.5,0,TU
1351.5,2155,0,TU
869,2155.5,0,TU
926,2155.5,0,TU
1324.5,2156.5,0,TU
1563.5,2159,0,TU
1202.5,2160,0,TU
779.5,2162,0,TU
1431.5,2163.5,0,TU
1765.5,2163.5,0,TU
1230.5,2165,0,TU
1590.5,2165.5,0,TU
1258,2167.5,0,TU
1744,2171,0,TU
993.5,2174,0,TU
836,2179.5,0,TU
1365,2184,0,TU
807,2186,0,TU
923.5,2187.5,0,TU
1169,2193.5,0,TU
1603.5,2198.5,0,TU
1143,2198.5,0,TU
1418.5,2201.5,0,TU
789,2202,0,TU
1467.5,2203.5,0,TU
1228,2203.5,0,TU
1486.5,2205.5,0,TU
1028,2206.5,0,TU
1352.5,2207,0,TU
848.5,2207.5,0,TU
823.5,2211.5,0,TU
1446.5,2211.5,0,TU
1327.5,2212,0,TU
1175.5,2213.5,0,TU
1262,2218.5,0,TU
1630,2222,0,TU
1466.5,2224,0,TU
787.5,2230.5,0,TU
1347.5,2232,0,TU
1233,2232.5,0,TU
1408.5,2234,0,TU
1476.5,2234.5,0,TU
990,2235.5,0,TU
934.5,2240,0,TU
1317.5,2241,0,TU
1498.5,2242,0,TU
1671,2244,0,TU
1435,2244.5,0,TU
804.5,2246.5,0,TU
1213.5,2247.5,0,TU
1451,2247.5,0,TU
1351.5,2250.5,0,TU
1462,2251,0,TU
1623.5,2252.5,0,TU
1418,2254,0,TU
920.5,2256.5,0,TU
885,2257,0,TU
947,2260.5,0,TU
1521,2262,0,TU
1409,2269,0,TU
899,2271.5,0,TU
952.5,2275.5,0,TU
1431,2278.5,0,TU
908,2279.5,0,TU
1651,2281,0,TU
1616.5,2282,0,TU
1474.5,2282.5,0,TU
1404,2287.5,0,TU
1494.5,2289,0,TU
1010.5,2290.5,0,TU
1416,2298,0,TU
1395.5,2298,0,TU
979.5,2301,0,TU
907.5,2301.5,0,TU
1571,2303.5,0,TU
1434.5,2306,0,TU
1327,2307,0,TU
1310,2308,0,TU
891.5,2310,0,TU
1353.5,2314.5,0,TU
1387.5,2315,0,TU
1374,2317.5,0,TU
935.5,2320,0,TU
1482.5,2323,0,TU
1412.5,2323.5,0,TU
1577,2326.5,0,TU
1322,2328.5,0,TU
932.5,2330.5,0,TU
883.5,2332,0,TU
905.5,2338,0,TU
1334,2339,0,TU
1428,2340.5,0,TU
859,2341.5,0,TU
1549.5,2341.5,0,TU
1000.5,2346,0,TU
956.5,2347,0,TU
1305,2347.5,0,TU
1366,2347.5,0,TU
1245,2350.5,0,TU
937,2351,0,TU
1470,2351.5,0,TU
918,2352.5,0,TU
1570,2353.5,0,TU
1585,2354.5,0,TU
972.5,2356,0,TU
1385.5,2356,0,TU
1504,2357,0,TU
1257.5,2361,0,TU
1349,2362.5,0,TU
1328,2363.5,0,TU
1445,2365,0,TU
1295.5,2368,0,TU
1367,2370.5,0,TU
1519.5,2371.5,0,TU
1417,2383.5,0,TU
1393.5,2385,0,TU
1260,2387.5,0,TU
1445,2388.5,0,TU
1353,2390.5,0,TU
1429,2391.5,0,TU
1375.5,2396,0,TU
1171,2401.5,0,TU
1475,2402.5,0,TU
1147,2406.5,0,TU
1400,2407.5,0,TU
1304,2410,0,TU
1431,2413,0,TU
1364,2414,0,TU
1018,2416,0,TU
1162.5,2418,0,TU
1246,2418.5,0,TU
1266.5,2421,0,TU
1296,2426.5,0,TU
1022,2432.5,0,TU
1162,2433.5,0,TU
1242.5,2436.5,0,TU
1352,2437.5,0,TU
1379,2445.5,0,TU
1331,2446,0,TU
1268,2448,0,TU
1188.5,2449,0,TU
1228,2450,0,TU
1211,2453,0,TU
1308.5,2459.5,0,TU
1177,2462.5,0,TU
-1257.5,-2029.5,0,Mph_TU
-1236.5,-2027.5,0,Mph_TU
-1226.5,-2009,0,Mph_TU
-1249.5,-2006,0,Mph_TU
-1218,-1994,0,Mph_TU
-1217,-1912.5,0,Mph_TU
-1114.5,-1784.5,0,Mph_TU
-1144,-1750,0,Mph_TU
-1210.5,-1613,0,Mph_TU
-1198,-1607,0,Mph_TU
-1249.5,-1593.5,0,Mph_TU
-767,-1590.5,0,Mph_TU
-1194,-1595.5,0,Mph_TU
-1233,-1592,0,Mph_TU
-460.5,-1273.5,0,Mph_TU
-392,-1059.5,0,Mph_TU
-412,-1040.5,0,Mph_TU
-372.5,-1049.5,0,Mph_TU
-433.5,-1047,0,Mph_TU
-303.5,-1035,0,Mph_TU
-305,-1023.5,0,Mph_TU
-434,-1022,0,Mph_TU
-400.5,-998,0,Mph_TU
-319.5,-999.5,0,Mph_TU
-436.5,-994,0,Mph_TU
-182.5,-990,0,Mph_TU
-268.5,-969.5,0,Mph_TU
-450,-794.5,0,Mph_TU
-1630.5,-2382.5,0,Mph_TU
-1685.5,-2371,0,Mph_TU
-1643.5,-2366,0,Mph_TU
-1653.5,-2344,0,Mph_TU
-1567.5,-2331,0,Mph_TU
-1690.5,-2316,0,Mph_TU
-1586,-2310.5,0,Mph_TU
-1674.5,-2239,0,Mph_TU
-1527.5,-2233,0,Mph_TU
-1664.5,-2217.5,0,Mph_TU
-1470.5,-2200,0,Mph_TU
-1695.5,-2204.5,0,Mph_TU
-1528,-2198.5,0,Mph_TU
-1655.5,-2192,0,Mph_TU
-1701.5,-2183.5,0,Mph_TU
-1622.5,-2179.5,0,Mph_TU
-1643,-2173,0,Mph_TU
-1683,-2134.5,0,Mph_TU
-1682.5,-2114.5,0,Mph_TU
-1721.5,-2066.5,0,Mph_TU
-1681.5,-2052,0,Mph_TU
-1715,-2051,0,Mph_TU
-1729,-2037,0,Mph_TU
-1698,-2040,0,Mph_TU
-1652,-2038.5,0,Mph_TU
-1581.5,-2042,0,Mph_TU
-1585,-2018.5,0,Mph_TU
-1742,-2006.5,0,Mph_TU
-1673.5,-2010.5,0,Mph_TU
-1556.5,-1967.5,0,Mph_TU
-1491.5,-1963.5,0,Mph_TU
-1574.5,-1951,0,Mph_TU
-1476,-1942,0,Mph_TU
-1681,-1950.5,0,Mph_TU
-1615.5,-1936.5,0,Mph_TU
-1743.5,-1922.5,0,Mph_TU
-1549,-1930,0,Mph_TU
-1626.5,-1920,0,Mph_TU
-1564,-1918.5,0,Mph_TU
-1602,-1914.5,0,Mph_TU
-1634,-1901,0,Mph_TU
-1561.5,-1903.5,0,Mph_TU
-1659.5,-1902,0,Mph_TU
-1569,-1891,0,Mph_TU
-1606,-1895,0,Mph_TU
-1628,-1876,0,Mph_TU
-1663,-1872.5,0,Mph_TU
-1603.5,-1858,0,Mph_TU
-1626,-1852.5,0,Mph_TU
-1659.5,-1843,0,Mph_TU
-1599.5,-1837,0,Mph_TU
-1629,-1830.5,0,Mph_TU
-1583.5,-1819,0,Mph_TU
-1610.5,-1818.5,0,Mph_TU
-1639,-1818,0,Mph_TU
-1624.5,-1802,0,Mph_TU
-1559.5,-1794,0,Mph_TU
-1445.5,-1780.5,0,Mph_TU
-1835,-1761,0,Mph_TU
-1739.5,-1761.5,0,Mph_TU
-1798,-1756,0,Mph_TU
-1572.5,-1750,0,Mph_TU
-1840.5,-1703.5,0,Mph_TU
-1485,-1708,0,Mph_TU
-1491.5,-1699,0,Mph_TU
-1478,-1690.5,0,Mph_TU
-1453.5,-1688,0,Mph_TU
-1338.5,-1681,0,Mph_TU
-1469,-1677.5,0,Mph_TU
-1489,-1657.5,0,Mph_TU
-1682,-1667,0,Mph_TU
-1727,-1657,0,Mph_TU
-1469,-1655,0,Mph_TU
-1816,-1650.5,0,Mph_TU
-1338,-1636.5,0,Mph_TU
-1470,-1628.5,0,Mph_TU
-1707,-1637,0,Mph_TU
-1741,-1613.5,0,Mph_TU
-1818.5,-1597.5,0,Mph_TU
-1554.5,-1578,0,Mph_TU
-1720.5,-1568,0,Mph_TU
-1567.5,-1563.5,0,Mph_TU
-1685.5,-1560,0,Mph_TU
-1541.5,-1562.5,0,Mph_TU
-1720.5,-1542.5,0,Mph_TU
-1545,-1539,0,Mph_TU
-1593,-1543.5,0,Mph_TU
-1568,-1543,0,Mph_TU
-1469.5,-1543.5,0,Mph_TU
-1557,-1530,0,Mph_TU
-1576,-1518.5,0,Mph_TU
-1602,-1529,0,Mph_TU
-1790,-1521.5,0,Mph_TU
-1468,-1513.5,0,Mph_TU
-1282.5,-1512,0,Mph_TU
-1305,-1503,0,Mph_TU
-1552,-1507.5,0,Mph_TU
-1393.5,-1498.5,0,Mph_TU
-1590.5,-1500,0,Mph_TU
-1500,-1488,0,Mph_TU
-1546.5,-1479.5,0,Mph_TU
-1588,-1485,0,Mph_TU
-1557,-1472.5,0,Mph_TU
-1755,-1456.5,0,Mph_TU
-1544,-1446,0,Mph_TU
-1697.5,-1449,0,Mph_TU
-1517,-1450.5,0,Mph_TU
-1677.5,-1442.5,0,Mph_TU
-1651.5,-1434.5,0,Mph_TU
-1380.5,-1428.5,0,Mph_TU
-1519,-1430.5,0,Mph_TU
-1487,-1428,0,Mph_TU
-1719,-1420.5,0,Mph_TU
-1609,-1411,0,Mph_TU
-1653.5,-1400,0,Mph_TU
-1682,-1396,0,Mph_TU
-1496.5,-1392.5,0,Mph_TU
-1554.5,-1386,0,Mph_TU
-1633.5,-1362,0,Mph_TU
-1589.5,-1356,0,Mph_TU
-1713,-1327,0,Mph_TU
-1361.5,-1317,0,Mph_TU
-1689.5,-1286,0,Mph_TU
-1477.5,-1283,0,Mph_TU
-1645,-1271,0,Mph_TU
-1523.5,-1265.5,0,Mph_TU
-1687,-1264.5,0,Mph_TU
-1603,-1248,0,Mph_TU
-1684,-1232,0,Mph_TU
-1404,-1242.5,0,Mph_TU
-1520.5,-1223,0,Mph_TU
-1572.5,-1232.5,0,Mph_TU
-1477.5,-1219,0,Mph_TU
-1598.5,-1209,0,Mph_TU
-1426,-1218,0,Mph_TU
-1564,-1204.5,0,Mph_TU
-1469.5,-1206,0,Mph_TU
-1605,-1205,0,Mph_TU
-1510.5,-1203,0,Mph_TU
-1630.5,-1194.5,0,Mph_TU
-1490,-1203.5,0,Mph_TU
-1391.5,-1181.5,0,Mph_TU
-1615.5,-1182.5,0,Mph_TU
-1537,-1172.5,0,Mph_TU
-1438,-1181.5,0,Mph_TU
-1513,-1172,0,Mph_TU
-1579,-1161.5,0,Mph_TU
-1422.5,-1173,0,Mph_TU
-1558,-1150,0,Mph_TU
-1420.5,-1146,0,Mph_TU
-1483.5,-1145,0,Mph_TU
-1444,-1144.5,0,Mph_TU
-1548,-1140,0,Mph_TU
-1491,-1134.5,0,Mph_TU
-1514.5,-1136.5,0,Mph_TU
-1459,-1126,0,Mph_TU
-1536.5,-1121,0,Mph_TU
-1556.5,-1116.5,0,Mph_TU
-1595,-1125,0,Mph_TU
-1503,-1114.5,0,Mph_TU
-1474,-1108.5,0,Mph_TU
-1596,-1097,0,Mph_TU
-1411.5,-1100,0,Mph_TU
-1493,-1100,0,Mph_TU
-1452.5,-1098,0,Mph_TU
-1559.5,-1102,0,Mph_TU
-1522,-1085.5,0,Mph_TU
-1431,-1093.5,0,Mph_TU
-1575,-1098,0,Mph_TU
-1501.5,-1073,0,Mph_TU
-1440.5,-1087,0,Mph_TU
-1574.5,-1075.5,0,Mph_TU
-1447,-1069.5,0,Mph_TU
-1541,-1079,0,Mph_TU
-1556.5,-1065,0,Mph_TU
-1529.5,-1059,0,Mph_TU
-1523,-1027,0,Mph_TU
-1486,-1042.5,0,Mph_TU
-1451,-1017,0,Mph_TU
-1505,-1018,0,Mph_TU
-1479.5,-1007,0,Mph_TU
-1416.5,-996.5,0,Mph_TU
-1505.5,-968.5,0,Mph_TU
-1470,-958,0,Mph_TU
-1527,-962.5,0,Mph_TU
-1448.5,-954,0,Mph_TU
-1504,-947,0,Mph_TU
-1496.5,-935.5,0,Mph_TU
-1512.5,-921.5,0,Mph_TU
-1442.5,-880.5,0,Mph_TU
-1211.5,-1549,0,Mph_TU
-757.5,-1549.5,0,Mph_TU
-618,-1497.5,0,Mph_TU
-1240,-1513,0,Mph_TU
-1238.5,-1476.5,0,Mph_TU
-1016.5,-1427,0,Mph_TU
-934,-1433.5,0,Mph_TU
-882.5,-1421.5,0,Mph_TU
-1128,-1353.5,0,Mph_TU
-892.5,-1344.5,0,Mph_TU
-692,-1352,0,Mph_TU
-909,-1340.5,0,Mph_TU
-698.5,-1323,0,Mph_TU
-1194,-1316.5,0,Mph_TU
-1082,-1293.5,0,Mph_TU
-474.5,-1290.5,0,Mph_TU
-481,-1271.5,0,Mph_TU
-687,-1266,0,Mph_TU
-594,-1246.5,0,Mph_TU
-819.5,-1231.5,0,Mph_TU
-530,-1216,0,Mph_TU
-530.5,-1192,0,Mph_TU
-750.5,-1182,0,Mph_TU
-1067,-1170.5,0,Mph_TU
-508,-1171,0,Mph_TU
-1180,-1163,0,Mph_TU
-974,-1148.5,0,Mph_TU
-755,-1141.5,0,Mph_TU
-659.5,-1140,0,Mph_TU
-1002.5,-1136,0,Mph_TU
-1190,-1130.5,0,Mph_TU
-517.5,-1128,0,Mph_TU
-1164,-1129.5,0,Mph_TU
-1073,-1123,0,Mph_TU
-489.5,-1120,0,Mph_TU
-994,-1109.5,0,Mph_TU
-1081.5,-1107,0,Mph_TU
-1162.5,-1093,0,Mph_TU
-797.5,-1100,0,Mph_TU
-1220.5,-1085,0,Mph_TU
-1000.5,-1079,0,Mph_TU
-799.5,-1073.5,0,Mph_TU
-961.5,-1074,0,Mph_TU
-694.5,-1079.5,0,Mph_TU
-755.5,-1073.5,0,Mph_TU
-1050.5,-1075,0,Mph_TU
-1072,-1069.5,0,Mph_TU
-1195.5,-1047.5,0,Mph_TU
-599.5,-1053.5,0,Mph_TU
-1096,-1038,0,Mph_TU
-708,-1041,0,Mph_TU
-1063.5,-1044.5,0,Mph_TU
-1031.5,-1042.5,0,Mph_TU
-1078,-1019.5,0,Mph_TU
-996,-1000.5,0,Mph_TU
-1074.5,-980.5,0,Mph_TU
-721.5,-966.5,0,Mph_TU
-580.5,-949.5,0,Mph_TU
-1201,-945.5,0,Mph_TU
-674,-944,0,Mph_TU
-854.5,-939.5,0,Mph_TU
-714.5,-925.5,0,Mph_TU
-587.5,-922.5,0,Mph_TU
-653.5,-925.5,0,Mph_TU
-929.5,-922,0,Mph_TU
-1216,-919.5,0,Mph_TU
-909.5,-881.5,0,Mph_TU
-1192.5,-863.5,0,Mph_TU
-1204.5,-841.5,0,Mph_TU
-529,-814,0,Mph_TU
-1006.5,-815.5,0,Mph_TU
-489,-823.5,0,Mph_TU
-1356.5,-473.5,0,Mph_TU
694,-111,0,Mph_TU
708,-84,0,Mph_TU
-474.5,139.5,0,Mph_TU
-612,158.5,0,Mph_TU
-747,348.5,0,Mph_TU
-732.5,355,0,Mph_TU
-732,375,0,Mph_TU
-687.5,463,0,Mph_TU
-281,-745,0,Mph_TU
-272.5,-722,0,Mph_TU
-286,-713.5,0,Mph_TU
123.5,-703.5,0,Mph_TU
244,-626,0,Mph_TU
-304.5,-611,0,Mph_TU
-282,-599,0,Mph_TU
169.5,-530,0,Mph_TU
-207,-517.5,0,Mph_TU
334,-512,0,Mph_TU
-162.5,-476,0,Mph_TU
-142.5,-473.5,0,Mph_TU
-75,-171,0,Mph_TU
-41,-172.5,0,Mph_TU
-91.5,-162.5,0,Mph_TU
-32,-146,0,Mph_TU
-69.5,-87,0,Mph_TU
-378.5,9,0,Mph_TU
-1180,-501.5,0,Mph_TU
281,49,0,Mph_TU
-142,117,0,Mph_TU
-421,123.5,0,Mph_TU
-169.5,145.5,0,Mph_TU
-143,138,0,Mph_TU
-460,179,0,Mph_TU
82.5,220.5,0,Mph_TU
34.5,279.5,0,Mph_TU
-280.5,658,0,Mph_TU
-301.5,673.5,0,Mph_TU
168,1048,0,Mph_TU
-33,1066.5,0,Mph_TU
20,1139,0,Mph_TU
131.5,1391.5,0,Mph_TU
151.5,1400,0,Mph_TU
