x,y,z,type
-3100.25,-3693.75,0,Tcell
-3415.75,-3694.25,0,Tcell
-3266.75,-3692.75,0,Tcell
-3236.75,-3692.75,0,Tcell
-3213.25,-3687.75,0,Tcell
-3006.25,-3689.75,0,Tcell
-3278.75,-3686.75,0,Tcell
-3298.75,-3684.25,0,Tcell
-3245.75,-3680.75,0,Tcell
-3068.25,-3679.75,0,Tcell
-3580.75,-3676.25,0,Tcell
-3096.75,-3678.25,0,Tcell
-3254.25,-3670.75,0,Tcell
-3278.25,-3670.75,0,Tcell
-3235.25,-3671.25,0,Tcell
-3077.75,-3670.25,0,Tcell
-3307.25,-3664.25,0,Tcell
-3155.25,-3667.75,0,Tcell
-3136.75,-3669.25,0,Tcell
-3522.25,-3666.75,0,Tcell
-2976.75,-3669.75,0,Tcell
-3290.75,-3667.75,0,Tcell
-3071.25,-3659.75,0,Tcell
-3141.25,-3656.25,0,Tcell
-2948.75,-3656.75,0,Tcell
-3014.25,-3655.75,0,Tcell
-3473.75,-3648.25,0,Tcell
-3246.75,-3645.25,0,Tcell
-3361.25,-3650.75,0,Tcell
-3322.25,-3645.75,0,Tcell
-3386.75,-3644.75,0,Tcell
-3077.75,-3640.75,0,Tcell
-3308.75,-3642.25,0,Tcell
-3345.75,-3638.25,0,Tcell
-3004.25,-3634.25,0,Tcell
-3159.25,-3632.75,0,Tcell
-3025.25,-3634.25,0,Tcell
-3259.75,-3625.75,0,Tcell
-3508.75,-3627.75,0,Tcell
-3495.25,-3629.75,0,Tcell
-3228.75,-3625.75,0,Tcell
-3141.25,-3628.25,0,Tcell
-3121.25,-3621.75,0,Tcell
-3356.25,-3625.75,0,Tcell
-3488.25,-3621.75,0,Tcell
-3471.75,-3618.75,0,Tcell
-3214.25,-3620.25,0,Tcell
-3057.25,-3618.75,0,Tcell
-3524.75,-3616.25,0,Tcell
-3149.25,-3612.25,0,Tcell
-3357.75,-3611.25,0,Tcell
-3337.75,-3613.25,0,Tcell
-3292.25,-3607.25,0,Tcell
-2964.75,-3606.75,0,Tcell
-3084.75,-3601.25,0,Tcell
-3422.25,-3605.75,0,Tcell
-3325.75,-3605.75,0,Tcell
-3487.25,-3601.25,0,Tcell
-3210.75,-3603.25,0,Tcell
-3154.75,-3597.75,0,Tcell
-3363.75,-3600.25,0,Tcell
-3185.75,-3596.25,0,Tcell
-3247.25,-3599.25,0,Tcell
-3270.25,-3598.25,0,Tcell
-3545.25,-3594.75,0,Tcell
-3348.25,-3587.25,0,Tcell
-3214.75,-3585.75,0,Tcell
-3247.25,-3582.25,0,Tcell
-3314.75,-3576.25,0,Tcell
-3374.25,-3583.25,0,Tcell
-3290.75,-3584.25,0,Tcell
-3552.75,-3582.75,0,Tcell
-3355.75,-3579.25,0,Tcell
-3145.75,-3581.25,0,Tcell
-2904.25,-3581.25,0,Tcell
-3006.75,-3569.75,0,Tcell
-3131.25,-3574.25,0,Tcell
-3180.25,-3571.25,0,Tcell
-3291.25,-3568.75,0,Tcell
-3247.75,-3559.75,0,Tcell
-3360.25,-3560.75,0,Tcell
-3436.25,-3558.25,0,Tcell
-3273.75,-3554.75,0,Tcell
-2981.25,-3554.25,0,Tcell
-3456.75,-3550.25,0,Tcell
-3169.75,-3556.75,0,Tcell
-3044.25,-3550.25,0,Tcell
-3183.75,-3545.25,0,Tcell
-3213.75,-3550.25,0,Tcell
-3071.25,-3550.25,0,Tcell
-2992.25,-3547.25,0,Tcell
-3200.25,-3546.75,0,Tcell
-3392.75,-3545.75,0,Tcell
-3426.75,-3540.25,0,Tcell
-3222.75,-3538.75,0,Tcell
-2981.75,-3536.75,0,Tcell
-3348.75,-3538.75,0,Tcell
-3444.25,-3541.75,0,Tcell
-3207.25,-3533.75,0,Tcell
-3067.75,-3531.75,0,Tcell
-3050.25,-3529.25,0,Tcell
-3444.75,-3522.75,0,Tcell
-3103.75,-3528.25,0,Tcell
-3149.75,-3521.25,0,Tcell
-3198.25,-3524.75,0,Tcell
-3238.25,-3523.25,0,Tcell
-3126.75,-3520.25,0,Tcell
-2977.75,-3519.75,0,Tcell
-2934.25,-3516.25,0,Tcell
-3186.75,-3516.25,0,Tcell
-3169.75,-3516.25,0,Tcell
-3359.75,-3509.25,0,Tcell
-2908.25,-3509.25,0,Tcell
-3211.25,-3511.75,0,Tcell
-3001.75,-3511.25,0,Tcell
-2966.25,-3511.75,0,Tcell
-3339.75,-3512.75,0,Tcell
-3105.25,-3506.75,0,Tcell
-3491.25,-3504.25,0,Tcell
-3401.25,-3506.25,0,Tcell
-3324.25,-3504.25,0,Tcell
-3055.75,-3501.75,0,Tcell
-3022.25,-3503.75,0,Tcell
-3198.75,-3501.75,0,Tcell
-3076.75,-3502.25,0,Tcell
-3161.75,-3499.25,0,Tcell
-3177.75,-3500.75,0,Tcell
-3123.75,-3495.75,0,Tcell
-3186.75,-3495.75,0,Tcell
-3092.75,-3497.75,0,Tcell
-3479.75,-3495.75,0,Tcell
-3446.75,-3495.25,0,Tcell
-3394.25,-3483.75,0,Tcell
-3283.75,-3486.25,0,Tcell
-2982.25,-3484.25,0,Tcell
-3362.25,-3485.25,0,Tcell
-3301.25,-3484.75,0,Tcell
-2918.75,-3478.75,0,Tcell
-3479.75,-3480.75,0,Tcell
-3461.75,-3474.25,0,Tcell
-3123.75,-3480.75,0,Tcell
-3345.25,-3464.25,0,Tcell
-3002.25,-3476.75,0,Tcell
-2945.75,-3467.75,0,Tcell
-3228.25,-3471.25,0,Tcell
-3134.75,-3469.75,0,Tcell
-3438.25,-3471.75,0,Tcell
-3264.75,-3467.25,0,Tcell
-3524.25,-3463.25,0,Tcell
-3239.25,-3462.75,0,Tcell
-3322.75,-3458.75,0,Tcell
-3399.25,-3460.75,0,Tcell
-3543.25,-3450.25,0,Tcell
-2928.75,-3449.75,0,Tcell
-3439.75,-3452.75,0,Tcell
-3367.75,-3455.25,0,Tcell
-3247.25,-3449.25,0,Tcell
-3276.25,-3447.75,0,Tcell
-3495.75,-3449.75,0,Tcell
-3510.25,-3447.25,0,Tcell
-3569.25,-3441.75,0,Tcell
-3296.25,-3440.25,0,Tcell
-3394.75,-3442.75,0,Tcell
-2699.25,-4237.25,0,Tcell
-2547.75,-4238.25,0,Tcell
-2165.25,-4235.75,0,Tcell
-2190.75,-4231.75,0,Tcell
-2587.25,-4223.25,0,Tcell
-2622.25,-4218.25,0,Tcell
-2650.75,-4218.25,0,Tcell
-2238.75,-4217.25,0,Tcell
-2387.75,-4218.75,0,Tcell
-2160.25,-4217.25,0,Tcell
-2604.75,-4214.25,0,Tcell
-2415.25,-4212.75,0,Tcell
-2115.75,-4210.25,0,Tcell
-2549.75,-4208.25,0,Tcell
-2415.25,-4189.75,0,Tcell
-2144.75,-4188.75,0,Tcell
-2305.25,-4185.75,0,Tcell
-2227.75,-4188.25,0,Tcell
-2163.25,-4187.75,0,Tcell
-2667.75,-4186.25,0,Tcell
-2555.75,-4183.25,0,Tcell
-2167.75,-4177.75,0,Tcell
-2584.25,-4178.75,0,Tcell
-2379.75,-4167.25,0,Tcell
-2288.75,-4170.25,0,Tcell
-2673.75,-4170.75,0,Tcell
-2121.75,-4165.25,0,Tcell
-2697.25,-4167.25,0,Tcell
-2451.25,-4159.25,0,Tcell
-2341.75,-4159.25,0,Tcell
-2811.75,-4159.75,0,Tcell
-2710.75,-4156.25,0,Tcell
-2362.25,-4157.25,0,Tcell
-2729.25,-4154.25,0,Tcell
-2524.75,-4153.75,0,Tcell
-2686.75,-4147.75,0,Tcell
-2585.75,-4149.25,0,Tcell
-2661.25,-4151.25,0,Tcell
-2279.25,-4151.25,0,Tcell
-2562.75,-4146.75,0,Tcell
-2181.25,-4148.25,0,Tcell
-2247.75,-4141.75,0,Tcell
-2482.75,-4136.25,0,Tcell
-2679.25,-4130.25,0,Tcell
-2787.75,-4131.25,0,Tcell
-2714.75,-4131.25,0,Tcell
-2700.25,-4129.25,0,Tcell
-2657.75,-4130.75,0,Tcell
-2832.25,-4122.75,0,Tcell
-2132.25,-4124.25,0,Tcell
-2446.25,-4121.75,0,Tcell
-2157.75,-4121.75,0,Tcell
-2637.25,-4121.25,0,Tcell
-2751.75,-4116.25,0,Tcell
-2181.25,-4113.75,0,Tcell
-2237.25,-4115.25,0,Tcell
-2522.75,-4112.25,0,Tcell
-2636.75,-4110.25,0,Tcell
-2422.75,-4102.25,0,Tcell
-2452.75,-4106.75,0,Tcell
-2349.75,-4103.25,0,Tcell
-2146.75,-4104.25,0,Tcell
-2646.75,-4098.75,0,Tcell
-2244.75,-4096.75,0,Tcell
-2535.75,-4098.75,0,Tcell
-2551.75,-4095.25,0,Tcell
-2696.25,-4093.25,0,Tcell
-2760.25,-4086.25,0,Tcell
-2306.75,-4088.25,0,Tcell
-2743.25,-4086.75,0,Tcell
-2360.75,-4083.25,0,Tcell
-2158.25,-4083.75,0,Tcell
-2657.75,-4076.75,0,Tcell
-2281.25,-4078.25,0,Tcell
-2455.75,-4078.25,0,Tcell
-2258.25,-4075.75,0,Tcell
-2476.75,-4077.75,0,Tcell
-2175.25,-4073.75,0,Tcell
-2404.75,-4072.75,0,Tcell
-2371.25,-4072.75,0,Tcell
-2217.75,-4070.75,0,Tcell
-2144.25,-4066.25,0,Tcell
-2615.25,-4061.25,0,Tcell
-2757.75,-4065.25,0,Tcell
-2390.75,-4065.75,0,Tcell
-2754.75,-4056.75,0,Tcell
-2742.75,-4056.75,0,Tcell
-2437.75,-4048.25,0,Tcell
-2783.25,-4046.25,0,Tcell
-2584.25,-4045.75,0,Tcell
-2455.25,-4041.25,0,Tcell
-2628.25,-4040.25,0,Tcell
-2162.75,-4036.75,0,Tcell
-2146.25,-4035.75,0,Tcell
-2270.75,-4035.25,0,Tcell
-2593.75,-4032.25,0,Tcell
-2109.25,-4030.75,0,Tcell
-2411.25,-4025.25,0,Tcell
-2320.25,-4022.25,0,Tcell
-2179.25,-4023.75,0,Tcell
-2574.25,-4023.75,0,Tcell
-2151.25,-4021.75,0,Tcell
-2834.25,-4020.25,0,Tcell
-2762.25,-4016.75,0,Tcell
-2453.75,-4015.75,0,Tcell
-2687.75,-4015.25,0,Tcell
-2665.75,-4014.25,0,Tcell
-2637.25,-4014.75,0,Tcell
-2382.25,-4015.25,0,Tcell
-2218.75,-4011.25,0,Tcell
-2593.25,-4010.75,0,Tcell
-2714.75,-4004.75,0,Tcell
-2528.25,-4007.75,0,Tcell
-2620.75,-4006.25,0,Tcell
-2103.25,-4004.75,0,Tcell
-2756.25,-4003.25,0,Tcell
-2283.75,-4002.75,0,Tcell
-2344.75,-4001.75,0,Tcell
-2648.75,-4000.75,0,Tcell
-2825.75,-3996.75,0,Tcell
-2547.25,-3997.75,0,Tcell
-2174.75,-3997.25,0,Tcell
-2869.25,-3997.75,0,Tcell
-2368.25,-3993.75,0,Tcell
-2411.25,-3992.75,0,Tcell
-2497.75,-3987.75,0,Tcell
-2235.25,-3988.25,0,Tcell
-2702.25,-3985.25,0,Tcell
-2657.25,-3986.75,0,Tcell
-2449.75,-3986.25,0,Tcell
-2379.25,-3987.25,0,Tcell
-2481.75,-3984.75,0,Tcell
-2156.75,-3980.75,0,Tcell
-2117.75,-3981.25,0,Tcell
-2533.75,-3980.75,0,Tcell
-2389.25,-3977.25,0,Tcell
-2653.25,-3973.25,0,Tcell
-2546.25,-3973.75,0,Tcell
-2161.25,-3971.75,0,Tcell
-2893.75,-3970.75,0,Tcell
-2397.25,-3969.25,0,Tcell
-2250.25,-3970.25,0,Tcell
-2581.75,-3967.25,0,Tcell
-2412.25,-3967.25,0,Tcell
-2118.75,-3966.25,0,Tcell
-2869.75,-3958.75,0,Tcell
-2242.75,-3958.75,0,Tcell
-2451.25,-3956.25,0,Tcell
-2271.25,-3957.75,0,Tcell
-2226.25,-3957.75,0,Tcell
-2593.75,-3948.25,0,Tcell
-2550.75,-3949.75,0,Tcell
-2253.75,-3952.25,0,Tcell
-2625.75,-3950.75,0,Tcell
-2470.25,-3950.75,0,Tcell
-2759.25,-3951.25,0,Tcell
-2877.25,-3946.25,0,Tcell
-2575.25,-3944.75,0,Tcell
-2711.75,-3942.25,0,Tcell
-2751.75,-3938.75,0,Tcell
-2562.25,-3943.75,0,Tcell
-2410.75,-3937.75,0,Tcell
-2189.75,-3937.25,0,Tcell
-2145.25,-3938.25,0,Tcell
-2893.25,-3931.75,0,Tcell
-2644.25,-3936.25,0,Tcell
-2500.75,-3927.75,0,Tcell
-2475.25,-3932.75,0,Tcell
-2606.75,-3934.25,0,Tcell
-2563.75,-3928.25,0,Tcell
-2227.75,-3926.25,0,Tcell
-2586.75,-3926.25,0,Tcell
-2783.75,-3920.75,0,Tcell
-2139.25,-3923.75,0,Tcell
-2434.75,-3920.25,0,Tcell
-2745.25,-3916.25,0,Tcell
-2699.25,-3914.25,0,Tcell
-2280.25,-3907.75,0,Tcell
-2532.25,-3909.25,0,Tcell
-2156.25,-3911.75,0,Tcell
-2713.75,-3903.75,0,Tcell
-2228.75,-3902.25,0,Tcell
-2757.75,-3903.75,0,Tcell
-2514.25,-3903.25,0,Tcell
-2311.75,-3898.75,0,Tcell
-2406.75,-3901.75,0,Tcell
-2352.75,-3896.75,0,Tcell
-2542.25,-3892.75,0,Tcell
-2453.75,-3898.75,0,Tcell
-2151.25,-3890.75,0,Tcell
-2124.75,-3889.25,0,Tcell
-2425.75,-3880.75,0,Tcell
-2397.75,-3884.25,0,Tcell
-2484.25,-3875.25,0,Tcell
-2448.75,-3877.75,0,Tcell
-2648.25,-3879.25,0,Tcell
-2313.25,-3875.75,0,Tcell
-2802.75,-3868.75,0,Tcell
-2584.25,-3869.75,0,Tcell
-2467.25,-3868.75,0,Tcell
-2772.25,-3859.25,0,Tcell
-2684.75,-3862.25,0,Tcell
-2529.25,-3859.25,0,Tcell
-2581.75,-3848.25,0,Tcell
-2472.25,-3854.25,0,Tcell
-2385.75,-3851.25,0,Tcell
-2494.75,-3852.25,0,Tcell
-2454.25,-3851.25,0,Tcell
-2556.25,-3850.75,0,Tcell
-2362.25,-3850.25,0,Tcell
-2657.75,-3847.75,0,Tcell
-2754.25,-3846.25,0,Tcell
-2673.75,-3844.75,0,Tcell
-2531.25,-3840.25,0,Tcell
-2720.25,-3836.75,0,Tcell
-2631.25,-3837.75,0,Tcell
-2779.75,-3834.25,0,Tcell
-2450.75,-3837.75,0,Tcell
-2552.75,-3831.25,0,Tcell
-2396.75,-3834.75,0,Tcell
-2739.25,-3832.25,0,Tcell
-2366.25,-3833.75,0,Tcell
-2817.75,-3831.25,0,Tcell
-2648.75,-3831.75,0,Tcell
-2704.75,-3829.75,0,Tcell
-2682.75,-3827.25,0,Tcell
-2111.75,-3824.75,0,Tcell
-2228.75,-3820.75,0,Tcell
-2794.75,-3822.75,0,Tcell
-2457.25,-3824.25,0,Tcell
-2627.25,-3821.25,0,Tcell
-2493.75,-3823.75,0,Tcell
-2752.25,-3821.25,0,Tcell
-2717.25,-3821.75,0,Tcell
-2579.25,-3812.25,0,Tcell
-2396.25,-3811.25,0,Tcell
-2604.75,-3817.25,0,Tcell
-2312.25,-3816.25,0,Tcell
-2657.75,-3816.75,0,Tcell
-2643.75,-3816.75,0,Tcell
-2342.75,-3811.25,0,Tcell
-2468.75,-3812.25,0,Tcell
-2495.75,-3808.25,0,Tcell
-2323.25,-3807.75,0,Tcell
-2359.25,-3803.75,0,Tcell
-2794.75,-3794.75,0,Tcell
-2614.25,-3803.75,0,Tcell
-2462.75,-3805.25,0,Tcell
-2757.25,-3799.25,0,Tcell
-2638.25,-3803.25,0,Tcell
-2667.75,-3796.75,0,Tcell
-2592.75,-3801.25,0,Tcell
-2173.75,-3795.75,0,Tcell
-2459.25,-3792.25,0,Tcell
-2417.75,-3794.25,0,Tcell
-2380.75,-3795.75,0,Tcell
-2211.75,-3794.75,0,Tcell
-2827.25,-3793.75,0,Tcell
-2628.25,-3793.25,0,Tcell
-2653.25,-3792.25,0,Tcell
-2619.25,-3788.25,0,Tcell
-2288.25,-3784.25,0,Tcell
-2314.75,-3784.75,0,Tcell
-2201.25,-3781.75,0,Tcell
-2721.25,-3782.75,0,Tcell
-2141.75,-3779.75,0,Tcell
-2651.25,-3776.75,0,Tcell
-2338.25,-3778.25,0,Tcell
-2683.25,-3778.25,0,Tcell
-2183.25,-3779.25,0,Tcell
-2606.25,-3778.25,0,Tcell
-2170.75,-3772.25,0,Tcell
-2105.25,-3780.25,0,Tcell
-2522.25,-3772.25,0,Tcell
-2424.75,-3774.25,0,Tcell
-2727.25,-3766.75,0,Tcell
-2435.75,-3766.75,0,Tcell
-2224.25,-3768.75,0,Tcell
-2121.25,-3773.75,0,Tcell
-2319.25,-3762.75,0,Tcell
-2779.75,-3759.25,0,Tcell
-2466.25,-3760.75,0,Tcell
-2118.75,-3760.25,0,Tcell
-2631.25,-3752.75,0,Tcell
-2736.75,-3754.25,0,Tcell
-2520.75,-3754.75,0,Tcell
-2301.25,-3755.75,0,Tcell
-2249.75,-3755.25,0,Tcell
-2327.75,-3746.25,0,Tcell
-2477.25,-3748.75,0,Tcell
-2426.25,-3747.75,0,Tcell
-2269.25,-3749.75,0,Tcell
-2558.75,-3744.25,0,Tcell
-2185.25,-3746.25,0,Tcell
-2712.75,-3745.25,0,Tcell
-2682.25,-3744.75,0,Tcell
-2310.25,-3741.75,0,Tcell
-2151.25,-3741.75,0,Tcell
-2523.75,-3740.25,0,Tcell
-2739.25,-3731.75,0,Tcell
-2296.75,-3734.75,0,Tcell
-2826.25,-3731.25,0,Tcell
-2752.25,-3727.75,0,Tcell
-2767.25,-3731.75,0,Tcell
-2529.25,-3724.75,0,Tcell
-2592.75,-3728.25,0,Tcell
-2804.75,-3724.75,0,Tcell
-2191.25,-3723.25,0,Tcell
-2680.75,-3721.25,0,Tcell
-2316.75,-3721.25,0,Tcell
-2431.25,-3719.25,0,Tcell
-2760.25,-3716.25,0,Tcell
-2662.75,-3712.25,0,Tcell
-2566.25,-3716.25,0,Tcell
-2483.25,-3716.75,0,Tcell
-2510.75,-3716.75,0,Tcell
-2459.75,-3714.75,0,Tcell
-2273.75,-3716.75,0,Tcell
-2171.25,-3714.75,0,Tcell
-2823.25,-3713.25,0,Tcell
-2641.25,-3710.25,0,Tcell
-2587.75,-3712.75,0,Tcell
-2148.75,-3703.75,0,Tcell
-2800.25,-3704.75,0,Tcell
-2830.25,-3701.75,0,Tcell
-2591.25,-3700.75,0,Tcell
-2299.75,-3702.25,0,Tcell
-2429.25,-3700.75,0,Tcell
-2129.75,-3693.75,0,Tcell
-2603.25,-3694.25,0,Tcell
-2764.25,-3691.25,0,Tcell
-2535.75,-3691.25,0,Tcell
-2400.75,-3690.25,0,Tcell
-2178.75,-3691.75,0,Tcell
-2375.25,-3689.75,0,Tcell
-2463.75,-3682.25,0,Tcell
-2729.75,-3679.75,0,Tcell
-2146.75,-3684.25,0,Tcell
-2447.25,-3678.25,0,Tcell
-2640.25,-3672.75,0,Tcell
-2846.75,-3679.75,0,Tcell
-2710.75,-3678.75,0,Tcell
-2233.25,-3677.75,0,Tcell
-2691.25,-3677.25,0,Tcell
-2387.75,-3676.25,0,Tcell
-2769.25,-3671.25,0,Tcell
-2604.75,-3669.25,0,Tcell
-2189.75,-3669.75,0,Tcell
-2376.25,-3665.25,0,Tcell
-2854.75,-3659.25,0,Tcell
-2247.25,-3663.25,0,Tcell
-2691.75,-3660.25,0,Tcell
-2623.25,-3657.75,0,Tcell
-2280.75,-3655.75,0,Tcell
-2460.25,-3655.75,0,Tcell
-2531.25,-3654.75,0,Tcell
-2180.25,-3656.25,0,Tcell
-2261.25,-3651.75,0,Tcell
-2763.75,-3651.25,0,Tcell
-2200.75,-3650.75,0,Tcell
-2590.25,-3652.75,0,Tcell
-2727.25,-3646.75,0,Tcell
-2321.75,-3647.75,0,Tcell
-2216.25,-3648.25,0,Tcell
-2385.25,-3648.75,0,Tcell
-2799.25,-3640.25,0,Tcell
-2361.75,-3642.25,0,Tcell
-2174.25,-3641.25,0,Tcell
-2858.75,-3642.25,0,Tcell
-2340.25,-3645.25,0,Tcell
-2468.25,-3637.75,0,Tcell
-2393.25,-3634.75,0,Tcell
-2298.25,-3639.75,0,Tcell
-2154.75,-3640.75,0,Tcell
-2270.75,-3638.25,0,Tcell
-2346.75,-3633.75,0,Tcell
-2324.75,-3632.25,0,Tcell
-2872.25,-3634.25,0,Tcell
-2564.25,-3631.25,0,Tcell
-2110.25,-3626.25,0,Tcell
-2859.75,-3621.75,0,Tcell
-2487.75,-3620.25,0,Tcell
-2311.75,-3621.25,0,Tcell
-2271.25,-3619.25,0,Tcell
-2816.25,-3618.25,0,Tcell
-2875.75,-3618.25,0,Tcell
-2202.75,-3615.75,0,Tcell
-2629.25,-3614.25,0,Tcell
-2587.25,-3603.25,0,Tcell
-2363.25,-3610.75,0,Tcell
-2170.25,-3611.25,0,Tcell
-2718.25,-3607.75,0,Tcell
-2692.25,-3606.75,0,Tcell
-2425.75,-3605.75,0,Tcell
-2786.75,-3604.25,0,Tcell
-2730.75,-3600.25,0,Tcell
-2157.25,-3606.75,0,Tcell
-2766.25,-3600.75,0,Tcell
-2869.25,-3602.25,0,Tcell
-2809.75,-3598.75,0,Tcell
-2853.75,-3599.25,0,Tcell
-2305.25,-3598.75,0,Tcell
-2484.25,-3595.75,0,Tcell
-2194.75,-3598.25,0,Tcell
-2701.25,-3588.75,0,Tcell
-2634.75,-3592.25,0,Tcell
-2431.25,-3589.25,0,Tcell
-2290.75,-3591.75,0,Tcell
-2603.75,-3590.75,0,Tcell
-2659.25,-3586.25,0,Tcell
-2362.25,-3584.25,0,Tcell
-2867.25,-3585.75,0,Tcell
-2122.25,-3579.25,0,Tcell
-2781.25,-3580.75,0,Tcell
-2392.75,-3578.75,0,Tcell
-2762.25,-3576.75,0,Tcell
-2639.25,-3573.75,0,Tcell
-2480.75,-3571.75,0,Tcell
-2887.75,-3572.25,0,Tcell
-2721.25,-3573.75,0,Tcell
-2381.75,-3565.75,0,Tcell
-2364.25,-3565.75,0,Tcell
-2498.25,-3564.75,0,Tcell
-2779.25,-3564.25,0,Tcell
-2719.75,-3555.25,0,Tcell
-2140.25,-3549.75,0,Tcell
-2814.75,-3550.25,0,Tcell
-2779.75,-3546.75,0,Tcell
-2370.25,-3547.75,0,Tcell
-2733.75,-3547.25,0,Tcell
-2335.25,-3545.25,0,Tcell
-2649.75,-3536.75,0,Tcell
-2318.75,-3543.75,0,Tcell
-2127.75,-3541.75,0,Tcell
-2535.25,-3540.75,0,Tcell
-2108.75,-3529.25,0,Tcell
-2490.75,-3532.25,0,Tcell
-2255.25,-3534.25,0,Tcell
-2890.75,-3523.25,0,Tcell
-2344.75,-3529.75,0,Tcell
-2532.75,-3523.25,0,Tcell
-2857.25,-3523.75,0,Tcell
-2323.25,-3520.25,0,Tcell
-2753.75,-3519.25,0,Tcell
-2509.25,-3520.75,0,Tcell
-2780.25,-3515.75,0,Tcell
-2233.75,-3517.25,0,Tcell
-2614.25,-3513.75,0,Tcell
-2340.75,-3510.25,0,Tcell
-2117.75,-3506.25,0,Tcell
-2440.75,-3509.25,0,Tcell
-2552.75,-3504.75,0,Tcell
-2260.25,-3504.25,0,Tcell
-2713.75,-3499.25,0,Tcell
-2576.25,-3499.75,0,Tcell
-2761.25,-3498.25,0,Tcell
-2298.25,-3494.75,0,Tcell
-2816.25,-3488.25,0,Tcell
-2664.25,-3492.25,0,Tcell
-2457.75,-3493.75,0,Tcell
-2377.25,-3490.25,0,Tcell
-2860.75,-3483.75,0,Tcell
-2683.25,-3484.75,0,Tcell
-2641.25,-3484.75,0,Tcell
-2492.75,-3483.25,0,Tcell
-2160.25,-3480.25,0,Tcell
-2351.25,-3482.75,0,Tcell
-2315.25,-3475.25,0,Tcell
-2709.75,-3474.75,0,Tcell
-2580.25,-3470.75,0,Tcell
-2840.75,-3469.75,0,Tcell
-2513.75,-3474.25,0,Tcell
-2734.25,-3469.25,0,Tcell
-2617.75,-3471.75,0,Tcell
-2278.75,-3466.75,0,Tcell
-2430.75,-3461.25,0,Tcell
-2533.75,-3457.75,0,Tcell
-2875.25,-3453.75,0,Tcell
-2819.25,-3458.75,0,Tcell
-2578.75,-3452.25,0,Tcell
-2648.75,-3454.75,0,Tcell
-2407.25,-3452.25,0,Tcell
-2300.25,-3452.25,0,Tcell
-2670.75,-3445.25,0,Tcell
-2332.25,-3450.75,0,Tcell
-2762.25,-3450.25,0,Tcell
-2522.25,-3447.25,0,Tcell
-2281.75,-3449.75,0,Tcell
-2117.75,-3444.25,0,Tcell
-2637.25,-3446.25,0,Tcell
-2488.75,-3447.25,0,Tcell
-2477.75,-3441.75,0,Tcell
-1120.75,-4153.75,0,Tcell
-1145.25,-4121.75,0,Tcell
-1136.75,-4095.25,0,Tcell
-1036.25,-4075.25,0,Tcell
-1270.75,-4041.25,0,Tcell
-1246.75,-4043.75,0,Tcell
-1221.75,-4038.75,0,Tcell
-1192.75,-4037.25,0,Tcell
-1170.75,-4030.25,0,Tcell
-1289.75,-4008.75,0,Tcell
-1243.75,-4001.75,0,Tcell
-1271.75,-4000.75,0,Tcell
-1262.25,-3979.75,0,Tcell
-844.25,-3976.25,0,Tcell
-1182.25,-3970.25,0,Tcell
-1293.75,-3969.75,0,Tcell
-1263.75,-3964.75,0,Tcell
-1280.75,-3939.25,0,Tcell
-1263.25,-3938.75,0,Tcell
-1253.75,-3928.25,0,Tcell
-1231.25,-3924.25,0,Tcell
-1298.25,-3919.25,0,Tcell
-1179.75,-3918.25,0,Tcell
-1157.25,-3903.25,0,Tcell
-731.75,-3906.25,0,Tcell
-1192.75,-3906.75,0,Tcell
-1224.75,-3896.25,0,Tcell
-1256.25,-3898.25,0,Tcell
-1274.75,-3893.25,0,Tcell
-1171.75,-3882.25,0,Tcell
-1184.75,-3873.75,0,Tcell
-1264.25,-3859.75,0,Tcell
-1230.25,-3858.25,0,Tcell
-776.25,-3860.75,0,Tcell
-1243.75,-3853.75,0,Tcell
-1189.25,-3850.75,0,Tcell
-973.25,-3847.25,0,Tcell
-1228.75,-3837.75,0,Tcell
-1118.25,-3832.75,0,Tcell
-1226.25,-3821.75,0,Tcell
-941.75,-3819.25,0,Tcell
-932.25,-3805.25,0,Tcell
-980.75,-3804.25,0,Tcell
-1205.25,-3801.25,0,Tcell
-1289.75,-3795.75,0,Tcell
-1173.25,-3793.75,0,Tcell
-1188.75,-3793.75,0,Tcell
-936.75,-3791.75,0,Tcell
-1028.25,-3785.25,0,Tcell
-1047.25,-3787.25,0,Tcell
-975.25,-3786.25,0,Tcell
-821.75,-3774.25,0,Tcell
-955.75,-3776.75,0,Tcell
-1266.75,-3775.75,0,Tcell
-1298.75,-3768.25,0,Tcell
-978.75,-3764.75,0,Tcell
-662.25,-3761.25,0,Tcell
-716.25,-3759.25,0,Tcell
-1031.75,-3756.75,0,Tcell
-1133.75,-3755.75,0,Tcell
-832.75,-3750.25,0,Tcell
-1185.75,-3746.75,0,Tcell
-1157.25,-3746.75,0,Tcell
-1276.25,-3745.25,0,Tcell
-1119.25,-3742.25,0,Tcell
-1062.25,-3740.25,0,Tcell
-1297.75,-3734.25,0,Tcell
-1213.75,-3731.75,0,Tcell
-1271.25,-3730.25,0,Tcell
-732.75,-3727.25,0,Tcell
-1145.75,-3720.25,0,Tcell
-1274.75,-3714.25,0,Tcell
-1119.75,-3711.25,0,Tcell
-1177.75,-3708.75,0,Tcell
-1066.75,-3706.75,0,Tcell
-1006.25,-3702.75,0,Tcell
-601.75,-3702.75,0,Tcell
-1139.75,-3699.25,0,Tcell
-1112.25,-3700.25,0,Tcell
-918.25,-3698.25,0,Tcell
-679.25,-3695.75,0,Tcell
-859.25,-3693.25,0,Tcell
