x,y,z,type
4330.25,-2678.25,0,TU
3852.75,-2677.25,0,TU
2544.25,-2676.25,0,TU
4123.75,-2676.25,0,TU
4027.25,-2676.25,0,TU
1974.25,-2675.25,0,TU
2077.75,-2675.25,0,TU
2261.75,-2675.25,0,TU
1941.75,-2674.25,0,TU
2296.25,-2673.75,0,TU
2212.75,-2673.75,0,TU
1972.75,-2672.75,0,TU
1355.25,-2671.75,0,TU
4434.25,-2670.25,0,TU
2319.75,-2668.75,0,TU
2170.75,-2668.75,0,TU
4395.75,-2668.25,0,TU
2241.25,-2661.75,0,TU
2119.25,-2660.75,0,TU
2564.75,-2658.75,0,TU
4161.25,-2656.75,0,TU
2265.75,-2655.75,0,TU
2607.75,-2654.25,0,TU
2042.25,-2653.25,0,TU
2216.25,-2652.75,0,TU
2101.75,-2652.25,0,TU
1958.75,-2651.75,0,TU
2197.25,-2651.25,0,TU
3704.75,-2649.75,0,TU
4074.75,-2649.75,0,TU
3880.75,-2648.75,0,TU
4424.25,-2648.25,0,TU
2074.25,-2648.25,0,TU
1636.25,-2646.75,0,TU
2550.25,-2646.25,0,TU
1522.25,-2644.25,0,TU
1712.75,-2643.75,0,TU
3975.25,-2643.75,0,TU
2124.25,-2643.75,0,TU
2342.75,-2641.25,0,TU
2363.75,-2640.25,0,TU
1782.75,-2639.75,0,TU
4460.75,-2639.25,0,TU
2139.75,-2636.75,0,TU
2226.75,-2636.25,0,TU
2169.25,-2636.25,0,TU
2272.75,-2635.25,0,TU
4398.25,-2634.25,0,TU
1680.25,-2634.25,0,TU
3848.25,-2632.25,0,TU
2054.25,-2632.25,0,TU
617.25,-2632.25,0,TU
4018.75,-2631.75,0,TU
3903.75,-2631.75,0,TU
2576.75,-2631.75,0,TU
3775.25,-2631.25,0,TU
2086.25,-2629.75,0,TU
2023.25,-2629.25,0,TU
2107.25,-2628.75,0,TU
1667.75,-2626.25,0,TU
2257.75,-2625.75,0,TU
1744.25,-2624.75,0,TU
656.25,-2623.75,0,TU
748.25,-2623.75,0,TU
4089.75,-2622.75,0,TU
1405.25,-2622.75,0,TU
4424.75,-2620.75,0,TU
1611.75,-2619.75,0,TU
1985.75,-2619.25,0,TU
2107.75,-2617.75,0,TU
4392.75,-2617.25,0,TU
1653.75,-2616.75,0,TU
3739.25,-2616.75,0,TU
2163.75,-2616.25,0,TU
1981.75,-2616.25,0,TU
718.25,-2615.75,0,TU
2533.25,-2615.25,0,TU
3949.75,-2614.75,0,TU
1813.25,-2612.75,0,TU
1635.25,-2611.75,0,TU
1709.25,-2611.75,0,TU
1783.75,-2611.25,0,TU
631.25,-2610.75,0,TU
2301.25,-2610.75,0,TU
1547.25,-2610.25,0,TU
3700.75,-2608.75,0,TU
1378.25,-2608.25,0,TU
4299.75,-2608.25,0,TU
2143.25,-2608.25,0,TU
1507.25,-2608.25,0,TU
2349.75,-2607.75,0,TU
2381.25,-2607.75,0,TU
664.75,-2607.25,0,TU
3769.25,-2606.25,0,TU
3865.75,-2604.25,0,TU
2280.25,-2604.25,0,TU
749.25,-2603.75,0,TU
1896.25,-2603.75,0,TU
595.25,-2601.75,0,TU
693.75,-2601.75,0,TU
3685.25,-2600.25,0,TU
4252.25,-2600.25,0,TU
1693.75,-2598.75,0,TU
1897.75,-2598.75,0,TU
1420.25,-2597.25,0,TU
2249.75,-2596.75,0,TU
3904.75,-2596.75,0,TU
4203.75,-2596.25,0,TU
2291.25,-2594.75,0,TU
3838.25,-2593.75,0,TU
1782.25,-2592.75,0,TU
2104.75,-2591.75,0,TU
3982.25,-2590.75,0,TU
4228.25,-2589.75,0,TU
668.25,-2589.25,0,TU
4140.75,-2588.75,0,TU
2136.75,-2588.75,0,TU
3878.75,-2587.75,0,TU
4005.25,-2586.25,0,TU
2315.75,-2584.75,0,TU
2340.75,-2584.25,0,TU
3809.25,-2582.25,0,TU
3935.25,-2581.75,0,TU
4029.25,-2581.75,0,TU
3683.25,-2581.25,0,TU
717.25,-2581.25,0,TU
750.75,-2579.75,0,TU
4199.75,-2578.75,0,TU
1489.75,-2578.25,0,TU
1260.25,-2576.75,0,TU
1793.75,-2574.75,0,TU
4290.25,-2574.75,0,TU
4116.25,-2574.75,0,TU
2329.25,-2573.75,0,TU
2265.25,-2571.75,0,TU
1963.75,-2567.25,0,TU
3734.75,-2566.75,0,TU
559.25,-2566.75,0,TU
1775.25,-2566.25,0,TU
2295.75,-2566.25,0,TU
3962.25,-2565.75,0,TU
4174.25,-2563.25,0,TU
4155.75,-2561.25,0,TU
2353.25,-2559.75,0,TU
1875.75,-2559.75,0,TU
1478.75,-2559.25,0,TU
4015.25,-2559.25,0,TU
1147.75,-2558.75,0,TU
3682.25,-2558.75,0,TU
3888.75,-2556.75,0,TU
4215.25,-2556.25,0,TU
1963.25,-2555.25,0,TU
2324.75,-2555.25,0,TU
1325.25,-2554.75,0,TU
1406.25,-2554.25,0,TU
1928.25,-2551.75,0,TU
2126.75,-2551.75,0,TU
1926.25,-2550.75,0,TU
1625.25,-2550.25,0,TU
4145.25,-2550.25,0,TU
3933.75,-2550.25,0,TU
2307.75,-2549.75,0,TU
1565.75,-2548.75,0,TU
549.75,-2548.75,0,TU
2100.25,-2546.75,0,TU
1967.25,-2546.25,0,TU
4300.25,-2544.75,0,TU
3748.75,-2544.75,0,TU
1659.25,-2544.25,0,TU
2035.75,-2544.25,0,TU
4113.75,-2543.25,0,TU
1384.25,-2541.25,0,TU
4097.75,-2540.75,0,TU
1986.75,-2539.75,0,TU
482.25,-2539.25,0,TU
1672.75,-2538.75,0,TU
4389.25,-2538.25,0,TU
1291.75,-2538.25,0,TU
4411.75,-2537.25,0,TU
504.75,-2535.25,0,TU
2152.25,-2533.75,0,TU
1700.25,-2533.75,0,TU
2062.75,-2533.25,0,TU
2007.75,-2531.75,0,TU
2314.75,-2531.25,0,TU
525.25,-2530.75,0,TU
4136.25,-2528.75,0,TU
2290.25,-2528.25,0,TU
1963.25,-2527.25,0,TU
1928.25,-2526.75,0,TU
1964.25,-2526.75,0,TU
4007.75,-2526.25,0,TU
1927.75,-2525.25,0,TU
3686.25,-2524.25,0,TU
3654.25,-2524.25,0,TU
2220.25,-2523.75,0,TU
1506.25,-2523.25,0,TU
2325.25,-2523.25,0,TU
2339.75,-2522.75,0,TU
1309.75,-2521.75,0,TU
1259.75,-2521.25,0,TU
4069.25,-2520.75,0,TU
2163.75,-2519.25,0,TU
1872.75,-2517.25,0,TU
4370.25,-2516.75,0,TU
2283.25,-2516.75,0,TU
2354.25,-2515.75,0,TU
485.25,-2513.25,0,TU
553.75,-2512.25,0,TU
3590.75,-2509.75,0,TU
3558.75,-2508.25,0,TU
2195.75,-2507.75,0,TU
1343.75,-2505.75,0,TU
506.75,-2504.75,0,TU
1946.25,-2504.25,0,TU
1448.25,-2504.25,0,TU
1945.75,-2503.75,0,TU
2273.25,-2503.25,0,TU
1304.75,-2502.75,0,TU
2328.75,-2502.25,0,TU
3864.25,-2500.25,0,TU
4095.75,-2500.25,0,TU
1579.25,-2500.25,0,TU
3838.25,-2497.25,0,TU
2256.75,-2495.75,0,TU
2445.25,-2495.25,0,TU
2361.25,-2494.75,0,TU
569.75,-2494.75,0,TU
4326.75,-2494.75,0,TU
3758.75,-2493.75,0,TU
2380.75,-2493.25,0,TU
1288.25,-2492.75,0,TU
2344.75,-2491.75,0,TU
2225.75,-2491.75,0,TU
1655.25,-2489.75,0,TU
4298.25,-2489.25,0,TU
607.75,-2488.75,0,TU
1956.75,-2488.75,0,TU
1958.75,-2486.25,0,TU
1328.75,-2486.25,0,TU
2307.75,-2485.75,0,TU
2137.75,-2485.25,0,TU
2552.75,-2483.25,0,TU
3573.25,-2482.25,0,TU
2181.75,-2481.25,0,TU
1744.75,-2480.25,0,TU
4355.75,-2479.75,0,TU
3531.75,-2479.25,0,TU
1930.75,-2479.25,0,TU
1930.25,-2478.75,0,TU
1973.75,-2478.25,0,TU
687.25,-2477.75,0,TU
726.25,-2477.25,0,TU
2444.75,-2477.25,0,TU
3852.75,-2474.75,0,TU
2239.25,-2474.75,0,TU
3890.75,-2474.25,0,TU
2535.75,-2473.75,0,TU
2113.75,-2473.75,0,TU
2470.25,-2473.25,0,TU
1438.25,-2472.25,0,TU
1228.75,-2470.75,0,TU
4368.75,-2470.25,0,TU
4058.25,-2469.25,0,TU
2335.25,-2468.75,0,TU
1413.25,-2467.25,0,TU
2187.75,-2466.75,0,TU
3615.25,-2465.25,0,TU
1784.25,-2464.25,0,TU
1304.75,-2462.75,0,TU
2551.25,-2462.75,0,TU
437.25,-2462.75,0,TU
1645.75,-2462.25,0,TU
2513.75,-2461.25,0,TU
1711.25,-2460.75,0,TU
3541.25,-2460.25,0,TU
2403.25,-2458.75,0,TU
2612.25,-2458.75,0,TU
2629.25,-2458.75,0,TU
1590.25,-2458.25,0,TU
3840.25,-2458.25,0,TU
661.75,-2457.25,0,TU
1958.25,-2456.75,0,TU
1944.75,-2455.75,0,TU
1331.75,-2455.75,0,TU
1934.75,-2454.75,0,TU
1684.75,-2453.75,0,TU
3476.25,-2452.75,0,TU
555.25,-2451.75,0,TU
4013.75,-2451.75,0,TU
4484.25,-2451.75,0,TU
1993.75,-2451.25,0,TU
3991.25,-2450.25,0,TU
1736.25,-2449.75,0,TU
2573.75,-2449.25,0,TU
4048.25,-2449.25,0,TU
3868.25,-2448.75,0,TU
1764.25,-2447.25,0,TU
2176.25,-2446.75,0,TU
3716.25,-2444.75,0,TU
2597.25,-2443.25,0,TU
2205.25,-2442.25,0,TU
1427.75,-2442.25,0,TU
4384.75,-2441.75,0,TU
1864.75,-2441.25,0,TU
1654.25,-2440.75,0,TU
460.25,-2440.75,0,TU
703.25,-2439.75,0,TU
376.75,-2438.75,0,TU
1793.75,-2438.25,0,TU
1065.75,-2437.75,0,TU
1389.25,-2437.25,0,TU
2650.25,-2436.75,0,TU
3917.75,-2435.25,0,TU
3885.75,-2434.75,0,TU
428.25,-2433.75,0,TU
1191.25,-2433.75,0,TU
2635.25,-2433.75,0,TU
1232.25,-2433.75,0,TU
2612.25,-2432.25,0,TU
1754.25,-2432.25,0,TU
961.25,-2429.25,0,TU
2335.75,-2428.75,0,TU
2152.75,-2428.25,0,TU
2181.75,-2427.75,0,TU
3665.25,-2427.25,0,TU
2116.25,-2427.25,0,TU
3563.25,-2426.75,0,TU
2664.75,-2425.75,0,TU
584.25,-2425.75,0,TU
1182.75,-2425.25,0,TU
405.25,-2424.75,0,TU
4428.75,-2423.25,0,TU
1765.75,-2423.25,0,TU
3534.75,-2423.25,0,TU
1741.25,-2423.25,0,TU
667.75,-2423.25,0,TU
547.75,-2421.75,0,TU
1180.25,-2420.75,0,TU
4271.25,-2420.75,0,TU
4298.75,-2420.75,0,TU
1312.25,-2420.25,0,TU
1469.25,-2419.75,0,TU
2566.25,-2419.25,0,TU
993.25,-2419.25,0,TU
1651.25,-2416.75,0,TU
1787.75,-2416.25,0,TU
3704.25,-2416.25,0,TU
1828.25,-2416.25,0,TU
3726.75,-2415.75,0,TU
1677.25,-2415.25,0,TU
2629.25,-2414.75,0,TU
4177.75,-2414.25,0,TU
481.75,-2414.25,0,TU
3985.25,-2413.75,0,TU
2101.25,-2413.75,0,TU
1756.25,-2412.75,0,TU
2657.25,-2412.75,0,TU
1650.25,-2410.75,0,TU
1708.75,-2410.25,0,TU
2604.75,-2408.75,0,TU
958.75,-2407.75,0,TU
2588.25,-2407.25,0,TU
334.75,-2407.25,0,TU
1687.75,-2406.75,0,TU
2073.75,-2405.25,0,TU
554.75,-2404.75,0,TU
3790.75,-2403.75,0,TU
585.25,-2403.75,0,TU
1580.25,-2402.75,0,TU
1998.25,-2401.75,0,TU
2556.75,-2400.75,0,TU
3674.75,-2400.25,0,TU
451.75,-2399.75,0,TU
4305.75,-2396.75,0,TU
1721.25,-2396.75,0,TU
3757.25,-2396.75,0,TU
1530.75,-2395.75,0,TU
2615.75,-2395.25,0,TU
2636.75,-2395.25,0,TU
4059.75,-2394.75,0,TU
2525.75,-2394.75,0,TU
4165.75,-2394.25,0,TU
1300.75,-2394.25,0,TU
843.75,-2393.75,0,TU
1764.75,-2393.25,0,TU
986.25,-2393.25,0,TU
1970.25,-2392.75,0,TU
3852.25,-2392.25,0,TU
3908.75,-2391.75,0,TU
3816.75,-2390.75,0,TU
1451.25,-2390.75,0,TU
4184.75,-2389.75,0,TU
1547.75,-2389.75,0,TU
1262.25,-2389.75,0,TU
1287.75,-2389.25,0,TU
1993.75,-2388.75,0,TU
4140.75,-2388.75,0,TU
1655.25,-2385.75,0,TU
1417.75,-2384.75,0,TU
2620.75,-2383.75,0,TU
4460.75,-2383.75,0,TU
548.75,-2383.25,0,TU
320.75,-2381.75,0,TU
1126.25,-2381.75,0,TU
1340.25,-2380.25,0,TU
428.75,-2379.75,0,TU
4091.25,-2379.75,0,TU
571.75,-2379.25,0,TU
2592.75,-2378.75,0,TU
3444.25,-2378.75,0,TU
521.75,-2378.25,0,TU
1401.25,-2377.75,0,TU
1498.75,-2376.75,0,TU
1038.75,-2376.75,0,TU
261.25,-2376.25,0,TU
2196.25,-2375.25,0,TU
4304.25,-2374.75,0,TU
3665.25,-2374.75,0,TU
4330.25,-2374.75,0,TU
2636.25,-2373.75,0,TU
2539.25,-2373.25,0,TU
4220.75,-2372.75,0,TU
3761.25,-2372.75,0,TU
1438.75,-2372.25,0,TU
4436.75,-2371.75,0,TU
4121.25,-2370.75,0,TU
2659.75,-2368.75,0,TU
850.25,-2368.75,0,TU
1309.25,-2368.25,0,TU
1233.25,-2367.75,0,TU
2618.75,-2367.25,0,TU
1356.75,-2367.25,0,TU
3429.75,-2366.75,0,TU
2094.75,-2366.75,0,TU
2486.25,-2366.75,0,TU
3932.25,-2366.25,0,TU
445.75,-2366.25,0,TU
1142.75,-2365.75,0,TU
2003.75,-2365.75,0,TU
1575.25,-2365.75,0,TU
4293.25,-2364.75,0,TU
1344.75,-2364.25,0,TU
1280.25,-2363.75,0,TU
1821.75,-2363.75,0,TU
2152.75,-2363.25,0,TU
1259.25,-2363.25,0,TU
2180.25,-2363.25,0,TU
4162.25,-2362.75,0,TU
3644.25,-2361.25,0,TU
2205.75,-2360.75,0,TU
582.25,-2360.25,0,TU
3696.25,-2359.75,0,TU
3997.25,-2359.25,0,TU
4193.25,-2358.75,0,TU
2251.25,-2358.75,0,TU
212.25,-2358.75,0,TU
1208.75,-2358.25,0,TU
963.75,-2358.25,0,TU
2602.75,-2357.25,0,TU
1077.25,-2357.25,0,TU
1553.25,-2356.75,0,TU
4464.25,-2356.75,0,TU
2276.75,-2355.25,0,TU
3471.25,-2355.25,0,TU
1974.75,-2354.75,0,TU
2070.25,-2354.25,0,TU
1394.75,-2354.25,0,TU
2647.75,-2353.25,0,TU
245.75,-2352.75,0,TU
3862.75,-2352.25,0,TU
1183.75,-2351.75,0,TU
1300.25,-2351.75,0,TU
2527.25,-2351.25,0,TU
1974.75,-2351.25,0,TU
4362.25,-2350.75,0,TU
2237.75,-2350.25,0,TU
1151.75,-2349.75,0,TU
4138.25,-2349.25,0,TU
997.75,-2348.75,0,TU
2411.75,-2347.75,0,TU
1713.25,-2347.75,0,TU
1438.75,-2347.25,0,TU
1540.75,-2346.75,0,TU
4095.75,-2344.25,0,TU
3630.75,-2341.25,0,TU
4019.75,-2341.25,0,TU
3420.75,-2340.75,0,TU
793.25,-2340.75,0,TU
3486.25,-2340.25,0,TU
1273.75,-2340.25,0,TU
2291.75,-2339.75,0,TU
1631.25,-2338.75,0,TU
1819.25,-2337.25,0,TU
1363.25,-2337.25,0,TU
3943.25,-2337.25,0,TU
230.25,-2336.75,0,TU
3544.75,-2336.75,0,TU
311.25,-2335.25,0,TU
4251.25,-2334.75,0,TU
4045.25,-2334.25,0,TU
1962.25,-2333.75,0,TU
2198.75,-2333.75,0,TU
192.25,-2332.25,0,TU
1317.75,-2331.25,0,TU
4452.25,-2330.75,0,TU
2340.25,-2330.75,0,TU
1163.75,-2329.75,0,TU
2464.25,-2329.25,0,TU
2106.75,-2328.75,0,TU
3568.75,-2328.25,0,TU
2073.25,-2327.75,0,TU
2709.75,-2327.75,0,TU
2266.75,-2327.75,0,TU
1402.25,-2327.25,0,TU
2299.25,-2326.75,0,TU
1231.25,-2326.75,0,TU
3925.25,-2326.75,0,TU
1191.75,-2326.25,0,TU
2015.25,-2326.25,0,TU
1388.75,-2325.75,0,TU
3614.25,-2325.25,0,TU
897.75,-2325.25,0,TU
1962.75,-2325.25,0,TU
3522.25,-2325.25,0,TU
764.25,-2325.25,0,TU
2529.75,-2324.25,0,TU
1101.75,-2323.75,0,TU
4344.25,-2323.25,0,TU
1284.75,-2323.25,0,TU
2396.25,-2322.75,0,TU
170.75,-2322.75,0,TU
2436.25,-2322.25,0,TU
2500.75,-2321.75,0,TU
1260.25,-2319.25,0,TU
593.75,-2318.75,0,TU
2238.75,-2318.25,0,TU
1349.25,-2317.75,0,TU
1482.75,-2317.75,0,TU
810.75,-2317.25,0,TU
4311.75,-2316.75,0,TU
2376.75,-2316.75,0,TU
4275.25,-2313.75,0,TU
4134.25,-2313.25,0,TU
1164.25,-2313.25,0,TU
1804.75,-2312.25,0,TU
2039.25,-2312.25,0,TU
3957.25,-2310.75,0,TU
1830.75,-2309.75,0,TU
3882.25,-2309.75,0,TU
1767.75,-2309.75,0,TU
878.75,-2309.75,0,TU
2219.25,-2309.75,0,TU
2361.25,-2309.75,0,TU
2082.75,-2309.25,0,TU
4407.75,-2309.25,0,TU
2348.25,-2308.75,0,TU
2193.25,-2308.75,0,TU
1138.75,-2307.75,0,TU
3558.25,-2307.25,0,TU
4047.75,-2306.75,0,TU
1623.75,-2306.25,0,TU
1383.75,-2305.75,0,TU
802.25,-2305.25,0,TU
1979.25,-2305.25,0,TU
1293.25,-2305.25,0,TU
1082.25,-2305.25,0,TU
1978.25,-2304.75,0,TU
2010.25,-2304.25,0,TU
1551.25,-2304.25,0,TU
1404.75,-2303.25,0,TU
1367.25,-2303.25,0,TU
1317.75,-2303.25,0,TU
2527.75,-2302.75,0,TU
4211.75,-2302.25,0,TU
3649.75,-2301.75,0,TU
1659.75,-2301.25,0,TU
223.25,-2301.25,0,TU
1584.25,-2301.25,0,TU
1342.25,-2300.75,0,TU
3327.75,-2300.75,0,TU
1685.75,-2298.75,0,TU
3365.75,-2298.75,0,TU
135.25,-2298.25,0,TU
757.75,-2298.25,0,TU
1846.75,-2298.25,0,TU
1062.75,-2297.75,0,TU
1194.75,-2296.75,0,TU
3585.75,-2295.75,0,TU
1643.75,-2294.75,0,TU
2230.75,-2294.75,0,TU
3852.75,-2293.75,0,TU
3796.25,-2293.75,0,TU
1936.25,-2293.75,0,TU
3495.25,-2292.25,0,TU
905.75,-2291.75,0,TU
856.75,-2289.75,0,TU
1424.25,-2289.25,0,TU
2501.75,-2289.25,0,TU
4262.75,-2288.75,0,TU
1866.25,-2288.25,0,TU
178.75,-2287.75,0,TU
2210.75,-2287.25,0,TU
1332.75,-2287.25,0,TU
796.75,-2287.25,0,TU
3666.75,-2286.25,0,TU
1988.75,-2285.25,0,TU
1358.75,-2285.25,0,TU
1254.75,-2285.25,0,TU
1954.75,-2285.25,0,TU
1377.75,-2284.75,0,TU
1989.75,-2284.25,0,TU
1783.75,-2284.25,0,TU
1533.75,-2283.25,0,TU
1299.25,-2281.75,0,TU
2187.25,-2281.25,0,TU
1155.25,-2280.75,0,TU
1399.25,-2280.75,0,TU
3265.25,-2280.75,0,TU
3761.75,-2280.25,0,TU
1972.25,-2279.75,0,TU
889.25,-2279.75,0,TU
2006.75,-2279.25,0,TU
3364.75,-2279.25,0,TU
1821.25,-2279.25,0,TU
2400.25,-2278.25,0,TU
4407.25,-2277.25,0,TU
1207.75,-2276.25,0,TU
481.25,-2275.25,0,TU
2006.75,-2274.25,0,TU
746.75,-2273.75,0,TU
1435.25,-2272.75,0,TU
1935.75,-2272.75,0,TU
1350.75,-2271.25,0,TU
919.25,-2270.75,0,TU
3784.25,-2270.75,0,TU
3983.75,-2270.75,0,TU
1236.75,-2269.75,0,TU
1738.75,-2269.75,0,TU
1772.25,-2268.75,0,TU
4130.75,-2268.25,0,TU
1517.75,-2268.25,0,TU
2547.75,-2266.75,0,TU
3293.25,-2266.75,0,TU
1577.75,-2265.75,0,TU
2366.25,-2265.25,0,TU
4240.25,-2265.25,0,TU
2177.25,-2264.75,0,TU
1370.75,-2264.75,0,TU
3742.25,-2264.25,0,TU
3959.75,-2264.25,0,TU
1441.75,-2263.75,0,TU
4300.25,-2263.75,0,TU
1326.75,-2263.25,0,TU
532.25,-2262.75,0,TU
1716.75,-2262.75,0,TU
1949.25,-2262.75,0,TU
1397.25,-2262.25,0,TU
1857.25,-2261.75,0,TU
1807.75,-2260.25,0,TU
3263.75,-2259.25,0,TU
4270.25,-2259.25,0,TU
1881.75,-2259.25,0,TU
879.75,-2258.75,0,TU
2431.25,-2257.75,0,TU
4112.75,-2257.75,0,TU
3361.25,-2256.25,0,TU
209.25,-2256.25,0,TU
1979.25,-2255.25,0,TU
3598.75,-2255.25,0,TU
1170.75,-2254.75,0,TU
1503.75,-2254.25,0,TU
1839.75,-2254.25,0,TU
1354.25,-2253.75,0,TU
2168.25,-2253.25,0,TU
2005.25,-2252.25,0,TU
3280.75,-2252.25,0,TU
108.75,-2251.75,0,TU
2670.75,-2251.25,0,TU
778.25,-2250.75,0,TU
2692.25,-2250.25,0,TU
4195.75,-2249.75,0,TU
2407.75,-2249.25,0,TU
2389.25,-2248.25,0,TU
3318.75,-2247.75,0,TU
413.25,-2246.75,0,TU
1830.25,-2246.75,0,TU
2141.25,-2245.75,0,TU
521.25,-2245.25,0,TU
497.75,-2243.25,0,TU
4159.25,-2242.75,0,TU
2588.25,-2242.75,0,TU
991.25,-2242.25,0,TU
1258.75,-2241.75,0,TU
1414.25,-2239.75,0,TU
1324.25,-2239.25,0,TU
1945.75,-2239.25,0,TU
3410.25,-2238.25,0,TU
3271.25,-2237.75,0,TU
1362.25,-2237.75,0,TU
2353.25,-2236.75,0,TU
790.75,-2235.25,0,TU
2116.75,-2234.25,0,TU
1229.25,-2234.25,0,TU
1533.25,-2232.75,0,TU
743.25,-2231.75,0,TU
2162.25,-2231.25,0,TU
920.75,-2231.25,0,TU
1104.25,-2230.75,0,TU
685.75,-2230.25,0,TU
4114.25,-2230.25,0,TU
1501.25,-2229.75,0,TU
1652.25,-2228.75,0,TU
3290.25,-2228.75,0,TU
2460.25,-2228.75,0,TU
2087.75,-2227.75,0,TU
947.25,-2227.25,0,TU
2700.75,-2226.75,0,TU
858.75,-2226.75,0,TU
3742.25,-2226.25,0,TU
1303.75,-2226.25,0,TU
715.75,-2225.75,0,TU
3834.25,-2225.75,0,TU
352.75,-2225.75,0,TU
3389.25,-2225.75,0,TU
2400.75,-2225.75,0,TU
3240.75,-2225.25,0,TU
2191.25,-2224.25,0,TU
883.75,-2224.25,0,TU
1571.75,-2223.25,0,TU
1442.25,-2222.75,0,TU
909.75,-2222.25,0,TU
4187.25,-2222.25,0,TU
1253.25,-2221.75,0,TU
2681.25,-2221.75,0,TU
4210.75,-2221.75,0,TU
965.25,-2221.75,0,TU
3368.75,-2221.25,0,TU
2371.75,-2220.75,0,TU
2330.25,-2219.25,0,TU
1136.25,-2218.25,0,TU
1627.25,-2217.25,0,TU
3282.25,-2217.25,0,TU
1811.25,-2216.25,0,TU
4015.75,-2214.75,0,TU
2052.25,-2214.75,0,TU
1420.75,-2213.75,0,TU
1660.75,-2213.25,0,TU
2769.75,-2212.75,0,TU
2714.25,-2212.25,0,TU
1540.25,-2211.25,0,TU
3271.75,-2211.25,0,TU
1594.75,-2211.25,0,TU
1497.75,-2211.25,0,TU
1278.75,-2210.75,0,TU
1736.25,-2210.25,0,TU
2468.25,-2209.25,0,TU
2124.25,-2208.75,0,TU
2102.25,-2208.75,0,TU
1786.25,-2208.25,0,TU
1463.75,-2207.75,0,TU
1387.75,-2207.25,0,TU
1684.25,-2206.75,0,TU
2147.75,-2206.75,0,TU
1942.25,-2206.25,0,TU
931.25,-2205.75,0,TU
2076.25,-2205.75,0,TU
2001.75,-2204.75,0,TU
1880.75,-2204.75,0,TU
1966.25,-2204.25,0,TU
2041.75,-2204.25,0,TU
1217.75,-2203.75,0,TU
758.75,-2202.25,0,TU
1146.25,-2200.75,0,TU
4207.25,-2200.25,0,TU
2749.25,-2198.75,0,TU
3153.75,-2198.75,0,TU
1765.75,-2198.25,0,TU
4159.25,-2196.75,0,TU
1248.75,-2196.75,0,TU
1516.75,-2196.75,0,TU
1488.75,-2196.25,0,TU
2126.75,-2195.75,0,TU
1552.75,-2195.75,0,TU
870.75,-2195.25,0,TU
1016.75,-2195.25,0,TU
2426.75,-2195.25,0,TU
690.75,-2194.75,0,TU
767.25,-2194.25,0,TU
2102.75,-2194.25,0,TU
644.75,-2193.75,0,TU
2343.75,-2193.25,0,TU
2405.75,-2193.25,0,TU
3615.75,-2191.75,0,TU
3838.75,-2191.75,0,TU
3247.75,-2191.25,0,TU
796.25,-2191.25,0,TU
914.25,-2190.75,0,TU
2685.75,-2189.75,0,TU
1975.75,-2188.25,0,TU
1094.25,-2187.75,0,TU
1341.25,-2187.75,0,TU
2711.25,-2187.75,0,TU
1390.75,-2187.75,0,TU
1057.75,-2186.25,0,TU
4209.75,-2185.75,0,TU
835.75,-2185.75,0,TU
1534.25,-2185.25,0,TU
4247.25,-2184.75,0,TU
2376.25,-2184.25,0,TU
1577.75,-2183.75,0,TU
3110.25,-2182.25,0,TU
2276.25,-2181.75,0,TU
1032.25,-2181.75,0,TU
1595.75,-2180.75,0,TU
2153.75,-2178.75,0,TU
2036.25,-2178.75,0,TU
4338.25,-2177.25,0,TU
-2.75,-2176.75,0,TU
2666.75,-2175.75,0,TU
1235.75,-2174.75,0,TU
3765.75,-2173.25,0,TU
967.25,-2172.25,0,TU
3551.25,-2171.75,0,TU
2425.75,-2171.75,0,TU
2636.75,-2170.75,0,TU
2517.25,-2170.75,0,TU
2001.25,-2170.75,0,TU
1000.25,-2169.75,0,TU
940.75,-2168.75,0,TU
782.75,-2168.25,0,TU
3189.25,-2167.75,0,TU
2116.75,-2167.25,0,TU
1623.75,-2166.75,0,TU
1280.75,-2166.75,0,TU
2325.25,-2166.75,0,TU
1362.75,-2166.75,0,TU
1306.75,-2166.25,0,TU
1526.25,-2165.75,0,TU
2289.75,-2165.25,0,TU
-33.75,-2165.25,0,TU
915.25,-2165.25,0,TU
3224.75,-2164.25,0,TU
639.25,-2163.75,0,TU
2497.75,-2163.25,0,TU
4115.75,-2161.25,0,TU
735.25,-2161.25,0,TU
4071.25,-2160.75,0,TU
2613.25,-2159.75,0,TU
4309.25,-2159.75,0,TU
2451.25,-2159.25,0,TU
2759.75,-2159.25,0,TU
1648.75,-2158.75,0,TU
3086.75,-2158.25,0,TU
2267.75,-2157.75,0,TU
2096.25,-2156.25,0,TU
3157.75,-2156.25,0,TU
3361.75,-2155.75,0,TU
2389.25,-2155.75,0,TU
2364.75,-2155.25,0,TU
1504.75,-2154.25,0,TU
1904.25,-2154.25,0,TU
1859.25,-2153.25,0,TU
3136.75,-2152.25,0,TU
1056.25,-2151.75,0,TU
3106.25,-2151.75,0,TU
1793.75,-2150.75,0,TU
1317.25,-2150.75,0,TU
351.75,-2150.25,0,TU
4136.75,-2150.25,0,TU
2298.75,-2150.25,0,TU
2579.25,-2150.25,0,TU
2432.75,-2149.75,0,TU
1885.25,-2149.75,0,TU
3203.75,-2149.75,0,TU
684.75,-2148.75,0,TU
715.75,-2148.75,0,TU
664.25,-2148.25,0,TU
2670.75,-2147.75,0,TU
2521.75,-2147.75,0,TU
1919.25,-2146.75,0,TU
