x,y,z,type
-457,-1178.75,0,Mph_TU
-685.5,-1172.75,0,Mph_TU
-672,-1170.25,0,Mph_TU
-574.5,-1169.25,0,Mph_TU
-607.5,-1156.25,0,Mph_TU
-534,-1165.25,0,Mph_TU
-672.5,-1150.75,0,Mph_TU
-458,-1156.75,0,Mph_TU
-624.5,-1153.25,0,Mph_TU
-516.5,-1157.75,0,Mph_TU
-460.5,-1136.25,0,Mph_TU
-532,-1135.75,0,Mph_TU
-609.5,-1142.25,0,Mph_TU
-367.5,-1138.75,0,Mph_TU
-505,-1131.75,0,Mph_TU
-648.5,-1129.25,0,Mph_TU
-683.5,-1121.25,0,Mph_TU
-620.5,-1127.25,0,Mph_TU
-665,-1123.25,0,Mph_TU
-545.5,-1117.25,0,Mph_TU
-609.5,-1121.75,0,Mph_TU
-658.5,-1111.75,0,Mph_TU
-641,-1109.75,0,Mph_TU
-591.5,-1100.75,0,Mph_TU
-636.5,-1101.75,0,Mph_TU
-614.5,-1100.75,0,Mph_TU
-653.5,-1085.25,0,Mph_TU
-618.5,-1082.25,0,Mph_TU
-113.5,-1075.75,0,Mph_TU
-151,-1057.25,0,Mph_TU
-116,-1057.25,0,Mph_TU
-636,-1063.25,0,Mph_TU
-658.5,-1060.75,0,Mph_TU
-622,-1054.25,0,Mph_TU
-544,-1054.25,0,Mph_TU
-171,-1033.75,0,Mph_TU
-686.5,-1040.25,0,Mph_TU
-619,-1026.75,0,Mph_TU
-497.5,-1033.75,0,Mph_TU
-638.5,-1026.25,0,Mph_TU
-470.5,-1031.25,0,Mph_TU
-135,-1018.75,0,Mph_TU
-624,-1011.75,0,Mph_TU
-501.5,-1002.75,0,Mph_TU
-119,-991.25,0,Mph_TU
-631,-995.25,0,Mph_TU
-689,-983.25,0,Mph_TU
-641,-985.75,0,Mph_TU
-484,-983.25,0,Mph_TU
-557,-983.75,0,Mph_TU
-73,-979.75,0,Mph_TU
-672.5,-969.25,0,Mph_TU
-516,-981.75,0,Mph_TU
-137.5,-964.75,0,Mph_TU
-663.5,-958.75,0,Mph_TU
-597.5,-965.25,0,Mph_TU
-642,-965.75,0,Mph_TU
-119,-952.25,0,Mph_TU
-553,-958.75,0,Mph_TU
-610.5,-952.75,0,Mph_TU
-69.5,-947.25,0,Mph_TU
-153.5,-949.25,0,Mph_TU
-125.5,-943.75,0,Mph_TU
-578.5,-942.75,0,Mph_TU
-601.5,-938.25,0,Mph_TU
-544.5,-931.75,0,Mph_TU
-503,-933.75,0,Mph_TU
-425.5,-926.25,0,Mph_TU
-481,-921.75,0,Mph_TU
-156.5,-926.75,0,Mph_TU
-516.5,-910.75,0,Mph_TU
-573,-921.75,0,Mph_TU
-553,-915.75,0,Mph_TU
-495.5,-915.75,0,Mph_TU
-118,-912.75,0,Mph_TU
-600,-910.25,0,Mph_TU
-585,-902.75,0,Mph_TU
-559,-910.75,0,Mph_TU
-491.5,-898.75,0,Mph_TU
-166.5,-897.25,0,Mph_TU
-683.5,-899.75,0,Mph_TU
-425.5,-888.75,0,Mph_TU
-560,-891.25,0,Mph_TU
-509,-890.25,0,Mph_TU
-181,-887.25,0,Mph_TU
-474.5,-888.25,0,Mph_TU
-121,-884.25,0,Mph_TU
-93.5,-886.75,0,Mph_TU
-348,-890.25,0,Mph_TU
-485.5,-875.75,0,Mph_TU
-437,-874.25,0,Mph_TU
-75,-875.75,0,Mph_TU
-552,-869.25,0,Mph_TU
-367.5,-873.75,0,Mph_TU
-334.5,-866.25,0,Mph_TU
-647.5,-872.25,0,Mph_TU
-588.5,-868.75,0,Mph_TU
-347.5,-857.25,0,Mph_TU
-673,-855.25,0,Mph_TU
-505,-853.75,0,Mph_TU
-443,-850.25,0,Mph_TU
-381.5,-852.25,0,Mph_TU
-595.5,-855.75,0,Mph_TU
-638,-853.75,0,Mph_TU
-313,-848.25,0,Mph_TU
-160,-850.25,0,Mph_TU
-650,-838.75,0,Mph_TU
-192,-837.75,0,Mph_TU
-370,-837.75,0,Mph_TU
-666,-841.25,0,Mph_TU
-414.5,-841.25,0,Mph_TU
-684.5,-838.75,0,Mph_TU
-609.5,-837.75,0,Mph_TU
-562.5,-819.25,0,Mph_TU
-616,-818.75,0,Mph_TU
-128,-821.25,0,Mph_TU
-649,-818.25,0,Mph_TU
-684,-816.75,0,Mph_TU
-666,-817.75,0,Mph_TU
-124.5,-803.25,0,Mph_TU
-413.5,-809.25,0,Mph_TU
-165.5,-806.75,0,Mph_TU
-449.5,-805.25,0,Mph_TU
-675.5,-788.75,0,Mph_TU
-646,-791.75,0,Mph_TU
-373,-797.25,0,Mph_TU
-406.5,-782.75,0,Mph_TU
-429,-777.75,0,Mph_TU
-591,-774.25,0,Mph_TU
-646,-767.25,0,Mph_TU
-623.5,-771.75,0,Mph_TU
-670,-757.75,0,Mph_TU
-615,-752.75,0,Mph_TU
-585,-757.75,0,Mph_TU
-678.5,-727.75,0,Mph_TU
-120.5,-714.25,0,Mph_TU
-416,-722.25,0,Mph_TU
-670.5,-707.25,0,Mph_TU
-348,-697.75,0,Mph_TU
-147,-688.75,0,Mph_TU
-265,-688.25,0,Mph_TU
-237,-695.75,0,Mph_TU
-547.5,-679.75,0,Mph_TU
-284.5,-667.25,0,Mph_TU
-239,-675.75,0,Mph_TU
-346,-667.25,0,Mph_TU
-247.5,-671.25,0,Mph_TU
-67,-662.25,0,Mph_TU
-402.5,-668.25,0,Mph_TU
-266.5,-658.75,0,Mph_TU
-665.5,-662.25,0,Mph_TU
-232,-653.25,0,Mph_TU
-193,-640.75,0,Mph_TU
-35.5,-642.25,0,Mph_TU
-65,-640.75,0,Mph_TU
-375.5,-630.75,0,Mph_TU
-327,-630.75,0,Mph_TU
-346,-619.75,0,Mph_TU
-424.5,-606.75,0,Mph_TU
-362,-603.25,0,Mph_TU
-283,-609.75,0,Mph_TU
-397,-594.75,0,Mph_TU
-548,-603.75,0,Mph_TU
-560,-599.25,0,Mph_TU
-260.5,-603.25,0,Mph_TU
-165,-589.25,0,Mph_TU
-828,1016.25,0,Mph_TU
-923.5,1014.75,0,Mph_TU
-822,1024.25,0,Mph_TU
-962,1019.25,0,Mph_TU
-908,1035.25,0,Mph_TU
-816.5,1036.75,0,Mph_TU
-954,1047.25,0,Mph_TU
-880.5,1040.75,0,Mph_TU
-921,1039.75,0,Mph_TU
-912,1048.25,0,Mph_TU
-805.5,1049.25,0,Mph_TU
-827,1047.75,0,Mph_TU
-837,1055.75,0,Mph_TU
-807,1063.25,0,Mph_TU
-919.5,1069.75,0,Mph_TU
-897.5,1071.75,0,Mph_TU
-876.5,1072.75,0,Mph_TU
-822.5,1085.25,0,Mph_TU
-862.5,1075.25,0,Mph_TU
-842,1071.25,0,Mph_TU
-801,1079.25,0,Mph_TU
-789.5,1090.25,0,Mph_TU
-932,1094.25,0,Mph_TU
-1021,1099.25,0,Mph_TU
-965,1089.25,0,Mph_TU
-849,1094.75,0,Mph_TU
-808.5,1096.75,0,Mph_TU
-906,1109.75,0,Mph_TU
-827,1111.25,0,Mph_TU
-1001,1115.75,0,Mph_TU
-959,1114.25,0,Mph_TU
-999.5,1130.75,0,Mph_TU
-976,1118.25,0,Mph_TU
-916.5,1120.75,0,Mph_TU
-1016,1129.75,0,Mph_TU
-971,1136.75,0,Mph_TU
-929,1133.75,0,Mph_TU
-1030.5,1135.25,0,Mph_TU
-906,1136.25,0,Mph_TU
-945.5,1146.25,0,Mph_TU
-1030.5,1157.25,0,Mph_TU
-975.5,1153.75,0,Mph_TU
-1000.5,1166.25,0,Mph_TU
-957,1158.25,0,Mph_TU
-1023,1164.75,0,Mph_TU
-983,1161.25,0,Mph_TU
-958,1176.75,0,Mph_TU
-986.5,1180.25,0,Mph_TU
-1013,1183.75,0,Mph_TU
-1036.5,1181.75,0,Mph_TU
-949,1187.75,0,Mph_TU
-976.5,1192.25,0,Mph_TU
-1035.5,1205.75,0,Mph_TU
-993,1199.25,0,Mph_TU
-1009.5,1203.75,0,Mph_TU
-918.5,1201.75,0,Mph_TU
-970.5,1206.25,0,Mph_TU
-978.5,1221.25,0,Mph_TU
-965.5,1213.75,0,Mph_TU
-1005,1225.25,0,Mph_TU
-1039,1221.25,0,Mph_TU
-949,1213.75,0,Mph_TU
-917.5,1222.75,0,Mph_TU
-948.5,1227.25,0,Mph_TU
-871.5,1232.75,0,Mph_TU
-968.5,1241.75,0,Mph_TU
-956,1249.75,0,Mph_TU
-890.5,1251.75,0,Mph_TU
-927,1258.25,0,Mph_TU
-1024,1264.75,0,Mph_TU
-952,1269.75,0,Mph_TU
-978,1265.75,0,Mph_TU
-884.5,1274.75,0,Mph_TU
-865,1269.75,0,Mph_TU
-939.5,1278.25,0,Mph_TU
-959,1289.25,0,Mph_TU
-1012,1288.25,0,Mph_TU
-978.5,1286.25,0,Mph_TU
-854.5,1295.75,0,Mph_TU
-897,1298.25,0,Mph_TU
-975,1303.25,0,Mph_TU
-989,1301.25,0,Mph_TU
-949,1308.75,0,Mph_TU
-1006.5,1312.75,0,Mph_TU
-987,1317.75,0,Mph_TU
-964,1330.75,0,Mph_TU
-935.5,1320.25,0,Mph_TU
-915,1325.25,0,Mph_TU
-989,1336.75,0,Mph_TU
-931.5,1330.25,0,Mph_TU
-945.5,1344.75,0,Mph_TU
-1055,1345.25,0,Mph_TU
-1041,1350.25,0,Mph_TU
-1016,1357.25,0,Mph_TU
-1050.5,1355.25,0,Mph_TU
-1057,1371.25,0,Mph_TU
-1043,1365.75,0,Mph_TU
-1037.5,1379.75,0,Mph_TU
-1010,1378.75,0,Mph_TU
-992,1395.25,0,Mph_TU
-1028.5,1392.25,0,Mph_TU
-973.5,1400.25,0,Mph_TU
-962.5,1409.75,0,Mph_TU
-1058.5,1398.75,0,Mph_TU
-940,1399.75,0,Mph_TU
-1007.5,1408.75,0,Mph_TU
-1022,1413.75,0,Mph_TU
-989.5,1417.75,0,Mph_TU
-937.5,1420.25,0,Mph_TU
-1050,1424.25,0,Mph_TU
-991.5,1435.25,0,Mph_TU
-1042.5,1447.25,0,Mph_TU
-1011.5,1448.75,0,Mph_TU
-998,1452.25,0,Mph_TU
-982.5,1462.25,0,Mph_TU
-1024,1457.25,0,Mph_TU
-993.5,1471.75,0,Mph_TU
-1019,1485.75,0,Mph_TU
-959,1474.25,0,Mph_TU
-997,1497.75,0,Mph_TU
-1033.5,1491.75,0,Mph_TU
-958,1495.75,0,Mph_TU
-1059,-1384.75,0,Mph_TU
-1087,-1378.75,0,Mph_TU
-888.5,-1376.75,0,Mph_TU
-825,-1367.75,0,Mph_TU
-800.5,-1366.25,0,Mph_TU
-708.5,-1371.25,0,Mph_TU
-743,-1377.25,0,Mph_TU
-761,-1374.75,0,Mph_TU
-906,-1368.25,0,Mph_TU
-924,-1359.75,0,Mph_TU
-883,-1358.25,0,Mph_TU
-1094,-1357.25,0,Mph_TU
-1076,-1349.25,0,Mph_TU
-1107,-1362.25,0,Mph_TU
-708.5,-1352.75,0,Mph_TU
-782.5,-1358.75,0,Mph_TU
-722,-1353.25,0,Mph_TU
-724,-1333.75,0,Mph_TU
-772,-1342.75,0,Mph_TU
-894.5,-1341.75,0,Mph_TU
-943.5,-1348.25,0,Mph_TU
-910,-1332.25,0,Mph_TU
-926.5,-1337.75,0,Mph_TU
-956.5,-1329.25,0,Mph_TU
-758.5,-1324.25,0,Mph_TU
-891.5,-1311.75,0,Mph_TU
-933,-1314.25,0,Mph_TU
-775.5,-1318.75,0,Mph_TU
-821.5,-1312.75,0,Mph_TU
-705.5,-1312.25,0,Mph_TU
-955,-1310.25,0,Mph_TU
-746,-1308.75,0,Mph_TU
-962.5,-1300.25,0,Mph_TU
-763,-1295.25,0,Mph_TU
-807,-1301.75,0,Mph_TU
-949,-1283.25,0,Mph_TU
-928,-1285.25,0,Mph_TU
-987,-1297.25,0,Mph_TU
-1032,-1274.75,0,Mph_TU
-731.5,-1286.25,0,Mph_TU
-960.5,-1273.25,0,Mph_TU
-916,-1280.75,0,Mph_TU
-721.5,-1283.75,0,Mph_TU
-976.5,-1262.25,0,Mph_TU
-768.5,-1273.25,0,Mph_TU
-719.5,-1269.25,0,Mph_TU
-815,-1262.75,0,Mph_TU
-697.5,-1266.25,0,Mph_TU
-924.5,-1250.75,0,Mph_TU
-855,-1251.75,0,Mph_TU
-749.5,-1252.25,0,Mph_TU
-698,-1245.75,0,Mph_TU
-733.5,-1239.75,0,Mph_TU
-711,-1240.75,0,Mph_TU
-792,-1232.75,0,Mph_TU
-761,-1223.75,0,Mph_TU
-833.5,-1238.25,0,Mph_TU
-1005.5,-1227.25,0,Mph_TU
-965.5,-1231.75,0,Mph_TU
-939,-1225.75,0,Mph_TU
-852.5,-1218.75,0,Mph_TU
-722,-1225.75,0,Mph_TU
-922,-1221.25,0,Mph_TU
-695.5,-1225.25,0,Mph_TU
-900,-1215.25,0,Mph_TU
-873,-1219.75,0,Mph_TU
-951,-1216.75,0,Mph_TU
-1023.5,-1201.75,0,Mph_TU
-829.5,-1211.25,0,Mph_TU
-775,-1208.75,0,Mph_TU
-717.5,-1208.25,0,Mph_TU
-934,-1204.25,0,Mph_TU
-795.5,-1206.75,0,Mph_TU
-694.5,-1199.25,0,Mph_TU
-966,-1205.25,0,Mph_TU
-736.5,-1195.25,0,Mph_TU
-854.5,-1193.75,0,Mph_TU
-713,-1187.75,0,Mph_TU
-804,-1182.25,0,Mph_TU
-934,-1189.75,0,Mph_TU
-965,-1188.75,0,Mph_TU
-987.5,-1195.75,0,Mph_TU
-753,-1188.75,0,Mph_TU
-956,-1168.75,0,Mph_TU
-707.5,-1172.75,0,Mph_TU
-846.5,-1174.25,0,Mph_TU
-926,-1166.25,0,Mph_TU
-865.5,-1167.75,0,Mph_TU
-696,-1158.75,0,Mph_TU
-839.5,-1159.25,0,Mph_TU
-877,-1154.25,0,Mph_TU
-1319.5,-1136.25,0,Mph_TU
-904.5,-1150.75,0,Mph_TU
-857,-1134.75,0,Mph_TU
-933,-1144.75,0,Mph_TU
-724,-1142.75,0,Mph_TU
-693.5,-1137.25,0,Mph_TU
-769.5,-1146.75,0,Mph_TU
-829.5,-1146.25,0,Mph_TU
-800,-1144.25,0,Mph_TU
-956.5,-1127.75,0,Mph_TU
-928.5,-1128.25,0,Mph_TU
-827,-1124.75,0,Mph_TU
-806.5,-1125.75,0,Mph_TU
-1287.5,-1119.25,0,Mph_TU
-741,-1119.75,0,Mph_TU
-1315,-1119.25,0,Mph_TU
-939,-1116.25,0,Mph_TU
-1068.5,-1121.75,0,Mph_TU
-785,-1122.25,0,Mph_TU
-979.5,-1117.75,0,Mph_TU
-880,-1120.25,0,Mph_TU
-862.5,-1107.25,0,Mph_TU
-1247.5,-1110.25,0,Mph_TU
-804,-1116.25,0,Mph_TU
-1001.5,-1116.75,0,Mph_TU
-909,-1106.25,0,Mph_TU
-1054.5,-1108.25,0,Mph_TU
-1037.5,-1110.75,0,Mph_TU
-761.5,-1104.75,0,Mph_TU
-1304,-1104.25,0,Mph_TU
-799.5,-1093.75,0,Mph_TU
-740,-1098.25,0,Mph_TU
-887,-1101.25,0,Mph_TU
-807.5,-1101.75,0,Mph_TU
-1346.5,-1102.25,0,Mph_TU
-1325,-1097.25,0,Mph_TU
-716.5,-1097.25,0,Mph_TU
-1024.5,-1101.75,0,Mph_TU
-902,-1090.75,0,Mph_TU
-841.5,-1098.25,0,Mph_TU
-819,-1098.75,0,Mph_TU
-1310.5,-1089.25,0,Mph_TU
-1035,-1085.25,0,Mph_TU
-780,-1094.25,0,Mph_TU
-1285,-1088.25,0,Mph_TU
-1058,-1078.75,0,Mph_TU
-762.5,-1090.25,0,Mph_TU
-926,-1089.75,0,Mph_TU
-828,-1089.75,0,Mph_TU
-1340.5,-1084.25,0,Mph_TU
-948,-1082.75,0,Mph_TU
-885,-1083.75,0,Mph_TU
-705.5,-1083.25,0,Mph_TU
-735.5,-1072.75,0,Mph_TU
-791.5,-1077.25,0,Mph_TU
-1323,-1071.75,0,Mph_TU
-967,-1081.75,0,Mph_TU
-1283.5,-1067.75,0,Mph_TU
-1088,-1069.75,0,Mph_TU
-1369,-1070.75,0,Mph_TU
-819.5,-1064.75,0,Mph_TU
-1219,-1073.75,0,Mph_TU
-726,-1055.25,0,Mph_TU
-1006,-1056.75,0,Mph_TU
-865.5,-1055.75,0,Mph_TU
-916.5,-1066.75,0,Mph_TU
-786.5,-1057.25,0,Mph_TU
-1027,-1057.75,0,Mph_TU
-964,-1055.75,0,Mph_TU
-948.5,-1057.75,0,Mph_TU
-801,-1052.25,0,Mph_TU
-693.5,-1053.25,0,Mph_TU
-1336.5,-1051.25,0,Mph_TU
-929.5,-1043.25,0,Mph_TU
-1311.5,-1057.75,0,Mph_TU
-1265.5,-1052.75,0,Mph_TU
-991,-1051.75,0,Mph_TU
-1232,-1044.75,0,Mph_TU
-1351.5,-1043.75,0,Mph_TU
-1116.5,-1038.75,0,Mph_TU
-824.5,-1040.75,0,Mph_TU
-1330,-1038.25,0,Mph_TU
-1312,-1036.75,0,Mph_TU
-966,-1034.75,0,Mph_TU
-946,-1029.75,0,Mph_TU
-892.5,-1025.25,0,Mph_TU
-845,-1030.75,0,Mph_TU
-926,-1029.25,0,Mph_TU
-1278,-1026.25,0,Mph_TU
-959.5,-1019.75,0,Mph_TU
-1315.5,-1011.75,0,Mph_TU
-1281.5,-1018.25,0,Mph_TU
-914.5,-1013.75,0,Mph_TU
-1244.5,-1012.25,0,Mph_TU
-802,-1020.75,0,Mph_TU
-869.5,-1022.25,0,Mph_TU
-1003,-1007.25,0,Mph_TU
-1232.5,-1008.75,0,Mph_TU
-769.5,-1013.75,0,Mph_TU
-714,-1007.75,0,Mph_TU
-936.5,-1003.25,0,Mph_TU
-860,-1008.75,0,Mph_TU
-963.5,-997.25,0,Mph_TU
-740,-1004.75,0,Mph_TU
-1241,-991.25,0,Mph_TU
-977.5,-992.25,0,Mph_TU
-1103.5,-981.25,0,Mph_TU
-877.5,-996.25,0,Mph_TU
-724.5,-991.75,0,Mph_TU
-1077.5,-988.25,0,Mph_TU
-891,-977.75,0,Mph_TU
-737.5,-985.25,0,Mph_TU
-703.5,-986.75,0,Mph_TU
-947.5,-975.75,0,Mph_TU
-1211,-976.75,0,Mph_TU
-1060,-978.25,0,Mph_TU
-770.5,-984.25,0,Mph_TU
-1227,-966.75,0,Mph_TU
-978,-970.75,0,Mph_TU
-747,-967.25,0,Mph_TU
-1251,-979.25,0,Mph_TU
-1125.5,-974.75,0,Mph_TU
-729.5,-967.25,0,Mph_TU
-714.5,-966.25,0,Mph_TU
-1283,-968.25,0,Mph_TU
-1030,-971.75,0,Mph_TU
-987,-963.25,0,Mph_TU
-694.5,-968.25,0,Mph_TU
-764,-957.75,0,Mph_TU
-1073.5,-953.25,0,Mph_TU
-1300,-962.25,0,Mph_TU
-1251.5,-965.75,0,Mph_TU
-1003,-957.75,0,Mph_TU
-1130,-957.75,0,Mph_TU
-1101,-953.25,0,Mph_TU
-1233.5,-947.25,0,Mph_TU
-698.5,-948.75,0,Mph_TU
-1288,-946.25,0,Mph_TU
-1034,-936.25,0,Mph_TU
-1247.5,-937.25,0,Mph_TU
-1179,-936.25,0,Mph_TU
-1108,-944.25,0,Mph_TU
-1018,-941.75,0,Mph_TU
-718.5,-940.25,0,Mph_TU
-995,-934.75,0,Mph_TU
-1212.5,-928.25,0,Mph_TU
-761.5,-924.75,0,Mph_TU
-1291.5,-920.25,0,Mph_TU
-875.5,-921.75,0,Mph_TU
-787.5,-922.75,0,Mph_TU
-1190,-916.25,0,Mph_TU
-725,-925.75,0,Mph_TU
-1106.5,-914.75,0,Mph_TU
-1086,-914.25,0,Mph_TU
-1272.5,-918.25,0,Mph_TU
-1034,-915.25,0,Mph_TU
-773.5,-912.25,0,Mph_TU
-699,-919.75,0,Mph_TU
-1153.5,-915.25,0,Mph_TU
-811.5,-908.25,0,Mph_TU
-1228.5,-916.75,0,Mph_TU
-833,-907.25,0,Mph_TU
-933.5,-915.25,0,Mph_TU
-848,-917.25,0,Mph_TU
-1315.5,-912.75,0,Mph_TU
-1256,-918.75,0,Mph_TU
-1206,-904.25,0,Mph_TU
-1045,-912.75,0,Mph_TU
-721,-911.25,0,Mph_TU
-1241,-906.25,0,Mph_TU
-1075.5,-894.75,0,Mph_TU
-851,-891.75,0,Mph_TU
-795,-899.25,0,Mph_TU
-719,-900.75,0,Mph_TU
-758.5,-891.75,0,Mph_TU
-1228,-890.25,0,Mph_TU
-1297.5,-891.25,0,Mph_TU
-1207,-887.75,0,Mph_TU
-782,-881.75,0,Mph_TU
-1247.5,-883.25,0,Mph_TU
-1272.5,-882.75,0,Mph_TU
-709,-884.75,0,Mph_TU
-1327,-881.75,0,Mph_TU
-1056.5,-880.25,0,Mph_TU
-1171,-882.25,0,Mph_TU
-1143.5,-872.75,0,Mph_TU
-904,-875.75,0,Mph_TU
-1297,-868.25,0,Mph_TU
-1118,-874.75,0,Mph_TU
-987.5,-868.25,0,Mph_TU
-1289,-863.75,0,Mph_TU
-1232,-870.25,0,Mph_TU
-1256.5,-870.25,0,Mph_TU
-1316.5,-866.25,0,Mph_TU
-864.5,-871.25,0,Mph_TU
-1197.5,-864.75,0,Mph_TU
-1070,-867.25,0,Mph_TU
-1281.5,-851.75,0,Mph_TU
-1243,-847.75,0,Mph_TU
-1130,-853.75,0,Mph_TU
-1021.5,-863.75,0,Mph_TU
-1321.5,-855.25,0,Mph_TU
-1256,-854.75,0,Mph_TU
-915.5,-856.75,0,Mph_TU
-950,-853.25,0,Mph_TU
-873.5,-853.25,0,Mph_TU
-1068.5,-841.75,0,Mph_TU
-1175,-850.75,0,Mph_TU
-1003.5,-853.25,0,Mph_TU
-837,-849.25,0,Mph_TU
-971.5,-842.75,0,Mph_TU
-1216,-839.25,0,Mph_TU
-942,-839.75,0,Mph_TU
-1317,-835.25,0,Mph_TU
-1098.5,-843.75,0,Mph_TU
-873,-836.25,0,Mph_TU
-1266.5,-830.75,0,Mph_TU
-1185.5,-835.75,0,Mph_TU
-699,-833.25,0,Mph_TU
-1228,-827.25,0,Mph_TU
-1144,-829.25,0,Mph_TU
-849.5,-827.75,0,Mph_TU
-931,-828.25,0,Mph_TU
-1007.5,-822.25,0,Mph_TU
-1077,-825.25,0,Mph_TU
-984.5,-831.25,0,Mph_TU
-1171.5,-822.25,0,Mph_TU
-889.5,-829.75,0,Mph_TU
-725.5,-827.75,0,Mph_TU
-908.5,-821.75,0,Mph_TU
-707,-821.25,0,Mph_TU
-1329,-818.25,0,Mph_TU
-1030,-816.25,0,Mph_TU
-988,-807.75,0,Mph_TU
-872.5,-811.75,0,Mph_TU
-1094.5,-813.25,0,Mph_TU
-788,-817.75,0,Mph_TU
-1151.5,-809.25,0,Mph_TU
-1233.5,-800.75,0,Mph_TU
-739.5,-816.75,0,Mph_TU
-1189,-812.25,0,Mph_TU
-943,-816.75,0,Mph_TU
-842,-815.25,0,Mph_TU
-965,-814.25,0,Mph_TU
-925,-801.25,0,Mph_TU
-1051,-806.25,0,Mph_TU
-692.5,-795.75,0,Mph_TU
-1267,-799.25,0,Mph_TU
-856.5,-806.25,0,Mph_TU
-889.5,-804.75,0,Mph_TU
-835,-798.75,0,Mph_TU
-715,-801.25,0,Mph_TU
-1200.5,-790.75,0,Mph_TU
-944.5,-800.25,0,Mph_TU
-808,-796.75,0,Mph_TU
-737.5,-792.25,0,Mph_TU
-904,-793.25,0,Mph_TU
-998,-792.25,0,Mph_TU
-855.5,-785.25,0,Mph_TU
-950.5,-787.25,0,Mph_TU
-878,-788.25,0,Mph_TU
-789,-782.25,0,Mph_TU
-1336,-783.75,0,Mph_TU
-1084.5,-787.25,0,Mph_TU
-1163,-776.75,0,Mph_TU
-1123,-785.25,0,Mph_TU
-814,-783.25,0,Mph_TU
-713.5,-783.75,0,Mph_TU
-1065,-779.25,0,Mph_TU
-958,-769.75,0,Mph_TU
-905,-775.75,0,Mph_TU
-1274,-769.75,0,Mph_TU
-997,-767.25,0,Mph_TU
-1355.5,-774.25,0,Mph_TU
-815.5,-759.25,0,Mph_TU
-871.5,-759.25,0,Mph_TU
-737,-772.25,0,Mph_TU
-707.5,-765.75,0,Mph_TU
-1335.5,-761.75,0,Mph_TU
-916.5,-758.75,0,Mph_TU
-1363,-743.75,0,Mph_TU
-732,-755.25,0,Mph_TU
-1222.5,-765.25,0,Mph_TU
-1110.5,-758.25,0,Mph_TU
-1013.5,-756.75,0,Mph_TU
-847.5,-750.25,0,Mph_TU
-1269,-746.75,0,Mph_TU
-957.5,-741.75,0,Mph_TU
-1239,-756.25,0,Mph_TU
-866.5,-745.75,0,Mph_TU
-1214.5,-742.75,0,Mph_TU
-1137,-746.75,0,Mph_TU
-1336,-735.25,0,Mph_TU
-889.5,-746.25,0,Mph_TU
-986.5,-736.75,0,Mph_TU
-1251,-734.75,0,Mph_TU
-903.5,-738.25,0,Mph_TU
-1173.5,-736.75,0,Mph_TU
-1010.5,-728.75,0,Mph_TU
-929,-733.75,0,Mph_TU
-761.5,-741.25,0,Mph_TU
-834,-733.75,0,Mph_TU
-1233,-720.25,0,Mph_TU
-857.5,-716.75,0,Mph_TU
-735,-730.75,0,Mph_TU
-1150.5,-713.75,0,Mph_TU
-1207,-714.75,0,Mph_TU
-904.5,-721.75,0,Mph_TU
-917,-709.75,0,Mph_TU
-760,-708.75,0,Mph_TU
-937.5,-712.25,0,Mph_TU
-805.5,-716.25,0,Mph_TU
-1256.5,-711.75,0,Mph_TU
-1370,-713.25,0,Mph_TU
-1185.5,-703.75,0,Mph_TU
-993.5,-712.25,0,Mph_TU
-891,-710.25,0,Mph_TU
-1167,-702.25,0,Mph_TU
-738.5,-697.25,0,Mph_TU
-1286.5,-710.25,0,Mph_TU
-782,-711.25,0,Mph_TU
-875.5,-707.25,0,Mph_TU
-700,-696.25,0,Mph_TU
-982,-710.75,0,Mph_TU
-1331.5,-699.25,0,Mph_TU
-963.5,-698.75,0,Mph_TU
-1363.5,-699.75,0,Mph_TU
-1224.5,-690.25,0,Mph_TU
-995,-690.75,0,Mph_TU
-771,-688.75,0,Mph_TU
-868,-696.25,0,Mph_TU
-1379,-680.75,0,Mph_TU
-1350.5,-678.75,0,Mph_TU
-843.5,-683.25,0,Mph_TU
-1292,-681.75,0,Mph_TU
-1261.5,-672.75,0,Mph_TU
-1003.5,-670.75,0,Mph_TU
-869.5,-673.25,0,Mph_TU
-888.5,-677.25,0,Mph_TU
-991.5,-675.25,0,Mph_TU
-973.5,-672.25,0,Mph_TU
-739,-669.25,0,Mph_TU
-1217.5,-667.75,0,Mph_TU
-1392,-658.25,0,Mph_TU
-1235,-668.25,0,Mph_TU
-886,-666.75,0,Mph_TU
-918,-667.75,0,Mph_TU
-1197,-666.75,0,Mph_TU
-1223,-646.25,0,Mph_TU
-975,-659.25,0,Mph_TU
-1367.5,-657.75,0,Mph_TU
-1282.5,-658.75,0,Mph_TU
-988,-649.25,0,Mph_TU
-722.5,-656.75,0,Mph_TU
-1301.5,-655.75,0,Mph_TU
-814,-655.25,0,Mph_TU
-1243.5,-654.75,0,Mph_TU
-1324,-648.25,0,Mph_TU
-891,-652.25,0,Mph_TU
-780.5,-651.75,0,Mph_TU
-1286,-644.75,0,Mph_TU
-1194.5,-646.75,0,Mph_TU
-1007,-648.25,0,Mph_TU
-938.5,-648.75,0,Mph_TU
-1266.5,-638.75,0,Mph_TU
-957,-645.25,0,Mph_TU
-897,-634.75,0,Mph_TU
-885.5,-643.75,0,Mph_TU
-797,-643.25,0,Mph_TU
-1369,-638.75,0,Mph_TU
-1158,-644.25,0,Mph_TU
-863.5,-640.25,0,Mph_TU
-832,-643.25,0,Mph_TU
-1241.5,-639.25,0,Mph_TU
