x,y,z,type
3618.75,-6407.5,0,TU
3528.25,-6407,0,TU
2933.25,-6405.5,0,TU
2905.75,-6404.5,0,TU
2770.75,-6404,0,TU
3727.75,-6404,0,TU
2834.75,-6403.5,0,TU
2862.25,-6403,0,TU
3662.75,-6403,0,TU
3642.75,-6400.5,0,TU
3420.75,-6399.5,0,TU
3394.25,-6398,0,TU
2798.75,-6397,0,TU
3373.25,-6396.5,0,TU
3502.75,-6395.5,0,TU
3681.75,-6394,0,TU
3713.25,-6394,0,TU
3469.25,-6392.5,0,TU
3765.25,-6392,0,TU
3884.75,-6388,0,TU
2777.75,-6385,0,TU
3461.75,-6384.5,0,TU
3620.75,-6382,0,TU
2871.75,-6381,0,TU
3480.25,-6380,0,TU
2841.75,-6376,0,TU
3422.25,-6376,0,TU
2806.75,-6375.5,0,TU
3833.25,-6375.5,0,TU
3389.25,-6373.5,0,TU
3370.75,-6371.5,0,TU
3652.25,-6371,0,TU
3445.75,-6370,0,TU
3757.75,-6366,0,TU
3787.25,-6365,0,TU
3911.75,-6364,0,TU
2646.75,-6363,0,TU
3492.75,-6363,0,TU
3076.75,-6360.5,0,TU
3713.75,-6360.5,0,TU
2871.25,-6359.5,0,TU
3617.75,-6359,0,TU
3686.75,-6358.5,0,TU
3804.25,-6358.5,0,TU
3818.25,-6357.5,0,TU
3879.25,-6357.5,0,TU
2780.25,-6357,0,TU
2625.25,-6355,0,TU
3836.25,-6355,0,TU
3641.25,-6353,0,TU
3550.25,-6351,0,TU
3659.75,-6351,0,TU
3437.75,-6349,0,TU
3870.75,-6348,0,TU
3732.25,-6347.5,0,TU
3061.75,-6347,0,TU
2658.25,-6346.5,0,TU
3372.75,-6346.5,0,TU
2809.25,-6345.5,0,TU
3598.75,-6345.5,0,TU
2686.25,-6344.5,0,TU
3571.75,-6343.5,0,TU
3386.25,-6343,0,TU
3414.75,-6342.5,0,TU
3700.75,-6340.5,0,TU
3818.25,-6340.5,0,TU
3853.75,-6340.5,0,TU
3762.25,-6339.5,0,TU
3789.25,-6339,0,TU
3473.75,-6338.5,0,TU
3683.25,-6337,0,TU
3712.75,-6333.5,0,TU
3446.25,-6332.5,0,TU
3876.75,-6328.5,0,TU
3551.75,-6327.5,0,TU
3595.25,-6327.5,0,TU
2782.75,-6326,0,TU
3018.75,-6324.5,0,TU
3791.25,-6324.5,0,TU
3641.75,-6324,0,TU
3472.75,-6320.5,0,TU
3061.25,-6320,0,TU
3699.75,-6319.5,0,TU
2882.25,-6319,0,TU
3838.25,-6318.5,0,TU
3390.75,-6315.5,0,TU
3905.75,-6315.5,0,TU
3559.75,-6315,0,TU
3808.25,-6314,0,TU
3582.25,-6313.5,0,TU
3075.75,-6313,0,TU
3771.25,-6312,0,TU
3626.75,-6310.5,0,TU
2990.75,-6308,0,TU
3887.25,-6306,0,TU
3871.75,-6305,0,TU
2649.25,-6303.5,0,TU
3751.25,-6301.5,0,TU
3599.25,-6300.5,0,TU
3448.25,-6300,0,TU
2907.75,-6298,0,TU
3824.25,-6294,0,TU
3336.75,-6293,0,TU
3563.75,-6290.5,0,TU
2858.75,-6290,0,TU
3766.75,-6290,0,TU
3373.25,-6289.5,0,TU
2973.25,-6287,0,TU
3519.25,-6286.5,0,TU
3399.25,-6285,0,TU
3364.25,-6282.5,0,TU
3829.75,-6281.5,0,TU
3856.25,-6280.5,0,TU
3808.25,-6280,0,TU
3636.25,-6279,0,TU
2873.25,-6278.5,0,TU
3782.25,-6277.5,0,TU
3540.25,-6276.5,0,TU
3743.75,-6276,0,TU
3001.75,-6275.5,0,TU
3419.75,-6273.5,0,TU
3564.75,-6271.5,0,TU
3873.25,-6270.5,0,TU
2944.25,-6267,0,TU
3342.75,-6265.5,0,TU
3711.75,-6264,0,TU
2965.25,-6262,0,TU
3761.75,-6260.5,0,TU
3533.25,-6259,0,TU
3614.75,-6258.5,0,TU
3511.75,-6257.5,0,TU
3323.25,-6255.5,0,TU
2862.75,-6252.5,0,TU
2988.75,-6252,0,TU
3486.75,-6251.5,0,TU
3028.25,-6249.5,0,TU
3742.25,-6249.5,0,TU
3370.75,-6248,0,TU
3000.75,-6247,0,TU
3765.25,-6246.5,0,TU
3787.25,-6246,0,TU
2744.75,-6245.5,0,TU
2967.75,-6242,0,TU
3554.75,-6242,0,TU
2949.25,-6240,0,TU
3338.25,-6237.5,0,TU
2933.25,-6236,0,TU
3322.75,-6235,0,TU
3357.75,-6233.5,0,TU
3746.25,-6231,0,TU
3276.25,-6230,0,TU
3648.75,-6229,0,TU
3634.25,-6227,0,TU
3463.25,-6226,0,TU
2751.25,-6225,0,TU
2618.75,-6223,0,TU
3611.25,-6222,0,TU
3779.75,-6219.5,0,TU
2994.25,-6218.5,0,TU
3736.25,-6215.5,0,TU
2909.25,-6214.5,0,TU
3313.25,-6214.5,0,TU
3028.25,-6214,0,TU
3670.25,-6213.5,0,TU
2896.75,-6209,0,TU
3452.25,-6208.5,0,TU
2940.25,-6207.5,0,TU
2610.75,-6205,0,TU
2982.25,-6205,0,TU
3769.25,-6204.5,0,TU
3636.75,-6203.5,0,TU
2878.25,-6201,0,TU
2720.75,-6199.5,0,TU
3491.25,-6196,0,TU
2858.75,-6194.5,0,TU
2935.75,-6193.5,0,TU
2628.75,-6191.5,0,TU
3658.25,-6191,0,TU
3677.25,-6191,0,TU
3750.25,-6190.5,0,TU
3693.75,-6189,0,TU
3244.25,-6187.5,0,TU
2588.75,-6187,0,TU
2752.25,-6186.5,0,TU
3407.75,-6186.5,0,TU
2912.25,-6186,0,TU
2893.25,-6184,0,TU
2873.75,-6182.5,0,TU
3591.25,-6182.5,0,TU
3612.25,-6181.5,0,TU
3646.75,-6178.5,0,TU
3557.75,-6177.5,0,TU
2938.75,-6175,0,TU
2856.75,-6174,0,TU
3223.25,-6172.5,0,TU
2508.75,-6172,0,TU
3736.25,-6172,0,TU
3655.75,-6171.5,0,TU
2762.75,-6169,0,TU
2557.25,-6167.5,0,TU
2578.25,-6167,0,TU
2905.25,-6167,0,TU
2788.75,-6165.5,0,TU
2620.75,-6163,0,TU
3686.75,-6162.5,0,TU
2598.75,-6161,0,TU
3668.75,-6160.5,0,TU
2731.25,-6159.5,0,TU
2537.75,-6159,0,TU
3765.25,-6159,0,TU
3585.25,-6158.5,0,TU
2643.25,-6157.5,0,TU
2748.75,-6156.5,0,TU
2931.25,-6156,0,TU
2521.25,-6153,0,TU
3498.75,-6152.5,0,TU
2709.75,-6152,0,TU
2761.25,-6149.5,0,TU
3728.25,-6149,0,TU
2496.25,-6148.5,0,TU
2692.75,-6148,0,TU
3522.75,-6146,0,TU
2599.75,-6145.5,0,TU
3581.75,-6145,0,TU
2572.75,-6142,0,TU
3626.25,-6141,0,TU
2731.75,-6140.5,0,TU
2913.75,-6139,0,TU
2542.25,-6135.5,0,TU
2679.25,-6130.5,0,TU
3471.25,-6130.5,0,TU
3756.25,-6129.5,0,TU
2767.25,-6129,0,TU
3367.25,-6127.5,0,TU
2602.75,-6125,0,TU
3574.25,-6124,0,TU
3019.75,-6123.5,0,TU
2637.25,-6123,0,TU
2570.25,-6121,0,TU
3392.75,-6118.5,0,TU
2725.25,-6118,0,TU
3604.75,-6115.5,0,TU
3236.75,-6114,0,TU
3515.25,-6113,0,TU
3409.25,-6110,0,TU
2916.25,-6105.5,0,TU
2812.25,-6104.5,0,TU
3031.75,-6102,0,TU
3463.75,-6102,0,TU
3219.25,-6099.5,0,TU
3421.25,-6099.5,0,TU
3478.75,-6099.5,0,TU
3015.75,-6095.5,0,TU
3374.25,-6092,0,TU
3526.75,-6089,0,TU
3401.25,-6088,0,TU
3247.25,-6087.5,0,TU
3437.25,-6086.5,0,TU
3008.25,-6084.5,0,TU
3710.25,-6083,0,TU
3039.75,-6082,0,TU
3459.25,-6080.5,0,TU
3389.75,-6079,0,TU
2917.75,-6076,0,TU
2829.75,-6075,0,TU
2945.75,-6075,0,TU
2800.25,-6073.5,0,TU
3279.75,-6073,0,TU
2998.75,-6072.5,0,TU
3424.25,-6069,0,TU
2835.75,-6066.5,0,TU
3547.25,-6065.5,0,TU
3409.75,-6064.5,0,TU
3235.75,-6064,0,TU
3578.25,-6063.5,0,TU
2636.75,-6063,0,TU
2902.25,-6062.5,0,TU
3039.75,-6060.5,0,TU
3392.25,-6060.5,0,TU
3455.75,-6059,0,TU
3597.25,-6056.5,0,TU
3708.25,-6055,0,TU
2858.75,-6054.5,0,TU
3525.25,-6052,0,TU
2692.25,-6051,0,TU
3495.25,-6051,0,TU
3413.25,-6047.5,0,TU
2743.25,-6047,0,TU
3435.75,-6047,0,TU
2723.25,-6042,0,TU
3385.25,-6041.5,0,TU
3317.75,-6039,0,TU
3468.75,-6039,0,TU
3454.75,-6038.5,0,TU
3695.75,-6038.5,0,TU
3717.75,-6038,0,TU
2903.25,-6036.5,0,TU
3485.75,-6036,0,TU
2766.25,-6035.5,0,TU
3044.75,-6033.5,0,TU
2683.25,-6028,0,TU
2924.75,-6028,0,TU
3255.25,-6026.5,0,TU
2654.75,-6025,0,TU
2835.25,-6025,0,TU
2864.75,-6024.5,0,TU
3289.25,-6024.5,0,TU
3653.25,-6023.5,0,TU
2601.75,-6023,0,TU
2947.75,-6022,0,TU
2885.75,-6019.5,0,TU
2641.75,-6019,0,TU
3405.75,-6017.5,0,TU
3700.75,-6017.5,0,TU
2874.25,-6016,0,TU
3073.75,-6015.5,0,TU
2566.25,-6015,0,TU
2900.75,-6015,0,TU
3498.25,-6014.5,0,TU
2732.75,-6012.5,0,TU
3028.25,-6012,0,TU
3275.25,-6010.5,0,TU
3662.75,-6010.5,0,TU
2684.75,-6007,0,TU
3089.25,-6007,0,TU
3301.25,-6007,0,TU
2760.75,-6004.5,0,TU
3051.25,-6000.5,0,TU
2860.75,-5998.5,0,TU
3247.75,-5997,0,TU
3539.25,-5996.5,0,TU
2535.25,-5996,0,TU
2923.25,-5993,0,TU
2961.25,-5993,0,TU
3275.75,-5993,0,TU
3069.75,-5992.5,0,TU
2650.25,-5991,0,TU
2586.75,-5990.5,0,TU
3094.75,-5990.5,0,TU
2684.75,-5989.5,0,TU
2893.25,-5986,0,TU
2620.25,-5985.5,0,TU
2875.75,-5985.5,0,TU
3275.25,-5980,0,TU
3305.75,-5979,0,TU
3236.75,-5978.5,0,TU
3493.25,-5977.5,0,TU
3525.75,-5977,0,TU
2711.75,-5975.5,0,TU
3564.25,-5975.5,0,TU
2647.75,-5974.5,0,TU
2526.25,-5973.5,0,TU
3098.75,-5969.5,0,TU
3416.75,-5969.5,0,TU
2737.25,-5966,0,TU
2507.25,-5965.5,0,TU
3310.25,-5963,0,TU
3443.75,-5961.5,0,TU
2868.75,-5960.5,0,TU
2714.75,-5960,0,TU
2983.25,-5959,0,TU
3280.75,-5957,0,TU
3495.25,-5956,0,TU
2680.75,-5952,0,TU
3525.75,-5952,0,TU
2489.25,-5949,0,TU
3239.25,-5946.5,0,TU
3058.25,-5941.5,0,TU
2833.75,-5940,0,TU
3374.25,-5939,0,TU
3116.25,-5938,0,TU
3324.25,-5935.5,0,TU
3340.25,-5934,0,TU
3301.75,-5933.5,0,TU
3425.25,-5933.5,0,TU
3504.75,-5932.5,0,TU
2966.75,-5928.5,0,TU
3524.25,-5928,0,TU
3077.25,-5925,0,TU
3134.25,-5923,0,TU
3215.75,-5920,0,TU
2719.75,-5919,0,TU
2896.75,-5917.5,0,TU
3261.25,-5916.5,0,TU
3234.75,-5915,0,TU
3412.25,-5912.5,0,TU
3484.75,-5911,0,TU
3508.75,-5908.5,0,TU
3370.75,-5908,0,TU
3133.25,-5904.5,0,TU
2519.75,-5903.5,0,TU
3532.75,-5903.5,0,TU
2803.25,-5902.5,0,TU
3309.25,-5902,0,TU
3335.25,-5902,0,TU
3103.75,-5900.5,0,TU
3265.25,-5899,0,TU
3078.75,-5896,0,TU
2884.75,-5895,0,TU
2915.25,-5894,0,TU
3422.25,-5891,0,TU
3046.25,-5889.5,0,TU
3113.75,-5887.5,0,TU
3152.25,-5887,0,TU
2943.25,-5886,0,TU
2665.25,-5885.5,0,TU
3512.25,-5885.5,0,TU
3318.25,-5884.5,0,TU
2786.75,-5882.5,0,TU
2528.75,-5881,0,TU
2921.25,-5880,0,TU
3095.75,-5879,0,TU
3353.25,-5877.5,0,TU
2797.25,-5875.5,0,TU
2825.75,-5874,0,TU
3451.75,-5873.5,0,TU
3078.75,-5873,0,TU
3327.75,-5871.5,0,TU
2888.75,-5870.5,0,TU
3126.75,-5869,0,TU
3309.25,-5868,0,TU
2549.25,-5867.5,0,TU
2509.25,-5864.5,0,TU
2911.25,-5864,0,TU
2977.25,-5862.5,0,TU
3015.25,-5861.5,0,TU
3034.25,-5860.5,0,TU
3518.75,-5860.5,0,TU
3089.75,-5858.5,0,TU
3054.25,-5857,0,TU
3485.25,-5853,0,TU
2937.75,-5852.5,0,TU
2829.25,-5851.5,0,TU
3310.75,-5851,0,TU
2984.75,-5849.5,0,TU
3032.25,-5848.5,0,TU
3068.25,-5846.5,0,TU
2796.75,-5846,0,TU
2458.75,-5845,0,TU
2729.25,-5844,0,TU
2904.75,-5843.5,0,TU
3241.75,-5841.5,0,TU
3456.75,-5841.5,0,TU
3305.25,-5840,0,TU
2480.75,-5839.5,0,TU
2413.75,-5838.5,0,TU
2874.25,-5838,0,TU
3516.25,-5838,0,TU
3015.75,-5837.5,0,TU
3085.75,-5837,0,TU
2585.75,-5835.5,0,TU
2534.75,-5835,0,TU
3323.25,-5828,0,TU
2905.75,-5827.5,0,TU
2992.75,-5827,0,TU
3029.25,-5826.5,0,TU
2755.75,-5824.5,0,TU
3129.75,-5824.5,0,TU
2853.75,-5824,0,TU
3072.75,-5822.5,0,TU
2424.75,-5822,0,TU
3097.75,-5817.5,0,TU
3240.75,-5815.5,0,TU
2788.25,-5814.5,0,TU
3311.75,-5812,0,TU
2742.25,-5811,0,TU
2726.25,-5810,0,TU
3118.25,-5808.5,0,TU
2755.75,-5807,0,TU
3420.25,-5807,0,TU
3023.75,-5804.5,0,TU
2873.75,-5800,0,TU
3099.75,-5792.5,0,TU
3193.75,-5790,0,TU
2847.25,-5789.5,0,TU
2404.75,-5789,0,TU
2724.75,-5787.5,0,TU
3369.25,-5786,0,TU
3317.25,-5784.5,0,TU
2741.25,-5782.5,0,TU
3143.75,-5782.5,0,TU
3037.25,-5781,0,TU
2956.75,-5779.5,0,TU
2908.75,-5778,0,TU
3094.75,-5778,0,TU
2770.25,-5777.5,0,TU
3207.25,-5777,0,TU
3304.75,-5776.5,0,TU
2811.75,-5776,0,TU
2791.75,-5775.5,0,TU
2762.75,-5774.5,0,TU
3011.75,-5773.5,0,TU
2470.25,-5769,0,TU
3072.25,-5769,0,TU
2894.25,-5766.5,0,TU
3277.25,-5766,0,TU
2997.75,-5764,0,TU
2864.25,-5762,0,TU
3106.75,-5761,0,TU
3224.25,-5759.5,0,TU
3137.75,-5759,0,TU
3242.25,-5755,0,TU
3455.25,-5754.5,0,TU
2580.75,-5750.5,0,TU
3262.25,-5750,0,TU
3201.25,-5748.5,0,TU
3063.75,-5747.5,0,TU
3089.75,-5747.5,0,TU
2947.25,-5747,0,TU
3292.25,-5746,0,TU
3035.25,-5744.5,0,TU
3353.25,-5744,0,TU
2989.25,-5742,0,TU
3110.25,-5742,0,TU
2826.75,-5741,0,TU
3376.75,-5740,0,TU
3017.25,-5738,0,TU
2464.25,-5736,0,TU
2760.75,-5736,0,TU
3077.75,-5734.5,0,TU
2907.75,-5733.5,0,TU
3215.25,-5733.5,0,TU
2959.75,-5731,0,TU
2717.75,-5729,0,TU
2980.25,-5728.5,0,TU
3090.75,-5728,0,TU
2599.25,-5727,0,TU
3402.75,-5726.5,0,TU
3012.75,-5726,0,TU
3056.75,-5726,0,TU
2488.75,-5722.5,0,TU
2448.25,-5717.5,0,TU
3218.75,-5717.5,0,TU
3081.75,-5716.5,0,TU
2578.25,-5715.5,0,TU
2389.75,-5715,0,TU
3386.75,-5714,0,TU
2419.75,-5712,0,TU
2939.75,-5711,0,TU
3361.25,-5710.5,0,TU
2825.25,-5709.5,0,TU
2598.25,-5709,0,TU
2467.75,-5708,0,TU
3071.25,-5708,0,TU
3401.75,-5705,0,TU
3050.25,-5704.5,0,TU
3296.25,-5702,0,TU
2505.25,-5701,0,TU
2550.25,-5700,0,TU
3013.25,-5698.5,0,TU
2978.25,-5697.5,0,TU
2439.25,-5696,0,TU
2629.75,-5695.5,0,TU
3230.25,-5694,0,TU
2470.75,-5693.5,0,TU
3357.25,-5691.5,0,TU
3040.75,-5691,0,TU
2811.25,-5685.5,0,TU
2431.75,-5683.5,0,TU
3319.75,-5682.5,0,TU
2395.75,-5679,0,TU
3233.75,-5679,0,TU
2631.75,-5677.5,0,TU
2688.25,-5677,0,TU
2516.25,-5676,0,TU
3028.25,-5676,0,TU
2487.25,-5675.5,0,TU
2467.75,-5674,0,TU
2888.75,-5672,0,TU
2346.25,-5671,0,TU
2822.75,-5670,0,TU
3239.25,-5670,0,TU
2417.25,-5668.5,0,TU
2655.25,-5668.5,0,TU
2521.75,-5664,0,TU
2844.25,-5661,0,TU
2863.25,-5659,0,TU
2889.75,-5650,0,TU
2629.75,-5649,0,TU
2822.25,-5647,0,TU
2795.25,-5646.5,0,TU
2676.75,-5645.5,0,TU
2326.75,-5641.5,0,TU
2656.75,-5638.5,0,TU
2211.25,-5636,0,TU
2837.25,-5636,0,TU
2825.25,-5629,0,TU
2173.75,-5626.5,0,TU
2859.25,-5626,0,TU
2634.25,-5625,0,TU
2771.25,-5624.5,0,TU
2497.75,-5623.5,0,TU
2688.25,-5619.5,0,TU
2752.75,-5619.5,0,TU
2880.25,-5619.5,0,TU
2908.25,-5619,0,TU
2834.75,-5617,0,TU
2806.25,-5616.5,0,TU
2512.25,-5611,0,TU
2935.25,-5610.5,0,TU
2378.25,-5610,0,TU
2960.75,-5610,0,TU
2785.25,-5608,0,TU
2195.75,-5606.5,0,TU
2851.25,-5606,0,TU
2157.75,-5603,0,TU
2810.25,-5602,0,TU
2620.25,-5601.5,0,TU
2693.75,-5601.5,0,TU
2174.75,-5600,0,TU
2411.25,-5599.5,0,TU
2829.25,-5598.5,0,TU
2607.75,-5593,0,TU
2213.75,-5592.5,0,TU
2498.25,-5590.5,0,TU
2533.25,-5589,0,TU
2871.75,-5589,0,TU
2432.25,-5585.5,0,TU
2976.25,-5585,0,TU
2947.75,-5583,0,TU
2656.75,-5579.5,0,TU
2836.25,-5577.5,0,TU
2627.75,-5576,0,TU
2168.25,-5573,0,TU
2458.75,-5572.5,0,TU
2693.75,-5571.5,0,TU
2142.75,-5571,0,TU
2515.75,-5566.5,0,TU
2548.75,-5566,0,TU
2601.75,-5563.5,0,TU
2872.25,-5561.5,0,TU
2143.25,-5559,0,TU
2623.25,-5557,0,TU
2117.25,-5556,0,TU
2343.75,-5555,0,TU
2859.75,-5554.5,0,TU
2842.75,-5552.5,0,TU
2084.25,-5552,0,TU
2313.75,-5550,0,TU
3227.25,-5550,0,TU
2965.75,-5545.5,0,TU
2931.75,-5545,0,TU
2153.25,-5544.5,0,TU
2691.75,-5544,0,TU
2884.25,-5544,0,TU
2074.75,-5539.5,0,TU
2439.25,-5539.5,0,TU
2628.75,-5537,0,TU
2975.75,-5535.5,0,TU
2144.25,-5534.5,0,TU
2105.75,-5532,0,TU
2433.25,-5525.5,0,TU
2049.75,-5524.5,0,TU
2091.25,-5518.5,0,TU
2036.25,-5517.5,0,TU
2066.25,-5517,0,TU
2973.25,-5513.5,0,TU
2619.25,-5512.5,0,TU
2324.75,-5512,0,TU
2646.75,-5510,0,TU
2869.75,-5509.5,0,TU
2688.75,-5509,0,TU
2414.25,-5504.5,0,TU
2434.75,-5504.5,0,TU
2446.25,-5504,0,TU
2012.25,-5501.5,0,TU
2464.75,-5499.5,0,TU
2656.25,-5496.5,0,TU
2594.25,-5496,0,TU
2932.25,-5494,0,TU
2478.25,-5491.5,0,TU
2976.25,-5491,0,TU
2504.75,-5484.5,0,TU
2079.25,-5483,0,TU
2536.75,-5482.5,0,TU
2738.25,-5481.5,0,TU
1993.75,-5481,0,TU
2950.75,-5479.5,0,TU
2710.25,-5479,0,TU
2433.75,-5477,0,TU
2576.75,-5471,0,TU
2476.75,-5470,0,TU
2873.75,-5466.5,0,TU
2630.75,-5465,0,TU
2820.75,-5465,0,TU
2442.75,-5464,0,TU
2750.25,-5462.5,0,TU
1997.75,-5462,0,TU
2901.25,-5461.5,0,TU
2790.75,-5460.5,0,TU
2965.25,-5460.5,0,TU
2932.75,-5459.5,0,TU
1977.25,-5458.5,0,TU
2548.25,-5458.5,0,TU
2009.75,-5458,0,TU
2593.75,-5456.5,0,TU
2220.25,-5454.5,0,TU
2246.75,-5453,0,TU
2030.75,-5452.5,0,TU
2655.25,-5450.5,0,TU
2053.75,-5450,0,TU
2705.75,-5449.5,0,TU
2727.25,-5449.5,0,TU
2463.25,-5446,0,TU
2441.75,-5445.5,0,TU
2486.25,-5445,0,TU
2967.25,-5442.5,0,TU
2742.25,-5440,0,TU
1976.25,-5438.5,0,TU
2279.75,-5438,0,TU
2324.25,-5438,0,TU
2617.25,-5438,0,TU
2567.25,-5436.5,0,TU
2702.75,-5435.5,0,TU
2861.25,-5435,0,TU
2002.75,-5433,0,TU
2801.75,-5433,0,TU
2429.25,-5432.5,0,TU
2941.25,-5430.5,0,TU
2641.25,-5429,0,TU
2686.25,-5427,0,TU
2665.25,-5425.5,0,TU
2752.75,-5425,0,TU
2292.75,-5421.5,0,TU
2330.25,-5418,0,TU
1965.25,-5417,0,TU
2536.25,-5415.5,0,TU
2580.75,-5414,0,TU
2955.25,-5412,0,TU
2623.75,-5411.5,0,TU
2054.25,-5411,0,TU
2601.75,-5411,0,TU
2922.75,-5410,0,TU
2770.75,-5408.5,0,TU
2031.75,-5408,0,TU
2648.75,-5406,0,TU
2308.75,-5405.5,0,TU
2819.75,-5402.5,0,TU
2118.25,-5398.5,0,TU
2290.25,-5397.5,0,TU
2055.75,-5397,0,TU
2325.75,-5395.5,0,TU
2079.25,-5394.5,0,TU
2839.75,-5394.5,0,TU
2693.25,-5394,0,TU
2430.75,-5393.5,0,TU
2554.25,-5393,0,TU
2481.25,-5392.5,0,TU
2587.75,-5392.5,0,TU
2616.25,-5392.5,0,TU
2440.25,-5390.5,0,TU
2891.25,-5390.5,0,TU
2786.75,-5390,0,TU
2262.25,-5388,0,TU
2458.25,-5386.5,0,TU
2526.75,-5385.5,0,TU
2725.75,-5385,0,TU
1960.75,-5381,0,TU
2010.75,-5381,0,TU
2042.25,-5381,0,TU
2761.75,-5381,0,TU
1988.25,-5378,0,TU
2565.75,-5376,0,TU
2867.75,-5375,0,TU
2056.75,-5374,0,TU
2284.25,-5373.5,0,TU
2899.75,-5373.5,0,TU
2500.75,-5372.5,0,TU
2584.25,-5372,0,TU
2610.75,-5370.5,0,TU
2440.75,-5369,0,TU
2331.25,-5368,0,TU
2816.25,-5367.5,0,TU
2843.25,-5366.5,0,TU
2101.25,-5365,0,TU
2475.75,-5364,0,TU
2303.75,-5363,0,TU
2064.75,-5359,0,TU
2877.75,-5353.5,0,TU
2594.25,-5349,0,TU
2326.25,-5346.5,0,TU
2455.25,-5346,0,TU
2888.25,-5345.5,0,TU
2350.25,-5341.5,0,TU
3002.75,-5341,0,TU
2290.25,-5340,0,TU
1956.75,-5339,0,TU
2087.25,-5337,0,TU
2812.25,-5336,0,TU
2602.25,-5334.5,0,TU
2316.75,-5333,0,TU
2841.75,-5332.5,0,TU
3062.25,-5332.5,0,TU
2988.25,-5328,0,TU
1994.75,-5325.5,0,TU
2256.25,-5325.5,0,TU
2028.75,-5323,0,TU
2342.75,-5320.5,0,TU
2971.25,-5319.5,0,TU
2157.75,-5318,0,TU
2487.75,-5317.5,0,TU
2872.75,-5312.5,0,TU
2588.25,-5311.5,0,TU
2855.25,-5311.5,0,TU
2367.25,-5311,0,TU
2795.25,-5311,0,TU
2618.25,-5310.5,0,TU
2070.25,-5309,0,TU
3071.25,-5303.5,0,TU
2819.25,-5303,0,TU
2343.25,-5301.5,0,TU
2260.75,-5301,0,TU
1986.25,-5299,0,TU
3046.75,-5299,0,TU
2845.25,-5298.5,0,TU
2508.25,-5297.5,0,TU
2304.25,-5297,0,TU
2479.25,-5296.5,0,TU
2529.25,-5295,0,TU
2159.25,-5293.5,0,TU
2360.25,-5290.5,0,TU
2945.25,-5289,0,TU
2859.25,-5288.5,0,TU
2193.75,-5285,0,TU
2345.25,-5284,0,TU
2642.25,-5283.5,0,TU
2277.75,-5283,0,TU
2614.75,-5282.5,0,TU
2753.75,-5281.5,0,TU
3079.25,-5281.5,0,TU
2825.75,-5281,0,TU
1997.75,-5277.5,0,TU
2247.25,-5277.5,0,TU
2321.25,-5276.5,0,TU
1964.25,-5275.5,0,TU
2293.25,-5275,0,TU
2203.75,-5274.5,0,TU
2271.75,-5273.5,0,TU
2913.75,-5273,0,TU
2358.25,-5272.5,0,TU
2698.75,-5272.5,0,TU
2929.75,-5272,0,TU
2371.25,-5270.5,0,TU
2482.75,-5270.5,0,TU
3059.75,-5270.5,0,TU
1941.75,-5270,0,TU
2960.75,-5269.5,0,TU
2537.25,-5268.5,0,TU
2768.75,-5266,0,TU
2940.75,-5266,0,TU
1980.25,-5265,0,TU
2844.75,-5264,0,TU
2724.75,-5263,0,TU
2896.25,-5262,0,TU
2626.75,-5261.5,0,TU
2216.25,-5259.5,0,TU
2343.75,-5258,0,TU
2307.25,-5257.5,0,TU
2465.25,-5255,0,TU
2168.25,-5254.5,0,TU
2696.25,-5253,0,TU
2053.75,-5251.5,0,TU
2613.75,-5251.5,0,TU
2841.75,-5249.5,0,TU
2957.75,-5248.5,0,TU
2368.75,-5248,0,TU
2642.75,-5246,0,TU
2597.25,-5244.5,0,TU
2825.75,-5244,0,TU
2476.25,-5241,0,TU
2896.75,-5241,0,TU
2505.75,-5240.5,0,TU
1974.25,-5240,0,TU
2725.25,-5239,0,TU
2686.25,-5237,0,TU
2035.75,-5233,0,TU
2551.25,-5232.5,0,TU
2809.25,-5231,0,TU
1899.25,-5230.5,0,TU
2372.25,-5230,0,TU
2586.25,-5227.5,0,TU
2621.75,-5227,0,TU
2714.25,-5226.5,0,TU
2911.75,-5225.5,0,TU
2073.25,-5223.5,0,TU
2957.75,-5223,0,TU
2323.75,-5222.5,0,TU
2838.75,-5220,0,TU
2115.25,-5219.5,0,TU
2512.75,-5218.5,0,TU
2646.75,-5218,0,TU
2671.25,-5216.5,0,TU
2484.75,-5216,0,TU
2538.25,-5213.5,0,TU
2457.75,-5213,0,TU
2815.25,-5212,0,TU
2523.25,-5211,0,TU
2331.75,-5210,0,TU
2602.25,-5208.5,0,TU
2777.25,-5208.5,0,TU
2731.75,-5208,0,TU
2689.75,-5207.5,0,TU
2002.75,-5207,0,TU
2565.75,-5207,0,TU
2618.75,-5206.5,0,TU
2665.75,-5205,0,TU
2130.75,-5203.5,0,TU
1978.25,-5199.5,0,TU
2806.25,-5199.5,0,TU
2834.25,-5198.5,0,TU
2505.75,-5198,0,TU
2587.75,-5195.5,0,TU
2100.25,-5195,0,TU
2635.75,-5193.5,0,TU
2689.25,-5193.5,0,TU
2600.25,-5193,0,TU
2550.25,-5192,0,TU
2005.75,-5191.5,0,TU
2918.75,-5191.5,0,TU
2364.25,-5190,0,TU
1837.75,-5188,0,TU
2176.75,-5186.5,0,TU
2478.75,-5186.5,0,TU
2613.25,-5186,0,TU
1897.75,-5185,0,TU
2819.25,-5183,0,TU
2596.25,-5182,0,TU
2953.25,-5182,0,TU
1952.75,-5180,0,TU
2218.25,-5180,0,TU
2452.75,-5179.5,0,TU
2377.75,-5179,0,TU
2653.25,-5178,0,TU
