x,y,z,type
-1283.25,1749.25,0,Mph_TU
-1306.75,1767.75,0,Mph_TU
-648.25,1882.25,0,Mph_TU
-1242.75,1888.75,0,Mph_TU
-665.75,1916.75,0,Mph_TU
-708.25,1942.25,0,Mph_TU
-727.75,1975.25,0,Mph_TU
-735.25,2014.75,0,Mph_TU
-701.25,2084.75,0,Mph_TU
-738.25,2083.25,0,Mph_TU
-669.75,2099.25,0,Mph_TU
-774.75,2142.75,0,Mph_TU
-836.75,2187.25,0,Mph_TU
-776.25,2184.25,0,Mph_TU
-1298.75,2193.25,0,Mph_TU
-1340.25,2246.75,0,Mph_TU
-1360.25,2250.25,0,Mph_TU
-1618.75,1720.25,0,Mph_TU
-1746.25,1736.25,0,Mph_TU
-1738.75,1765.25,0,Mph_TU
-1710.75,1803.75,0,Mph_TU
-1604.25,1890.75,0,Mph_TU
-1580.25,1889.25,0,Mph_TU
-1695.25,2115.25,0,Mph_TU
-1680.25,2123.75,0,Mph_TU
-1651.25,2123.75,0,Mph_TU
-1392.75,2217.25,0,Mph_TU
-1823.75,2236.25,0,Mph_TU
-1388.25,2251.75,0,Mph_TU
-1468.75,2296.25,0,Mph_TU
-1471.75,2325.25,0,Mph_TU
-1737.75,2334.75,0,Mph_TU
-1445.25,2395.75,0,Mph_TU
-1717.75,2409.75,0,Mph_TU
-1970.75,2441.75,0,Mph_TU
-1938.75,2452.75,0,Mph_TU
-752.75,901.25,0,Mph_TU
-676.75,916.25,0,Mph_TU
-700.25,940.25,0,Mph_TU
-587.75,937.75,0,Mph_TU
-649.75,930.25,0,Mph_TU
-1214.25,926.25,0,Mph_TU
-901.25,938.25,0,Mph_TU
-610.25,948.75,0,Mph_TU
-1372.25,949.25,0,Mph_TU
-1242.75,947.75,0,Mph_TU
-679.75,952.25,0,Mph_TU
-766.25,961.25,0,Mph_TU
-653.75,960.75,0,Mph_TU
-673.75,975.75,0,Mph_TU
-625.25,978.25,0,Mph_TU
-574.75,985.25,0,Mph_TU
-600.75,980.75,0,Mph_TU
-665.25,992.75,0,Mph_TU
-612.75,995.75,0,Mph_TU
-625.25,1007.25,0,Mph_TU
-588.75,1005.25,0,Mph_TU
-602.25,1014.25,0,Mph_TU
-677.25,1028.25,0,Mph_TU
-653.25,1029.25,0,Mph_TU
-823.75,1021.75,0,Mph_TU
-816.75,1027.75,0,Mph_TU
-623.75,1040.75,0,Mph_TU
-781.75,1065.25,0,Mph_TU
-822.75,1056.75,0,Mph_TU
-762.75,1047.25,0,Mph_TU
-805.25,1062.75,0,Mph_TU
-749.25,1052.75,0,Mph_TU
-736.25,1058.25,0,Mph_TU
-1342.25,1056.25,0,Mph_TU
-761.75,1085.25,0,Mph_TU
-892.25,1084.25,0,Mph_TU
-929.25,1088.25,0,Mph_TU
-728.75,1091.25,0,Mph_TU
-917.75,1103.75,0,Mph_TU
-728.75,1116.25,0,Mph_TU
-1093.75,1116.25,0,Mph_TU
-831.25,1143.25,0,Mph_TU
-1227.25,1126.75,0,Mph_TU
-1282.25,1152.25,0,Mph_TU
-1256.25,1140.75,0,Mph_TU
-1239.25,1167.75,0,Mph_TU
-768.75,1158.75,0,Mph_TU
-848.75,1164.75,0,Mph_TU
-1259.75,1176.75,0,Mph_TU
-841.75,1181.75,0,Mph_TU
-1010.25,1181.75,0,Mph_TU
-866.75,1182.75,0,Mph_TU
-1371.25,1194.25,0,Mph_TU
-773.25,1195.25,0,Mph_TU
-856.75,1193.75,0,Mph_TU
-865.75,1213.25,0,Mph_TU
-839.75,1215.25,0,Mph_TU
-1161.25,1227.75,0,Mph_TU
-1200.75,1241.25,0,Mph_TU
-878.75,1248.25,0,Mph_TU
-1144.75,1261.75,0,Mph_TU
-1202.25,1268.75,0,Mph_TU
-1175.75,1261.75,0,Mph_TU
-890.25,1278.75,0,Mph_TU
-1175.25,1279.75,0,Mph_TU
-1196.75,1287.75,0,Mph_TU
-1038.75,1291.75,0,Mph_TU
-1313.25,1296.25,0,Mph_TU
-1266.25,1302.25,0,Mph_TU
-1288.25,1326.75,0,Mph_TU
-1346.25,1322.25,0,Mph_TU
-1295.75,1346.75,0,Mph_TU
-1186.25,1357.25,0,Mph_TU
-1208.25,1423.75,0,Mph_TU
-979.25,1424.75,0,Mph_TU
-1281.75,1435.75,0,Mph_TU
-1041.25,1578.75,0,Mph_TU
-2193.25,3135.75,0,Mph_TU
-2187.25,3169.25,0,Mph_TU
-2241.75,3257.25,0,Mph_TU
-2231.75,3275.75,0,Mph_TU
-1073.75,100.75,0,Mph_TU
-1141.75,139.25,0,Mph_TU
-931.25,142.25,0,Mph_TU
-598.75,153.75,0,Mph_TU
-829.75,160.75,0,Mph_TU
-1155.75,174.75,0,Mph_TU
-606.75,182.25,0,Mph_TU
-576.25,183.25,0,Mph_TU
-1168.75,186.75,0,Mph_TU
-818.75,192.25,0,Mph_TU
-1105.25,191.25,0,Mph_TU
-789.75,196.25,0,Mph_TU
-619.25,192.75,0,Mph_TU
-1013.25,198.75,0,Mph_TU
-598.75,208.75,0,Mph_TU
-738.25,201.25,0,Mph_TU
-632.25,212.75,0,Mph_TU
-1000.75,215.25,0,Mph_TU
-1038.25,206.75,0,Mph_TU
-1332.75,227.75,0,Mph_TU
-859.75,225.25,0,Mph_TU
-837.25,224.25,0,Mph_TU
-1029.75,223.25,0,Mph_TU
-927.75,235.25,0,Mph_TU
-722.75,226.25,0,Mph_TU
-592.75,252.25,0,Mph_TU
-829.25,264.75,0,Mph_TU
-739.25,272.25,0,Mph_TU
-800.75,264.75,0,Mph_TU
-1297.25,268.75,0,Mph_TU
-586.75,282.75,0,Mph_TU
-805.25,293.75,0,Mph_TU
-1290.75,308.75,0,Mph_TU
-836.75,282.75,0,Mph_TU
-1274.75,285.25,0,Mph_TU
-825.25,299.75,0,Mph_TU
-1240.75,308.75,0,Mph_TU
-844.75,309.75,0,Mph_TU
-700.25,305.25,0,Mph_TU
-1215.25,309.75,0,Mph_TU
-1010.75,298.25,0,Mph_TU
-824.75,315.25,0,Mph_TU
-988.75,313.25,0,Mph_TU
-1034.25,308.75,0,Mph_TU
-725.75,323.25,0,Mph_TU
-639.75,303.75,0,Mph_TU
-625.25,314.25,0,Mph_TU
-950.75,321.25,0,Mph_TU
-1201.75,320.25,0,Mph_TU
-932.25,328.75,0,Mph_TU
-657.25,339.25,0,Mph_TU
-1185.75,335.75,0,Mph_TU
-865.25,332.75,0,Mph_TU
-1229.25,333.25,0,Mph_TU
-1039.75,341.25,0,Mph_TU
-957.75,337.75,0,Mph_TU
-971.75,346.75,0,Mph_TU
-1066.75,345.75,0,Mph_TU
-998.25,353.25,0,Mph_TU
-1277.75,352.25,0,Mph_TU
-1260.25,354.75,0,Mph_TU
-1088.25,358.25,0,Mph_TU
-1250.25,371.25,0,Mph_TU
-661.75,376.75,0,Mph_TU
-1283.25,373.25,0,Mph_TU
-1214.25,384.75,0,Mph_TU
-1264.75,379.25,0,Mph_TU
-1068.75,387.75,0,Mph_TU
-706.25,382.75,0,Mph_TU
-1298.25,385.75,0,Mph_TU
-872.25,382.75,0,Mph_TU
-830.25,393.75,0,Mph_TU
-892.25,389.75,0,Mph_TU
-885.75,416.75,0,Mph_TU
-1269.25,408.75,0,Mph_TU
-627.25,411.25,0,Mph_TU
-1199.25,405.25,0,Mph_TU
-712.75,432.75,0,Mph_TU
-880.25,438.75,0,Mph_TU
-660.75,432.75,0,Mph_TU
-1292.75,443.25,0,Mph_TU
-744.25,456.25,0,Mph_TU
-1361.75,462.25,0,Mph_TU
-778.75,462.75,0,Mph_TU
-708.75,471.25,0,Mph_TU
-1338.75,479.25,0,Mph_TU
-890.75,469.25,0,Mph_TU
-1034.25,491.25,0,Mph_TU
-976.25,470.75,0,Mph_TU
-868.75,483.25,0,Mph_TU
-1072.25,497.25,0,Mph_TU
-1364.25,487.75,0,Mph_TU
-581.75,486.25,0,Mph_TU
-967.75,477.75,0,Mph_TU
-664.25,502.25,0,Mph_TU
-860.25,521.75,0,Mph_TU
-1362.75,511.25,0,Mph_TU
-686.25,514.25,0,Mph_TU
-1185.75,519.25,0,Mph_TU
-744.75,525.25,0,Mph_TU
-716.75,536.75,0,Mph_TU
-1354.25,538.75,0,Mph_TU
-1237.75,549.25,0,Mph_TU
-1221.25,561.25,0,Mph_TU
-587.75,558.75,0,Mph_TU
-609.25,570.25,0,Mph_TU
-728.75,573.25,0,Mph_TU
-754.25,569.25,0,Mph_TU
-581.25,580.75,0,Mph_TU
-1180.25,581.25,0,Mph_TU
-857.75,578.25,0,Mph_TU
-667.75,584.75,0,Mph_TU
-1212.75,586.75,0,Mph_TU
-1256.75,584.75,0,Mph_TU
-767.25,604.25,0,Mph_TU
-1159.75,601.25,0,Mph_TU
-1249.75,610.25,0,Mph_TU
-669.25,610.25,0,Mph_TU
-577.75,604.75,0,Mph_TU
-1352.75,617.75,0,Mph_TU
-600.75,620.25,0,Mph_TU
-887.75,620.25,0,Mph_TU
-914.25,614.25,0,Mph_TU
-824.25,636.75,0,Mph_TU
-631.75,618.25,0,Mph_TU
-922.25,650.75,0,Mph_TU
-603.25,645.25,0,Mph_TU
-646.75,645.25,0,Mph_TU
-579.25,645.25,0,Mph_TU
-1032.25,653.75,0,Mph_TU
-828.75,660.25,0,Mph_TU
-1372.25,667.75,0,Mph_TU
-598.75,663.25,0,Mph_TU
-891.75,682.25,0,Mph_TU
-666.75,672.25,0,Mph_TU
-931.25,673.25,0,Mph_TU
-978.25,688.25,0,Mph_TU
-1342.75,672.75,0,Mph_TU
-834.25,680.75,0,Mph_TU
-1165.75,668.25,0,Mph_TU
-996.75,688.75,0,Mph_TU
-871.25,683.25,0,Mph_TU
-1357.25,688.25,0,Mph_TU
-588.75,692.25,0,Mph_TU
-958.25,694.75,0,Mph_TU
-1334.75,695.75,0,Mph_TU
-939.25,700.25,0,Mph_TU
-656.75,700.75,0,Mph_TU
-1359.25,708.75,0,Mph_TU
-1320.25,713.25,0,Mph_TU
-1370.25,728.25,0,Mph_TU
-1342.75,726.25,0,Mph_TU
-1189.25,745.75,0,Mph_TU
-1255.75,750.75,0,Mph_TU
-645.75,736.25,0,Mph_TU
-770.75,747.75,0,Mph_TU
-582.25,752.25,0,Mph_TU
-907.75,762.75,0,Mph_TU
-627.75,745.25,0,Mph_TU
-604.75,758.25,0,Mph_TU
-639.25,773.75,0,Mph_TU
-751.25,763.25,0,Mph_TU
-727.25,780.25,0,Mph_TU
-746.25,791.25,0,Mph_TU
-703.25,786.75,0,Mph_TU
-637.75,789.25,0,Mph_TU
-610.75,787.25,0,Mph_TU
-718.25,805.25,0,Mph_TU
-695.25,802.25,0,Mph_TU
-592.25,806.25,0,Mph_TU
-780.75,806.75,0,Mph_TU
-620.25,807.75,0,Mph_TU
-1098.75,804.25,0,Mph_TU
-1017.75,802.25,0,Mph_TU
-644.75,818.75,0,Mph_TU
-685.25,824.75,0,Mph_TU
-1002.25,839.75,0,Mph_TU
-671.25,837.75,0,Mph_TU
-578.25,837.25,0,Mph_TU
-600.25,845.25,0,Mph_TU
-653.75,838.25,0,Mph_TU
-631.25,848.25,0,Mph_TU
-1225.75,853.25,0,Mph_TU
-650.25,860.75,0,Mph_TU
-1059.25,859.25,0,Mph_TU
-762.25,858.75,0,Mph_TU
-829.25,859.25,0,Mph_TU
-733.25,849.25,0,Mph_TU
-681.75,872.75,0,Mph_TU
-709.75,863.25,0,Mph_TU
-896.75,870.75,0,Mph_TU
-822.25,871.75,0,Mph_TU
-1370.75,870.75,0,Mph_TU
-589.75,872.75,0,Mph_TU
-822.75,890.25,0,Mph_TU
-593.75,885.75,0,Mph_TU
-183.75,101.25,0,Mph_TU
-288.25,111.75,0,Mph_TU
-21.25,121.75,0,Mph_TU
-284.25,124.25,0,Mph_TU
-460.25,121.75,0,Mph_TU
-437.25,117.25,0,Mph_TU
-438.75,154.25,0,Mph_TU
-297.25,147.75,0,Mph_TU
-326.75,146.75,0,Mph_TU
-270.75,147.75,0,Mph_TU
-31.75,155.25,0,Mph_TU
-266.75,169.25,0,Mph_TU
-323.25,170.25,0,Mph_TU
-364.75,165.75,0,Mph_TU
-464.75,172.75,0,Mph_TU
-396.75,179.25,0,Mph_TU
-324.25,193.75,0,Mph_TU
-426.25,187.25,0,Mph_TU
-118.75,188.25,0,Mph_TU
-84.25,187.25,0,Mph_TU
-497.25,206.25,0,Mph_TU
-88.25,217.25,0,Mph_TU
-528.25,213.25,0,Mph_TU
-480.25,221.25,0,Mph_TU
-118.25,219.75,0,Mph_TU
-31.25,234.25,0,Mph_TU
108.25,226.25,0,Mph_TU
-400.75,237.75,0,Mph_TU
-465.75,230.75,0,Mph_TU
-350.75,236.25,0,Mph_TU
-121.25,243.25,0,Mph_TU
-451.25,248.25,0,Mph_TU
-474.75,253.25,0,Mph_TU
-500.25,257.75,0,Mph_TU
-113.75,290.25,0,Mph_TU
5.25,277.75,0,Mph_TU
44.75,265.75,0,Mph_TU
-441.25,271.75,0,Mph_TU
-146.75,278.75,0,Mph_TU
-8.25,282.25,0,Mph_TU
47.25,289.75,0,Mph_TU
-158.75,286.25,0,Mph_TU
-27.25,295.25,0,Mph_TU
-467.25,287.25,0,Mph_TU
27.25,303.25,0,Mph_TU
-423.75,297.25,0,Mph_TU
-448.25,301.75,0,Mph_TU
-132.75,309.75,0,Mph_TU
-453.75,315.25,0,Mph_TU
-144.25,316.75,0,Mph_TU
-499.75,336.75,0,Mph_TU
-513.75,347.75,0,Mph_TU
-515.25,364.25,0,Mph_TU
-528.25,373.25,0,Mph_TU
-495.75,379.25,0,Mph_TU
-407.25,381.75,0,Mph_TU
47.25,376.25,0,Mph_TU
-532.75,388.25,0,Mph_TU
-48.75,395.25,0,Mph_TU
-520.25,404.75,0,Mph_TU
-426.75,414.75,0,Mph_TU
-476.25,434.25,0,Mph_TU
4.75,433.25,0,Mph_TU
-565.75,441.75,0,Mph_TU
-447.75,440.75,0,Mph_TU
-423.75,447.75,0,Mph_TU
-451.75,459.75,0,Mph_TU
-471.75,471.25,0,Mph_TU
-552.25,487.25,0,Mph_TU
-447.75,484.25,0,Mph_TU
-493.25,491.25,0,Mph_TU
-515.75,503.25,0,Mph_TU
-469.25,496.25,0,Mph_TU
-452.25,519.25,0,Mph_TU
-473.75,515.25,0,Mph_TU
-550.75,513.75,0,Mph_TU
-497.25,519.75,0,Mph_TU
-430.75,531.75,0,Mph_TU
-542.25,534.25,0,Mph_TU
-478.75,546.25,0,Mph_TU
-549.75,561.75,0,Mph_TU
-443.25,568.75,0,Mph_TU
-497.75,557.75,0,Mph_TU
-462.25,589.75,0,Mph_TU
-506.75,577.75,0,Mph_TU
-476.75,749.25,0,Mph_TU
-500.75,782.25,0,Mph_TU
-515.75,824.25,0,Mph_TU
-540.25,832.75,0,Mph_TU
-555.75,884.25,0,Mph_TU
-1587.25,2514.25,0,Mph_TU
-2060.25,2561.25,0,Mph_TU
-1935.75,2565.75,0,Mph_TU
-1886.25,2576.75,0,Mph_TU
-1909.75,2578.25,0,Mph_TU
-2115.25,2576.75,0,Mph_TU
-1878.25,2582.25,0,Mph_TU
-2062.25,2602.25,0,Mph_TU
-2116.25,2738.25,0,Mph_TU
-1836.75,2756.75,0,Mph_TU
-1436.75,2760.25,0,Mph_TU
-1469.25,2774.75,0,Mph_TU
-1398.25,2804.75,0,Mph_TU
-1378.75,2799.25,0,Mph_TU
-1376.25,2820.75,0,Mph_TU
-1951.25,2824.25,0,Mph_TU
-1599.75,2830.25,0,Mph_TU
-1389.25,2838.75,0,Mph_TU
-1394.25,2855.75,0,Mph_TU
-1985.75,2857.75,0,Mph_TU
-2053.75,2866.25,0,Mph_TU
-1394.75,2870.25,0,Mph_TU
-2018.75,2864.75,0,Mph_TU
-1377.25,2878.25,0,Mph_TU
-2034.25,2886.75,0,Mph_TU
-1414.75,2882.25,0,Mph_TU
-2006.25,2895.25,0,Mph_TU
-1400.75,2885.75,0,Mph_TU
-1419.25,2910.25,0,Mph_TU
-1396.75,2912.25,0,Mph_TU
-2026.25,2912.25,0,Mph_TU
-1431.25,2936.25,0,Mph_TU
-1803.25,2920.25,0,Mph_TU
-1642.75,2936.25,0,Mph_TU
-1658.75,3003.25,0,Mph_TU
-1645.25,3003.25,0,Mph_TU
-1524.75,3005.25,0,Mph_TU
-1654.75,3023.25,0,Mph_TU
-1601.25,3025.25,0,Mph_TU
-1484.75,3013.25,0,Mph_TU
-1916.75,3034.25,0,Mph_TU
-1645.25,3046.75,0,Mph_TU
-1625.25,3057.25,0,Mph_TU
-1954.75,3051.75,0,Mph_TU
-1910.25,3065.25,0,Mph_TU
-1937.75,3058.25,0,Mph_TU
-1990.75,3087.25,0,Mph_TU
-1696.25,3089.25,0,Mph_TU
-1606.25,3087.25,0,Mph_TU
-1726.25,3094.25,0,Mph_TU
-1912.75,3109.25,0,Mph_TU
-1895.75,3130.75,0,Mph_TU
-1721.75,3138.25,0,Mph_TU
-1685.75,3144.75,0,Mph_TU
-1701.75,3166.75,0,Mph_TU
-1675.75,3161.75,0,Mph_TU
-1666.25,3167.25,0,Mph_TU
-1448.25,3178.25,0,Mph_TU
-2094.25,3182.75,0,Mph_TU
-1494.25,3190.25,0,Mph_TU
-1466.75,3210.25,0,Mph_TU
-2046.75,3217.75,0,Mph_TU
-2143.25,3233.75,0,Mph_TU
-1527.25,3256.75,0,Mph_TU
-2086.25,3261.25,0,Mph_TU
558.75,109.25,0,Mph_TU
477.75,112.75,0,Mph_TU
325.25,118.25,0,Mph_TU
544.75,129.25,0,Mph_TU
537.75,151.25,0,Mph_TU
485.75,199.25,0,Mph_TU
336.75,221.75,0,Mph_TU
491.75,216.75,0,Mph_TU
407.25,221.75,0,Mph_TU
471.75,222.75,0,Mph_TU
358.25,242.75,0,Mph_TU
502.75,245.25,0,Mph_TU
421.75,234.75,0,Mph_TU
482.75,253.75,0,Mph_TU
441.75,252.25,0,Mph_TU
416.75,285.75,0,Mph_TU
487.25,294.75,0,Mph_TU
279.75,300.25,0,Mph_TU
280.75,326.75,0,Mph_TU
483.25,343.75,0,Mph_TU
492.75,388.75,0,Mph_TU
-2237.75,3368.25,0,Mph_TU
-1360.75,3388.75,0,Mph_TU
-1346.75,3406.25,0,Mph_TU
-1274.75,3444.25,0,Mph_TU
-1245.75,3447.25,0,Mph_TU
-1325.25,3461.25,0,Mph_TU
-1247.75,3470.25,0,Mph_TU
-1348.25,3490.75,0,Mph_TU
-1306.25,3488.25,0,Mph_TU
-1236.25,3512.25,0,Mph_TU
-2064.25,3295.25,0,Mph_TU
-2038.25,3302.75,0,Mph_TU
-2150.75,3311.75,0,Mph_TU
-1778.25,3324.25,0,Mph_TU
-1651.75,3354.75,0,Mph_TU
-1691.75,3353.75,0,Mph_TU
-2097.25,3390.25,0,Mph_TU
-1937.25,3414.25,0,Mph_TU
-1589.25,3434.75,0,Mph_TU
-1608.25,3437.75,0,Mph_TU
-1994.75,3449.25,0,Mph_TU
-1972.75,3452.25,0,Mph_TU
-1633.75,3467.75,0,Mph_TU
-2048.25,3471.75,0,Mph_TU
-1980.25,3474.25,0,Mph_TU
-2013.75,3479.25,0,Mph_TU
-2030.25,3493.75,0,Mph_TU
-2032.25,3536.25,0,Mph_TU
-2017.75,3567.25,0,Mph_TU
-2149.75,3586.25,0,Mph_TU
-2009.75,3598.25,0,Mph_TU
-1463.75,3619.25,0,Mph_TU
-1585.75,3645.75,0,Mph_TU
-1758.25,3732.25,0,Mph_TU
-976.75,2514.25,0,Mph_TU
-1210.75,2568.75,0,Mph_TU
-1178.75,2561.75,0,Mph_TU
-971.75,2587.25,0,Mph_TU
-1220.25,2590.75,0,Mph_TU
-1221.25,2648.25,0,Mph_TU
-938.25,2654.75,0,Mph_TU
-934.25,2715.25,0,Mph_TU
-1148.25,2762.25,0,Mph_TU
-731.25,2801.75,0,Mph_TU
-1365.25,2851.75,0,Mph_TU
-1373.25,2859.75,0,Mph_TU
-1018.75,3223.75,0,Mph_TU
-369.75,1871.25,0,Mph_TU
-334.75,1924.25,0,Mph_TU
-364.75,1938.25,0,Mph_TU
-385.25,1939.75,0,Mph_TU
-428.25,1950.75,0,Mph_TU
-396.25,1949.75,0,Mph_TU
-456.25,1970.25,0,Mph_TU
-373.25,1984.25,0,Mph_TU
-524.25,1981.75,0,Mph_TU
-528.25,2007.75,0,Mph_TU
-373.75,2019.25,0,Mph_TU
-499.75,2001.75,0,Mph_TU
-409.75,2012.25,0,Mph_TU
-347.75,2015.75,0,Mph_TU
-480.25,2007.25,0,Mph_TU
-522.75,2027.75,0,Mph_TU
-478.25,2038.75,0,Mph_TU
-506.75,2036.75,0,Mph_TU
-437.75,2046.25,0,Mph_TU
-407.75,2054.25,0,Mph_TU
-569.25,2070.75,0,Mph_TU
-397.75,2076.25,0,Mph_TU
-436.75,2070.25,0,Mph_TU
-422.75,2076.75,0,Mph_TU
-495.75,2087.75,0,Mph_TU
-475.75,2087.75,0,Mph_TU
-18.25,1204.75,0,Mph_TU
-230.75,1213.75,0,Mph_TU
-24.25,1233.25,0,Mph_TU
-224.75,1261.75,0,Mph_TU
-242.75,1292.25,0,Mph_TU
-202.25,1292.25,0,Mph_TU
-269.25,1314.75,0,Mph_TU
2212.75,-2656.75,0,Mph_IM
2231.25,-2576.25,0,Mph_IM
2212.75,-2574.25,0,Mph_IM
2206.75,-2555.25,0,Mph_IM
2222.75,-2548.25,0,Mph_IM
2255.25,-2499.75,0,Mph_IM
1128.25,-2686.25,0,Mph_IM
1367.75,-2686.75,0,Mph_IM
1312.75,-2677.25,0,Mph_IM
1040.75,-2670.25,0,Mph_IM
1339.25,-2673.75,0,Mph_IM
1016.75,-2656.25,0,Mph_IM
1293.75,-2659.75,0,Mph_IM
1051.25,-2650.25,0,Mph_IM
1315.75,-2640.75,0,Mph_IM
1190.75,-2641.25,0,Mph_IM
993.75,-2652.25,0,Mph_IM
1331.75,-2651.25,0,Mph_IM
963.25,-2649.25,0,Mph_IM
1280.25,-2641.25,0,Mph_IM
1048.75,-2632.25,0,Mph_IM
1072.75,-2642.75,0,Mph_IM
1301.25,-2634.75,0,Mph_IM
909.75,-2633.75,0,Mph_IM
880.75,-2634.25,0,Mph_IM
1267.25,-2625.75,0,Mph_IM
938.75,-2636.25,0,Mph_IM
1083.25,-2631.75,0,Mph_IM
1170.75,-2623.25,0,Mph_IM
1014.75,-2617.75,0,Mph_IM
972.25,-2620.75,0,Mph_IM
1060.25,-2619.75,0,Mph_IM
1193.25,-2620.75,0,Mph_IM
860.25,-2622.75,0,Mph_IM
1041.75,-2618.25,0,Mph_IM
1074.75,-2612.75,0,Mph_IM
1301.75,-2610.75,0,Mph_IM
1205.75,-2606.25,0,Mph_IM
1323.25,-2612.25,0,Mph_IM
915.75,-2606.75,0,Mph_IM
959.25,-2608.75,0,Mph_IM
1280.25,-2606.25,0,Mph_IM
890.75,-2604.75,0,Mph_IM
930.25,-2602.75,0,Mph_IM
825.75,-2613.25,0,Mph_IM
1232.75,-2598.25,0,Mph_IM
870.75,-2600.25,0,Mph_IM
1048.25,-2601.75,0,Mph_IM
1352.25,-2581.25,0,Mph_IM
816.75,-2594.25,0,Mph_IM
995.25,-2604.25,0,Mph_IM
1298.25,-2590.25,0,Mph_IM
1323.25,-2590.25,0,Mph_IM
1068.75,-2594.25,0,Mph_IM
1009.75,-2587.25,0,Mph_IM
1378.25,-2587.75,0,Mph_IM
916.75,-2575.25,0,Mph_IM
845.75,-2580.25,0,Mph_IM
997.25,-2568.25,0,Mph_IM
1378.25,-2559.75,0,Mph_IM
1370.75,-2566.75,0,Mph_IM
965.25,-2564.25,0,Mph_IM
1044.25,-2568.25,0,Mph_IM
1013.25,-2563.75,0,Mph_IM
1256.75,-2570.75,0,Mph_IM
1033.25,-2555.25,0,Mph_IM
933.75,-2547.75,0,Mph_IM
1019.75,-2549.75,0,Mph_IM
993.25,-2547.75,0,Mph_IM
874.25,-2540.25,0,Mph_IM
1007.25,-2542.25,0,Mph_IM
925.75,-2539.25,0,Mph_IM
965.75,-2539.75,0,Mph_IM
1027.75,-2538.75,0,Mph_IM
886.75,-2537.75,0,Mph_IM
797.25,-2544.25,0,Mph_IM
993.75,-2527.75,0,Mph_IM
752.75,-2525.25,0,Mph_IM
1017.25,-2525.25,0,Mph_IM
796.25,-2517.25,0,Mph_IM
1034.75,-2508.25,0,Mph_IM
1264.25,-2518.75,0,Mph_IM
886.75,-2519.25,0,Mph_IM
932.75,-2519.25,0,Mph_IM
1005.75,-2508.75,0,Mph_IM
923.75,-2500.25,0,Mph_IM
1232.25,-2501.25,0,Mph_IM
946.75,-2507.25,0,Mph_IM
1260.75,-2482.75,0,Mph_IM
886.75,-2484.75,0,Mph_IM
1343.75,-2500.25,0,Mph_IM
1014.75,-2489.25,0,Mph_IM
1365.75,-2497.25,0,Mph_IM
1282.75,-2489.25,0,Mph_IM
1228.25,-2483.75,0,Mph_IM
723.75,-2483.25,0,Mph_IM
-269.25,-1794.75,0,Mph_IM
-291.25,-1773.25,0,Mph_IM
-267.75,-1758.25,0,Mph_IM
-308.75,-1762.25,0,Mph_IM
-337.25,-1762.75,0,Mph_IM
-317.75,-1740.25,0,Mph_IM
-253.75,-1752.25,0,Mph_IM
-227.75,-1743.25,0,Mph_IM
-343.25,-1726.75,0,Mph_IM
-254.25,-1736.25,0,Mph_IM
-290.75,-1722.75,0,Mph_IM
-270.25,-1727.25,0,Mph_IM
-309.25,-1709.75,0,Mph_IM
-336.75,-1701.75,0,Mph_IM
-236.75,-1684.75,0,Mph_IM
-320.75,-1686.25,0,Mph_IM
1820.75,-2914.25,0,Mph_IM
1636.75,-2907.75,0,Mph_IM
1817.75,-2889.75,0,Mph_IM
1794.75,-2890.25,0,Mph_IM
1773.75,-2877.25,0,Mph_IM
1855.75,-2877.25,0,Mph_IM
1583.25,-2879.75,0,Mph_IM
1758.25,-2871.75,0,Mph_IM
1624.75,-2868.25,0,Mph_IM
1730.25,-2883.25,0,Mph_IM
1941.25,-2873.75,0,Mph_IM
1811.75,-2865.25,0,Mph_IM
1831.25,-2873.25,0,Mph_IM
1592.75,-2864.25,0,Mph_IM
1784.75,-2853.25,0,Mph_IM
1733.75,-2853.25,0,Mph_IM
1875.75,-2854.25,0,Mph_IM
1831.25,-2843.25,0,Mph_IM
1607.75,-2850.25,0,Mph_IM
1855.25,-2852.25,0,Mph_IM
1806.25,-2841.25,0,Mph_IM
1533.25,-2845.25,0,Mph_IM
1860.25,-2835.75,0,Mph_IM
1591.25,-2832.75,0,Mph_IM
1842.25,-2828.75,0,Mph_IM
1692.75,-2830.25,0,Mph_IM
1725.75,-2830.75,0,Mph_IM
1806.25,-2818.75,0,Mph_IM
1873.75,-2817.75,0,Mph_IM
1478.25,-2818.75,0,Mph_IM
1584.75,-2817.25,0,Mph_IM
1850.25,-2817.25,0,Mph_IM
1716.25,-2799.25,0,Mph_IM
1746.25,-2804.25,0,Mph_IM
2037.25,-2789.25,0,Mph_IM
1867.25,-2786.75,0,Mph_IM
1673.75,-2794.75,0,Mph_IM
1791.25,-2795.75,0,Mph_IM
1704.25,-2787.75,0,Mph_IM
1808.25,-2789.75,0,Mph_IM
1828.75,-2776.75,0,Mph_IM
1784.25,-2775.25,0,Mph_IM
1801.75,-2773.25,0,Mph_IM
2014.25,-2767.25,0,Mph_IM
1501.25,-2774.75,0,Mph_IM
1618.25,-2768.25,0,Mph_IM
1904.25,-2760.75,0,Mph_IM
1663.25,-2770.75,0,Mph_IM
1823.25,-2757.75,0,Mph_IM
1703.75,-2760.25,0,Mph_IM
1672.75,-2752.75,0,Mph_IM
1509.75,-2760.25,0,Mph_IM
2027.25,-2758.25,0,Mph_IM
1885.25,-2755.75,0,Mph_IM
