x,y,z,type
-200.75,1099,0,TU
376.75,1099.5,0,TU
-29.25,1102.5,0,TU
-9.75,1102.5,0,TU
-227.75,1104,0,TU
-262.25,1104.5,0,TU
674.75,1105.5,0,TU
-314.75,1106.5,0,TU
-544.75,1106.5,0,TU
503.75,1106.5,0,TU
-63.25,1107,0,TU
-289.75,1107.5,0,TU
353.25,1108,0,TU
-244.25,1108.5,0,TU
416.25,1109,0,TU
43.75,1110.5,0,TU
-196.75,1114,0,TU
615.75,1117,0,TU
458.75,1118.5,0,TU
-338.25,1119,0,TU
-172.25,1119,0,TU
-267.25,1121,0,TU
389.75,1121.5,0,TU
-107.25,1122.5,0,TU
-140.75,1124.5,0,TU
-217.25,1125.5,0,TU
431.25,1125.5,0,TU
-17.25,1128.5,0,TU
493.25,1129.5,0,TU
-245.25,1129.5,0,TU
-51.75,1129.5,0,TU
-277.75,1130,0,TU
-301.75,1131,0,TU
-88.75,1133.5,0,TU
-532.25,1133.5,0,TU
348.25,1135,0,TU
-35.25,1135.5,0,TU
14.25,1138.5,0,TU
598.75,1141,0,TU
677.75,1141,0,TU
-277.75,1142.5,0,TU
527.75,1143,0,TU
-163.75,1143,0,TU
662.75,1143.5,0,TU
473.25,1146.5,0,TU
-19.75,1149,0,TU
444.75,1149.5,0,TU
762.75,1150.5,0,TU
35.75,1151.5,0,TU
-244.25,1152.5,0,TU
-116.75,1153.5,0,TU
-59.75,1153.5,0,TU
502.25,1153.5,0,TU
-143.75,1154.5,0,TU
-526.75,1155.5,0,TU
428.75,1156.5,0,TU
-210.75,1156.5,0,TU
541.75,1158.5,0,TU
596.75,1159.5,0,TU
-258.75,1161.5,0,TU
559.25,1161.5,0,TU
12.25,1164.5,0,TU
468.75,1165,0,TU
624.25,1166,0,TU
509.25,1168.5,0,TU
-287.75,1169,0,TU
-195.75,1169,0,TU
-158.25,1170,0,TU
-80.75,1170.5,0,TU
684.25,1171.5,0,TU
654.25,1172.5,0,TU
712.25,1173.5,0,TU
437.75,1174.5,0,TU
0.25,1175,0,TU
-134.75,1176.5,0,TU
637.25,1177,0,TU
-111.75,1178,0,TU
-301.75,1179.5,0,TU
-23.25,1180,0,TU
607.25,1180.5,0,TU
-244.25,1181.5,0,TU
693.25,1182,0,TU
737.25,1183,0,TU
471.25,1183.5,0,TU
72.25,1183.5,0,TU
426.75,1184.5,0,TU
764.75,1185.5,0,TU
45.75,1186,0,TU
107.25,1187.5,0,TU
224.25,1188.5,0,TU
664.75,1189,0,TU
-364.25,1189.5,0,TU
633.75,1190,0,TU
-314.75,1192,0,TU
413.75,1192.5,0,TU
586.25,1193.5,0,TU
453.75,1194,0,TU
-119.75,1194.5,0,TU
14.75,1198,0,TU
710.75,1198,0,TU
539.75,1198.5,0,TU
515.25,1198.5,0,TU
559.25,1199,0,TU
-155.75,1200,0,TU
477.25,1200.5,0,TU
789.75,1201,0,TU
-209.25,1201.5,0,TU
611.25,1202,0,TU
-395.75,1203,0,TU
592.75,1203,0,TU
-276.25,1204,0,TU
-345.75,1205.5,0,TU
-33.75,1208.5,0,TU
-501.25,1208.5,0,TU
-6.75,1209,0,TU
438.25,1209.5,0,TU
403.75,1210.5,0,TU
760.75,1211.5,0,TU
134.75,1213,0,TU
-185.25,1213,0,TU
86.75,1213,0,TU
695.25,1213.5,0,TU
-370.25,1214.5,0,TU
-67.25,1215.5,0,TU
576.25,1215.5,0,TU
732.25,1216.5,0,TU
-123.25,1217.5,0,TU
511.75,1219.5,0,TU
44.25,1220.5,0,TU
-455.25,1222,0,TU
647.75,1222.5,0,TU
7.75,1222.5,0,TU
-221.75,1222.5,0,TU
784.75,1223.5,0,TU
112.75,1223.5,0,TU
-155.25,1223.5,0,TU
688.75,1225,0,TU
480.25,1226,0,TU
484.25,1226,0,TU
-418.25,1226.5,0,TU
588.25,1228,0,TU
-298.25,1228,0,TU
-360.75,1229,0,TU
-82.25,1229.5,0,TU
460.75,1229.5,0,TU
434.25,1229.5,0,TU
618.25,1230,0,TU
-386.75,1230,0,TU
150.25,1231,0,TU
-25.75,1231.5,0,TU
-274.75,1232,0,TU
816.25,1232.5,0,TU
-106.75,1232.5,0,TU
651.75,1232.5,0,TU
-241.25,1233.5,0,TU
-504.25,1233.5,0,TU
-317.75,1235,0,TU
537.75,1235,0,TU
710.25,1235.5,0,TU
116.75,1237.5,0,TU
-135.25,1240.5,0,TU
-255.25,1240.5,0,TU
406.75,1241,0,TU
-344.25,1241,0,TU
687.25,1242.5,0,TU
-424.25,1243,0,TU
16.25,1244,0,TU
673.75,1245,0,TU
-493.75,1247.5,0,TU
753.25,1248.5,0,TU
62.25,1249.5,0,TU
-451.25,1249.5,0,TU
-468.75,1250.5,0,TU
552.75,1251,0,TU
446.25,1251.5,0,TU
-70.25,1253,0,TU
-276.25,1253.5,0,TU
713.75,1254,0,TU
94.25,1254,0,TU
-434.25,1256.5,0,TU
-370.25,1256.5,0,TU
139.25,1257,0,TU
834.25,1257.5,0,TU
191.75,1257.5,0,TU
788.75,1258,0,TU
648.25,1258,0,TU
-9.75,1258.5,0,TU
113.75,1258.5,0,TU
500.75,1258.5,0,TU
-163.25,1259,0,TU
-322.75,1262,0,TU
-39.75,1264.5,0,TU
-202.75,1264.5,0,TU
423.75,1265,0,TU
-480.75,1265.5,0,TU
-175.75,1267.5,0,TU
-132.75,1268,0,TU
677.25,1268.5,0,TU
-90.25,1269,0,TU
-285.25,1269,0,TU
-252.75,1269,0,TU
-456.25,1269,0,TU
-415.25,1269.5,0,TU
448.25,1270,0,TU
-306.25,1270.5,0,TU
12.25,1271,0,TU
431.25,1271.5,0,TU
399.75,1273.5,0,TU
-439.25,1274.5,0,TU
38.75,1275,0,TU
-9.75,1275.5,0,TU
537.25,1275.5,0,TU
-355.25,1277.5,0,TU
630.25,1278.5,0,TU
477.75,1279,0,TU
596.75,1279,0,TU
743.25,1279,0,TU
-477.75,1279.5,0,TU
-383.25,1280,0,TU
783.75,1282.5,0,TU
571.25,1282.5,0,TU
-423.75,1283,0,TU
205.75,1284,0,TU
-335.75,1285,0,TU
664.75,1285.5,0,TU
234.25,1287,0,TU
-454.25,1289.5,0,TU
-231.25,1291,0,TU
818.75,1292,0,TU
6.75,1293,0,TU
-316.75,1293,0,TU
-170.25,1293.5,0,TU
561.75,1294.5,0,TU
447.25,1295,0,TU
516.25,1295.5,0,TU
420.75,1295.5,0,TU
679.75,1295.5,0,TU
-265.75,1296,0,TU
-131.75,1296.5,0,TU
-288.75,1298.5,0,TU
186.25,1299.5,0,TU
849.75,1300.5,0,TU
-435.75,1301,0,TU
770.25,1301.5,0,TU
-87.25,1302,0,TU
-407.25,1302,0,TU
-365.75,1302,0,TU
-36.75,1303,0,TU
541.75,1303.5,0,TU
145.75,1305,0,TU
585.25,1305,0,TU
-185.75,1305.5,0,TU
210.75,1306.5,0,TU
-155.25,1307.5,0,TU
-476.75,1308,0,TU
-342.25,1308,0,TU
-106.75,1311.5,0,TU
19.75,1313,0,TU
-457.75,1313.5,0,TU
176.25,1314,0,TU
-382.25,1314.5,0,TU
-130.75,1315.5,0,TU
-15.25,1316.5,0,TU
-258.25,1317,0,TU
561.25,1318.5,0,TU
495.25,1319,0,TU
108.25,1319.5,0,TU
790.75,1320,0,TU
585.25,1320,0,TU
-417.25,1320,0,TU
762.25,1320.5,0,TU
-441.75,1320.5,0,TU
208.75,1320.5,0,TU
43.25,1321,0,TU
241.75,1322,0,TU
540.75,1325,0,TU
-317.25,1325.5,0,TU
-158.25,1325.5,0,TU
632.25,1326.5,0,TU
128.25,1328,0,TU
-352.75,1329,0,TU
721.25,1330,0,TU
818.75,1332,0,TU
103.25,1332.5,0,TU
742.75,1332.5,0,TU
228.25,1333.5,0,TU
191.25,1334.5,0,TU
-466.25,1335,0,TU
-437.75,1335,0,TU
560.25,1336.5,0,TU
848.75,1336.5,0,TU
-139.75,1337,0,TU
-184.25,1338.5,0,TU
-376.25,1338.5,0,TU
803.75,1340,0,TU
-119.25,1340,0,TU
150.75,1340.5,0,TU
576.25,1341,0,TU
-405.25,1341,0,TU
-85.25,1342,0,TU
-166.25,1342.5,0,TU
675.25,1343,0,TU
64.75,1343.5,0,TU
763.25,1344.5,0,TU
-262.75,1345.5,0,TU
36.75,1346,0,TU
587.25,1346,0,TU
-428.25,1348.5,0,TU
617.25,1350.5,0,TU
85.25,1351,0,TU
129.75,1351.5,0,TU
727.75,1352.5,0,TU
214.25,1354,0,TU
641.75,1354,0,TU
-452.25,1356,0,TU
252.75,1357,0,TU
504.25,1358,0,TU
-240.75,1358.5,0,TU
107.25,1360,0,TU
701.25,1360.5,0,TU
-75.75,1361,0,TU
801.75,1362,0,TU
-209.25,1362,0,TU
45.75,1363,0,TU
187.25,1364,0,TU
228.25,1364.5,0,TU
754.75,1365,0,TU
-151.75,1366,0,TU
-291.75,1367.5,0,TU
605.25,1367.5,0,TU
848.75,1368.5,0,TU
77.25,1368.5,0,TU
137.25,1369,0,TU
173.75,1369,0,TU
743.75,1370.5,0,TU
-380.75,1370.5,0,TU
-236.75,1375,0,TU
213.25,1375.5,0,TU
256.75,1376.5,0,TU
587.75,1377,0,TU
233.25,1379,0,TU
625.75,1379.5,0,TU
830.25,1380.5,0,TU
279.75,1382,0,TU
-256.25,1382,0,TU
-19.75,1382.5,0,TU
-404.25,1383.5,0,TU
50.75,1386,0,TU
-317.75,1387,0,TU
760.75,1387,0,TU
76.25,1387.5,0,TU
-223.75,1388.5,0,TU
-278.75,1389,0,TU
-192.75,1389.5,0,TU
-158.25,1390.5,0,TU
720.75,1390.5,0,TU
812.75,1391,0,TU
158.75,1391.5,0,TU
120.25,1393,0,TU
-124.75,1394,0,TU
887.75,1394,0,TU
-96.75,1397,0,TU
627.75,1398.5,0,TU
150.25,1399,0,TU
301.25,1399,0,TU
84.25,1399,0,TU
738.25,1400,0,TU
850.25,1401.5,0,TU
64.75,1402,0,TU
829.75,1403,0,TU
-5.75,1404,0,TU
236.25,1404.5,0,TU
210.25,1405,0,TU
46.25,1405.5,0,TU
-65.75,1407,0,TU
-182.25,1408.5,0,TU
188.75,1408.5,0,TU
-329.75,1408.5,0,TU
-142.25,1409,0,TU
-255.75,1410,0,TU
757.75,1410.5,0,TU
259.25,1411,0,TU
876.25,1411,0,TU
431.25,1412,0,TU
-285.25,1413,0,TU
18.75,1413,0,TU
775.25,1413.5,0,TU
96.25,1413.5,0,TU
-310.25,1416,0,TU
730.25,1418,0,TU
610.25,1418.5,0,TU
213.75,1420.5,0,TU
813.75,1422,0,TU
797.75,1423,0,TU
130.25,1424,0,TU
-154.25,1425,0,TU
-187.75,1426,0,TU
107.75,1426.5,0,TU
279.75,1427,0,TU
765.75,1427,0,TU
-274.75,1427.5,0,TU
28.25,1428,0,TU
-7.25,1428.5,0,TU
460.75,1428.5,0,TU
-293.75,1429,0,TU
551.25,1429,0,TU
145.25,1430,0,TU
-61.25,1430,0,TU
-94.75,1430.5,0,TU
831.25,1430.5,0,TU
-211.25,1432.5,0,TU
854.75,1432.5,0,TU
-244.25,1433.5,0,TU
738.25,1434.5,0,TU
-340.25,1435.5,0,TU
891.25,1436,0,TU
-308.25,1437,0,TU
50.25,1437.5,0,TU
-271.75,1440,0,TU
-140.75,1443,0,TU
-411.75,1443.5,0,TU
-376.75,1443.5,0,TU
202.75,1444.5,0,TU
105.75,1444.5,0,TU
-110.25,1444.5,0,TU
174.25,1446,0,TU
12.75,1447.5,0,TU
795.25,1447.5,0,TU
-166.75,1447.5,0,TU
765.25,1448.5,0,TU
-9.25,1450.5,0,TU
612.75,1451.5,0,TU
-253.75,1452,0,TU
34.25,1452.5,0,TU
82.75,1452.5,0,TU
-56.25,1454,0,TU
-196.25,1457,0,TU
-34.25,1459.5,0,TU
772.75,1460,0,TU
-390.75,1460.5,0,TU
140.25,1462,0,TU
884.25,1462,0,TU
734.75,1462.5,0,TU
-284.25,1463,0,TU
-315.25,1463,0,TU
305.75,1463,0,TU
99.25,1466,0,TU
62.75,1468.5,0,TU
236.25,1469,0,TU
274.25,1470.5,0,TU
-373.75,1470.5,0,TU
-350.25,1472.5,0,TU
205.75,1473.5,0,TU
-322.75,1474.5,0,TU
-246.75,1475,0,TU
848.75,1478.5,0,TU
157.75,1478.5,0,TU
773.25,1479.5,0,TU
-199.75,1479.5,0,TU
-87.75,1480.5,0,TU
121.25,1481,0,TU
100.25,1481,0,TU
186.75,1482,0,TU
821.75,1483,0,TU
135.75,1487,0,TU
172.25,1489,0,TU
63.25,1489,0,TU
-117.75,1491.5,0,TU
209.75,1493.5,0,TU
39.75,1493.5,0,TU
-220.75,1496,0,TU
-263.25,1497,0,TU
253.25,1498,0,TU
-154.75,1499,0,TU
-186.75,1500.5,0,TU
866.75,1500.5,0,TU
296.75,1502,0,TU
733.75,1502.5,0,TU
-371.25,1503.5,0,TU
223.25,1504.5,0,TU
94.25,1504.5,0,TU
184.75,1505,0,TU
156.75,1505.5,0,TU
835.75,1506.5,0,TU
769.25,1508,0,TU
-245.25,1508.5,0,TU
814.25,1509.5,0,TU
138.75,1510,0,TU
878.25,1512.5,0,TU
754.75,1513,0,TU
118.25,1513,0,TU
790.25,1514,0,TU
65.75,1516.5,0,TU
801.75,1516.5,0,TU
906.25,1517.5,0,TU
199.75,1517.5,0,TU
-335.25,1517.5,0,TU
30.75,1518,0,TU
-224.75,1521,0,TU
854.25,1521.5,0,TU
87.75,1523,0,TU
171.75,1523,0,TU
-187.75,1525.5,0,TU
153.75,1527,0,TU
675.25,1528,0,TU
190.25,1528,0,TU
139.25,1528,0,TU
228.75,1530.5,0,TU
291.25,1531,0,TU
256.75,1532.5,0,TU
-327.25,1533,0,TU
776.75,1533.5,0,TU
123.75,1533.5,0,TU
-1.25,1536,0,TU
-201.75,1536,0,TU
888.75,1537.5,0,TU
-250.75,1538,0,TU
-227.25,1538,0,TU
102.25,1539.5,0,TU
33.25,1540,0,TU
72.25,1541.5,0,TU
826.75,1542,0,TU
801.25,1543,0,TU
143.25,1545,0,TU
200.75,1545.5,0,TU
544.25,1546.5,0,TU
515.25,1546.5,0,TU
259.25,1551.5,0,TU
-123.75,1551.5,0,TU
-319.25,1554,0,TU
-248.75,1555,0,TU
57.75,1555.5,0,TU
180.25,1555.5,0,TU
131.25,1556.5,0,TU
-227.75,1557,0,TU
-211.25,1558,0,TU
851.25,1558,0,TU
491.75,1558.5,0,TU
-190.25,1558.5,0,TU
761.25,1559,0,TU
-49.75,1559.5,0,TU
102.25,1561.5,0,TU
-86.75,1561.5,0,TU
269.25,1561.5,0,TU
26.75,1562,0,TU
929.25,1564,0,TU
82.25,1565,0,TU
-236.75,1566.5,0,TU
44.25,1567,0,TU
4.25,1567.5,0,TU
298.25,1568,0,TU
-34.25,1569.5,0,TU
-68.75,1571.5,0,TU
-99.25,1572,0,TU
-121.75,1573.5,0,TU
891.25,1573.5,0,TU
-212.75,1575.5,0,TU
104.25,1577.5,0,TU
-15.75,1578,0,TU
166.75,1578.5,0,TU
252.75,1578.5,0,TU
537.25,1578.5,0,TU
-138.25,1579.5,0,TU
-50.25,1581.5,0,TU
129.25,1581.5,0,TU
-248.25,1583.5,0,TU
935.75,1585,0,TU
845.25,1585.5,0,TU
82.75,1586,0,TU
38.25,1587,0,TU
-100.75,1588,0,TU
815.25,1588.5,0,TU
24.25,1588.5,0,TU
514.25,1588.5,0,TU
60.25,1588.5,0,TU
-149.75,1589,0,TU
136.25,1589.5,0,TU
279.75,1591.5,0,TU
-120.25,1593.5,0,TU
3.75,1594,0,TU
496.25,1595.5,0,TU
775.75,1595.5,0,TU
-83.75,1596,0,TU
438.75,1596,0,TU
147.75,1596,0,TU
315.25,1600,0,TU
-62.25,1601.5,0,TU
-243.75,1602,0,TU
851.75,1602.5,0,TU
171.75,1604.5,0,TU
-204.75,1605,0,TU
109.75,1608,0,TU
28.75,1608.5,0,TU
-34.25,1608.5,0,TU
-171.25,1609,0,TU
136.75,1610,0,TU
-92.75,1610.5,0,TU
-225.75,1612,0,TU
82.75,1613,0,TU
248.75,1614,0,TU
277.25,1614.5,0,TU
867.25,1617,0,TU
130.25,1619.5,0,TU
-143.75,1620,0,TU
148.75,1620.5,0,TU
-3.25,1623,0,TU
902.75,1624,0,TU
512.75,1624,0,TU
-118.75,1624.5,0,TU
424.25,1624.5,0,TU
572.25,1625,0,TU
62.75,1625,0,TU
-248.25,1625.5,0,TU
834.25,1626,0,TU
317.25,1626.5,0,TU
170.25,1628,0,TU
-224.75,1629,0,TU
-172.75,1629.5,0,TU
290.75,1630,0,TU
25.75,1631.5,0,TU
244.75,1632,0,TU
117.25,1632.5,0,TU
803.75,1635,0,TU
354.75,1636.5,0,TU
272.75,1637,0,TU
89.75,1637.5,0,TU
54.75,1637.5,0,TU
551.75,1637.5,0,TU
136.25,1639,0,TU
389.25,1639,0,TU
-190.75,1639,0,TU
444.75,1641,0,TU
-230.25,1644,0,TU
846.25,1647,0,TU
538.25,1647.5,0,TU
510.75,1650,0,TU
-91.75,1650.5,0,TU
122.25,1650.5,0,TU
-7.75,1651.5,0,TU
147.25,1651.5,0,TU
285.25,1652,0,TU
175.75,1652,0,TU
306.75,1652.5,0,TU
239.75,1653,0,TU
93.75,1654.5,0,TU
112.25,1656,0,TU
24.75,1657,0,TU
637.75,1659.5,0,TU
767.25,1660,0,TU
261.25,1660,0,TU
75.75,1664,0,TU
221.75,1664.5,0,TU
-236.75,1665.5,0,TU
834.75,1666,0,TU
320.25,1666,0,TU
-208.75,1667.5,0,TU
869.75,1667.5,0,TU
46.25,1667.5,0,TU
377.25,1669,0,TU
168.25,1669.5,0,TU
101.25,1671.5,0,TU
235.75,1672.5,0,TU
-59.75,1673,0,TU
-182.25,1674.5,0,TU
291.25,1675,0,TU
198.75,1676.5,0,TU
-100.75,1677,0,TU
131.25,1677,0,TU
339.25,1678,0,TU
260.75,1679,0,TU
160.25,1679.5,0,TU
729.75,1682,0,TU
388.75,1685.5,0,TU
-120.25,1686.5,0,TU
-229.75,1689.5,0,TU
118.75,1689.5,0,TU
764.25,1690.5,0,TU
44.25,1693,0,TU
850.75,1695.5,0,TU
96.75,1697,0,TU
67.25,1697,0,TU
207.25,1698.5,0,TU
-169.25,1699.5,0,TU
365.75,1700,0,TU
276.75,1700,0,TU
-197.25,1701,0,TU
186.25,1702,0,TU
253.25,1702,0,TU
-34.75,1703,0,TU
81.75,1705.5,0,TU
-106.75,1707,0,TU
24.25,1707,0,TU
228.75,1707,0,TU
158.75,1708,0,TU
948.75,1708.5,0,TU
839.25,1712.5,0,TU
312.25,1715,0,TU
53.25,1716,0,TU
131.25,1717,0,TU
-48.75,1717,0,TU
574.25,1718.5,0,TU
721.75,1719,0,TU
191.75,1719.5,0,TU
343.25,1720.5,0,TU
655.25,1722,0,TU
376.75,1722.5,0,TU
-79.75,1723.5,0,TU
396.25,1725,0,TU
-109.25,1728.5,0,TU
-156.75,1731,0,TU
755.75,1731,0,TU
939.75,1735,0,TU
173.25,1736,0,TU
555.25,1739,0,TU
-35.75,1739.5,0,TU
728.25,1740.5,0,TU
577.75,1742.5,0,TU
21.25,1744,0,TU
310.25,1746.5,0,TU
199.25,1747,0,TU
231.75,1749,0,TU
668.75,1749,0,TU
394.25,1751,0,TU
162.75,1753.5,0,TU
92.75,1754,0,TU
428.25,1755.5,0,TU
132.75,1756.5,0,TU
33.75,1763,0,TU
64.25,1763.5,0,TU
578.75,1765,0,TU
121.75,1766.5,0,TU
385.75,1768.5,0,TU
-103.75,1770.5,0,TU
168.25,1772.5,0,TU
722.75,1773.5,0,TU
200.75,1774.5,0,TU
231.25,1776.5,0,TU
102.75,1777,0,TU
441.75,1781.5,0,TU
-78.75,1784.5,0,TU
264.25,1790,0,TU
186.75,1791,0,TU
94.75,1797.5,0,TU
145.75,1798,0,TU
279.75,1801,0,TU
380.75,1801.5,0,TU
346.75,1802,0,TU
167.25,1805,0,TU
407.25,1810,0,TU
710.25,1810.5,0,TU
429.25,1810.5,0,TU
17.25,1813,0,TU
749.25,1813,0,TU
207.75,1813,0,TU
499.25,1816,0,TU
302.25,1816,0,TU
75.75,1817,0,TU
272.75,1823,0,TU
175.75,1826,0,TU
761.25,1834,0,TU
252.25,1834.5,0,TU
409.75,1838,0,TU
443.25,1838,0,TU
146.25,1846.5,0,TU
287.75,1848.5,0,TU
393.25,1852.5,0,TU
721.75,1852.5,0,TU
168.25,1853,0,TU
233.75,1855.5,0,TU
265.75,1860,0,TU
432.25,1860.5,0,TU
523.75,1862,0,TU
748.75,1866.5,0,TU
743.25,1867,0,TU
490.25,1870.5,0,TU
250.75,1874,0,TU
779.75,1874.5,0,TU
780.75,1875.5,0,TU
418.75,1876,0,TU
818.25,1877,0,TU
817.25,1877.5,0,TU
399.75,1881,0,TU
365.75,1882,0,TU
792.25,1886.5,0,TU
792.25,1887.5,0,TU
303.25,1889,0,TU
464.75,1895,0,TU
291.25,1898.5,0,TU
925.25,1905.5,0,TU
391.75,1907.5,0,TU
549.25,1909,0,TU
812.25,1910.5,0,TU
370.25,1914,0,TU
861.25,1915,0,TU
861.25,1916,0,TU
812.75,1916,0,TU
253.75,1916.5,0,TU
704.75,1918,0,TU
704.75,1919,0,TU
289.25,1919,0,TU
675.25,1920,0,TU
659.75,1924.5,0,TU
674.75,1928.5,0,TU
630.25,1931.5,0,TU
656.75,1933,0,TU
932.75,1935,0,TU
907.75,1941,0,TU
407.25,1942.5,0,TU
835.25,1943.5,0,TU
199.75,1945.5,0,TU
711.25,1946.5,0,TU
718.25,1946.5,0,TU
859.25,1947.5,0,TU
883.25,1948.5,0,TU
958.25,1949,0,TU
620.75,1949,0,TU
692.75,1950.5,0,TU
584.75,1952.5,0,TU
786.25,1954,0,TU
547.25,1954,0,TU
811.75,1956,0,TU
792.75,1956.5,0,TU
680.25,1957,0,TU
652.75,1957.5,0,TU
730.25,1958.5,0,TU
728.75,1960,0,TU
904.75,1961,0,TU
605.75,1966.5,0,TU
607.25,1967.5,0,TU
842.25,1970,0,TU
446.25,1970.5,0,TU
855.75,1976.5,0,TU
811.75,1976.5,0,TU
900.75,1978,0,TU
876.25,1983,0,TU
512.25,1983,0,TU
732.25,1991.5,0,TU
631.75,1994,0,TU
732.75,1995,0,TU
809.25,1995,0,TU
598.25,1997.5,0,TU
953.25,1998,0,TU
854.25,1998,0,TU
1078.75,1999.5,0,TU
703.25,2000.5,0,TU
702.25,2005,0,TU
561.75,2008.5,0,TU
466.75,2011.5,0,TU
538.75,2014.5,0,TU
589.25,2015,0,TU
892.75,2015.5,0,TU
839.75,2016,0,TU
512.75,2018,0,TU
587.25,2018.5,0,TU
1024.75,2018.5,0,TU
493.75,2020,0,TU
872.75,2024.5,0,TU
692.25,2027,0,TU
796.25,2035.5,0,TU
591.75,2036.5,0,TU
591.75,2036.5,0,TU
736.25,2045.5,0,TU
1111.75,2053,0,TU
943.75,2053.5,0,TU
1085.25,2055,0,TU
1020.75,2055,0,TU
861.25,2055.5,0,TU
493.25,2057.5,0,TU
712.75,2060.5,0,TU
999.25,2061,0,TU
590.25,2063,0,TU
537.25,2063,0,TU
589.75,2063.5,0,TU
536.25,2064.5,0,TU
901.25,2069,0,TU
786.25,2069.5,0,TU
751.75,2075.5,0,TU
970.25,2077,0,TU
497.75,2093,0,TU
782.75,2094,0,TU
536.25,2095.5,0,TU
536.75,2095.5,0,TU
922.25,2101.5,0,TU
898.25,2101.5,0,TU
496.25,2102.5,0,TU
818.25,2103,0,TU
956.75,2106,0,TU
975.25,2106.5,0,TU
851.75,2107,0,TU
768.25,2112.5,0,TU
1035.75,2113,0,TU
1006.25,2113.5,0,TU
934.75,2115,0,TU
527.75,2115.5,0,TU
520.75,2116,0,TU
791.25,2118.5,0,TU
1094.75,2121,0,TU
879.25,2124,0,TU
815.75,2125.5,0,TU
732.75,2129.5,0,TU
772.25,2131.5,0,TU
494.75,2131.5,0,TU
990.75,2133,0,TU
1064.25,2137,0,TU
831.25,2140.5,0,TU
897.25,2140.5,0,TU
936.25,2145.5,0,TU
798.75,2146.5,0,TU
854.75,2148.5,0,TU
823.25,2151,0,TU
1102.75,2152,0,TU
970.75,2153.5,0,TU
881.75,2158.5,0,TU
1028.75,2162,0,TU
949.75,2162.5,0,TU
993.25,2163.5,0,TU
1009.75,2164.5,0,TU
819.25,2166.5,0,TU
753.25,2167,0,TU
1043.75,2167.5,0,TU
794.75,2169.5,0,TU
829.25,2169.5,0,TU
1281.75,2171,0,TU
1078.75,2173,0,TU
859.25,2174.5,0,TU
916.75,2176.5,0,TU
939.25,2177.5,0,TU
842.25,2178,0,TU
1132.75,2178,0,TU
766.75,2178.5,0,TU
1095.75,2179,0,TU
899.25,2179.5,0,TU
1055.75,2182.5,0,TU
818.75,2183,0,TU
1265.75,2186,0,TU
863.75,2188.5,0,TU
977.75,2190,0,TU
780.25,2196.5,0,TU
1073.75,2198.5,0,TU
1107.25,2198.5,0,TU
1358.75,2200,0,TU
819.25,2200.5,0,TU
917.25,2202.5,0,TU
867.25,2210,0,TU
992.75,2210.5,0,TU
881.25,2211,0,TU
1097.25,2212.5,0,TU
904.25,2214.5,0,TU
791.75,2219,0,TU
885.75,2223,0,TU
1269.25,2224,0,TU
1076.75,2226.5,0,TU
942.75,2227.5,0,TU
915.25,2227.5,0,TU
984.75,2228,0,TU
837.25,2229,0,TU
1333.75,2231.5,0,TU
1246.25,2232.5,0,TU
809.75,2233,0,TU
1228.25,2235.5,0,TU
876.75,2236.5,0,TU
1408.75,2239,0,TU
860.75,2243,0,TU
1061.25,2244.5,0,TU
1442.75,2246,0,TU
891.75,2248,0,TU
831.25,2248.5,0,TU
914.75,2249.5,0,TU
932.25,2253.5,0,TU
1208.75,2254.5,0,TU
1039.75,2254.5,0,TU
988.25,2256.5,0,TU
812.75,2258.5,0,TU
1026.75,2260,0,TU
1344.75,2260.5,0,TU
1153.75,2263,0,TU
852.25,2265.5,0,TU
1008.25,2265.5,0,TU
1379.25,2265.5,0,TU
944.25,2267.5,0,TU
970.25,2267.5,0,TU
1060.25,2269,0,TU
896.75,2273,0,TU
1192.25,2274,0,TU
1325.25,2275,0,TU
1115.25,2275.5,0,TU
728.75,2276,0,TU
822.25,2278,0,TU
765.25,2278.5,0,TU
1045.75,2279.5,0,TU
1557.75,2280,0,TU
1029.75,2286,0,TU
1073.25,2287,0,TU
804.25,2289,0,TU
1473.75,2290,0,TU
874.25,2290,0,TU
976.25,2290.5,0,TU
1251.75,2292,0,TU
1425.75,2293,0,TU
1000.25,2295,0,TU
1015.75,2296,0,TU
956.75,2296,0,TU
844.25,2296.5,0,TU
1449.75,2296.5,0,TU
1130.75,2297,0,TU
894.75,2297,0,TU
920.75,2298,0,TU
1314.75,2301,0,TU
1042.25,2302,0,TU
1200.25,2302.5,0,TU
1222.75,2302.5,0,TU
866.25,2302.5,0,TU
1343.75,2306,0,TU
690.25,2307.5,0,TU
1289.75,2309,0,TU
1069.25,2311.5,0,TU
1568.75,2313,0,TU
1023.25,2313.5,0,TU
954.25,2314,0,TU
1667.25,2315,0,TU
1409.25,2317,0,TU
999.75,2319,0,TU
725.75,2319.5,0,TU
1446.25,2320,0,TU
900.75,2321,0,TU
978.25,2324.5,0,TU
1243.75,2324.5,0,TU
1015.75,2325,0,TU
744.25,2325.5,0,TU
1144.25,2325.5,0,TU
1328.25,2326.5,0,TU
797.25,2327,0,TU
868.25,2327.5,0,TU
770.25,2328,0,TU
1273.25,2328.5,0,TU
839.75,2330.5,0,TU
1471.25,2332,0,TU
1031.75,2332.5,0,TU
1401.25,2334,0,TU
958.75,2336,0,TU
1340.25,2337.5,0,TU
1436.75,2338,0,TU
1582.25,2340.5,0,TU
782.25,2340.5,0,TU
627.25,2342,0,TU
