x,y,z,type
-881,1790,0,Mph_IM
-724,1789,0,Mph_IM
-589,1800,0,Mph_IM
-1291,1803.5,0,Mph_IM
-836,1797,0,Mph_IM
-754.5,1797.5,0,Mph_IM
-1107.5,1802.5,0,Mph_IM
-1252,1809,0,Mph_IM
-706,1810.5,0,Mph_IM
-800,1806,0,Mph_IM
-1228.5,1807.5,0,Mph_IM
-879.5,1808.5,0,Mph_IM
-856,1809.5,0,Mph_IM
-503.5,1020,0,Mph_IM
-314,1016,0,Mph_IM
-78.5,1031,0,Mph_IM
-479.5,1035,0,Mph_IM
-299.5,1037,0,Mph_IM
-282.5,1026.5,0,Mph_IM
-180.5,1047,0,Mph_IM
-476,1054.5,0,Mph_IM
-348.5,1048,0,Mph_IM
-51.5,1051,0,Mph_IM
-27.5,1055,0,Mph_IM
-96,1065,0,Mph_IM
-355,1075.5,0,Mph_IM
7,1059.5,0,Mph_IM
22,1073.5,0,Mph_IM
-12.5,1075,0,Mph_IM
-59.5,1090,0,Mph_IM
-87.5,1081,0,Mph_IM
6,1086,0,Mph_IM
-370.5,1097.5,0,Mph_IM
-16.5,1098.5,0,Mph_IM
189,1096.5,0,Mph_IM
-80,1100,0,Mph_IM
129.5,1100,0,Mph_IM
143.5,1124,0,Mph_IM
-522,1103.5,0,Mph_IM
-80,1116.5,0,Mph_IM
-43.5,1109.5,0,Mph_IM
-335.5,1111.5,0,Mph_IM
-231,1112.5,0,Mph_IM
-48.5,1126,0,Mph_IM
-542,1121.5,0,Mph_IM
-534,1130.5,0,Mph_IM
-24,1127,0,Mph_IM
-460.5,1147,0,Mph_IM
-54,1146,0,Mph_IM
-105.5,1153.5,0,Mph_IM
-345.5,1140,0,Mph_IM
-524.5,1157.5,0,Mph_IM
-435.5,1151,0,Mph_IM
-368,1151.5,0,Mph_IM
-392,1150,0,Mph_IM
182.5,1167.5,0,Mph_IM
-29.5,1161,0,Mph_IM
-46,1176,0,Mph_IM
-191.5,1164.5,0,Mph_IM
-419,1168,0,Mph_IM
-540.5,1178.5,0,Mph_IM
-79.5,1177,0,Mph_IM
-519,1209.5,0,Mph_IM
-333.5,1197,0,Mph_IM
-490.5,1205.5,0,Mph_IM
-81,1215,0,Mph_IM
-340,1217,0,Mph_IM
-126.5,1218.5,0,Mph_IM
-312,1212,0,Mph_IM
19,1215.5,0,Mph_IM
-103.5,1231.5,0,Mph_IM
-372,1239.5,0,Mph_IM
-150.5,1239,0,Mph_IM
14,1236,0,Mph_IM
-30,1241.5,0,Mph_IM
-499,1249,0,Mph_IM
-536.5,1249.5,0,Mph_IM
8.5,1250,0,Mph_IM
-317.5,1270.5,0,Mph_IM
-40,1274.5,0,Mph_IM
-9.5,1260,0,Mph_IM
-527,1285,0,Mph_IM
-140,1284,0,Mph_IM
152,1278,0,Mph_IM
-353.5,1283.5,0,Mph_IM
-321.5,1286.5,0,Mph_IM
-89.5,1290,0,Mph_IM
75,1294,0,Mph_IM
-21,1309,0,Mph_IM
-450.5,1308,0,Mph_IM
-80.5,1314,0,Mph_IM
-326,1316.5,0,Mph_IM
-244,1312,0,Mph_IM
-222,1332.5,0,Mph_IM
-450.5,1331.5,0,Mph_IM
-152,1334,0,Mph_IM
56.5,1351,0,Mph_IM
75,1353.5,0,Mph_IM
-496.5,1355.5,0,Mph_IM
-514,1359.5,0,Mph_IM
-476,1365,0,Mph_IM
-223,1365.5,0,Mph_IM
-307,1357,0,Mph_IM
-93.5,1372.5,0,Mph_IM
-299.5,1391,0,Mph_IM
-72.5,1383.5,0,Mph_IM
-228.5,1391,0,Mph_IM
-214,1402.5,0,Mph_IM
-241.5,1412.5,0,Mph_IM
-227.5,1429.5,0,Mph_IM
-34,1431,0,Mph_IM
52.5,1423.5,0,Mph_IM
-339.5,1435,0,Mph_IM
-493,1441.5,0,Mph_IM
-370,1452.5,0,Mph_IM
-464,1438.5,0,Mph_IM
54,1456.5,0,Mph_IM
-463.5,1466,0,Mph_IM
28.5,1462.5,0,Mph_IM
-20,1478.5,0,Mph_IM
-361.5,1494.5,0,Mph_IM
-280,1487,0,Mph_IM
-18.5,1494,0,Mph_IM
-57,1505.5,0,Mph_IM
-94.5,1497.5,0,Mph_IM
-67,1515,0,Mph_IM
-401.5,1516,0,Mph_IM
-84.5,1513,0,Mph_IM
-380,1520,0,Mph_IM
-1.5,1514.5,0,Mph_IM
-39,1527,0,Mph_IM
-86,1534.5,0,Mph_IM
-425.5,1532.5,0,Mph_IM
-112,1538.5,0,Mph_IM
-458,1554,0,Mph_IM
-283,1551,0,Mph_IM
-91.5,1563,0,Mph_IM
-500.5,1559.5,0,Mph_IM
-299,1560.5,0,Mph_IM
-54.5,1570.5,0,Mph_IM
-114,1594.5,0,Mph_IM
-167.5,1593,0,Mph_IM
-58,1598.5,0,Mph_IM
-444,1601.5,0,Mph_IM
-223.5,1610.5,0,Mph_IM
-251.5,1603.5,0,Mph_IM
-405,1617.5,0,Mph_IM
-102,1626,0,Mph_IM
-448,1634,0,Mph_IM
-535.5,1628.5,0,Mph_IM
-383,1632.5,0,Mph_IM
-350.5,1629,0,Mph_IM
-113,1641.5,0,Mph_IM
-412.5,1651.5,0,Mph_IM
-372,1645,0,Mph_IM
-350.5,1659,0,Mph_IM
-130.5,1672,0,Mph_IM
-393,1666.5,0,Mph_IM
-442.5,1660,0,Mph_IM
-329.5,1662.5,0,Mph_IM
-378.5,1669.5,0,Mph_IM
-463,1655,0,Mph_IM
-424.5,1664.5,0,Mph_IM
-501,1662.5,0,Mph_IM
-480.5,1672.5,0,Mph_IM
-464.5,1679,0,Mph_IM
-455,1690.5,0,Mph_IM
-350,1690.5,0,Mph_IM
-432,1689,0,Mph_IM
-146.5,1686,0,Mph_IM
-520.5,1682.5,0,Mph_IM
-493,1696,0,Mph_IM
-413,1689.5,0,Mph_IM
-249,1709.5,0,Mph_IM
-127.5,1712.5,0,Mph_IM
-146,1717,0,Mph_IM
-538.5,1733.5,0,Mph_IM
-114.5,1724,0,Mph_IM
-364,1741.5,0,Mph_IM
-127,1741,0,Mph_IM
-126.5,1769,0,Mph_IM
-182,1761,0,Mph_IM
-125.5,1793.5,0,Mph_IM
-1392,1812.5,0,Mph_IM
-1848,1817,0,Mph_IM
-1800,1812.5,0,Mph_IM
-1534.5,1821,0,Mph_IM
-1872.5,1816.5,0,Mph_IM
-1372,1817,0,Mph_IM
-1476,1816,0,Mph_IM
-1651.5,1819,0,Mph_IM
-1449.5,1823.5,0,Mph_IM
-1426,1813,0,Mph_IM
-1689,1822,0,Mph_IM
-1487.5,1821,0,Mph_IM
-1821.5,1819,0,Mph_IM
-1913.5,1836.5,0,Mph_IM
-1412,1840,0,Mph_IM
-1813.5,1849.5,0,Mph_IM
-1469,1849,0,Mph_IM
-1495.5,1843,0,Mph_IM
-1691.5,1840.5,0,Mph_IM
-1654.5,1850,0,Mph_IM
-1582.5,1856.5,0,Mph_IM
-1379,1844,0,Mph_IM
-1979.5,1837.5,0,Mph_IM
-1428,1853,0,Mph_IM
-1361,1866,0,Mph_IM
-1712.5,1859.5,0,Mph_IM
-1852.5,1856,0,Mph_IM
-1990,1868,0,Mph_IM
-1958,1873,0,Mph_IM
-1683.5,1873,0,Mph_IM
-1404,1879,0,Mph_IM
-1750.5,1865,0,Mph_IM
-1485,1880.5,0,Mph_IM
-1440.5,1873,0,Mph_IM
-2002,1894,0,Mph_IM
-1712,1884,0,Mph_IM
-1927,1883.5,0,Mph_IM
-1798,1887,0,Mph_IM
-1849.5,1882.5,0,Mph_IM
-1769.5,1880.5,0,Mph_IM
-1889.5,1875,0,Mph_IM
-1728,1886.5,0,Mph_IM
-1751.5,1886.5,0,Mph_IM
-1445,1898.5,0,Mph_IM
-1948.5,1899.5,0,Mph_IM
-1417.5,1897,0,Mph_IM
-1979,1891,0,Mph_IM
-2022.5,1901,0,Mph_IM
-1778.5,1910.5,0,Mph_IM
-1377,1887.5,0,Mph_IM
-1743,1908,0,Mph_IM
-1500.5,1905,0,Mph_IM
-1348,1908.5,0,Mph_IM
-1768.5,1921.5,0,Mph_IM
-1375.5,1909.5,0,Mph_IM
-1827.5,1905,0,Mph_IM
-1882,1923,0,Mph_IM
-2042,1916.5,0,Mph_IM
-1922,1926.5,0,Mph_IM
-1967,1929,0,Mph_IM
-1383,1924,0,Mph_IM
-1853.5,1926,0,Mph_IM
-1354,1925.5,0,Mph_IM
-1814.5,1933.5,0,Mph_IM
-1414,1932.5,0,Mph_IM
-1726,1944.5,0,Mph_IM
-1742,1928,0,Mph_IM
-1530.5,1931.5,0,Mph_IM
-1705,1926.5,0,Mph_IM
-1752.5,1946,0,Mph_IM
-2031,1947.5,0,Mph_IM
-1374.5,1945,0,Mph_IM
-1345,1938,0,Mph_IM
-1697.5,1953,0,Mph_IM
-1557,1950,0,Mph_IM
-1855.5,1955,0,Mph_IM
-1824,1966.5,0,Mph_IM
-1532.5,1970.5,0,Mph_IM
-1390.5,1964,0,Mph_IM
-1864,1976,0,Mph_IM
-1766.5,1963,0,Mph_IM
-2016.5,1977.5,0,Mph_IM
-1373.5,1974.5,0,Mph_IM
-1434.5,1969,0,Mph_IM
-1786,1978,0,Mph_IM
-1359.5,1984.5,0,Mph_IM
-1482,1979.5,0,Mph_IM
-1520.5,1989.5,0,Mph_IM
-1467,1983.5,0,Mph_IM
-1626.5,1989.5,0,Mph_IM
-1512.5,2004,0,Mph_IM
-1368.5,2004.5,0,Mph_IM
-1766.5,2003.5,0,Mph_IM
-1452,2005,0,Mph_IM
-1669.5,2013,0,Mph_IM
-1349,2023.5,0,Mph_IM
-1737,2020.5,0,Mph_IM
-1587.5,2025.5,0,Mph_IM
-1514,2019.5,0,Mph_IM
-1972.5,2014.5,0,Mph_IM
-1937,2016.5,0,Mph_IM
-1702.5,2024.5,0,Mph_IM
-1803,2024,0,Mph_IM
-1493.5,2040,0,Mph_IM
-1756.5,2026,0,Mph_IM
-1952.5,2027.5,0,Mph_IM
-1605.5,2035.5,0,Mph_IM
-1894.5,2049,0,Mph_IM
-1867,2033,0,Mph_IM
-1552.5,2028.5,0,Mph_IM
-1527,2038.5,0,Mph_IM
-1987.5,2042.5,0,Mph_IM
-1969,2041.5,0,Mph_IM
-1395,2042,0,Mph_IM
-1914,2042,0,Mph_IM
-1788.5,2044,0,Mph_IM
-2014.5,2036.5,0,Mph_IM
-1438.5,2055,0,Mph_IM
-1753,2044,0,Mph_IM
-1644.5,2048,0,Mph_IM
-1548,2045.5,0,Mph_IM
-1349,2057,0,Mph_IM
-1598.5,2058.5,0,Mph_IM
-1966,2060,0,Mph_IM
-1560,2050.5,0,Mph_IM
-1754.5,2066,0,Mph_IM
-1534,2064,0,Mph_IM
-1935,2070,0,Mph_IM
-1430.5,2071.5,0,Mph_IM
-1408,2067.5,0,Mph_IM
-1971.5,2082.5,0,Mph_IM
-1953.5,2077,0,Mph_IM
-1470.5,2076,0,Mph_IM
-1863.5,2078.5,0,Mph_IM
-1606,2083,0,Mph_IM
-1532.5,2089,0,Mph_IM
-1563.5,2090,0,Mph_IM
-1444,2093.5,0,Mph_IM
-1652.5,2087.5,0,Mph_IM
-1352.5,2092,0,Mph_IM
-1999.5,2088.5,0,Mph_IM
-1489.5,2084,0,Mph_IM
-1945,2098.5,0,Mph_IM
-1521.5,2095,0,Mph_IM
-1418,2102.5,0,Mph_IM
-1636,2104,0,Mph_IM
-1371.5,2091.5,0,Mph_IM
-1740,2102,0,Mph_IM
-1605.5,2112.5,0,Mph_IM
-1490,2107,0,Mph_IM
-1682,2108,0,Mph_IM
-1720,2105,0,Mph_IM
-1876,2121.5,0,Mph_IM
-1360.5,2112.5,0,Mph_IM
-1671.5,2127,0,Mph_IM
-1923.5,2128.5,0,Mph_IM
-1515,2131,0,Mph_IM
-1487,2130.5,0,Mph_IM
-1785.5,2125.5,0,Mph_IM
-1647.5,2139,0,Mph_IM
-1730,2135.5,0,Mph_IM
-1707.5,2139,0,Mph_IM
-1973.5,2147,0,Mph_IM
-1344,2150,0,Mph_IM
-1809.5,2152.5,0,Mph_IM
-1546.5,2137.5,0,Mph_IM
-1519,2141.5,0,Mph_IM
-1620.5,2143,0,Mph_IM
-1742,2149.5,0,Mph_IM
-1777.5,2157,0,Mph_IM
-1468.5,2154,0,Mph_IM
-1530.5,2156.5,0,Mph_IM
-1667,2157.5,0,Mph_IM
-1503.5,2164,0,Mph_IM
-1638.5,2159.5,0,Mph_IM
-1555,2167,0,Mph_IM
-1537.5,2168,0,Mph_IM
-1923,2169,0,Mph_IM
-1749,2171,0,Mph_IM
-1901,2171.5,0,Mph_IM
-1786,2179.5,0,Mph_IM
-1344,2180.5,0,Mph_IM
-1662.5,2172.5,0,Mph_IM
-1636,2178.5,0,Mph_IM
-1581.5,2168,0,Mph_IM
-1515,2185.5,0,Mph_IM
-1607.5,2182,0,Mph_IM
-1405,2175.5,0,Mph_IM
-1544,2190.5,0,Mph_IM
-1766,2186.5,0,Mph_IM
-1657,2203,0,Mph_IM
-1372,2185,0,Mph_IM
-1721.5,2206,0,Mph_IM
-1575,2187.5,0,Mph_IM
-1745,2202,0,Mph_IM
-1400,2200,0,Mph_IM
-1591,2202.5,0,Mph_IM
-1562,2210.5,0,Mph_IM
-1424,2201.5,0,Mph_IM
-1474.5,2203,0,Mph_IM
-1846,2207.5,0,Mph_IM
-1643.5,2221,0,Mph_IM
-1583,2218,0,Mph_IM
-1792,2212.5,0,Mph_IM
-1403,2216,0,Mph_IM
-1721.5,2225.5,0,Mph_IM
-1862.5,2221,0,Mph_IM
-1384,2228.5,0,Mph_IM
-1885,2231.5,0,Mph_IM
-1844,2245,0,Mph_IM
-1706.5,2243.5,0,Mph_IM
-1767,2245.5,0,Mph_IM
-1527,2249,0,Mph_IM
-1564,2249.5,0,Mph_IM
-1465.5,2250.5,0,Mph_IM
-1875,2255,0,Mph_IM
-1736.5,2262,0,Mph_IM
-1960.5,2255.5,0,Mph_IM
-1548.5,2262.5,0,Mph_IM
-1512,2257,0,Mph_IM
-1505,2264.5,0,Mph_IM
-1479.5,2265.5,0,Mph_IM
-1460,2273.5,0,Mph_IM
-1704,2263.5,0,Mph_IM
-1889,2270,0,Mph_IM
-1940.5,2274.5,0,Mph_IM
-1715.5,2286,0,Mph_IM
-1749,2290,0,Mph_IM
-1702.5,2299,0,Mph_IM
-1509.5,2293,0,Mph_IM
-1479.5,2287,0,Mph_IM
-1961.5,2293,0,Mph_IM
-1817.5,2294.5,0,Mph_IM
-1648,2289.5,0,Mph_IM
-1675.5,2297.5,0,Mph_IM
-1460.5,2294,0,Mph_IM
-1345,2300.5,0,Mph_IM
-1562,2294,0,Mph_IM
-1466,2307.5,0,Mph_IM
-1374.5,2307.5,0,Mph_IM
-1831.5,2312,0,Mph_IM
-1490,2305,0,Mph_IM
-1753,2313.5,0,Mph_IM
-1683.5,2315,0,Mph_IM
-1658,2326.5,0,Mph_IM
-1494,2315,0,Mph_IM
-1667.5,2323.5,0,Mph_IM
-1470,2327.5,0,Mph_IM
-1898,2313.5,0,Mph_IM
-1511.5,2335,0,Mph_IM
-1927.5,2340.5,0,Mph_IM
-1885.5,2343,0,Mph_IM
-1686.5,2349.5,0,Mph_IM
-1767,2337.5,0,Mph_IM
-1728,2343.5,0,Mph_IM
-1582,2347,0,Mph_IM
-1782.5,2346.5,0,Mph_IM
-1502,2354,0,Mph_IM
-1901,2356.5,0,Mph_IM
-1478.5,2358,0,Mph_IM
-1845.5,2358.5,0,Mph_IM
-1748.5,2370,0,Mph_IM
-1703.5,2368.5,0,Mph_IM
-1660,2367.5,0,Mph_IM
-1447,2368.5,0,Mph_IM
-1600.5,2363,0,Mph_IM
-1784,2387.5,0,Mph_IM
-1500,2374,0,Mph_IM
-1605.5,2382,0,Mph_IM
-1757,2384,0,Mph_IM
-1919.5,2384.5,0,Mph_IM
-1482,2389.5,0,Mph_IM
-1632.5,2379.5,0,Mph_IM
-1507,2397.5,0,Mph_IM
-1756,2414,0,Mph_IM
-1935.5,2406.5,0,Mph_IM
-1691,2408.5,0,Mph_IM
-1866,2410,0,Mph_IM
-1892.5,2423,0,Mph_IM
-1601.5,2417.5,0,Mph_IM
-1943,2415.5,0,Mph_IM
-1491,2421.5,0,Mph_IM
-1777,2428,0,Mph_IM
-1557,2435.5,0,Mph_IM
-1702,2438,0,Mph_IM
-1356,2433.5,0,Mph_IM
-1575,2441,0,Mph_IM
-1513,2428.5,0,Mph_IM
-1535.5,2438.5,0,Mph_IM
-1921.5,2448,0,Mph_IM
-1848,2449,0,Mph_IM
-1706.5,2452,0,Mph_IM
-1764.5,2465,0,Mph_IM
-1850,2475.5,0,Mph_IM
-1718.5,2463.5,0,Mph_IM
-1695,2478.5,0,Mph_IM
-1815,2483.5,0,Mph_IM
-1793.5,2497,0,Mph_IM
-1779.5,2505,0,Mph_IM
-1817,2515,0,Mph_IM
-138,1819.5,0,Mph_IM
-437,1842,0,Mph_IM
-529.5,1843.5,0,Mph_IM
-118.5,1840.5,0,Mph_IM
-148.5,1832,0,Mph_IM
-93.5,1843.5,0,Mph_IM
-504.5,1853,0,Mph_IM
-140.5,1859,0,Mph_IM
-422.5,1860,0,Mph_IM
-388.5,1867.5,0,Mph_IM
-447.5,1876.5,0,Mph_IM
-148,1879,0,Mph_IM
-416,1884.5,0,Mph_IM
-390,1888,0,Mph_IM
-447.5,1893,0,Mph_IM
-319,1898.5,0,Mph_IM
-479,1913,0,Mph_IM
-274,1902.5,0,Mph_IM
-340.5,1905,0,Mph_IM
-446.5,1905.5,0,Mph_IM
-347,1912.5,0,Mph_IM
-380,1913,0,Mph_IM
-153.5,1907,0,Mph_IM
-442.5,1925.5,0,Mph_IM
-318,1924.5,0,Mph_IM
-295.5,1916,0,Mph_IM
-259.5,1913.5,0,Mph_IM
-167.5,1924,0,Mph_IM
-542.5,1927,0,Mph_IM
-403.5,1915,0,Mph_IM
-285,1927,0,Mph_IM
-485,1921,0,Mph_IM
-195,1928,0,Mph_IM
-177,1929,0,Mph_IM
-363.5,1933.5,0,Mph_IM
-527.5,1929.5,0,Mph_IM
-260,1934.5,0,Mph_IM
-416.5,1944,0,Mph_IM
-227.5,1942.5,0,Mph_IM
-249,1940,0,Mph_IM
-378.5,1947,0,Mph_IM
-194,1941.5,0,Mph_IM
-521,1942.5,0,Mph_IM
-493,1945,0,Mph_IM
-274.5,1941.5,0,Mph_IM
-343,1949,0,Mph_IM
-319.5,1960,0,Mph_IM
-290.5,1959.5,0,Mph_IM
-473,1951,0,Mph_IM
-507,1962,0,Mph_IM
-357,1956,0,Mph_IM
-260.5,1961.5,0,Mph_IM
-236.5,1967.5,0,Mph_IM
-354.5,1982.5,0,Mph_IM
-481,1981,0,Mph_IM
-413,1974,0,Mph_IM
-520.5,1987.5,0,Mph_IM
-434.5,1987,0,Mph_IM
-398.5,1995,0,Mph_IM
-462.5,1987.5,0,Mph_IM
-521.5,2000.5,0,Mph_IM
-499.5,1999,0,Mph_IM
-419,2014.5,0,Mph_IM
-447,2014,0,Mph_IM
-507,2026.5,0,Mph_IM
-490,2040.5,0,Mph_IM
-393.5,2050.5,0,Mph_IM
-347,2036,0,Mph_IM
-540.5,2050.5,0,Mph_IM
-505.5,2055.5,0,Mph_IM
-441,2051.5,0,Mph_IM
-361,2058,0,Mph_IM
-339,2064.5,0,Mph_IM
-423.5,2089.5,0,Mph_IM
-466.5,2104.5,0,Mph_IM
-699,1815.5,0,Mph_IM
-1266,1814,0,Mph_IM
-845,1814.5,0,Mph_IM
-1104.5,1820,0,Mph_IM
-1221,1814.5,0,Mph_IM
-633,1814,0,Mph_IM
-1332,1815.5,0,Mph_IM
-919,1817.5,0,Mph_IM
-757,1821,0,Mph_IM
-857,1817.5,0,Mph_IM
-1287.5,1824,0,Mph_IM
-600.5,1830.5,0,Mph_IM
-1242.5,1841,0,Mph_IM
-800,1831.5,0,Mph_IM
-901.5,1825.5,0,Mph_IM
-876.5,1827.5,0,Mph_IM
-560,1829,0,Mph_IM
-824,1830,0,Mph_IM
-849,1848.5,0,Mph_IM
-1125,1836,0,Mph_IM
-1021,1842.5,0,Mph_IM
-926.5,1834,0,Mph_IM
-864.5,1833.5,0,Mph_IM
-573,1837,0,Mph_IM
-546,1843,0,Mph_IM
-879,1843,0,Mph_IM
-906.5,1840.5,0,Mph_IM
-773.5,1839,0,Mph_IM
-633.5,1839,0,Mph_IM
-942.5,1847.5,0,Mph_IM
-730,1845.5,0,Mph_IM
-580.5,1863,0,Mph_IM
-821,1858,0,Mph_IM
-1271.5,1850,0,Mph_IM
-1167.5,1848.5,0,Mph_IM
-625,1858.5,0,Mph_IM
-1094.5,1848.5,0,Mph_IM
-976.5,1852,0,Mph_IM
-904.5,1862,0,Mph_IM
-1289.5,1851,0,Mph_IM
-1124,1860,0,Mph_IM
-802,1859,0,Mph_IM
-936,1866.5,0,Mph_IM
-1248,1867.5,0,Mph_IM
-1161,1861,0,Mph_IM
-1145.5,1867,0,Mph_IM
-1007.5,1854,0,Mph_IM
-881,1868.5,0,Mph_IM
-781,1874,0,Mph_IM
-858,1880,0,Mph_IM
-1111,1877.5,0,Mph_IM
-721,1864,0,Mph_IM
-698.5,1867,0,Mph_IM
-638.5,1861.5,0,Mph_IM
-1080.5,1875.5,0,Mph_IM
-1296,1884,0,Mph_IM
-1003.5,1886,0,Mph_IM
-633,1881.5,0,Mph_IM
-1260.5,1881.5,0,Mph_IM
-968,1876,0,Mph_IM
-733.5,1890,0,Mph_IM
-797.5,1892,0,Mph_IM
-912,1886.5,0,Mph_IM
-830.5,1891,0,Mph_IM
-966.5,1894.5,0,Mph_IM
-882.5,1901.5,0,Mph_IM
-690,1895,0,Mph_IM
-1096.5,1905.5,0,Mph_IM
-1066,1899,0,Mph_IM
-923.5,1899,0,Mph_IM
-755,1899.5,0,Mph_IM
-709,1902.5,0,Mph_IM
-852,1912.5,0,Mph_IM
-765,1918,0,Mph_IM
-623,1906,0,Mph_IM
-643.5,1907,0,Mph_IM
-1000,1912,0,Mph_IM
-821,1912.5,0,Mph_IM
-675,1904.5,0,Mph_IM
-741,1910,0,Mph_IM
-1252,1910,0,Mph_IM
-690.5,1912.5,0,Mph_IM
-973,1920.5,0,Mph_IM
-792,1919,0,Mph_IM
-1239.5,1913,0,Mph_IM
-1209.5,1912,0,Mph_IM
-709.5,1930,0,Mph_IM
-658.5,1929,0,Mph_IM
-567.5,1918,0,Mph_IM
-737.5,1927.5,0,Mph_IM
-1223.5,1922,0,Mph_IM
-682.5,1936.5,0,Mph_IM
-857.5,1938.5,0,Mph_IM
-642.5,1931,0,Mph_IM
-821,1931,0,Mph_IM
-603.5,1926,0,Mph_IM
-1003,1934.5,0,Mph_IM
-908.5,1928,0,Mph_IM
-629,1943.5,0,Mph_IM
-1250,1936,0,Mph_IM
-979.5,1945,0,Mph_IM
-1223.5,1941.5,0,Mph_IM
-1201.5,1942,0,Mph_IM
-1128.5,1949.5,0,Mph_IM
-821,1954.5,0,Mph_IM
-896.5,1948.5,0,Mph_IM
-750.5,1950,0,Mph_IM
-960.5,1945,0,Mph_IM
-711.5,1955,0,Mph_IM
-926.5,1953,0,Mph_IM
-1008.5,1946,0,Mph_IM
-1102.5,1948,0,Mph_IM
-1235,1967,0,Mph_IM
-669,1958,0,Mph_IM
-940.5,1962.5,0,Mph_IM
-1322.5,1945.5,0,Mph_IM
-965.5,1965,0,Mph_IM
-606,1966.5,0,Mph_IM
-1343,1965,0,Mph_IM
-1312,1969,0,Mph_IM
-1204,1976.5,0,Mph_IM
-874.5,1963.5,0,Mph_IM
-838,1972.5,0,Mph_IM
-736,1975.5,0,Mph_IM
-1256,1968,0,Mph_IM
-1149.5,1962.5,0,Mph_IM
-1006,1971.5,0,Mph_IM
-1273.5,1975.5,0,Mph_IM
-971.5,1987,0,Mph_IM
-916.5,1979,0,Mph_IM
-1336.5,1980,0,Mph_IM
-899,1981,0,Mph_IM
-869,1980,0,Mph_IM
-1070.5,1978.5,0,Mph_IM
-946.5,1983,0,Mph_IM
-1034.5,1985,0,Mph_IM
-825.5,1984,0,Mph_IM
-1127,1993,0,Mph_IM
-602,1991,0,Mph_IM
-881,1999.5,0,Mph_IM
-710,1988,0,Mph_IM
-1188.5,1992,0,Mph_IM
-994,1989,0,Mph_IM
-1160.5,1995.5,0,Mph_IM
-938.5,2006,0,Mph_IM
-1318.5,1993.5,0,Mph_IM
-1066.5,1990,0,Mph_IM
-1005.5,1996.5,0,Mph_IM
-847.5,2000,0,Mph_IM
-1339,1999,0,Mph_IM
-692,1997.5,0,Mph_IM
-905,2004.5,0,Mph_IM
-672,1991.5,0,Mph_IM
-601,2010,0,Mph_IM
-1018,2004,0,Mph_IM
-736.5,2017.5,0,Mph_IM
-1285,2012,0,Mph_IM
-990.5,2018.5,0,Mph_IM
-651,1995,0,Mph_IM
-1047,2017.5,0,Mph_IM
-675.5,2016,0,Mph_IM
-1327,2016,0,Mph_IM
-1310,2012.5,0,Mph_IM
-1069,2018,0,Mph_IM
-620.5,2030.5,0,Mph_IM
-1028.5,2012.5,0,Mph_IM
-907.5,2015.5,0,Mph_IM
-644.5,2033,0,Mph_IM
-862,2032.5,0,Mph_IM
-955,2026.5,0,Mph_IM
-718.5,2036,0,Mph_IM
-1016,2028.5,0,Mph_IM
-1308,2037,0,Mph_IM
-684.5,2027,0,Mph_IM
-574.5,2038,0,Mph_IM
-972.5,2036,0,Mph_IM
-1231,2039,0,Mph_IM
-1335,2036.5,0,Mph_IM
-678.5,2042.5,0,Mph_IM
-1035.5,2048,0,Mph_IM
-827.5,2045.5,0,Mph_IM
-652,2055,0,Mph_IM
-1063,2039,0,Mph_IM
-1001.5,2044,0,Mph_IM
-925,2048.5,0,Mph_IM
-889,2044,0,Mph_IM
-603,2048.5,0,Mph_IM
-774,2042.5,0,Mph_IM
-1327.5,2048.5,0,Mph_IM
-1248,2047.5,0,Mph_IM
-800.5,2051.5,0,Mph_IM
-560,2052.5,0,Mph_IM
-692.5,2053.5,0,Mph_IM
-991.5,2055.5,0,Mph_IM
-1144,2046.5,0,Mph_IM
-1051.5,2060,0,Mph_IM
-1276.5,2051,0,Mph_IM
-1082.5,2058.5,0,Mph_IM
-1228,2071,0,Mph_IM
-1261,2075,0,Mph_IM
-666,2073.5,0,Mph_IM
-989,2067.5,0,Mph_IM
-836,2070.5,0,Mph_IM
-581.5,2075.5,0,Mph_IM
-1145.5,2068.5,0,Mph_IM
-1328.5,2078.5,0,Mph_IM
-815,2075,0,Mph_IM
-1105.5,2072.5,0,Mph_IM
-744.5,2071.5,0,Mph_IM
-786.5,2077.5,0,Mph_IM
-1126.5,2079,0,Mph_IM
-1038,2084.5,0,Mph_IM
-1068.5,2084,0,Mph_IM
-616.5,2093.5,0,Mph_IM
-1152.5,2086.5,0,Mph_IM
-952.5,2096.5,0,Mph_IM
-868,2078.5,0,Mph_IM
-834.5,2087,0,Mph_IM
-1117,2089.5,0,Mph_IM
-806.5,2090,0,Mph_IM
-684,2102.5,0,Mph_IM
-824,2096,0,Mph_IM
-1129,2097.5,0,Mph_IM
-787.5,2103,0,Mph_IM
-584.5,2098,0,Mph_IM
-1329.5,2101,0,Mph_IM
-870,2108.5,0,Mph_IM
-1104.5,2118.5,0,Mph_IM
-934,2108.5,0,Mph_IM
-1057.5,2107.5,0,Mph_IM
-765.5,2096,0,Mph_IM
-840.5,2103,0,Mph_IM
-741,2099.5,0,Mph_IM
-1020.5,2105.5,0,Mph_IM
-813,2114.5,0,Mph_IM
-1158,2113.5,0,Mph_IM
-989.5,2106,0,Mph_IM
-1128,2123,0,Mph_IM
-1079,2106,0,Mph_IM
-978,2119.5,0,Mph_IM
-727,2104.5,0,Mph_IM
-604.5,2121,0,Mph_IM
