x,y,z,type
-2840.75,-7122.5,0,TU
-1962.25,-7120.5,0,TU
-2371.25,-7120.5,0,TU
-2365.25,-7120,0,TU
-2921.75,-7119.5,0,TU
-1131.25,-7119,0,TU
-1091.25,-7119,0,TU
-916.75,-7118.5,0,TU
-2661.25,-7116,0,TU
-959.25,-7113,0,TU
-889.25,-7110.5,0,TU
-3368.75,-7110.5,0,TU
-568.75,-7110,0,TU
-1498.25,-7110,0,TU
-1820.75,-7108,0,TU
-1370.25,-7106,0,TU
-1053.75,-7103.5,0,TU
-2569.75,-7103,0,TU
-2324.25,-7101,0,TU
-2213.25,-7100.5,0,TU
-1092.25,-7100,0,TU
-2291.75,-7099.5,0,TU
-1008.75,-7097.5,0,TU
-2975.25,-7095.5,0,TU
-2678.75,-7095.5,0,TU
-2483.75,-7095.5,0,TU
-1308.25,-7095,0,TU
-916.25,-7090,0,TU
-2457.75,-7088.5,0,TU
-2900.25,-7087,0,TU
-1119.75,-7087,0,TU
-1842.75,-7086.5,0,TU
-1744.25,-7085.5,0,TU
-2335.25,-7081,0,TU
-2245.25,-7079,0,TU
-2295.75,-7078.5,0,TU
-2615.25,-7078.5,0,TU
-3527.75,-7078,0,TU
-3420.75,-7076,0,TU
-2312.25,-7074.5,0,TU
-1852.75,-7073.5,0,TU
-2661.25,-7073,0,TU
-3325.75,-7072.5,0,TU
-2389.25,-7071.5,0,TU
-1221.25,-7069.5,0,TU
-2275.25,-7069,0,TU
-2416.25,-7066.5,0,TU
-1429.75,-7065.5,0,TU
-1369.25,-7064,0,TU
-3461.25,-7061.5,0,TU
-3430.75,-7059,0,TU
-2568.75,-7058.5,0,TU
-3601.75,-7058.5,0,TU
-2908.25,-7058,0,TU
-2299.75,-7058,0,TU
-3513.75,-7056.5,0,TU
-2427.25,-7056,0,TU
-1349.25,-7055.5,0,TU
-1819.75,-7055,0,TU
-876.25,-7054,0,TU
-2636.75,-7054,0,TU
-1499.25,-7053,0,TU
-2876.25,-7051.5,0,TU
-2924.25,-7051.5,0,TU
-1858.25,-7051,0,TU
-580.25,-7049,0,TU
-2248.25,-7048,0,TU
-1591.25,-7047,0,TU
-1234.75,-7043.5,0,TU
-1455.75,-7043,0,TU
-3552.25,-7042.5,0,TU
-1278.75,-7040.5,0,TU
-1665.75,-7040,0,TU
-3494.25,-7039,0,TU
-2226.75,-7038.5,0,TU
-2413.25,-7037,0,TU
-2496.75,-7036,0,TU
-2202.75,-7035,0,TU
-3529.25,-7030,0,TU
-1536.75,-7029,0,TU
-2388.25,-7028,0,TU
-3430.25,-7028,0,TU
-2279.75,-7027,0,TU
-3343.75,-7026,0,TU
-1827.75,-7025.5,0,TU
-2086.25,-7025,0,TU
-2596.75,-7023,0,TU
-2292.25,-7023,0,TU
-871.25,-7023,0,TU
-3314.25,-7023,0,TU
-2129.25,-7022,0,TU
-1185.25,-7021.5,0,TU
-1492.75,-7021.5,0,TU
-2750.25,-7020.5,0,TU
-2404.25,-7018.5,0,TU
-3491.25,-7012,0,TU
-2050.25,-7011,0,TU
-3577.25,-7011,0,TU
-1455.25,-7009.5,0,TU
-3403.75,-7004.5,0,TU
-3034.75,-7000.5,0,TU
-1529.75,-7000,0,TU
-3536.75,-6999.5,0,TU
-3326.75,-6999,0,TU
-3427.75,-6998.5,0,TU
-2064.25,-6998,0,TU
-3575.25,-6997,0,TU
-1593.25,-6996.5,0,TU
-3348.25,-6996.5,0,TU
-2410.25,-6996,0,TU
-3224.25,-6995,0,TU
-3381.25,-6993,0,TU
-1369.75,-6992.5,0,TU
-3491.75,-6992,0,TU
-760.25,-6992,0,TU
-2513.25,-6991.5,0,TU
-2448.75,-6989.5,0,TU
-1178.75,-6988.5,0,TU
-1044.25,-6988,0,TU
-1483.25,-6987.5,0,TU
-2217.75,-6987,0,TU
-2671.25,-6987,0,TU
-1574.75,-6986.5,0,TU
-670.25,-6984.5,0,TU
-2588.75,-6984.5,0,TU
-1454.25,-6983.5,0,TU
-803.25,-6982,0,TU
-1889.75,-6981.5,0,TU
-1018.25,-6981.5,0,TU
-1716.25,-6975.5,0,TU
-1950.75,-6975,0,TU
-1597.25,-6974,0,TU
-2059.75,-6973.5,0,TU
-1390.25,-6973,0,TU
-2109.75,-6973,0,TU
-749.75,-6972,0,TU
-950.75,-6972,0,TU
-3401.75,-6972,0,TU
-182.75,-6971,0,TU
-3498.75,-6970.5,0,TU
-2571.75,-6970,0,TU
-1861.75,-6969.5,0,TU
-1159.25,-6968.5,0,TU
-3555.75,-6968.5,0,TU
-2792.25,-6967,0,TU
-2172.75,-6967,0,TU
-1488.75,-6966.5,0,TU
-3582.25,-6966.5,0,TU
-1517.25,-6965.5,0,TU
-2639.75,-6965,0,TU
-3356.25,-6962.5,0,TU
-2397.75,-6961.5,0,TU
-488.25,-6961.5,0,TU
-1081.25,-6961,0,TU
-2490.75,-6961,0,TU
-1279.25,-6961,0,TU
-832.75,-6961,0,TU
-1898.75,-6959,0,TU
-2699.25,-6959,0,TU
-2420.25,-6955,0,TU
-2659.75,-6954,0,TU
-2444.75,-6953,0,TU
-3414.75,-6952,0,TU
-3557.25,-6952,0,TU
-1574.25,-6950.5,0,TU
-1794.75,-6950,0,TU
-3325.25,-6949.5,0,TU
-2259.25,-6949,0,TU
-2752.75,-6948.5,0,TU
-3442.25,-6947.5,0,TU
-931.25,-6947,0,TU
-2093.75,-6947,0,TU
-1326.75,-6943.5,0,TU
-1767.25,-6943.5,0,TU
-1027.25,-6943,0,TU
-2576.75,-6942.5,0,TU
-2598.75,-6942.5,0,TU
-65.75,-6941,0,TU
-2463.75,-6940,0,TU
-486.25,-6939.5,0,TU
-3487.25,-6939.5,0,TU
-2157.25,-6939,0,TU
-1716.75,-6939,0,TU
-2186.25,-6937,0,TU
-3589.25,-6937,0,TU
-3370.25,-6936.5,0,TU
-2633.25,-6935.5,0,TU
-919.25,-6935,0,TU
-2788.25,-6935,0,TU
-2088.25,-6933,0,TU
-2996.25,-6932,0,TU
-2924.75,-6932,0,TU
77.25,-6931.5,0,TU
-3554.25,-6931.5,0,TU
-3299.75,-6931,0,TU
-595.75,-6930.5,0,TU
-2751.25,-6930.5,0,TU
-659.75,-6928,0,TU
-3266.25,-6927.5,0,TU
-1335.25,-6924.5,0,TU
-2617.75,-6921.5,0,TU
-2555.75,-6920,0,TU
-2103.75,-6919.5,0,TU
-3307.75,-6918,0,TU
-2129.25,-6917.5,0,TU
-1537.75,-6917,0,TU
122.25,-6916,0,TU
-2174.75,-6915,0,TU
-2152.75,-6915,0,TU
-2805.75,-6910,0,TU
-1230.25,-6909.5,0,TU
-3564.75,-6904.5,0,TU
-1350.75,-6904,0,TU
-1196.75,-6903.5,0,TU
-1645.25,-6903,0,TU
-1681.25,-6902,0,TU
-3288.75,-6901,0,TU
-1884.75,-6901,0,TU
-1516.25,-6900.5,0,TU
-3037.25,-6899,0,TU
-3323.75,-6898.5,0,TU
-3011.25,-6894.5,0,TU
-2571.25,-6894.5,0,TU
-2768.75,-6894,0,TU
-504.25,-6893,0,TU
-1089.25,-6893,0,TU
-462.75,-6893,0,TU
-1628.25,-6892.5,0,TU
-1209.25,-6892,0,TU
-3043.75,-6888,0,TU
-470.75,-6888,0,TU
194.75,-6887.5,0,TU
-2953.75,-6887,0,TU
168.25,-6886.5,0,TU
-3298.75,-6885.5,0,TU
-1653.75,-6885,0,TU
-2170.25,-6883.5,0,TU
-3636.75,-6883.5,0,TU
-1010.75,-6881.5,0,TU
-924.25,-6881.5,0,TU
-2565.75,-6881,0,TU
-1360.75,-6880.5,0,TU
-1792.75,-6878,0,TU
-648.75,-6876.5,0,TU
-1894.75,-6876,0,TU
-2460.75,-6875,0,TU
-3012.25,-6874,0,TU
-2932.75,-6871.5,0,TU
-1559.75,-6870.5,0,TU
-2965.75,-6870,0,TU
-3345.25,-6868.5,0,TU
-951.75,-6868.5,0,TU
-2721.75,-6867.5,0,TU
-2211.75,-6867.5,0,TU
-1704.25,-6867,0,TU
-1288.25,-6865.5,0,TU
-3415.25,-6865,0,TU
-2621.25,-6864.5,0,TU
-670.75,-6863.5,0,TU
-1516.75,-6863,0,TU
-1321.25,-6861,0,TU
-3323.25,-6860,0,TU
-3466.75,-6858,0,TU
-747.25,-6856.5,0,TU
-2870.25,-6856.5,0,TU
-3294.25,-6856,0,TU
-283.75,-6853.5,0,TU
-1538.75,-6850,0,TU
-2054.75,-6848.5,0,TU
-3630.25,-6848,0,TU
-2005.75,-6847.5,0,TU
-3064.25,-6847.5,0,TU
-1726.25,-6847.5,0,TU
-1969.25,-6846.5,0,TU
-1013.25,-6846.5,0,TU
-499.25,-6845.5,0,TU
-2930.25,-6844.5,0,TU
-1080.25,-6844,0,TU
-1180.25,-6843.5,0,TU
-268.25,-6843,0,TU
-1386.75,-6841,0,TU
-2858.25,-6840,0,TU
-2401.25,-6839.5,0,TU
-2963.25,-6839.5,0,TU
-2345.75,-6838.5,0,TU
-1851.25,-6838,0,TU
-1582.25,-6836,0,TU
-2550.25,-6835.5,0,TU
-3532.25,-6829.5,0,TU
-210.75,-6829.5,0,TU
148.75,-6828.5,0,TU
-1040.75,-6828.5,0,TU
-2095.25,-6827,0,TU
-2872.75,-6827,0,TU
-1711.25,-6826.5,0,TU
-2164.75,-6826,0,TU
-2212.25,-6824.5,0,TU
-1678.75,-6824.5,0,TU
-3611.25,-6824,0,TU
-3328.75,-6823.5,0,TU
-2015.25,-6821.5,0,TU
-1592.25,-6821.5,0,TU
-2073.25,-6821.5,0,TU
-1736.25,-6819,0,TU
-2898.75,-6818.5,0,TU
-3640.25,-6817.5,0,TU
-1659.25,-6817,0,TU
-158.75,-6816,0,TU
-1826.75,-6816,0,TU
-2880.25,-6814,0,TU
-3549.75,-6812.5,0,TU
-3114.75,-6812,0,TU
-2352.25,-6811.5,0,TU
-1696.25,-6810.5,0,TU
-3565.25,-6809,0,TU
-2859.25,-6809,0,TU
-1595.25,-6806,0,TU
-2834.75,-6805,0,TU
-3738.75,-6804.5,0,TU
-3308.25,-6803.5,0,TU
-2026.75,-6803,0,TU
-2727.75,-6801.5,0,TU
-1868.25,-6801.5,0,TU
-2628.25,-6801,0,TU
-2057.75,-6800,0,TU
-2802.75,-6799.5,0,TU
-3344.25,-6799,0,TU
-2414.25,-6798.5,0,TU
-2531.75,-6798.5,0,TU
-977.25,-6797.5,0,TU
-3150.25,-6793.5,0,TU
273.75,-6792,0,TU
-2955.75,-6791.5,0,TU
-1062.75,-6790.5,0,TU
-1650.25,-6789.5,0,TU
-1303.25,-6789.5,0,TU
-628.75,-6788.5,0,TU
-2363.25,-6788.5,0,TU
-2340.25,-6787,0,TU
134.25,-6785.5,0,TU
-3557.75,-6785,0,TU
101.25,-6782.5,0,TU
-2448.75,-6782.5,0,TU
-3731.75,-6782,0,TU
-2862.25,-6780.5,0,TU
234.75,-6780.5,0,TU
-859.75,-6780,0,TU
-1160.25,-6780,0,TU
-3525.75,-6780,0,TU
-3574.25,-6779.5,0,TU
-2620.75,-6777,0,TU
-2313.25,-6777,0,TU
-2281.25,-6775.5,0,TU
-3375.75,-6775.5,0,TU
-2006.75,-6775,0,TU
-3316.25,-6774.5,0,TU
-1573.25,-6774,0,TU
-3506.75,-6773,0,TU
-794.25,-6773,0,TU
-816.75,-6772.5,0,TU
-2757.25,-6771,0,TU
-949.75,-6770.5,0,TU
-1523.25,-6770.5,0,TU
-515.75,-6769.5,0,TU
-543.75,-6769.5,0,TU
-639.25,-6769.5,0,TU
-34.75,-6768.5,0,TU
-1007.75,-6766.5,0,TU
-982.25,-6766,0,TU
19.75,-6764.5,0,TU
-483.75,-6762.5,0,TU
-1308.25,-6762,0,TU
-2097.25,-6760.5,0,TU
-773.75,-6759.5,0,TU
272.25,-6759,0,TU
-10.25,-6758,0,TU
-3753.25,-6757.5,0,TU
-3132.25,-6756,0,TU
-850.25,-6755.5,0,TU
-1202.25,-6755.5,0,TU
-643.75,-6755,0,TU
-1918.25,-6755,0,TU
-2897.75,-6755,0,TU
-614.75,-6754.5,0,TU
-1355.25,-6754,0,TU
-1289.75,-6753,0,TU
-2448.25,-6752.5,0,TU
-1615.25,-6751,0,TU
-1055.75,-6750.5,0,TU
-2313.75,-6750.5,0,TU
-677.75,-6750,0,TU
-2047.75,-6749.5,0,TU
-1579.75,-6749.5,0,TU
318.75,-6748,0,TU
-2351.75,-6747.5,0,TU
215.75,-6747,0,TU
-904.75,-6746.5,0,TU
-523.75,-6742,0,TU
-2122.25,-6742,0,TU
-1729.25,-6741.5,0,TU
-292.25,-6740,0,TU
-1548.75,-6740,0,TU
-2401.25,-6739.5,0,TU
-21.25,-6739,0,TU
-1509.75,-6739,0,TU
-1592.75,-6738.5,0,TU
181.75,-6738.5,0,TU
-2751.25,-6737.5,0,TU
-956.75,-6737,0,TU
-2784.75,-6736,0,TU
-2570.25,-6736,0,TU
-2200.25,-6736,0,TU
428.75,-6735.5,0,TU
8.25,-6732.5,0,TU
-2812.75,-6732.5,0,TU
-2373.75,-6732.5,0,TU
-1022.25,-6732,0,TU
-842.25,-6731,0,TU
-1648.25,-6730.5,0,TU
-880.75,-6730.5,0,TU
-2613.75,-6730.5,0,TU
-1613.75,-6730.5,0,TU
-2719.75,-6730.5,0,TU
-932.25,-6730,0,TU
-2469.75,-6730,0,TU
-2331.25,-6729,0,TU
-1365.25,-6727,0,TU
-1947.25,-6726.5,0,TU
-2645.25,-6725.5,0,TU
-1070.75,-6723.5,0,TU
-2973.25,-6723,0,TU
-2256.75,-6722.5,0,TU
130.75,-6720.5,0,TU
1.75,-6720,0,TU
-2373.25,-6719,0,TU
-2094.75,-6718.5,0,TU
-1554.25,-6718,0,TU
229.75,-6717.5,0,TU
-1572.75,-6716.5,0,TU
369.25,-6715.5,0,TU
-747.25,-6715.5,0,TU
-1617.25,-6714,0,TU
-861.75,-6713.5,0,TU
-1204.75,-6709.5,0,TU
-3447.25,-6709,0,TU
-1529.75,-6708.5,0,TU
-2589.25,-6708.5,0,TU
-1972.75,-6706,0,TU
-2194.75,-6704.5,0,TU
-3511.25,-6704.5,0,TU
-3633.25,-6704.5,0,TU
-775.75,-6704,0,TU
-2731.75,-6703,0,TU
-2558.25,-6702,0,TU
-1089.75,-6702,0,TU
-1313.75,-6702,0,TU
-3548.75,-6702,0,TU
-2341.25,-6700.5,0,TU
-3581.75,-6700.5,0,TU
-1613.75,-6700,0,TU
-2928.75,-6700,0,TU
-644.75,-6699.5,0,TU
-3092.75,-6697.5,0,TU
-548.75,-6697,0,TU
-1786.75,-6696,0,TU
-2418.25,-6695.5,0,TU
-1637.25,-6695.5,0,TU
-2606.75,-6695.5,0,TU
-1939.75,-6694.5,0,TU
431.25,-6693,0,TU
22.25,-6691,0,TU
-2826.25,-6691,0,TU
-1673.25,-6690.5,0,TU
-2638.75,-6689,0,TU
-67.25,-6688.5,0,TU
-1491.25,-6688,0,TU
-1722.75,-6687.5,0,TU
-962.25,-6686.5,0,TU
-239.75,-6686.5,0,TU
-772.75,-6686,0,TU
-938.25,-6685,0,TU
-3116.75,-6684.5,0,TU
-2949.25,-6684.5,0,TU
-1891.75,-6684,0,TU
-2360.25,-6683.5,0,TU
-2672.25,-6683,0,TU
-2733.75,-6683,0,TU
-3197.25,-6681.5,0,TU
-1751.75,-6681,0,TU
-1969.25,-6680,0,TU
-1593.25,-6680,0,TU
-1548.75,-6680,0,TU
-744.75,-6679.5,0,TU
-2442.75,-6679,0,TU
-84.25,-6677.5,0,TU
460.75,-6676.5,0,TU
-1928.25,-6676.5,0,TU
-2147.25,-6675,0,TU
-721.75,-6674,0,TU
-1240.75,-6674,0,TU
-3016.75,-6673.5,0,TU
-3570.25,-6673.5,0,TU
-3550.75,-6672.5,0,TU
-1265.75,-6671,0,TU
-1861.25,-6670,0,TU
-3668.75,-6670,0,TU
-1401.75,-6669,0,TU
-3170.25,-6668.5,0,TU
-2270.25,-6668.5,0,TU
166.25,-6668,0,TU
-1469.25,-6668,0,TU
354.25,-6666.5,0,TU
-1141.25,-6665.5,0,TU
-786.75,-6664.5,0,TU
-1381.25,-6664,0,TU
-1082.75,-6663.5,0,TU
-2554.75,-6662.5,0,TU
-1341.75,-6661.5,0,TU
-2165.25,-6660,0,TU
62.25,-6660,0,TU
-3536.75,-6659,0,TU
-2950.75,-6658,0,TU
-2070.25,-6656,0,TU
-928.75,-6655.5,0,TU
-3410.25,-6655.5,0,TU
-3579.25,-6654.5,0,TU
395.75,-6654,0,TU
-2722.25,-6653.5,0,TU
-468.25,-6653.5,0,TU
-698.75,-6653,0,TU
-2744.75,-6652.5,0,TU
-3519.75,-6652,0,TU
-3198.75,-6652,0,TU
-733.25,-6649,0,TU
-3147.75,-6646,0,TU
-2852.75,-6645.5,0,TU
-2874.75,-6642.5,0,TU
-3558.25,-6642,0,TU
-2507.25,-6640.5,0,TU
-794.25,-6638.5,0,TU
344.25,-6637,0,TU
-768.25,-6635.5,0,TU
-2596.25,-6635,0,TU
-1616.25,-6633.5,0,TU
-2552.75,-6633.5,0,TU
-3385.25,-6633.5,0,TU
-2732.25,-6633,0,TU
-748.25,-6631,0,TU
388.75,-6631,0,TU
-1509.25,-6630.5,0,TU
-2637.25,-6629.5,0,TU
-2325.75,-6628.5,0,TU
-2520.75,-6627,0,TU
-2089.75,-6625.5,0,TU
-2260.75,-6625.5,0,TU
-1063.75,-6623,0,TU
-1573.75,-6620.5,0,TU
-3524.25,-6620.5,0,TU
-916.25,-6620.5,0,TU
-3611.25,-6620,0,TU
-1169.25,-6620,0,TU
-183.25,-6619.5,0,TU
-1730.75,-6618.5,0,TU
-1231.25,-6616,0,TU
-1640.75,-6615,0,TU
-2546.75,-6615,0,TU
-2856.75,-6614.5,0,TU
-1530.25,-6614,0,TU
-1672.25,-6614,0,TU
-1386.75,-6613.5,0,TU
-292.25,-6613,0,TU
-2290.25,-6612.5,0,TU
-741.25,-6612,0,TU
307.75,-6611.5,0,TU
-533.75,-6611.5,0,TU
-3837.75,-6608.5,0,TU
-2653.75,-6608,0,TU
-1313.25,-6607,0,TU
-2887.25,-6607,0,TU
-2315.75,-6607,0,TU
-2405.75,-6606,0,TU
-3428.75,-6605.5,0,TU
-946.75,-6605,0,TU
-3450.25,-6605,0,TU
198.25,-6603,0,TU
-1063.75,-6603,0,TU
-1503.25,-6601,0,TU
-2215.75,-6599,0,TU
166.75,-6599,0,TU
-3475.75,-6598.5,0,TU
-3404.25,-6598.5,0,TU
-2492.25,-6598,0,TU
-3157.25,-6595,0,TU
-2056.25,-6594.5,0,TU
-3372.25,-6594,0,TU
-2662.75,-6593.5,0,TU
463.25,-6593.5,0,TU
-2867.75,-6593,0,TU
-2019.25,-6593,0,TU
-2424.75,-6592.5,0,TU
497.25,-6592.5,0,TU
-1710.25,-6591.5,0,TU
-3087.25,-6591,0,TU
-1625.25,-6590,0,TU
-788.25,-6588.5,0,TU
-966.75,-6586.5,0,TU
-1665.25,-6585,0,TU
-2725.25,-6584.5,0,TU
-1395.75,-6584,0,TU
-2617.25,-6581.5,0,TU
242.25,-6581.5,0,TU
531.75,-6581.5,0,TU
-1028.25,-6581,0,TU
-1878.75,-6579,0,TU
-1465.75,-6577,0,TU
-3304.75,-6576.5,0,TU
-3670.75,-6576,0,TU
-2676.75,-6574.5,0,TU
-1294.25,-6573.5,0,TU
-2998.75,-6573.5,0,TU
-1328.75,-6573.5,0,TU
-2959.25,-6572.5,0,TU
-2832.75,-6572.5,0,TU
-3490.75,-6572,0,TU
-1224.75,-6571.5,0,TU
148.25,-6571.5,0,TU
-1255.75,-6570.5,0,TU
-1117.25,-6570,0,TU
-2801.75,-6570,0,TU
-3354.25,-6569.5,0,TU
-1649.25,-6568,0,TU
-314.25,-6568,0,TU
-2327.75,-6566.5,0,TU
-1144.75,-6563,0,TU
-597.75,-6563,0,TU
617.25,-6563,0,TU
-2757.25,-6562.5,0,TU
-2712.25,-6561.5,0,TU
-1683.25,-6561,0,TU
-2870.25,-6560.5,0,TU
-2640.25,-6560.5,0,TU
-1716.25,-6559,0,TU
-1538.25,-6558,0,TU
-1736.75,-6558,0,TU
196.75,-6557.5,0,TU
-3527.75,-6557.5,0,TU
40.75,-6557.5,0,TU
-710.75,-6557,0,TU
-980.25,-6556,0,TU
-2732.75,-6555.5,0,TU
-2925.25,-6555,0,TU
674.75,-6555,0,TU
-628.25,-6554,0,TU
-1931.75,-6553.5,0,TU
-2101.25,-6553.5,0,TU
-2180.25,-6553,0,TU
-787.25,-6552.5,0,TU
-3259.75,-6551.5,0,TU
-3330.75,-6551,0,TU
645.75,-6551,0,TU
-2891.25,-6550.5,0,TU
-3472.25,-6550,0,TU
703.25,-6549.5,0,TU
-2811.25,-6547,0,TU
-3567.25,-6547,0,TU
-3501.25,-6546.5,0,TU
517.25,-6546,0,TU
-3311.75,-6545.5,0,TU
-1765.75,-6545.5,0,TU
-1646.75,-6543.5,0,TU
-893.75,-6543,0,TU
209.75,-6542,0,TU
-1479.25,-6541.5,0,TU
-774.75,-6541.5,0,TU
-1009.75,-6541,0,TU
-1916.75,-6540.5,0,TU
-3358.25,-6540,0,TU
-2334.25,-6539.5,0,TU
-2771.75,-6538.5,0,TU
-2050.25,-6538,0,TU
-2312.75,-6537.5,0,TU
-2751.75,-6537.5,0,TU
-1714.75,-6536.5,0,TU
-1451.25,-6536,0,TU
-1254.25,-6535,0,TU
-1662.75,-6534.5,0,TU
-1731.75,-6533.5,0,TU
271.75,-6533.5,0,TU
-1058.75,-6533.5,0,TU
-2288.75,-6533.5,0,TU
-3459.75,-6532.5,0,TU
381.25,-6532,0,TU
-867.25,-6531,0,TU
-555.25,-6530.5,0,TU
-2691.25,-6529.5,0,TU
-1890.25,-6529,0,TU
-3215.25,-6529,0,TU
-993.25,-6529,0,TU
-445.75,-6527.5,0,TU
-3377.75,-6527.5,0,TU
-1199.75,-6527.5,0,TU
-2728.25,-6527,0,TU
-3328.25,-6526,0,TU
-1537.75,-6525.5,0,TU
-608.75,-6525,0,TU
675.25,-6523.5,0,TU
295.75,-6523,0,TU
-741.75,-6522.5,0,TU
-3299.25,-6521,0,TU
-1163.25,-6521,0,TU
73.25,-6520.5,0,TU
-1429.75,-6520.5,0,TU
-812.25,-6520.5,0,TU
-2918.25,-6520,0,TU
-2759.75,-6518,0,TU
-1907.75,-6517.5,0,TU
-3401.75,-6517,0,TU
-2991.75,-6516.5,0,TU
-2219.75,-6516,0,TU
-2944.25,-6515.5,0,TU
-1127.75,-6515,0,TU
-3169.75,-6514.5,0,TU
-3630.75,-6514,0,TU
-3502.75,-6514,0,TU
-22.25,-6513.5,0,TU
-2053.75,-6513.5,0,TU
-2892.25,-6513.5,0,TU
-171.75,-6512,0,TU
-1727.25,-6511.5,0,TU
-1252.75,-6510.5,0,TU
-1843.25,-6510.5,0,TU
421.75,-6509.5,0,TU
-834.25,-6508.5,0,TU
-2971.75,-6508,0,TU
-919.25,-6507.5,0,TU
-1008.25,-6507,0,TU
-899.25,-6507,0,TU
-1402.75,-6507,0,TU
-202.75,-6506.5,0,TU
-79.75,-6505.5,0,TU
641.25,-6505.5,0,TU
-1053.75,-6505,0,TU
-3426.25,-6505,0,TU
-595.75,-6504.5,0,TU
-1894.25,-6504,0,TU
672.75,-6503.5,0,TU
-1467.75,-6503.5,0,TU
-2154.75,-6502.5,0,TU
-2117.75,-6502.5,0,TU
-1377.25,-6502,0,TU
-658.75,-6500.5,0,TU
-3197.75,-6500,0,TU
-3469.75,-6499.5,0,TU
-871.75,-6499,0,TU
-1765.75,-6499,0,TU
-723.75,-6499,0,TU
-1533.25,-6499,0,TU
-1737.25,-6498.5,0,TU
-225.25,-6498,0,TU
-1862.25,-6498,0,TU
-2011.75,-6495.5,0,TU
-2807.25,-6495.5,0,TU
-2935.25,-6495,0,TU
-3494.75,-6495,0,TU
-1589.25,-6493.5,0,TU
-752.75,-6493,0,TU
-1631.25,-6492.5,0,TU
-3103.75,-6492.5,0,TU
-3331.75,-6492,0,TU
-3580.25,-6490.5,0,TU
-1016.25,-6490,0,TU
-1921.75,-6489.5,0,TU
-574.75,-6489,0,TU
-1201.75,-6488.5,0,TU
-798.75,-6488,0,TU
-2758.75,-6487.5,0,TU
-2388.75,-6486.5,0,TU
-835.25,-6485,0,TU
-898.25,-6485,0,TU
-3409.25,-6484.5,0,TU
-33.75,-6483,0,TU
-2498.25,-6482.5,0,TU
-1229.75,-6481.5,0,TU
-2221.75,-6479.5,0,TU
-245.75,-6479.5,0,TU
-81.25,-6479.5,0,TU
-1587.75,-6479.5,0,TU
-1564.75,-6479.5,0,TU
-1939.25,-6479.5,0,TU
-1899.75,-6479.5,0,TU
-2161.25,-6478,0,TU
-686.75,-6477.5,0,TU
530.25,-6477,0,TU
-3284.75,-6476.5,0,TU
-657.75,-6476,0,TU
-267.75,-6475,0,TU
-62.75,-6474.5,0,TU
-205.25,-6473.5,0,TU
-2981.25,-6472,0,TU
-2665.25,-6471,0,TU
-1883.75,-6470.5,0,TU
-921.75,-6470.5,0,TU
-1697.75,-6470,0,TU
-1161.25,-6469.5,0,TU
-1259.75,-6469,0,TU
-1485.75,-6468,0,TU
-1520.25,-6468,0,TU
-1954.75,-6467,0,TU
-2432.75,-6466,0,TU
-2015.75,-6466,0,TU
-1284.25,-6461.5,0,TU
-825.75,-6461,0,TU
519.25,-6460.5,0,TU
-90.75,-6459,0,TU
-1201.25,-6458.5,0,TU
-2724.25,-6458,0,TU
676.25,-6457.5,0,TU
-2499.75,-6456,0,TU
-2231.25,-6455,0,TU
-2530.75,-6454.5,0,TU
-3085.25,-6454,0,TU
-3285.25,-6454,0,TU
374.75,-6453,0,TU
-254.25,-6453,0,TU
490.75,-6451.5,0,TU
843.75,-6451.5,0,TU
-1586.75,-6451,0,TU
-2560.75,-6449.5,0,TU
-1267.25,-6449,0,TU
-3552.75,-6449,0,TU
-1225.75,-6448.5,0,TU
282.75,-6448.5,0,TU
-3324.75,-6448,0,TU
-1860.25,-6447.5,0,TU
-3114.75,-6447,0,TU
-476.25,-6445.5,0,TU
-3576.75,-6443,0,TU
458.25,-6441.5,0,TU
-2414.75,-6441.5,0,TU
852.75,-6439.5,0,TU
-3216.75,-6439,0,TU
-2678.25,-6439,0,TU
-545.25,-6437,0,TU
-1133.25,-6437,0,TU
-2066.75,-6437,0,TU
-1517.25,-6436.5,0,TU
-1962.75,-6435.5,0,TU
-2974.25,-6435.5,0,TU
-1228.25,-6434.5,0,TU
-603.75,-6434.5,0,TU
-74.25,-6433,0,TU
831.25,-6430.5,0,TU
-1559.25,-6430,0,TU
-2585.25,-6430,0,TU
-2650.75,-6429,0,TU
-348.75,-6429,0,TU
-1377.75,-6428.5,0,TU
-3267.25,-6428.5,0,TU
-1782.25,-6428,0,TU
-854.75,-6428,0,TU
321.75,-6424.5,0,TU
-1522.75,-6424.5,0,TU
-1748.25,-6423,0,TU
-3451.25,-6423,0,TU
-3303.75,-6422.5,0,TU
-3217.25,-6421,0,TU
-3249.25,-6420,0,TU
942.75,-6419,0,TU
-2542.25,-6418.5,0,TU
809.75,-6418.5,0,TU
-3705.75,-6418,0,TU
-3564.75,-6418,0,TU
-2989.75,-6418,0,TU
-926.75,-6418,0,TU
-2394.75,-6417.5,0,TU
-481.25,-6417,0,TU
-956.25,-6417,0,TU
-280.75,-6416.5,0,TU
-1724.25,-6416.5,0,TU
509.75,-6416,0,TU
-2720.75,-6415.5,0,TU
-549.75,-6415,0,TU
-1708.75,-6414,0,TU
925.75,-6413,0,TU
-1599.75,-6411.5,0,TU
70.75,-6411,0,TU
614.25,-6410,0,TU
-1281.25,-6407.5,0,TU
201.75,-6407,0,TU
-3030.75,-6406.5,0,TU
-2659.75,-6406.5,0,TU
302.75,-6406.5,0,TU
