x,y,z,type
4540,-3393.25,0,TU
5894.5,-3390.75,0,TU
5799.5,-3389.75,0,TU
5413,-3389.25,0,TU
3868,-3388.75,0,TU
4294,-3386.25,0,TU
3716,-3384.25,0,TU
6006.5,-3383.25,0,TU
5844.5,-3381.25,0,TU
4756,-3380.25,0,TU
6153.5,-3380.25,0,TU
5879.5,-3379.25,0,TU
3847,-3378.75,0,TU
5361,-3376.25,0,TU
4666,-3375.75,0,TU
5486,-3375.25,0,TU
5980.5,-3375.25,0,TU
5233,-3373.75,0,TU
3556.5,-3373.75,0,TU
3001,-3373.25,0,TU
6230,-3371.25,0,TU
5517,-3369.25,0,TU
3900.5,-3368.25,0,TU
3934.5,-3367.25,0,TU
6173,-3360.75,0,TU
4732.5,-3360.75,0,TU
4178.5,-3354.25,0,TU
5801.5,-3353.25,0,TU
4290.5,-3353.25,0,TU
5970,-3351.75,0,TU
5836,-3351.25,0,TU
3945,-3350.75,0,TU
5534.5,-3349.75,0,TU
5394,-3349.75,0,TU
4433.5,-3348.75,0,TU
3460.5,-3348.25,0,TU
4405,-3345.25,0,TU
4050.5,-3344.75,0,TU
5106.5,-3344.25,0,TU
5620.5,-3341.75,0,TU
5166,-3341.75,0,TU
3776.5,-3341.25,0,TU
3493,-3340.25,0,TU
5487,-3339.25,0,TU
5139,-3336.25,0,TU
4152,-3335.25,0,TU
5864.5,-3333.25,0,TU
4632,-3331.75,0,TU
5092,-3327.75,0,TU
6121.5,-3325.75,0,TU
4194,-3324.75,0,TU
3230,-3319.75,0,TU
5531,-3319.25,0,TU
5832,-3317.75,0,TU
3491.5,-3317.25,0,TU
5201,-3317.25,0,TU
6015.5,-3316.25,0,TU
3465,-3316.25,0,TU
4396,-3313.25,0,TU
5126,-3311.25,0,TU
4427.5,-3310.75,0,TU
4563,-3310.75,0,TU
4675.5,-3307.75,0,TU
5915.5,-3307.75,0,TU
5739,-3305.75,0,TU
5646,-3302.25,0,TU
5891.5,-3302.25,0,TU
3470,-3300.75,0,TU
5965,-3298.25,0,TU
4601,-3298.25,0,TU
3515.5,-3291.75,0,TU
5094.5,-3289.75,0,TU
3697,-3289.25,0,TU
6059,-3288.75,0,TU
5132,-3287.25,0,TU
4330,-3284.25,0,TU
4028.5,-3282.75,0,TU
5741.5,-3282.75,0,TU
3493.5,-3280.25,0,TU
4801,-3278.25,0,TU
5143.5,-3276.75,0,TU
4558,-3273.75,0,TU
3779,-3272.25,0,TU
5291,-3272.25,0,TU
4777,-3270.75,0,TU
3471,-3270.75,0,TU
6081,-3270.25,0,TU
5481,-3270.25,0,TU
5771.5,-3269.75,0,TU
5414,-3268.75,0,TU
4605.5,-3268.25,0,TU
4582.5,-3267.25,0,TU
3366,-3266.75,0,TU
3712,-3265.75,0,TU
6051.5,-3262.75,0,TU
3813,-3262.25,0,TU
5328,-3258.75,0,TU
2911,-3258.75,0,TU
6184,-3258.25,0,TU
4619,-3257.75,0,TU
3244.5,-3256.75,0,TU
5741.5,-3256.25,0,TU
3835.5,-3255.75,0,TU
6017,-3248.75,0,TU
5916,-3247.75,0,TU
3955,-3245.75,0,TU
6049.5,-3243.75,0,TU
3922,-3242.25,0,TU
4556,-3242.25,0,TU
4831.5,-3240.75,0,TU
6082.5,-3240.75,0,TU
5406.5,-3240.25,0,TU
3807,-3239.75,0,TU
3783.5,-3238.75,0,TU
5574,-3238.75,0,TU
4588.5,-3236.25,0,TU
4765.5,-3236.25,0,TU
5285,-3235.75,0,TU
5485.5,-3235.75,0,TU
6061.5,-3235.25,0,TU
5525,-3230.75,0,TU
5857,-3230.75,0,TU
5557,-3228.25,0,TU
6036,-3227.25,0,TU
3765.5,-3226.75,0,TU
3428,-3224.75,0,TU
3464,-3224.25,0,TU
3528,-3224.25,0,TU
3836,-3221.25,0,TU
5192,-3219.75,0,TU
2905.5,-3218.75,0,TU
5308,-3215.25,0,TU
5414,-3214.75,0,TU
5915.5,-3214.75,0,TU
4735,-3214.25,0,TU
5812,-3212.75,0,TU
3813.5,-3212.25,0,TU
5850.5,-3210.25,0,TU
5270,-3208.25,0,TU
4292,-3206.75,0,TU
4404,-3204.75,0,TU
4554.5,-3203.75,0,TU
4841,-3203.25,0,TU
4436,-3202.75,0,TU
5876.5,-3201.75,0,TU
6038,-3200.75,0,TU
5548,-3198.25,0,TU
5153,-3197.25,0,TU
3257,-3194.25,0,TU
3225.5,-3192.75,0,TU
4827,-3192.75,0,TU
3843,-3191.75,0,TU
5843.5,-3189.25,0,TU
5862,-3187.25,0,TU
4669,-3186.75,0,TU
6062,-3186.75,0,TU
2911.5,-3184.25,0,TU
5927.5,-3181.25,0,TU
3885,-3180.25,0,TU
5819.5,-3179.75,0,TU
5902,-3176.75,0,TU
5259,-3173.75,0,TU
5313,-3173.25,0,TU
5991.5,-3172.75,0,TU
5939,-3170.25,0,TU
3697.5,-3166.75,0,TU
3903.5,-3164.25,0,TU
4548.5,-3163.75,0,TU
5883,-3163.25,0,TU
4928,-3160.75,0,TU
5971,-3157.25,0,TU
6065.5,-3155.25,0,TU
5275,-3154.75,0,TU
3682,-3152.75,0,TU
6043.5,-3152.75,0,TU
3088.5,-3148.75,0,TU
3264.5,-3145.75,0,TU
5634,-3144.25,0,TU
5916.5,-3144.25,0,TU
5535.5,-3139.25,0,TU
5109.5,-3138.25,0,TU
5935.5,-3138.25,0,TU
5992.5,-3136.75,0,TU
5763.5,-3136.25,0,TU
4541.5,-3135.25,0,TU
2965.5,-3132.25,0,TU
5416.5,-3131.25,0,TU
5882.5,-3130.25,0,TU
4703.5,-3127.25,0,TU
4870,-3126.75,0,TU
6140.5,-3126.25,0,TU
5359,-3124.25,0,TU
5321,-3123.75,0,TU
2795.5,-3121.25,0,TU
5943.5,-3120.75,0,TU
4827,-3118.25,0,TU
5843,-3117.25,0,TU
3290,-3113.25,0,TU
4255,-3112.25,0,TU
5813,-3109.75,0,TU
3321,-3109.25,0,TU
5533,-3106.75,0,TU
6124,-3105.25,0,TU
5884,-3105.25,0,TU
4058,-3103.75,0,TU
3208,-3103.75,0,TU
3848,-3102.75,0,TU
5938.5,-3102.25,0,TU
4529.5,-3101.25,0,TU
5963,-3099.75,0,TU
3353,-3099.75,0,TU
4846.5,-3097.25,0,TU
5303,-3095.75,0,TU
5340,-3095.75,0,TU
4446.5,-3095.25,0,TU
2844,-3094.75,0,TU
3517,-3093.75,0,TU
2618.5,-3093.75,0,TU
2753.5,-3092.75,0,TU
2652.5,-3091.25,0,TU
4374.5,-3090.75,0,TU
2797,-3090.75,0,TU
5918,-3090.75,0,TU
4695,-3090.25,0,TU
6106,-3090.25,0,TU
4720,-3088.75,0,TU
5873.5,-3088.75,0,TU
2887,-3088.25,0,TU
3435.5,-3088.25,0,TU
5368.5,-3086.75,0,TU
4746.5,-3086.25,0,TU
5896.5,-3085.75,0,TU
3297.5,-3082.75,0,TU
5951,-3079.75,0,TU
5839.5,-3079.25,0,TU
5520,-3076.75,0,TU
3210,-3072.75,0,TU
3102.5,-3072.75,0,TU
3479,-3072.75,0,TU
4776,-3072.25,0,TU
5735,-3072.25,0,TU
4251.5,-3069.25,0,TU
4679,-3069.25,0,TU
2962,-3068.75,0,TU
4712.5,-3068.25,0,TU
5297,-3066.25,0,TU
3243,-3065.75,0,TU
5338,-3064.75,0,TU
3407.5,-3064.25,0,TU
6062.5,-3064.25,0,TU
6007,-3063.75,0,TU
3335.5,-3063.25,0,TU
2844,-3060.75,0,TU
5882.5,-3060.25,0,TU
2801,-3060.25,0,TU
4524,-3058.25,0,TU
3190.5,-3058.25,0,TU
3282.5,-3058.25,0,TU
4274,-3056.25,0,TU
3313,-3051.25,0,TU
2985,-3050.75,0,TU
4317,-3050.75,0,TU
6042.5,-3049.75,0,TU
2835.5,-3046.75,0,TU
3056,-3046.75,0,TU
5924.5,-3045.25,0,TU
4574.5,-3042.25,0,TU
4836,-3041.25,0,TU
4507.5,-3041.25,0,TU
3106,-3040.25,0,TU
2783.5,-3039.75,0,TU
5161.5,-3038.25,0,TU
5613,-3036.75,0,TU
5984.5,-3036.25,0,TU
5292.5,-3034.25,0,TU
3211.5,-3033.75,0,TU
5227.5,-3033.25,0,TU
5751.5,-3030.75,0,TU
6018,-3027.75,0,TU
2708.5,-3027.25,0,TU
5701.5,-3026.25,0,TU
4339,-3024.75,0,TU
4493.5,-3023.75,0,TU
5956,-3022.75,0,TU
5405.5,-3022.25,0,TU
3001.5,-3022.25,0,TU
5181,-3020.75,0,TU
4953,-3020.25,0,TU
5660,-3019.75,0,TU
5805,-3019.25,0,TU
4039.5,-3017.25,0,TU
3120,-3015.75,0,TU
5626.5,-3014.75,0,TU
2680,-3014.25,0,TU
4277,-3013.75,0,TU
2954.5,-3012.25,0,TU
3993.5,-3011.75,0,TU
5727.5,-3011.75,0,TU
4429.5,-3010.75,0,TU
3303,-3009.75,0,TU
2866,-3008.75,0,TU
4876.5,-3007.25,0,TU
2787.5,-3006.25,0,TU
4732,-3005.25,0,TU
5750,-3004.25,0,TU
2921.5,-3004.25,0,TU
3325,-3003.75,0,TU
5482,-3001.25,0,TU
2848.5,-3000.75,0,TU
5701.5,-3000.75,0,TU
5370,-3000.25,0,TU
6052.5,-2998.75,0,TU
5510,-2998.75,0,TU
2815.5,-2998.75,0,TU
4476.5,-2998.75,0,TU
2974,-2996.25,0,TU
4258.5,-2995.25,0,TU
3028.5,-2993.75,0,TU
4075.5,-2993.25,0,TU
5033.5,-2991.25,0,TU
3953,-2990.75,0,TU
2643,-2989.75,0,TU
3114,-2988.25,0,TU
5422,-2988.25,0,TU
5903,-2987.75,0,TU
2778,-2987.75,0,TU
5630,-2986.75,0,TU
4752.5,-2986.25,0,TU
3249,-2984.75,0,TU
4910.5,-2984.75,0,TU
3996.5,-2983.25,0,TU
5796.5,-2982.75,0,TU
4528.5,-2982.25,0,TU
5711.5,-2981.75,0,TU
4837.5,-2979.25,0,TU
2803.5,-2978.25,0,TU
5857.5,-2978.25,0,TU
2768.5,-2977.25,0,TU
3901.5,-2976.75,0,TU
3979.5,-2976.75,0,TU
2672,-2976.25,0,TU
3477,-2975.75,0,TU
5730.5,-2974.75,0,TU
2830,-2972.75,0,TU
2954,-2969.25,0,TU
3156,-2968.25,0,TU
2645,-2966.25,0,TU
3943.5,-2965.25,0,TU
4719.5,-2964.75,0,TU
4551,-2964.25,0,TU
4763.5,-2963.25,0,TU
3126,-2961.75,0,TU
2695.5,-2959.75,0,TU
4876,-2958.25,0,TU
2776.5,-2958.25,0,TU
4315,-2955.25,0,TU
3892,-2955.25,0,TU
3655,-2953.75,0,TU
2838.5,-2953.25,0,TU
2621.5,-2951.75,0,TU
2809.5,-2951.25,0,TU
3921.5,-2951.25,0,TU
2663,-2949.75,0,TU
3612.5,-2948.25,0,TU
4350,-2947.25,0,TU
2769.5,-2946.25,0,TU
3698,-2945.25,0,TU
2645.5,-2945.25,0,TU
2730,-2945.25,0,TU
3856,-2945.25,0,TU
5628.5,-2943.75,0,TU
2921.5,-2943.25,0,TU
2789.5,-2942.75,0,TU
4741,-2942.75,0,TU
3584,-2941.75,0,TU
2766.5,-2938.25,0,TU
2683.5,-2936.75,0,TU
3724.5,-2936.25,0,TU
2708,-2936.25,0,TU
2814,-2935.75,0,TU
5307.5,-2935.25,0,TU
5669,-2935.25,0,TU
3906,-2932.75,0,TU
3632,-2932.25,0,TU
3160.5,-2930.75,0,TU
3229,-2930.75,0,TU
3925.5,-2927.75,0,TU
2662,-2926.25,0,TU
3125,-2925.75,0,TU
3879,-2923.25,0,TU
2845,-2922.75,0,TU
5461,-2921.25,0,TU
3060,-2919.75,0,TU
2794,-2918.75,0,TU
2958.5,-2916.75,0,TU
5063,-2916.75,0,TU
3935.5,-2913.75,0,TU
3188.5,-2913.75,0,TU
2735,-2913.75,0,TU
2652.5,-2910.25,0,TU
5340,-2909.75,0,TU
5232,-2909.25,0,TU
2746,-2909.25,0,TU
5338.5,-2909.25,0,TU
2688,-2908.75,0,TU
3100.5,-2906.75,0,TU
2809,-2905.25,0,TU
5476.5,-2904.25,0,TU
2775,-2901.25,0,TU
5316,-2900.75,0,TU
3224.5,-2900.75,0,TU
4483,-2900.25,0,TU
2711,-2899.75,0,TU
5612,-2899.75,0,TU
3950,-2899.25,0,TU
3906,-2897.25,0,TU
3682,-2897.25,0,TU
2630,-2897.25,0,TU
2854.5,-2893.75,0,TU
5285,-2893.75,0,TU
2660.5,-2893.25,0,TU
2916.5,-2892.25,0,TU
2937.5,-2891.75,0,TU
2690,-2891.25,0,TU
3718.5,-2890.25,0,TU
2604,-2889.75,0,TU
2883.5,-2887.75,0,TU
5342,-2885.75,0,TU
5460.5,-2884.75,0,TU
5501,-2884.25,0,TU
5261.5,-2884.25,0,TU
5529.5,-2881.25,0,TU
4473.5,-2879.25,0,TU
5554.5,-2878.25,0,TU
5405,-2876.75,0,TU
5701,-2876.75,0,TU
3680.5,-2875.75,0,TU
5445,-2875.75,0,TU
2697.5,-2873.75,0,TU
4146.5,-2872.25,0,TU
2790.5,-2871.75,0,TU
2746.5,-2871.75,0,TU
5643,-2870.75,0,TU
4055,-2870.75,0,TU
5389,-2867.75,0,TU
4277,-2864.25,0,TU
5497,-2863.25,0,TU
3109,-2862.25,0,TU
5668,-2861.75,0,TU
3151,-2860.25,0,TU
3710,-2858.75,0,TU
5361.5,-2858.25,0,TU
5097,-2858.25,0,TU
4799.5,-2858.25,0,TU
5333.5,-2857.75,0,TU
5625.5,-2856.75,0,TU
3657,-2856.75,0,TU
5277.5,-2856.25,0,TU
3790.5,-2854.75,0,TU
2910.5,-2853.75,0,TU
5578.5,-2853.25,0,TU
3683.5,-2852.25,0,TU
3044,-2848.25,0,TU
5069,-2847.25,0,TU
5542,-2846.25,0,TU
5140,-2846.25,0,TU
2697,-2845.25,0,TU
5527,-2843.75,0,TU
5447.5,-2842.75,0,TU
5381.5,-2841.75,0,TU
2590,-2841.25,0,TU
5112.5,-2841.25,0,TU
4233,-2836.25,0,TU
4430,-2835.75,0,TU
4390,-2835.25,0,TU
5422,-2835.25,0,TU
5482,-2834.25,0,TU
2739.5,-2833.75,0,TU
3030.5,-2832.75,0,TU
3463,-2830.25,0,TU
5508,-2827.25,0,TU
5364,-2827.25,0,TU
5389,-2826.25,0,TU
5593.5,-2825.25,0,TU
2906.5,-2823.75,0,TU
5186.5,-2821.25,0,TU
5403,-2820.75,0,TU
4216.5,-2820.25,0,TU
3654.5,-2818.75,0,TU
5219,-2816.75,0,TU
5426,-2816.75,0,TU
2524,-2815.75,0,TU
2646,-2814.75,0,TU
3691.5,-2814.25,0,TU
2672.5,-2813.75,0,TU
4259.5,-2813.75,0,TU
5572.5,-2812.25,0,TU
3074,-2811.25,0,TU
5376,-2809.75,0,TU
3938.5,-2809.75,0,TU
2691,-2809.25,0,TU
4926.5,-2808.75,0,TU
2717.5,-2801.75,0,TU
2835,-2801.75,0,TU
4752,-2801.25,0,TU
3916.5,-2801.25,0,TU
5410.5,-2800.75,0,TU
3021,-2794.75,0,TU
3050.5,-2794.75,0,TU
2907,-2793.25,0,TU
2652,-2791.25,0,TU
5214,-2790.75,0,TU
5383.5,-2790.75,0,TU
3102,-2790.25,0,TU
2852.5,-2787.75,0,TU
4220,-2785.75,0,TU
4410,-2785.75,0,TU
5475.5,-2785.75,0,TU
2685.5,-2785.25,0,TU
5427.5,-2784.75,0,TU
2391,-2779.75,0,TU
2558,-2779.75,0,TU
5184.5,-2779.25,0,TU
5567,-2779.25,0,TU
3891.5,-2778.75,0,TU
2717,-2778.25,0,TU
3660,-2778.25,0,TU
4794.5,-2777.25,0,TU
3698,-2777.25,0,TU
5400.5,-2776.25,0,TU
3450.5,-2775.25,0,TU
5607,-2772.75,0,TU
3921,-2770.25,0,TU
2738.5,-2768.75,0,TU
2581,-2767.25,0,TU
3013,-2767.25,0,TU
5266.5,-2766.75,0,TU
3226,-2766.75,0,TU
4935,-2766.75,0,TU
4896,-2766.25,0,TU
2512,-2763.25,0,TU
4112,-2763.25,0,TU
2659.5,-2760.75,0,TU
2708.5,-2760.75,0,TU
2625,-2758.25,0,TU
2805.5,-2757.75,0,TU
3820.5,-2757.25,0,TU
4400.5,-2756.25,0,TU
5582.5,-2756.25,0,TU
5486,-2755.25,0,TU
2499,-2754.75,0,TU
5440,-2751.75,0,TU
4953,-2751.25,0,TU
3877,-2751.25,0,TU
2834.5,-2750.75,0,TU
2691.5,-2750.75,0,TU
5340.5,-2749.75,0,TU
3468,-2748.75,0,TU
3385,-2748.25,0,TU
2594.5,-2747.25,0,TU
5378,-2746.25,0,TU
2743.5,-2742.75,0,TU
4534.5,-2742.75,0,TU
2415,-2742.75,0,TU
3306,-2742.25,0,TU
2676.5,-2740.75,0,TU
5183,-2740.75,0,TU
3249,-2740.25,0,TU
5407.5,-2739.75,0,TU
2635.5,-2738.25,0,TU
5040,-2737.75,0,TU
2849,-2737.25,0,TU
5460.5,-2735.75,0,TU
4913.5,-2735.25,0,TU
5078,-2734.25,0,TU
2718.5,-2732.25,0,TU
2656,-2731.25,0,TU
2819.5,-2730.75,0,TU
2618,-2729.25,0,TU
3698,-2729.25,0,TU
5367,-2728.75,0,TU
5439,-2728.75,0,TU
4504.5,-2727.75,0,TU
2237.5,-2727.25,0,TU
2263,-2727.25,0,TU
2988,-2726.25,0,TU
4648,-2726.25,0,TU
3553,-2724.75,0,TU
2584.5,-2723.25,0,TU
2801.5,-2723.25,0,TU
3348.5,-2722.75,0,TU
3368.5,-2720.75,0,TU
2152.5,-2720.75,0,TU
2487.5,-2718.25,0,TU
5330.5,-2717.25,0,TU
2673,-2712.25,0,TU
3384,-2711.25,0,TU
3836.5,-2710.75,0,TU
3332.5,-2710.25,0,TU
2323.5,-2710.25,0,TU
2615,-2709.75,0,TU
5402,-2709.25,0,TU
4931.5,-2708.75,0,TU
2644.5,-2708.75,0,TU
2565.5,-2708.75,0,TU
3205.5,-2706.75,0,TU
5381.5,-2705.75,0,TU
2380,-2704.25,0,TU
2843.5,-2702.75,0,TU
3407,-2702.75,0,TU
3764.5,-2701.75,0,TU
3455,-2697.25,0,TU
2609.5,-2697.25,0,TU
4684.5,-2696.75,0,TU
5072,-2696.25,0,TU
2693.5,-2694.75,0,TU
2245,-2694.25,0,TU
3368,-2693.75,0,TU
4624.5,-2691.75,0,TU
5439,-2691.25,0,TU
2803.5,-2690.75,0,TU
2985.5,-2690.75,0,TU
4601.5,-2687.75,0,TU
4110,-2686.75,0,TU
2837,-2686.25,0,TU
3900.5,-2685.75,0,TU
2153.5,-2685.75,0,TU
2357.5,-2684.75,0,TU
3847.5,-2684.25,0,TU
2496.5,-2683.75,0,TU
2560.5,-2683.25,0,TU
5350,-2682.75,0,TU
2917.5,-2682.25,0,TU
2592,-2681.75,0,TU
3345,-2681.25,0,TU
5376.5,-2680.75,0,TU
3221.5,-2676.75,0,TU
5426.5,-2675.75,0,TU
3770.5,-2675.25,0,TU
2617,-2673.75,0,TU
2540,-2673.25,0,TU
2719.5,-2673.25,0,TU
4695,-2670.75,0,TU
2391,-2668.75,0,TU
3294.5,-2667.25,0,TU
4416,-2666.75,0,TU
3870.5,-2665.75,0,TU
4117.5,-2665.25,0,TU
4386.5,-2664.25,0,TU
2582,-2663.25,0,TU
3823,-2663.25,0,TU
4742.5,-2661.75,0,TU
2215.5,-2661.25,0,TU
2341.5,-2660.75,0,TU
2312,-2658.75,0,TU
2822.5,-2658.75,0,TU
4602.5,-2655.75,0,TU
2858,-2654.75,0,TU
2638.5,-2654.75,0,TU
2574,-2654.25,0,TU
3898,-2653.25,0,TU
4645,-2652.25,0,TU
3177,-2652.25,0,TU
2692.5,-2651.75,0,TU
5441.5,-2651.25,0,TU
3095.5,-2650.75,0,TU
4711,-2650.25,0,TU
2816,-2648.25,0,TU
2491,-2646.75,0,TU
3066.5,-2645.75,0,TU
2890.5,-2643.25,0,TU
2544.5,-2642.25,0,TU
3959,-2641.25,0,TU
2354,-2639.75,0,TU
2463,-2639.75,0,TU
2280,-2638.25,0,TU
4415,-2636.75,0,TU
2238.5,-2635.25,0,TU
3510,-2635.25,0,TU
2385,-2635.25,0,TU
2308.5,-2634.75,0,TU
2517.5,-2634.75,0,TU
2754,-2631.75,0,TU
2421,-2626.75,0,TU
3193,-2624.75,0,TU
2564,-2623.25,0,TU
2721,-2621.25,0,TU
4055.5,-2620.75,0,TU
3143.5,-2620.25,0,TU
3329.5,-2619.25,0,TU
2806,-2618.75,0,TU
2874,-2616.25,0,TU
2587,-2614.75,0,TU
4952,-2612.75,0,TU
2284.5,-2612.75,0,TU
2485.5,-2612.75,0,TU
3680,-2612.25,0,TU
2798.5,-2609.25,0,TU
3218.5,-2607.75,0,TU
3288.5,-2607.25,0,TU
2827,-2607.25,0,TU
2535,-2606.75,0,TU
2349.5,-2606.75,0,TU
2762,-2603.25,0,TU
3315.5,-2602.75,0,TU
3349.5,-2602.25,0,TU
5121,-2597.75,0,TU
2403,-2597.75,0,TU
2520.5,-2597.25,0,TU
2481.5,-2596.25,0,TU
2735.5,-2595.25,0,TU
2031,-2593.75,0,TU
4437,-2593.25,0,TU
3540,-2592.25,0,TU
4195.5,-2589.25,0,TU
1988.5,-2588.25,0,TU
2196,-2587.75,0,TU
2900,-2587.25,0,TU
2368,-2587.25,0,TU
3136.5,-2586.75,0,TU
2219.5,-2583.25,0,TU
2287,-2581.25,0,TU
4263.5,-2580.75,0,TU
3170,-2580.25,0,TU
2497,-2577.75,0,TU
4579,-2574.75,0,TU
3529,-2574.25,0,TU
2306.5,-2572.75,0,TU
2112.5,-2571.25,0,TU
2149,-2571.25,0,TU
2726,-2570.75,0,TU
2761.5,-2570.75,0,TU
2548,-2570.75,0,TU
2517.5,-2568.25,0,TU
2324.5,-2566.75,0,TU
2686.5,-2566.75,0,TU
2749,-2566.75,0,TU
4316.5,-2564.75,0,TU
3513.5,-2563.25,0,TU
4453,-2563.25,0,TU
4918,-2560.75,0,TU
1983.5,-2560.25,0,TU
2086.5,-2559.25,0,TU
2710,-2557.75,0,TU
4947,-2557.25,0,TU
2997,-2556.75,0,TU
3135.5,-2555.25,0,TU
2365,-2553.25,0,TU
2828,-2553.25,0,TU
2506.5,-2550.25,0,TU
3562.5,-2548.75,0,TU
4191,-2547.75,0,TU
2784.5,-2547.25,0,TU
2216,-2546.75,0,TU
2662,-2546.75,0,TU
2261,-2545.75,0,TU
3219.5,-2542.75,0,TU
2483.5,-2542.25,0,TU
2848,-2541.75,0,TU
3678,-2541.25,0,TU
1938,-2539.25,0,TU
2610,-2538.75,0,TU
4357.5,-2538.75,0,TU
2400,-2537.75,0,TU
4709.5,-2536.75,0,TU
2751,-2536.25,0,TU
2971.5,-2534.75,0,TU
3183,-2533.75,0,TU
2557,-2531.75,0,TU
3032,-2530.75,0,TU
4104.5,-2530.25,0,TU
4156.5,-2528.25,0,TU
3058.5,-2527.25,0,TU
2300,-2526.75,0,TU
2460,-2526.25,0,TU
3502.5,-2524.75,0,TU
2140,-2524.75,0,TU
4253.5,-2523.25,0,TU
3420,-2522.25,0,TU
3539.5,-2521.25,0,TU
4906,-2520.75,0,TU
2184,-2520.25,0,TU
2378.5,-2520.25,0,TU
3970.5,-2518.25,0,TU
2537,-2517.75,0,TU
1987.5,-2517.25,0,TU
2266.5,-2514.75,0,TU
2498.5,-2513.75,0,TU
2366,-2510.75,0,TU
2071,-2506.75,0,TU
3458,-2505.75,0,TU
2043.5,-2504.25,0,TU
2160.5,-2503.25,0,TU
2985,-2502.25,0,TU
2018.5,-2501.25,0,TU
2242,-2501.25,0,TU
2519.5,-2498.75,0,TU
2213,-2498.75,0,TU
2894,-2498.75,0,TU
3509,-2496.75,0,TU
3724,-2496.75,0,TU
1971.5,-2496.25,0,TU
2618,-2496.25,0,TU
2597,-2496.25,0,TU
2481.5,-2495.75,0,TU
2557.5,-2492.25,0,TU
2714,-2492.25,0,TU
2277,-2491.25,0,TU
2339.5,-2490.75,0,TU
2756.5,-2489.75,0,TU
4153,-2488.25,0,TU
4516.5,-2487.75,0,TU
3048.5,-2487.75,0,TU
3604,-2486.75,0,TU
3539,-2484.25,0,TU
5050,-2484.25,0,TU
3945.5,-2483.75,0,TU
2739,-2483.75,0,TU
2192.5,-2481.75,0,TU
2820.5,-2481.75,0,TU
2654,-2481.25,0,TU
1994.5,-2478.75,0,TU
3309.5,-2477.75,0,TU
2463.5,-2477.25,0,TU
3005.5,-2476.75,0,TU
2068.5,-2475.75,0,TU
2776.5,-2475.25,0,TU
4108,-2474.75,0,TU
2040,-2474.75,0,TU
3741.5,-2474.25,0,TU
3503.5,-2473.75,0,TU
2221.5,-2471.75,0,TU
2014,-2468.75,0,TU
2256.5,-2468.25,0,TU
3786.5,-2467.75,0,TU
2754,-2467.75,0,TU
2701.5,-2466.75,0,TU
2802.5,-2466.25,0,TU
2602,-2466.25,0,TU
2721,-2465.25,0,TU
2335.5,-2465.25,0,TU
5031,-2465.25,0,TU
2494.5,-2464.25,0,TU
2976.5,-2463.25,0,TU
3955.5,-2461.25,0,TU
3390,-2460.75,0,TU
3590.5,-2460.25,0,TU
2299,-2460.25,0,TU
4035,-2455.25,0,TU
2561.5,-2455.25,0,TU
3011,-2451.25,0,TU
2758.5,-2449.25,0,TU
2235.5,-2448.75,0,TU
3619,-2448.25,0,TU
2736,-2446.25,0,TU
2421,-2444.75,0,TU
2394.5,-2444.25,0,TU
3174.5,-2443.25,0,TU
4315,-2442.25,0,TU
3095.5,-2440.75,0,TU
2663.5,-2439.75,0,TU
2219.5,-2439.75,0,TU
2600.5,-2437.75,0,TU
5045.5,-2437.25,0,TU
2693.5,-2436.75,0,TU
2506,-2435.25,0,TU
2351.5,-2434.75,0,TU
2773,-2434.25,0,TU
2018.5,-2431.75,0,TU
2253.5,-2430.75,0,TU
4612,-2427.25,0,TU
2823.5,-2426.75,0,TU
2571,-2426.25,0,TU
1720.5,-2426.25,0,TU
4359,-2424.75,0,TU
1659.5,-2420.75,0,TU
1914,-2420.25,0,TU
2292.5,-2420.25,0,TU
3899,-2420.25,0,TU
4291,-2419.75,0,TU
4809,-2419.25,0,TU
3769.5,-2418.25,0,TU
2920,-2418.25,0,TU
3970.5,-2417.25,0,TU
4012,-2416.25,0,TU
3133.5,-2415.25,0,TU
3293.5,-2414.75,0,TU
2388,-2414.25,0,TU
2494,-2413.75,0,TU
2352,-2413.25,0,TU
1798,-2412.25,0,TU
3334.5,-2410.75,0,TU
2526.5,-2410.25,0,TU
2335,-2409.25,0,TU
1698.5,-2409.25,0,TU
2461,-2408.25,0,TU
2210.5,-2408.25,0,TU
2427.5,-2407.75,0,TU
3396,-2407.75,0,TU
3943,-2407.75,0,TU
4789,-2405.25,0,TU
4053.5,-2405.25,0,TU
4398.5,-2403.75,0,TU
3246,-2402.75,0,TU
2407,-2401.75,0,TU
2805,-2400.25,0,TU
2675.5,-2399.75,0,TU
2572,-2399.75,0,TU
1650,-2399.75,0,TU
3635.5,-2399.25,0,TU
3576,-2398.25,0,TU
3435,-2398.25,0,TU
3980,-2397.75,0,TU
3607,-2396.75,0,TU
2319,-2395.25,0,TU
4611,-2394.25,0,TU
2476,-2392.75,0,TU
4884.5,-2392.75,0,TU
3667,-2391.25,0,TU
2363.5,-2390.75,0,TU
4710.5,-2390.75,0,TU
1948,-2390.25,0,TU
1641.5,-2389.75,0,TU
2496.5,-2389.75,0,TU
1682.5,-2389.25,0,TU
1909,-2389.25,0,TU
3305,-2387.75,0,TU
3159,-2382.25,0,TU
2488.5,-2381.25,0,TU
1808,-2380.75,0,TU
1872.5,-2377.25,0,TU
1913.5,-2376.75,0,TU
2525,-2376.25,0,TU
4086.5,-2373.25,0,TU
1772.5,-2373.25,0,TU
2337,-2372.75,0,TU
