x,y,z,type
3815,-4342.5,0,TU
3929,-4342,0,TU
4844.5,-4341,0,TU
3770.5,-4337.5,0,TU
3905,-4336.5,0,TU
4804.5,-4336,0,TU
3868.5,-4336,0,TU
3747,-4333,0,TU
4633.5,-4332.5,0,TU
3791,-4330,0,TU
3952,-4329,0,TU
3365.5,-4327,0,TU
3920.5,-4324.5,0,TU
3981.5,-4324,0,TU
3388.5,-4321,0,TU
4525,-4320.5,0,TU
3898.5,-4320.5,0,TU
3956,-4320,0,TU
3861,-4316.5,0,TU
3403.5,-4314,0,TU
3780,-4312.5,0,TU
4744,-4311.5,0,TU
4072.5,-4311,0,TU
4769.5,-4308,0,TU
3977,-4306.5,0,TU
3752.5,-4303.5,0,TU
4015.5,-4303,0,TU
3823.5,-4301.5,0,TU
4651.5,-4299.5,0,TU
3843,-4299.5,0,TU
4412,-4298.5,0,TU
4598,-4298,0,TU
3881,-4297.5,0,TU
4664.5,-4296,0,TU
3859.5,-4295.5,0,TU
3986.5,-4291,0,TU
4728,-4291,0,TU
4058,-4291,0,TU
3736.5,-4289.5,0,TU
3711,-4289,0,TU
3262.5,-4285.5,0,TU
3343,-4285,0,TU
3916.5,-4284,0,TU
4585.5,-4281.5,0,TU
3378,-4281,0,TU
4029.5,-4281,0,TU
3943,-4280.5,0,TU
3759.5,-4280,0,TU
3785,-4279,0,TU
4492,-4275,0,TU
4701.5,-4274,0,TU
4462.5,-4272.5,0,TU
4612.5,-4272,0,TU
4368,-4271.5,0,TU
4388,-4267,0,TU
4626,-4265.5,0,TU
4723.5,-4264.5,0,TU
3863,-4262,0,TU
4054,-4259.5,0,TU
3303.5,-4258,0,TU
3734.5,-4257,0,TU
4590,-4256,0,TU
4730.5,-4255.5,0,TU
4441,-4254,0,TU
3930,-4252.5,0,TU
4645,-4252.5,0,TU
4034,-4252,0,TU
3982.5,-4252,0,TU
4424.5,-4251.5,0,TU
4497.5,-4251,0,TU
3375,-4251,0,TU
3748,-4249.5,0,TU
3237,-4249.5,0,TU
3764.5,-4248.5,0,TU
3414.5,-4248,0,TU
4065.5,-4244.5,0,TU
4466,-4244,0,TU
3935,-4243.5,0,TU
3403.5,-4243.5,0,TU
3963,-4243.5,0,TU
4562,-4243.5,0,TU
3388,-4243,0,TU
3857,-4242.5,0,TU
4673,-4241.5,0,TU
4513,-4239.5,0,TU
3886.5,-4239.5,0,TU
4734,-4237.5,0,TU
4052,-4235,0,TU
3818,-4232.5,0,TU
3264.5,-4232,0,TU
4616.5,-4230.5,0,TU
3365,-4229,0,TU
3435,-4229,0,TU
3740.5,-4228,0,TU
3843.5,-4227,0,TU
4572,-4225.5,0,TU
3394.5,-4224.5,0,TU
4525,-4220,0,TU
3761,-4220,0,TU
3301.5,-4218.5,0,TU
4060.5,-4217.5,0,TU
4449.5,-4217.5,0,TU
4047.5,-4216,0,TU
4594,-4216,0,TU
3946.5,-4215.5,0,TU
4680.5,-4213.5,0,TU
3809,-4210.5,0,TU
4370,-4209.5,0,TU
3283,-4208,0,TU
3747.5,-4207,0,TU
2894,-4205.5,0,TU
4494,-4205,0,TU
3374,-4205,0,TU
3352.5,-4205,0,TU
4411.5,-4203.5,0,TU
2923.5,-4203,0,TU
3413.5,-4202.5,0,TU
4517.5,-4200.5,0,TU
4222.5,-4200.5,0,TU
2874,-4200,0,TU
4430.5,-4199,0,TU
4498,-4194.5,0,TU
3949,-4194.5,0,TU
4055.5,-4194,0,TU
3748,-4193.5,0,TU
4240,-4192.5,0,TU
2940,-4192,0,TU
3840,-4191.5,0,TU
3262.5,-4190,0,TU
4581,-4189.5,0,TU
4640,-4189.5,0,TU
4001.5,-4188.5,0,TU
3386.5,-4187.5,0,TU
2900,-4184.5,0,TU
3341,-4183.5,0,TU
3956,-4183.5,0,TU
3714.5,-4183,0,TU
3372.5,-4182.5,0,TU
3310,-4180.5,0,TU
3402.5,-4178.5,0,TU
3852,-4178.5,0,TU
3734.5,-4177,0,TU
4436,-4175.5,0,TU
3037,-4175.5,0,TU
3813.5,-4174.5,0,TU
2877.5,-4174,0,TU
3289.5,-4172,0,TU
4215,-4172,0,TU
4308,-4171.5,0,TU
4360.5,-4171.5,0,TU
4502.5,-4170,0,TU
4642.5,-4167,0,TU
3993.5,-4166.5,0,TU
4623.5,-4166,0,TU
4566,-4164.5,0,TU
2954,-4163.5,0,TU
3962.5,-4161.5,0,TU
3271.5,-4159.5,0,TU
3370.5,-4158.5,0,TU
3842.5,-4158.5,0,TU
3714.5,-4157.5,0,TU
4183.5,-4157,0,TU
3784.5,-4157,0,TU
3309,-4156.5,0,TU
4452.5,-4155,0,TU
3205.5,-4154,0,TU
3929.5,-4153.5,0,TU
2900,-4153.5,0,TU
4610.5,-4152.5,0,TU
4368.5,-4149,0,TU
4402.5,-4149,0,TU
2953,-4148.5,0,TU
3234,-4145,0,TU
4545.5,-4144.5,0,TU
4565.5,-4143,0,TU
4199,-4142.5,0,TU
4478.5,-4142.5,0,TU
3318,-4142,0,TU
4274.5,-4142,0,TU
4664,-4141.5,0,TU
4356,-4141.5,0,TU
3711.5,-4141,0,TU
3888.5,-4141,0,TU
3344,-4140.5,0,TU
2973,-4140,0,TU
3964,-4139.5,0,TU
4421.5,-4139.5,0,TU
3840,-4138.5,0,TU
2907.5,-4137,0,TU
3996,-4137,0,TU
3913,-4137,0,TU
4070,-4136.5,0,TU
4391.5,-4136.5,0,TU
3267,-4136,0,TU
4258.5,-4133,0,TU
4430,-4132.5,0,TU
4533.5,-4132.5,0,TU
2825.5,-4131,0,TU
4300.5,-4130.5,0,TU
4377,-4129,0,TU
2844,-4127.5,0,TU
3810.5,-4127,0,TU
4619,-4127,0,TU
4365,-4126.5,0,TU
4566,-4125,0,TU
2924,-4124.5,0,TU
3943,-4123.5,0,TU
4595,-4123,0,TU
4511.5,-4123,0,TU
2944.5,-4122.5,0,TU
2880,-4118.5,0,TU
3828,-4117,0,TU
4581,-4116,0,TU
3388,-4116,0,TU
4252.5,-4116,0,TU
3955,-4115.5,0,TU
3253.5,-4115.5,0,TU
2974.5,-4115,0,TU
3414,-4114.5,0,TU
4427.5,-4112,0,TU
4302.5,-4111.5,0,TU
3980,-4111.5,0,TU
4365,-4110,0,TU
4008,-4109.5,0,TU
2787.5,-4108,0,TU
3726.5,-4107.5,0,TU
4604,-4106.5,0,TU
4082.5,-4105.5,0,TU
2961,-4105.5,0,TU
4503.5,-4103.5,0,TU
2928,-4103,0,TU
4553,-4102.5,0,TU
4025.5,-4100.5,0,TU
3186,-4100,0,TU
2818.5,-4100,0,TU
4100.5,-4098,0,TU
3220.5,-4098,0,TU
2915,-4097.5,0,TU
3388,-4097,0,TU
4455.5,-4097,0,TU
2838.5,-4097,0,TU
4627,-4095,0,TU
4265,-4094,0,TU
4245,-4093.5,0,TU
3293,-4092.5,0,TU
3815,-4091.5,0,TU
4511,-4090.5,0,TU
4042.5,-4087,0,TU
4211.5,-4086,0,TU
3837,-4086,0,TU
4184.5,-4085,0,TU
4608,-4084.5,0,TU
4534.5,-4084,0,TU
2770,-4083,0,TU
4338,-4082,0,TU
4118,-4081,0,TU
2737.5,-4080.5,0,TU
3963,-4080.5,0,TU
3772,-4079,0,TU
2789.5,-4078.5,0,TU
2804.5,-4078,0,TU
3904.5,-4078,0,TU
3364,-4078,0,TU
3918.5,-4078,0,TU
3650,-4077,0,TU
2901,-4075.5,0,TU
3812.5,-4075,0,TU
3341,-4075,0,TU
3000.5,-4074.5,0,TU
3869.5,-4073,0,TU
3212.5,-4072.5,0,TU
4478,-4072.5,0,TU
4242.5,-4072,0,TU
4447,-4071.5,0,TU
3028.5,-4071.5,0,TU
3989.5,-4071,0,TU
3308.5,-4070.5,0,TU
3189.5,-4070.5,0,TU
3638.5,-4070.5,0,TU
3492,-4070,0,TU
4104,-4069,0,TU
2986.5,-4068.5,0,TU
4512,-4068,0,TU
2837,-4068,0,TU
4572.5,-4067.5,0,TU
2880,-4066.5,0,TU
3827.5,-4066,0,TU
3122,-4065.5,0,TU
4426,-4062,0,TU
2771,-4059.5,0,TU
3793,-4059,0,TU
2824,-4058.5,0,TU
2807.5,-4058.5,0,TU
4398,-4058,0,TU
4460,-4056.5,0,TU
3329.5,-4056.5,0,TU
2753.5,-4056.5,0,TU
3362.5,-4056.5,0,TU
4343.5,-4056,0,TU
2735.5,-4055.5,0,TU
4043,-4053,0,TU
4147.5,-4052.5,0,TU
3221.5,-4051,0,TU
3060.5,-4050.5,0,TU
4246,-4050.5,0,TU
4097.5,-4050,0,TU
2899.5,-4050,0,TU
2779,-4049,0,TU
3728.5,-4049,0,TU
4181.5,-4048.5,0,TU
4323.5,-4047.5,0,TU
4521,-4047,0,TU
3012.5,-4046,0,TU
4498.5,-4045.5,0,TU
3638,-4045,0,TU
3035,-4044.5,0,TU
2790.5,-4043.5,0,TU
4390.5,-4043.5,0,TU
3678,-4043,0,TU
3927,-4042.5,0,TU
3494.5,-4042.5,0,TU
3609,-4042,0,TU
4166,-4040.5,0,TU
3313.5,-4040,0,TU
3656,-4038.5,0,TU
3720,-4038.5,0,TU
3974.5,-4036.5,0,TU
3887.5,-4036,0,TU
2812.5,-4035.5,0,TU
4140,-4035,0,TU
2745,-4034.5,0,TU
4004,-4034,0,TU
3870.5,-4033.5,0,TU
3703,-4033,0,TU
4126.5,-4032,0,TU
3019,-4031.5,0,TU
4100.5,-4029.5,0,TU
2982.5,-4028.5,0,TU
3206.5,-4027.5,0,TU
2781.5,-4027,0,TU
2956,-4025.5,0,TU
4255.5,-4025,0,TU
2761.5,-4024,0,TU
4466,-4023.5,0,TU
4311.5,-4023,0,TU
2903,-4022.5,0,TU
3828,-4022.5,0,TU
4487.5,-4022,0,TU
3172.5,-4021.5,0,TU
3111.5,-4021,0,TU
3010,-4020.5,0,TU
2726,-4018.5,0,TU
3538,-4018,0,TU
2993,-4016,0,TU
2976,-4016,0,TU
4082,-4015.5,0,TU
4239,-4014.5,0,TU
4211.5,-4014,0,TU
3179,-4013.5,0,TU
2724.5,-4013.5,0,TU
2772,-4012.5,0,TU
3068.5,-4012,0,TU
4442,-4009.5,0,TU
3590,-4009,0,TU
3730.5,-4008.5,0,TU
2763,-4007.5,0,TU
4263.5,-4007.5,0,TU
3042,-4007.5,0,TU
4117,-4006.5,0,TU
2745,-4006,0,TU
3788,-4005.5,0,TU
3057,-4005.5,0,TU
2891.5,-4004.5,0,TU
3517,-4003.5,0,TU
3871.5,-4003,0,TU
2850.5,-4002,0,TU
4495,-4002,0,TU
2870.5,-4000.5,0,TU
2979.5,-4000.5,0,TU
2997.5,-3999.5,0,TU
2784,-3999.5,0,TU
3305,-3999.5,0,TU
3542.5,-3997,0,TU
3975,-3996,0,TU
2752.5,-3995.5,0,TU
4239,-3993.5,0,TU
3189.5,-3993,0,TU
4217.5,-3993,0,TU
2799,-3992.5,0,TU
3864,-3990.5,0,TU
4078,-3990.5,0,TU
3220,-3989.5,0,TU
3166.5,-3988,0,TU
3006.5,-3988,0,TU
3913.5,-3986.5,0,TU
3500.5,-3985,0,TU
4022,-3984,0,TU
3466.5,-3984,0,TU
3686,-3984,0,TU
3792.5,-3983,0,TU
3028,-3982.5,0,TU
3616,-3982.5,0,TU
3131,-3982.5,0,TU
3932.5,-3981.5,0,TU
2889,-3981.5,0,TU
4107.5,-3981,0,TU
2804,-3980.5,0,TU
3857,-3980,0,TU
4053,-3980,0,TU
2858.5,-3980,0,TU
3057.5,-3979.5,0,TU
2722,-3978.5,0,TU
4315.5,-3978,0,TU
2754,-3976,0,TU
4169.5,-3975.5,0,TU
4237.5,-3974.5,0,TU
3527.5,-3972.5,0,TU
2849,-3972.5,0,TU
4081,-3972.5,0,TU
2957,-3971,0,TU
2974.5,-3970.5,0,TU
3580,-3970,0,TU
2939,-3969.5,0,TU
3422.5,-3969,0,TU
3715,-3969,0,TU
3565.5,-3968,0,TU
2780.5,-3968,0,TU
3014.5,-3968,0,TU
3755,-3967,0,TU
2896,-3967,0,TU
3676.5,-3967,0,TU
2927.5,-3964,0,TU
3097,-3963,0,TU
3450.5,-3961.5,0,TU
4382.5,-3961.5,0,TU
3734.5,-3961,0,TU
3700.5,-3960.5,0,TU
4317.5,-3960,0,TU
3541,-3959.5,0,TU
2716,-3959,0,TU
3586.5,-3958,0,TU
4239.5,-3958,0,TU
4037,-3957.5,0,TU
3517,-3957,0,TU
2696.5,-3955,0,TU
3660.5,-3954.5,0,TU
2983,-3954,0,TU
2772,-3954,0,TU
3876.5,-3952,0,TU
2841,-3951.5,0,TU
3678.5,-3951.5,0,TU
3637.5,-3951,0,TU
4119.5,-3951,0,TU
4061,-3950,0,TU
4084.5,-3950,0,TU
4160.5,-3950,0,TU
2867,-3949.5,0,TU
2954.5,-3948.5,0,TU
2888,-3948,0,TU
3724.5,-3948,0,TU
3890.5,-3947.5,0,TU
3821,-3946,0,TU
2737,-3945,0,TU
4373.5,-3945,0,TU
3848.5,-3945,0,TU
3065,-3944,0,TU
3747.5,-3943.5,0,TU
3714,-3943,0,TU
3249,-3943,0,TU
3428,-3943,0,TU
3940,-3941.5,0,TU
4335.5,-3941,0,TU
4485,-3940,0,TU
2820,-3939,0,TU
2950.5,-3939,0,TU
2768.5,-3938.5,0,TU
4131.5,-3938,0,TU
3099.5,-3937.5,0,TU
4046.5,-3937.5,0,TU
3612,-3936.5,0,TU
2751,-3936.5,0,TU
2900.5,-3936,0,TU
2860.5,-3936,0,TU
4075.5,-3936,0,TU
3684,-3935,0,TU
2934.5,-3934.5,0,TU
2969.5,-3934,0,TU
3810,-3931,0,TU
3159,-3929,0,TU
2804.5,-3929,0,TU
3232,-3928.5,0,TU
2841,-3928,0,TU
4251,-3927.5,0,TU
2779,-3927,0,TU
2995.5,-3926,0,TU
3206,-3926,0,TU
4017.5,-3925.5,0,TU
4112,-3925,0,TU
3652,-3925,0,TU
4434.5,-3925,0,TU
4305.5,-3924,0,TU
3904.5,-3924,0,TU
3568,-3923.5,0,TU
3624.5,-3923,0,TU
3248,-3922.5,0,TU
3960,-3922.5,0,TU
3509,-3922.5,0,TU
3883.5,-3922,0,TU
2824,-3922,0,TU
3485.5,-3919.5,0,TU
3596,-3919.5,0,TU
3532.5,-3919,0,TU
2860.5,-3919,0,TU
4193.5,-3916.5,0,TU
3686,-3916.5,0,TU
2789.5,-3915.5,0,TU
2947.5,-3915.5,0,TU
3812,-3914.5,0,TU
4077,-3914.5,0,TU
3512.5,-3913.5,0,TU
2902.5,-3913.5,0,TU
3108.5,-3913,0,TU
4266,-3912.5,0,TU
3935.5,-3912,0,TU
2758,-3911.5,0,TU
2981.5,-3911,0,TU
2871.5,-3911,0,TU
3922.5,-3910,0,TU
2834.5,-3909.5,0,TU
3045.5,-3909,0,TU
3548,-3909,0,TU
3978,-3908.5,0,TU
3587,-3908.5,0,TU
2732,-3908,0,TU
3144.5,-3908,0,TU
3127.5,-3907,0,TU
3632,-3906.5,0,TU
3474,-3906.5,0,TU
4426,-3906.5,0,TU
4245,-3906,0,TU
4113.5,-3904.5,0,TU
3413,-3903,0,TU
2912,-3903,0,TU
3195.5,-3903,0,TU
2844,-3903,0,TU
4000.5,-3902.5,0,TU
3562.5,-3902.5,0,TU
3230,-3902,0,TU
3879,-3902,0,TU
3443,-3901,0,TU
4285,-3901,0,TU
2810.5,-3900,0,TU
2955.5,-3900,0,TU
4409.5,-3899,0,TU
3956.5,-3898.5,0,TU
3520,-3895,0,TU
2768.5,-3895,0,TU
4063.5,-3895,0,TU
3168,-3894,0,TU
2739.5,-3894,0,TU
3909,-3894,0,TU
3097,-3894,0,TU
3737.5,-3893,0,TU
3206,-3892.5,0,TU
3811.5,-3891.5,0,TU
4023.5,-3891.5,0,TU
2871,-3890.5,0,TU
3589.5,-3889.5,0,TU
3685.5,-3889.5,0,TU
3618,-3889.5,0,TU
4207.5,-3889,0,TU
3787,-3887,0,TU
3827.5,-3887,0,TU
3038,-3886,0,TU
3510.5,-3886,0,TU
3485,-3886,0,TU
3763.5,-3885,0,TU
3569,-3884,0,TU
2999.5,-3884,0,TU
2811.5,-3883.5,0,TU
3691.5,-3883.5,0,TU
3648.5,-3883,0,TU
3020.5,-3883,0,TU
2842,-3881,0,TU
3250.5,-3880.5,0,TU
3462.5,-3880.5,0,TU
2728,-3879.5,0,TU
3607,-3879,0,TU
2507.5,-3878.5,0,TU
4056.5,-3878,0,TU
4171,-3877.5,0,TU
4087.5,-3877.5,0,TU
4295,-3877,0,TU
3886,-3876.5,0,TU
4003,-3876.5,0,TU
4218,-3876,0,TU
3841.5,-3876,0,TU
3132,-3875,0,TU
4187.5,-3875,0,TU
2911,-3875,0,TU
3227,-3874,0,TU
3153,-3874,0,TU
3914.5,-3874,0,TU
4024.5,-3873,0,TU
2956,-3872.5,0,TU
3527.5,-3871.5,0,TU
3043,-3871,0,TU
3813,-3871,0,TU
2810,-3870.5,0,TU
3936,-3870,0,TU
3866,-3869.5,0,TU
3194.5,-3869.5,0,TU
2931.5,-3866.5,0,TU
2867.5,-3866,0,TU
4150.5,-3864.5,0,TU
3545,-3864,0,TU
4122.5,-3863.5,0,TU
3021.5,-3863.5,0,TU
4207.5,-3863,0,TU
3476,-3862.5,0,TU
2852,-3862.5,0,TU
3677.5,-3862,0,TU
4272.5,-3861.5,0,TU
3711.5,-3861,0,TU
2749.5,-3860.5,0,TU
3751.5,-3860.5,0,TU
2788.5,-3860,0,TU
3506.5,-3859,0,TU
3887,-3858,0,TU
4377,-3857.5,0,TU
4082,-3857,0,TU
3789.5,-3856.5,0,TU
4105,-3856,0,TU
3559.5,-3856,0,TU
3126.5,-3855.5,0,TU
3913,-3854.5,0,TU
2764.5,-3854.5,0,TU
4185.5,-3853.5,0,TU
4024,-3853.5,0,TU
3152.5,-3853,0,TU
4073.5,-3852.5,0,TU
3539.5,-3852,0,TU
3463.5,-3852,0,TU
2820,-3852,0,TU
3764,-3849,0,TU
2797,-3849,0,TU
3491,-3849,0,TU
3828.5,-3847.5,0,TU
4121,-3847.5,0,TU
3938.5,-3846.5,0,TU
3726,-3846,0,TU
3989,-3845.5,0,TU
2917,-3845.5,0,TU
4311,-3845.5,0,TU
4135.5,-3844.5,0,TU
4209,-3844.5,0,TU
4338,-3843.5,0,TU
2880.5,-3843,0,TU
3518.5,-3842.5,0,TU
2842,-3842,0,TU
2863,-3842,0,TU
2455.5,-3841,0,TU
3035,-3841,0,TU
3595,-3841,0,TU
4153.5,-3840.5,0,TU
2897.5,-3840,0,TU
2943.5,-3840,0,TU
3013,-3840,0,TU
3575,-3840,0,TU
3902,-3838,0,TU
3745.5,-3838,0,TU
3066,-3838,0,TU
4261,-3837.5,0,TU
2740.5,-3836,0,TU
4173,-3835.5,0,TU
3480.5,-3835,0,TU
2985,-3835,0,TU
4219.5,-3834,0,TU
3505.5,-3834,0,TU
3678.5,-3832.5,0,TU
4284,-3831.5,0,TU
3091,-3831,0,TU
3154.5,-3830.5,0,TU
2511,-3830,0,TU
2770,-3830,0,TU
3111,-3830,0,TU
3428.5,-3829.5,0,TU
3566,-3829,0,TU
2877,-3828.5,0,TU
3590,-3828,0,TU
3658.5,-3828,0,TU
3841.5,-3827.5,0,TU
2469.5,-3827,0,TU
4054,-3825,0,TU
4079,-3823.5,0,TU
3933.5,-3823.5,0,TU
2529.5,-3823.5,0,TU
3972.5,-3823.5,0,TU
4305.5,-3822,0,TU
4118.5,-3821,0,TU
3054.5,-3821,0,TU
3117.5,-3821,0,TU
2786,-3820.5,0,TU
2852,-3820.5,0,TU
3794.5,-3820.5,0,TU
3899,-3819.5,0,TU
2892,-3819,0,TU
3884,-3819,0,TU
4097.5,-3818.5,0,TU
2478,-3818,0,TU
2441.5,-3817.5,0,TU
4334.5,-3817.5,0,TU
3506,-3817.5,0,TU
3944.5,-3817,0,TU
3579.5,-3816,0,TU
3641,-3814.5,0,TU
3077,-3814.5,0,TU
3761.5,-3814,0,TU
3482.5,-3813.5,0,TU
2875.5,-3812.5,0,TU
4273,-3812.5,0,TU
3041.5,-3811.5,0,TU
3148.5,-3809.5,0,TU
3961,-3808,0,TU
4130,-3808,0,TU
3592,-3806.5,0,TU
3569.5,-3805.5,0,TU
3172,-3805.5,0,TU
2500.5,-3805.5,0,TU
4173,-3804.5,0,TU
4299,-3803.5,0,TU
3630.5,-3803.5,0,TU
2533.5,-3803,0,TU
3706,-3802.5,0,TU
3600,-3802.5,0,TU
3155.5,-3802,0,TU
3732,-3800.5,0,TU
3665,-3800.5,0,TU
3059,-3800,0,TU
3688.5,-3798,0,TU
2853.5,-3797.5,0,TU
4143,-3797.5,0,TU
4062.5,-3797,0,TU
2794,-3796.5,0,TU
2900,-3795,0,TU
4321.5,-3795,0,TU
3982.5,-3794.5,0,TU
4201,-3794.5,0,TU
4363.5,-3794,0,TU
4167,-3793,0,TU
2816.5,-3792.5,0,TU
3119.5,-3791.5,0,TU
3750,-3791.5,0,TU
3568.5,-3790,0,TU
2481.5,-3790,0,TU
4246.5,-3789,0,TU
2874.5,-3789,0,TU
2575.5,-3788.5,0,TU
2544,-3787,0,TU
3493.5,-3787,0,TU
3605.5,-3787,0,TU
3262.5,-3787,0,TU
4125.5,-3787,0,TU
2773,-3786.5,0,TU
2502.5,-3786,0,TU
2523,-3786,0,TU
3947.5,-3786,0,TU
3785.5,-3785.5,0,TU
3012,-3782.5,0,TU
3468,-3782,0,TU
3150.5,-3781.5,0,TU
3178.5,-3781,0,TU
3438,-3780.5,0,TU
3816.5,-3780,0,TU
3250,-3779.5,0,TU
3094,-3778,0,TU
3541.5,-3777.5,0,TU
4087.5,-3777,0,TU
3219.5,-3777,0,TU
3867.5,-3776.5,0,TU
3624,-3774,0,TU
2826.5,-3773,0,TU
4057,-3772.5,0,TU
2427.5,-3772.5,0,TU
3939.5,-3772.5,0,TU
3673,-3770.5,0,TU
3694.5,-3770,0,TU
3848.5,-3769,0,TU
3569.5,-3769,0,TU
3903,-3768.5,0,TU
3731.5,-3767,0,TU
2540.5,-3767,0,TU
3818,-3766.5,0,TU
3770.5,-3766.5,0,TU
3636.5,-3765,0,TU
2484,-3764.5,0,TU
3709,-3764.5,0,TU
3123,-3764.5,0,TU
2868.5,-3763,0,TU
3232,-3763,0,TU
2515.5,-3762,0,TU
3259,-3761.5,0,TU
2449,-3761.5,0,TU
4152.5,-3761,0,TU
4021,-3760.5,0,TU
3542.5,-3760,0,TU
3582.5,-3759.5,0,TU
4267.5,-3759,0,TU
3742.5,-3759,0,TU
2502.5,-3758.5,0,TU
4223,-3758,0,TU
3290.5,-3756.5,0,TU
3207,-3756.5,0,TU
3800,-3756.5,0,TU
2576,-3754.5,0,TU
3657.5,-3754.5,0,TU
2774,-3754.5,0,TU
3138,-3754,0,TU
4078.5,-3754,0,TU
3008,-3753.5,0,TU
3083.5,-3753.5,0,TU
4116,-3752.5,0,TU
2427,-3752.5,0,TU
4099.5,-3750.5,0,TU
3925,-3748.5,0,TU
2908.5,-3748.5,0,TU
4060,-3747.5,0,TU
2818,-3747,0,TU
4207.5,-3747,0,TU
3461.5,-3745.5,0,TU
3054.5,-3745,0,TU
3032,-3745,0,TU
3248.5,-3744.5,0,TU
3695,-3744.5,0,TU
2839,-3744,0,TU
4169.5,-3743.5,0,TU
4154,-3743,0,TU
3183,-3743,0,TU
2403.5,-3743,0,TU
2565,-3741.5,0,TU
3543,-3741,0,TU
3901,-3741,0,TU
3803.5,-3740.5,0,TU
2800.5,-3739.5,0,TU
4186.5,-3739.5,0,TU
3272,-3739.5,0,TU
3225.5,-3739,0,TU
2499.5,-3738.5,0,TU
2777.5,-3738,0,TU
3620.5,-3736.5,0,TU
4102.5,-3736.5,0,TU
2884.5,-3736,0,TU
3014,-3735,0,TU
2528.5,-3734,0,TU
3651,-3733,0,TU
3982,-3732.5,0,TU
2555.5,-3731,0,TU
3098.5,-3730,0,TU
3783,-3730,0,TU
2861.5,-3729.5,0,TU
3745,-3729.5,0,TU
4153,-3729.5,0,TU
2423.5,-3729,0,TU
4070,-3728.5,0,TU
2991.5,-3727.5,0,TU
2943.5,-3727,0,TU
3806,-3726,0,TU
3864,-3726,0,TU
2439,-3725.5,0,TU
2457.5,-3725,0,TU
2838.5,-3723.5,0,TU
3775,-3723,0,TU
3571,-3722.5,0,TU
2917.5,-3722,0,TU
2377.5,-3721,0,TU
3163.5,-3720.5,0,TU
3114.5,-3719.5,0,TU
2818.5,-3719.5,0,TU
3676.5,-3719.5,0,TU
4148.5,-3718.5,0,TU
2524.5,-3718,0,TU
2398,-3718,0,TU
3031.5,-3716,0,TU
3716,-3715.5,0,TU
2764.5,-3715.5,0,TU
2413.5,-3715,0,TU
3821,-3715,0,TU
2563,-3715,0,TU
3265.5,-3714.5,0,TU
3229.5,-3713.5,0,TU
3612.5,-3711,0,TU
4088,-3711,0,TU
3990,-3710.5,0,TU
3759,-3709.5,0,TU
3008,-3709.5,0,TU
2348.5,-3709,0,TU
3046.5,-3709,0,TU
4195.5,-3709,0,TU
3178.5,-3708.5,0,TU
2473,-3708.5,0,TU
3640,-3708,0,TU
3129,-3707,0,TU
3746.5,-3706.5,0,TU
3659.5,-3706.5,0,TU
3087,-3705.5,0,TU
3198.5,-3705.5,0,TU
3064,-3705,0,TU
4167.5,-3704.5,0,TU
3777.5,-3704,0,TU
3963.5,-3703.5,0,TU
2575,-3703.5,0,TU
3104.5,-3703,0,TU
3729,-3700.5,0,TU
2826.5,-3700,0,TU
3479,-3699,0,TU
4190.5,-3697.5,0,TU
2789.5,-3697.5,0,TU
3831,-3697.5,0,TU
3588.5,-3697,0,TU
2457,-3697,0,TU
4210,-3696,0,TU
2502,-3695.5,0,TU
2553,-3695,0,TU
3665.5,-3694.5,0,TU
3559,-3694.5,0,TU
2386,-3693.5,0,TU
3611.5,-3693.5,0,TU
2532,-3693,0,TU
3045,-3691.5,0,TU
2422.5,-3691.5,0,TU
2361,-3691.5,0,TU
3090.5,-3691,0,TU
2976.5,-3691,0,TU
4289.5,-3691,0,TU
4135.5,-3690.5,0,TU
2401,-3690,0,TU
4007.5,-3690,0,TU
3232.5,-3689.5,0,TU
3135.5,-3689.5,0,TU
3503,-3689.5,0,TU
3701.5,-3687.5,0,TU
2691,-3687.5,0,TU
4220.5,-3686.5,0,TU
3836.5,-3686,0,TU
4173.5,-3686,0,TU
2831,-3686,0,TU
2785,-3685.5,0,TU
3110,-3685.5,0,TU
2446,-3683,0,TU
3788,-3683,0,TU
2939,-3682.5,0,TU
3764,-3682.5,0,TU
2736,-3682,0,TU
3861,-3682,0,TU
3074.5,-3682,0,TU
2765.5,-3681,0,TU
4086,-3681,0,TU
2714,-3680.5,0,TU
2476,-3680.5,0,TU
4235,-3680,0,TU
2571,-3680,0,TU
3722.5,-3679.5,0,TU
3743,-3679.5,0,TU
3800,-3678.5,0,TU
3584.5,-3677,0,TU
3534.5,-3676,0,TU
3206.5,-3675.5,0,TU
3296.5,-3675,0,TU
3061.5,-3675,0,TU
2927.5,-3673.5,0,TU
3016.5,-3672,0,TU
2817,-3672,0,TU
2848,-3671.5,0,TU
2991,-3671,0,TU
3151,-3671,0,TU
2540,-3671,0,TU
4202.5,-3670.5,0,TU
3108,-3670,0,TU
3043,-3668.5,0,TU
3090,-3668.5,0,TU
3125.5,-3667,0,TU
2888,-3667,0,TU
2413,-3666,0,TU
3184.5,-3665.5,0,TU
2665.5,-3665,0,TU
4066,-3664.5,0,TU
2707,-3664,0,TU
3563,-3664,0,TU
3224,-3662.5,0,TU
2769.5,-3662.5,0,TU
2732.5,-3662,0,TU
2945,-3662,0,TU
4277,-3661,0,TU
2563,-3660.5,0,TU
3836.5,-3660.5,0,TU
4262.5,-3659.5,0,TU
3067,-3659,0,TU
4181.5,-3658.5,0,TU
