x,y,z,type
4181.25,-2393.25,0,Tcell
4374.75,-2384.25,0,Tcell
3990.25,-2380.25,0,Tcell
4588.75,-2377.25,0,Tcell
4292.75,-2373.25,0,Tcell
4634.25,-2365.25,0,Tcell
4663.25,-2366.75,0,Tcell
4270.75,-2362.75,0,Tcell
4676.25,-2354.25,0,Tcell
4468.75,-2355.75,0,Tcell
4248.75,-2353.25,0,Tcell
4592.75,-2357.25,0,Tcell
4567.75,-2353.25,0,Tcell
4557.75,-2342.25,0,Tcell
4096.75,-2331.75,0,Tcell
4291.75,-2323.25,0,Tcell
4615.75,-2327.75,0,Tcell
4071.75,-2327.25,0,Tcell
4678.75,-2322.25,0,Tcell
4648.75,-2318.75,0,Tcell
4461.25,-2319.75,0,Tcell
4066.75,-2311.25,0,Tcell
4675.25,-2306.25,0,Tcell
4262.75,-2306.75,0,Tcell
4450.25,-2301.25,0,Tcell
4304.25,-2292.25,0,Tcell
4027.25,-2292.25,0,Tcell
4379.75,-2293.25,0,Tcell
4545.75,-2287.25,0,Tcell
4446.75,-2282.25,0,Tcell
4625.75,-2284.75,0,Tcell
4369.25,-2279.75,0,Tcell
4572.25,-2276.75,0,Tcell
4551.25,-2271.75,0,Tcell
4385.75,-2267.25,0,Tcell
4458.75,-2266.25,0,Tcell
4311.75,-2260.75,0,Tcell
4620.25,-2258.25,0,Tcell
4636.75,-2250.75,0,Tcell
4054.75,-2235.25,0,Tcell
3923.25,-2185.75,0,Tcell
4239.25,-2181.75,0,Tcell
4561.75,-2183.25,0,Tcell
4607.25,-2171.75,0,Tcell
4359.25,-2166.25,0,Tcell
3989.25,-2164.25,0,Tcell
4632.25,-2156.25,0,Tcell
4550.75,-2125.25,0,Tcell
4640.75,-2124.75,0,Tcell
4707.75,-2116.75,0,Tcell
4706.25,-2101.25,0,Tcell
4497.25,-2093.75,0,Tcell
3958.75,-2009.75,0,Tcell
4685.25,-2009.25,0,Tcell
3980.75,-1995.25,0,Tcell
4552.25,-1997.75,0,Tcell
4236.75,-1979.75,0,Tcell
4541.75,-1977.25,0,Tcell
4555.75,-1977.75,0,Tcell
3976.75,-1952.25,0,Tcell
4467.25,-1948.25,0,Tcell
4550.25,-1945.25,0,Tcell
4643.25,-1935.75,0,Tcell
3969.75,-1931.25,0,Tcell
4507.25,-1031.25,0,Tcell
3949.25,-1920.25,0,Tcell
4465.75,-1913.75,0,Tcell
4713.75,-1897.25,0,Tcell
4630.25,-1820.25,0,Tcell
4649.25,-1819.75,0,Tcell
4661.75,-1806.25,0,Tcell
4273.75,-1788.25,0,Tcell
4712.75,-1784.25,0,Tcell
4274.75,-1769.25,0,Tcell
4654.25,-1640.75,0,Tcell
4637.25,-1634.25,0,Tcell
4245.25,-1620.25,0,Tcell
3929.25,-1608.25,0,Tcell
4585.25,-1568.75,0,Tcell
4300.25,-1555.75,0,Tcell
4294.25,-1538.75,0,Tcell
4281.25,-1538.25,0,Tcell
4579.25,-1398.25,0,Tcell
4405.75,-1207.25,0,Tcell
4408.75,-1188.25,0,Tcell
4606.25,-1165.25,0,Tcell
-4541.75,1984.25,0,Tcell
-4557.25,1996.25,0,Tcell
-4624.25,2026.75,0,Tcell
-4097.75,2054.75,0,Tcell
-3989.75,1687.75,0,Tcell
-3932.25,1731.25,0,Tcell
-3847.75,1763.75,0,Tcell
-3947.75,1861.25,0,Tcell
-4900.25,2233.25,0,Tcell
-5122.75,2278.75,0,Tcell
-4973.25,2453.75,0,Tcell
-4921.75,2453.75,0,Tcell
-4937.75,2636.75,0,Tcell
-5075.75,2767.25,0,Tcell
-4602.25,2125.75,0,Tcell
-4175.25,2133.25,0,Tcell
-4882.25,2171.75,0,Tcell
-4695.25,2182.75,0,Tcell
-4835.75,2199.25,0,Tcell
-4285.75,2204.75,0,Tcell
-4852.75,2200.25,0,Tcell
-4861.75,2210.25,0,Tcell
-4721.75,2216.25,0,Tcell
-4707.75,2219.25,0,Tcell
-4608.25,2227.25,0,Tcell
-4694.25,2241.75,0,Tcell
-4854.75,2246.25,0,Tcell
-4712.75,2246.25,0,Tcell
-4702.75,2260.75,0,Tcell
-4787.75,2347.25,0,Tcell
-4110.25,2406.75,0,Tcell
-4364.25,2409.75,0,Tcell
-4618.25,2461.25,0,Tcell
-4652.75,2477.25,0,Tcell
-4747.75,2546.25,0,Tcell
-4857.75,2592.75,0,Tcell
-4692.75,2593.75,0,Tcell
-4305.75,2664.25,0,Tcell
-4202.75,2667.25,0,Tcell
-4147.25,2708.75,0,Tcell
-4361.25,2732.25,0,Tcell
-4087.25,2770.75,0,Tcell
-4162.25,2834.75,0,Tcell
-4118.25,2848.25,0,Tcell
-4166.75,2861.25,0,Tcell
-4078.25,2239.75,0,Tcell
-4041.25,2289.25,0,Tcell
-3942.25,2297.75,0,Tcell
-3747.75,2339.75,0,Tcell
-4005.25,2428.75,0,Tcell
-4004.25,2450.25,0,Tcell
-3517.25,2463.25,0,Tcell
-3917.25,2467.25,0,Tcell
-3496.25,2523.75,0,Tcell
-4050.75,2534.75,0,Tcell
-3521.75,2547.75,0,Tcell
-3504.75,2547.75,0,Tcell
-4037.75,2597.25,0,Tcell
-4021.75,2597.75,0,Tcell
-4040.75,2622.75,0,Tcell
-4025.75,2623.75,0,Tcell
-4056.25,2638.75,0,Tcell
-4037.75,2647.25,0,Tcell
-3968.25,2646.25,0,Tcell
-3953.75,2652.75,0,Tcell
-3313.75,2651.75,0,Tcell
-4029.25,2671.25,0,Tcell
-4079.25,2675.25,0,Tcell
-3900.75,2679.25,0,Tcell
-3318.25,2719.25,0,Tcell
-3928.25,2721.25,0,Tcell
-4020.75,2738.75,0,Tcell
-3729.75,2744.75,0,Tcell
-4037.25,2746.75,0,Tcell
-3975.75,2748.75,0,Tcell
-4084.25,2760.25,0,Tcell
-3948.75,2757.75,0,Tcell
-4002.75,2761.75,0,Tcell
-3987.75,2760.25,0,Tcell
-3931.75,2771.75,0,Tcell
-3966.25,2770.25,0,Tcell
-3990.25,2772.25,0,Tcell
-3948.75,2774.25,0,Tcell
-3814.75,2789.25,0,Tcell
-3991.25,2790.75,0,Tcell
-3646.75,2791.75,0,Tcell
-3966.25,2798.25,0,Tcell
-3940.25,2800.25,0,Tcell
-3990.75,2808.25,0,Tcell
-3905.75,2807.25,0,Tcell
-3925.25,2813.75,0,Tcell
-3853.25,2810.75,0,Tcell
-3969.25,2826.25,0,Tcell
-3904.75,2830.25,0,Tcell
-3942.25,2830.25,0,Tcell
-3835.75,2833.25,0,Tcell
-3996.75,2846.75,0,Tcell
-3955.25,2852.25,0,Tcell
-3933.75,2851.25,0,Tcell
-4040.75,2857.75,0,Tcell
-3978.75,2859.75,0,Tcell
-3628.25,2859.25,0,Tcell
-3969.25,2868.25,0,Tcell
-3956.25,2871.75,0,Tcell
-3882.25,2874.25,0,Tcell
-3184.75,2654.75,0,Tcell
-3118.75,2672.25,0,Tcell
-3162.75,2737.75,0,Tcell
-3226.75,2739.25,0,Tcell
-3051.75,2858.25,0,Tcell
-5091.75,2895.75,0,Tcell
-5172.25,3091.75,0,Tcell
-5075.25,3098.75,0,Tcell
-5249.25,3115.25,0,Tcell
-5314.25,3545.75,0,Tcell
-4088.25,2916.25,0,Tcell
-4201.75,2915.25,0,Tcell
-4104.75,2925.25,0,Tcell
-4212.25,2923.75,0,Tcell
-4524.25,3013.75,0,Tcell
-4420.25,3042.25,0,Tcell
-4443.75,3075.25,0,Tcell
-4120.25,3280.75,0,Tcell
-4154.25,3406.75,0,Tcell
-4262.25,3531.75,0,Tcell
-4842.75,3581.25,0,Tcell
-3924.25,2875.75,0,Tcell
-3846.75,2877.75,0,Tcell
-3744.75,2885.25,0,Tcell
-3868.75,2892.25,0,Tcell
-3767.25,2891.25,0,Tcell
-3945.75,2902.25,0,Tcell
-3921.75,2905.25,0,Tcell
-3880.75,2904.25,0,Tcell
-4005.25,2912.75,0,Tcell
-3967.75,2911.75,0,Tcell
-4028.25,2910.75,0,Tcell
-4044.25,2915.75,0,Tcell
-3834.25,2921.25,0,Tcell
-3849.75,2930.25,0,Tcell
-3873.25,2934.75,0,Tcell
-3898.25,2941.25,0,Tcell
-4058.75,2952.25,0,Tcell
-3869.75,2955.25,0,Tcell
-3896.75,2959.75,0,Tcell
-4014.25,2961.25,0,Tcell
-3828.25,2969.75,0,Tcell
-3851.25,2979.25,0,Tcell
-4027.75,2978.25,0,Tcell
-4000.25,2979.75,0,Tcell
-3859.25,3001.75,0,Tcell
-4019.25,3011.75,0,Tcell
-4033.25,3027.75,0,Tcell
-3973.75,3032.75,0,Tcell
-3919.25,3046.75,0,Tcell
-3984.25,3047.75,0,Tcell
-3851.25,3056.25,0,Tcell
-3867.25,3053.75,0,Tcell
-3381.25,3085.25,0,Tcell
-3994.75,3085.75,0,Tcell
-4032.25,3086.75,0,Tcell
-4012.75,3085.75,0,Tcell
-3936.25,3120.25,0,Tcell
-3980.75,3129.25,0,Tcell
-3858.25,3144.75,0,Tcell
-3932.25,3172.75,0,Tcell
-3913.75,3183.25,0,Tcell
-3850.25,3207.25,0,Tcell
-3827.25,3308.25,0,Tcell
-3957.25,3371.25,0,Tcell
-4041.75,3442.25,0,Tcell
5066.75,-3670.25,0,TU
5100.75,-3624.25,0,TU
5079.25,-3615.75,0,TU
5077.75,-3593.75,0,TU
5138.75,-3578.75,0,TU
5068.25,-3578.25,0,TU
5101.25,-3578.25,0,TU
5087.25,-3571.25,0,TU
5205.75,-3568.75,0,TU
5029.25,-3565.25,0,TU
4997.75,-3561.25,0,TU
4834.75,-3560.25,0,TU
5071.75,-3560.25,0,TU
5095.25,-3556.75,0,TU
4960.75,-3556.25,0,TU
5049.75,-3540.75,0,TU
5003.75,-3540.25,0,TU
4926.25,-3527.75,0,TU
5229.75,-3524.75,0,TU
5168.75,-3518.75,0,TU
4835.25,-3516.75,0,TU
4961.25,-3515.25,0,TU
5182.75,-3507.75,0,TU
5029.25,-3503.75,0,TU
5098.75,-3499.75,0,TU
5152.25,-3497.25,0,TU
5046.25,-3492.25,0,TU
4979.25,-3488.75,0,TU
5190.75,-3486.75,0,TU
5162.75,-3481.25,0,TU
4789.75,-3480.25,0,TU
5005.75,-3472.25,0,TU
5030.25,-3468.75,0,TU
5052.75,-3465.25,0,TU
4928.25,-3450.25,0,TU
4961.75,-3447.75,0,TU
5277.25,-3417.75,0,TU
4971.75,-3414.25,0,TU
4780.25,-3411.75,0,TU
5026.25,-3411.25,0,TU
5176.25,-3410.75,0,TU
4916.25,-3407.25,0,TU
5053.25,-3403.75,0,TU
5244.75,-3400.25,0,TU
5213.25,-3395.75,0,TU
4951.75,-3389.75,0,TU
5017.75,-3389.75,0,TU
5033.25,-3389.25,0,TU
5172.75,-3379.75,0,TU
5141.25,-3373.75,0,TU
5014.25,-3364.75,0,TU
4857.25,-3345.25,0,TU
5191.25,-3343.25,0,TU
5006.75,-3335.25,0,TU
4974.75,-3334.75,0,TU
5230.75,-3331.75,0,TU
5285.25,-3325.25,0,TU
4894.75,-3321.75,0,TU
4999.25,-3319.25,0,TU
5192.75,-3317.25,0,TU
5294.75,-3313.25,0,TU
5246.75,-3312.75,0,TU
5314.25,-3309.25,0,TU
5337.75,-3306.75,0,TU
5207.75,-3301.75,0,TU
5261.75,-3297.75,0,TU
5420.75,-3297.25,0,TU
5004.25,-3295.75,0,TU
4938.25,-3294.25,0,TU
5297.25,-3294.25,0,TU
5397.75,-3292.25,0,TU
4919.25,-3285.25,0,TU
5239.25,-3284.75,0,TU
5329.25,-3278.25,0,TU
4699.75,-3277.25,0,TU
5415.25,-3272.75,0,TU
5290.75,-3269.75,0,TU
5189.75,-3267.25,0,TU
5258.25,-3265.25,0,TU
5319.25,-3258.25,0,TU
5229.25,-3255.75,0,TU
5031.75,-3250.25,0,TU
5182.25,-3249.25,0,TU
5423.25,-3246.25,0,TU
5204.25,-3242.25,0,TU
5479.75,-3241.75,0,TU
4530.75,-3234.25,0,TU
5448.75,-3230.75,0,TU
5365.75,-3228.75,0,TU
4342.25,-3220.25,0,TU
5195.25,-3218.75,0,TU
5232.25,-3218.25,0,TU
5427.75,-3216.75,0,TU
5023.25,-3216.25,0,TU
4621.75,-3213.25,0,TU
5261.25,-3211.25,0,TU
5477.75,-3208.25,0,TU
4633.75,-3205.25,0,TU
5172.75,-3203.75,0,TU
4731.75,-3203.75,0,TU
5498.25,-3201.75,0,TU
5344.75,-3201.25,0,TU
5363.75,-3198.75,0,TU
5147.25,-3197.25,0,TU
5187.75,-3197.25,0,TU
5426.75,-3195.25,0,TU
5381.25,-3193.75,0,TU
5287.25,-3192.75,0,TU
5508.75,-3184.75,0,TU
5015.75,-3181.25,0,TU
5114.75,-3180.75,0,TU
4254.75,-3178.25,0,TU
5224.75,-3177.75,0,TU
4618.25,-3176.25,0,TU
4293.25,-3175.75,0,TU
5152.25,-3174.75,0,TU
4507.75,-3172.75,0,TU
5425.75,-3167.25,0,TU
4097.75,-3165.75,0,TU
4250.25,-3163.75,0,TU
4989.25,-3161.75,0,TU
5381.75,-3158.25,0,TU
5138.75,-3156.75,0,TU
4496.25,-3156.25,0,TU
4290.75,-3154.75,0,TU
4137.25,-3154.75,0,TU
4468.75,-3153.25,0,TU
5395.75,-3151.75,0,TU
5161.25,-3148.75,0,TU
4670.25,-3148.25,0,TU
4827.25,-3147.25,0,TU
4253.25,-3145.75,0,TU
4613.75,-3144.25,0,TU
5418.25,-3143.75,0,TU
4954.25,-3142.25,0,TU
4086.25,-3141.75,0,TU
4491.75,-3141.75,0,TU
5397.75,-3141.25,0,TU
4763.25,-3140.25,0,TU
4511.75,-3140.25,0,TU
4987.75,-3137.25,0,TU
4360.25,-3136.75,0,TU
4228.75,-3135.25,0,TU
4246.25,-3133.75,0,TU
4278.75,-3132.75,0,TU
4297.25,-3130.25,0,TU
5310.75,-3129.75,0,TU
4326.25,-3127.25,0,TU
5444.25,-3123.25,0,TU
4215.75,-3120.75,0,TU
4184.75,-3118.75,0,TU
4057.25,-3118.25,0,TU
4528.75,-3117.75,0,TU
5413.75,-3117.75,0,TU
5225.75,-3117.25,0,TU
4386.25,-3116.25,0,TU
4126.25,-3115.75,0,TU
5201.75,-3114.25,0,TU
5395.75,-3112.75,0,TU
4344.75,-3112.25,0,TU
5337.25,-3111.25,0,TU
4235.25,-3111.25,0,TU
4658.25,-3110.75,0,TU
4860.25,-3109.75,0,TU
4103.75,-3109.75,0,TU
5263.75,-3106.75,0,TU
4173.75,-3105.25,0,TU
4310.25,-3103.25,0,TU
4282.25,-3100.75,0,TU
4446.75,-3099.25,0,TU
5098.75,-3099.25,0,TU
4628.75,-3096.75,0,TU
5399.75,-3095.25,0,TU
4201.75,-3093.75,0,TU
4089.25,-3091.25,0,TU
5493.75,-3090.75,0,TU
4153.25,-3089.75,0,TU
5291.75,-3086.75,0,TU
4419.25,-3086.25,0,TU
5269.75,-3085.75,0,TU
4225.25,-3085.25,0,TU
5337.75,-3083.75,0,TU
4124.75,-3083.25,0,TU
5446.75,-3080.75,0,TU
5253.25,-3080.25,0,TU
5473.25,-3079.25,0,TU
4243.75,-3077.25,0,TU
5527.25,-3076.25,0,TU
5408.25,-3076.25,0,TU
5319.75,-3075.25,0,TU
5360.75,-3074.75,0,TU
5389.75,-3074.25,0,TU
4302.25,-3074.25,0,TU
5505.75,-3074.25,0,TU
4591.75,-3072.25,0,TU
5299.75,-3069.75,0,TU
4200.25,-3068.25,0,TU
4409.25,-3068.25,0,TU
4459.25,-3067.75,0,TU
4174.75,-3066.75,0,TU
4272.25,-3063.25,0,TU
4225.25,-3059.75,0,TU
5203.75,-3057.75,0,TU
5373.75,-3057.25,0,TU
5284.75,-3056.75,0,TU
4298.25,-3054.25,0,TU
4101.75,-3054.25,0,TU
4456.25,-3054.25,0,TU
5224.75,-3053.25,0,TU
5334.75,-3051.75,0,TU
4366.25,-3051.75,0,TU
4394.25,-3050.75,0,TU
4999.75,-3050.75,0,TU
4514.25,-3048.75,0,TU
4342.25,-3048.25,0,TU
5058.75,-3046.25,0,TU
5132.75,-3046.25,0,TU
5509.25,-3044.75,0,TU
5096.75,-3043.75,0,TU
5392.25,-3043.75,0,TU
5343.75,-3043.25,0,TU
4190.75,-3042.75,0,TU
5522.75,-3042.25,0,TU
4464.75,-3041.75,0,TU
4137.75,-3040.75,0,TU
4491.75,-3039.25,0,TU
5430.75,-3039.25,0,TU
5413.25,-3037.75,0,TU
5110.25,-3035.75,0,TU
4079.25,-3035.75,0,TU
4160.75,-3032.25,0,TU
5375.75,-3031.25,0,TU
5494.25,-3030.25,0,TU
5143.25,-3029.75,0,TU
4029.25,-3029.75,0,TU
4465.25,-3029.25,0,TU
4176.25,-3028.25,0,TU
5234.25,-3027.75,0,TU
4297.75,-3024.75,0,TU
5519.75,-3021.75,0,TU
4399.25,-3019.75,0,TU
5437.25,-3018.75,0,TU
4550.75,-3018.25,0,TU
4330.75,-3018.25,0,TU
4371.25,-3017.75,0,TU
4209.25,-3016.75,0,TU
5417.75,-3016.75,0,TU
4143.25,-3014.75,0,TU
5118.25,-3014.75,0,TU
3984.75,-3013.75,0,TU
5510.25,-3011.25,0,TU
5489.25,-3011.25,0,TU
5443.25,-3009.75,0,TU
5532.75,-3007.25,0,TU
4170.25,-3006.75,0,TU
5560.25,-3006.25,0,TU
5406.75,-3005.75,0,TU
5268.75,-3005.75,0,TU
4478.25,-3005.75,0,TU
3941.25,-3005.25,0,TU
5378.75,-3004.75,0,TU
4181.75,-3000.25,0,TU
3969.75,-2998.25,0,TU
4050.25,-2997.25,0,TU
5482.75,-2996.25,0,TU
5296.75,-2995.75,0,TU
4013.75,-2995.25,0,TU
5427.25,-2994.75,0,TU
4138.25,-2993.75,0,TU
5399.25,-2993.25,0,TU
5446.25,-2992.25,0,TU
5537.25,-2991.75,0,TU
4857.75,-2991.75,0,TU
4308.25,-2989.25,0,TU
4109.25,-2984.75,0,TU
5460.75,-2983.75,0,TU
4495.25,-2980.75,0,TU
3902.75,-2978.75,0,TU
4259.75,-2976.75,0,TU
5299.75,-2974.75,0,TU
4500.75,-2973.75,0,TU
5502.75,-2971.75,0,TU
5169.25,-2971.25,0,TU
5280.75,-2970.25,0,TU
5366.25,-2968.75,0,TU
5091.75,-2968.25,0,TU
3952.75,-2968.25,0,TU
4097.75,-2967.25,0,TU
3888.75,-2966.25,0,TU
5538.25,-2965.75,0,TU
5381.75,-2965.75,0,TU
4129.25,-2965.25,0,TU
4078.75,-2963.25,0,TU
3865.75,-2962.75,0,TU
4445.75,-2962.25,0,TU
4350.75,-2958.75,0,TU
5436.25,-2958.25,0,TU
3842.25,-2958.25,0,TU
4174.75,-2958.25,0,TU
4234.75,-2957.75,0,TU
5474.75,-2957.75,0,TU
4539.25,-2956.75,0,TU
4195.25,-2956.25,0,TU
4461.75,-2955.75,0,TU
4507.25,-2955.25,0,TU
3823.25,-2954.25,0,TU
5319.75,-2954.25,0,TU
5587.75,-2952.75,0,TU
4592.75,-2949.75,0,TU
5488.75,-2946.25,0,TU
5520.25,-2945.75,0,TU
3859.75,-2945.25,0,TU
4039.75,-2945.25,0,TU
4007.75,-2943.75,0,TU
5256.25,-2943.25,0,TU
5441.75,-2942.25,0,TU
5279.25,-2941.25,0,TU
4303.75,-2940.25,0,TU
5475.25,-2939.25,0,TU
3893.25,-2938.25,0,TU
4180.25,-2938.25,0,TU
3982.75,-2936.75,0,TU
4024.75,-2936.25,0,TU
3788.25,-2935.75,0,TU
3849.75,-2935.75,0,TU
3904.25,-2934.25,0,TU
4290.75,-2932.75,0,TU
3985.75,-2932.25,0,TU
4487.25,-2931.25,0,TU
4118.25,-2930.25,0,TU
3826.25,-2929.25,0,TU
4656.25,-2928.75,0,TU
5303.75,-2927.75,0,TU
4364.75,-2927.25,0,TU
5600.25,-2927.25,0,TU
4511.25,-2926.75,0,TU
4549.75,-2923.75,0,TU
4040.25,-2923.25,0,TU
4010.25,-2922.75,0,TU
5274.25,-2921.25,0,TU
3859.75,-2921.25,0,TU
3793.25,-2919.25,0,TU
5463.75,-2919.25,0,TU
5564.75,-2916.75,0,TU
5342.75,-2915.75,0,TU
5257.25,-2915.25,0,TU
4192.75,-2914.75,0,TU
5391.75,-2913.25,0,TU
5296.75,-2912.75,0,TU
3878.25,-2909.25,0,TU
3766.75,-2909.25,0,TU
5133.75,-2909.25,0,TU
5229.75,-2907.75,0,TU
3745.75,-2907.25,0,TU
3833.25,-2906.25,0,TU
4006.25,-2904.75,0,TU
3865.75,-2903.25,0,TU
4820.75,-2901.75,0,TU
4058.25,-2900.75,0,TU
4365.75,-2897.25,0,TU
3846.25,-2896.75,0,TU
3810.75,-2895.75,0,TU
4138.25,-2894.75,0,TU
4526.75,-2894.25,0,TU
5293.75,-2894.25,0,TU
4018.75,-2894.25,0,TU
5422.75,-2893.25,0,TU
4101.75,-2892.25,0,TU
5172.75,-2891.75,0,TU
4409.75,-2891.75,0,TU
5246.25,-2889.75,0,TU
4393.25,-2887.25,0,TU
3734.75,-2886.75,0,TU
4066.75,-2886.25,0,TU
4361.25,-2885.25,0,TU
5314.75,-2884.25,0,TU
5155.75,-2883.75,0,TU
3859.25,-2882.25,0,TU
3828.25,-2881.75,0,TU
3787.25,-2881.75,0,TU
5264.75,-2881.25,0,TU
4006.25,-2881.25,0,TU
3807.75,-2880.25,0,TU
4118.75,-2879.75,0,TU
5196.25,-2877.75,0,TU
5348.25,-2877.75,0,TU
3884.75,-2877.25,0,TU
5518.75,-2872.75,0,TU
4820.25,-2872.25,0,TU
3724.75,-2871.75,0,TU
4257.75,-2870.25,0,TU
5136.25,-2870.25,0,TU
3992.25,-2869.75,0,TU
4640.25,-2868.75,0,TU
5296.75,-2866.75,0,TU
3823.75,-2866.25,0,TU
5448.75,-2866.25,0,TU
4053.25,-2866.25,0,TU
5358.75,-2862.25,0,TU
3810.25,-2859.75,0,TU
3836.25,-2858.25,0,TU
3787.25,-2856.75,0,TU
4077.75,-2856.25,0,TU
4482.75,-2856.25,0,TU
5263.75,-2855.25,0,TU
5590.25,-2854.75,0,TU
4112.25,-2854.75,0,TU
3872.75,-2854.25,0,TU
3762.25,-2853.75,0,TU
5053.75,-2852.25,0,TU
4376.25,-2850.75,0,TU
5292.25,-2849.75,0,TU
4938.25,-2849.25,0,TU
5346.25,-2848.75,0,TU
4558.75,-2848.75,0,TU
5124.75,-2848.25,0,TU
4415.25,-2847.25,0,TU
5381.75,-2845.25,0,TU
5204.25,-2843.75,0,TU
3879.75,-2842.25,0,TU
3899.25,-2841.25,0,TU
3800.25,-2840.25,0,TU
5263.25,-2839.25,0,TU
4453.75,-2838.25,0,TU
4076.75,-2837.25,0,TU
5105.25,-2837.25,0,TU
3732.75,-2834.25,0,TU
5180.25,-2834.25,0,TU
3840.75,-2833.75,0,TU
4262.75,-2831.75,0,TU
5207.75,-2831.75,0,TU
4698.75,-2831.75,0,TU
5260.25,-2830.25,0,TU
4044.25,-2829.75,0,TU
4855.25,-2827.75,0,TU
3765.25,-2826.75,0,TU
3915.75,-2825.25,0,TU
5595.25,-2824.25,0,TU
4161.25,-2822.75,0,TU
4196.75,-2821.25,0,TU
4107.75,-2821.25,0,TU
5375.75,-2820.25,0,TU
5296.25,-2819.25,0,TU
5570.75,-2818.75,0,TU
4838.75,-2818.75,0,TU
4128.75,-2816.25,0,TU
4401.25,-2815.75,0,TU
3823.25,-2815.25,0,TU
3885.75,-2814.25,0,TU
5580.75,-2810.75,0,TU
3967.75,-2810.75,0,TU
3735.25,-2810.75,0,TU
4627.25,-2810.25,0,TU
4446.75,-2808.75,0,TU
4305.25,-2808.25,0,TU
3709.75,-2807.25,0,TU
4263.75,-2805.25,0,TU
3916.25,-2803.75,0,TU
5395.75,-2800.75,0,TU
5224.75,-2799.75,0,TU
4328.75,-2798.25,0,TU
3686.25,-2796.75,0,TU
5354.25,-2796.75,0,TU
3878.75,-2796.25,0,TU
3978.75,-2795.75,0,TU
4687.25,-2795.75,0,TU
3801.75,-2795.25,0,TU
4834.75,-2794.25,0,TU
4468.75,-2793.75,0,TU
4714.25,-2793.75,0,TU
4453.25,-2790.75,0,TU
5272.75,-2790.75,0,TU
3767.75,-2789.25,0,TU
5206.25,-2787.25,0,TU
4509.25,-2786.25,0,TU
3952.75,-2784.25,0,TU
4278.25,-2783.75,0,TU
3661.75,-2782.75,0,TU
5587.75,-2781.75,0,TU
4159.75,-2780.75,0,TU
3827.75,-2780.25,0,TU
4343.25,-2779.25,0,TU
5484.75,-2778.25,0,TU
4406.25,-2778.25,0,TU
4315.75,-2776.25,0,TU
5449.25,-2775.75,0,TU
5376.75,-2775.75,0,TU
4535.75,-2775.25,0,TU
3875.25,-2773.25,0,TU
5397.25,-2773.25,0,TU
4956.25,-2772.75,0,TU
4691.25,-2771.25,0,TU
5281.75,-2771.25,0,TU
4447.75,-2769.25,0,TU
3887.25,-2768.25,0,TU
5576.75,-2767.75,0,TU
4008.25,-2767.25,0,TU
3802.75,-2765.25,0,TU
3747.25,-2762.75,0,TU
4929.75,-2761.75,0,TU
4570.25,-2761.75,0,TU
3727.25,-2761.25,0,TU
3822.25,-2759.75,0,TU
5195.75,-2759.75,0,TU
3768.75,-2759.25,0,TU
3997.25,-2759.25,0,TU
5350.25,-2759.25,0,TU
4428.75,-2758.75,0,TU
3973.25,-2757.75,0,TU
4319.25,-2757.75,0,TU
5369.75,-2756.75,0,TU
3923.25,-2756.75,0,TU
4151.25,-2756.25,0,TU
3910.25,-2756.25,0,TU
4040.25,-2755.75,0,TU
5410.75,-2755.25,0,TU
4947.75,-2754.25,0,TU
3693.75,-2746.25,0,TU
5389.75,-2742.25,0,TU
5158.25,-2739.75,0,TU
5188.75,-2736.75,0,TU
5417.75,-2736.75,0,TU
3934.75,-2734.75,0,TU
5403.25,-2733.75,0,TU
4546.75,-2733.25,0,TU
4292.25,-2732.75,0,TU
3993.75,-2732.75,0,TU
3604.25,-2731.75,0,TU
4663.25,-2731.25,0,TU
3821.75,-2730.75,0,TU
4212.75,-2729.75,0,TU
3702.25,-2729.25,0,TU
3768.75,-2728.75,0,TU
4171.75,-2725.25,0,TU
3899.75,-2724.75,0,TU
3930.25,-2724.25,0,TU
5370.25,-2722.75,0,TU
3743.25,-2720.75,0,TU
3962.25,-2717.75,0,TU
5624.25,-2717.25,0,TU
4250.25,-2716.25,0,TU
4421.75,-2710.25,0,TU
5679.25,-2709.25,0,TU
5250.75,-2707.25,0,TU
3772.25,-2707.25,0,TU
5289.75,-2704.75,0,TU
5138.25,-2703.75,0,TU
4216.25,-2702.75,0,TU
4237.75,-2701.75,0,TU
3896.75,-2701.75,0,TU
5383.25,-2701.75,0,TU
5657.75,-2699.75,0,TU
4420.75,-2698.25,0,TU
3812.25,-2697.75,0,TU
3937.25,-2696.75,0,TU
3922.75,-2696.25,0,TU
3788.25,-2696.25,0,TU
3741.75,-2696.25,0,TU
3955.25,-2695.75,0,TU
5634.25,-2695.25,0,TU
5613.25,-2692.25,0,TU
5400.25,-2689.25,0,TU
3619.75,-2688.75,0,TU
5061.25,-2688.25,0,TU
3845.75,-2688.25,0,TU
3995.75,-2687.25,0,TU
3757.25,-2686.25,0,TU
3683.25,-2685.25,0,TU
3643.75,-2684.75,0,TU
4151.25,-2683.25,0,TU
3599.75,-2682.75,0,TU
5173.25,-2682.25,0,TU
4907.25,-2681.75,0,TU
4235.25,-2681.25,0,TU
3725.75,-2680.75,0,TU
4441.75,-2680.25,0,TU
4416.25,-2679.75,0,TU
5145.75,-2679.75,0,TU
4030.25,-2679.75,0,TU
3776.25,-2679.75,0,TU
3976.75,-2679.25,0,TU
4312.25,-2677.75,0,TU
3921.75,-2677.75,0,TU
5426.25,-2677.25,0,TU
3938.75,-2677.25,0,TU
