x,y,z,type
-1635.75,2519.75,0,TU
-1193.75,2521.25,0,TU
-1726.75,2522.25,0,TU
-1613.75,2522.75,0,TU
-1260.75,2523.75,0,TU
-1588.25,2523.75,0,TU
-1698.25,2524.25,0,TU
-1754.25,2524.75,0,TU
-1958.25,2525.75,0,TU
-1930.75,2527.25,0,TU
-1773.75,2527.75,0,TU
-1226.25,2528.25,0,TU
-1795.75,2528.25,0,TU
-1736.75,2534.25,0,TU
-1175.75,2538.75,0,TU
-1628.25,2538.75,0,TU
-1670.25,2538.75,0,TU
-1649.25,2538.75,0,TU
-1551.75,2539.25,0,TU
-1464.75,2539.25,0,TU
-1971.75,2541.25,0,TU
-1696.25,2541.25,0,TU
-832.25,2542.75,0,TU
-1838.75,2542.75,0,TU
-1863.75,2543.25,0,TU
-1595.75,2543.25,0,TU
-1814.25,2545.75,0,TU
-867.75,2550.25,0,TU
-1098.75,2550.25,0,TU
-2002.75,2550.25,0,TU
-1233.25,2551.25,0,TU
-1252.75,2551.25,0,TU
-1202.75,2551.25,0,TU
-1633.75,2552.75,0,TU
-1907.75,2552.75,0,TU
-1877.75,2553.25,0,TU
-1929.25,2553.25,0,TU
-1755.25,2553.25,0,TU
-1150.25,2556.25,0,TU
-1986.75,2556.75,0,TU
-1695.25,2558.75,0,TU
-1946.25,2559.25,0,TU
-1970.75,2562.75,0,TU
-801.75,2564.25,0,TU
-1584.75,2564.75,0,TU
-2030.75,2565.25,0,TU
-1660.75,2567.25,0,TU
-1745.25,2568.25,0,TU
-1954.75,2569.25,0,TU
-1789.75,2569.25,0,TU
-1477.25,2569.25,0,TU
-1932.75,2570.25,0,TU
-840.75,2571.75,0,TU
-817.75,2573.25,0,TU
-1171.25,2574.75,0,TU
-1221.75,2577.25,0,TU
-1724.75,2577.25,0,TU
-1519.25,2578.75,0,TU
-1636.25,2578.75,0,TU
-1762.75,2579.25,0,TU
-881.25,2581.75,0,TU
-1980.75,2582.25,0,TU
-1918.25,2583.75,0,TU
-1689.75,2584.25,0,TU
-1855.25,2588.75,0,TU
-849.75,2588.75,0,TU
-861.25,2589.75,0,TU
-1890.25,2592.75,0,TU
-1735.75,2594.75,0,TU
-1500.75,2594.75,0,TU
-2038.25,2595.75,0,TU
-1558.75,2596.25,0,TU
-1955.75,2597.25,0,TU
-1648.75,2597.25,0,TU
-838.25,2597.75,0,TU
-1095.75,2605.75,0,TU
-1763.75,2606.25,0,TU
-1674.25,2607.75,0,TU
-1924.75,2608.75,0,TU
-1475.25,2609.75,0,TU
-1184.75,2610.75,0,TU
-1628.75,2611.25,0,TU
-1506.75,2613.25,0,TU
-1975.25,2613.75,0,TU
-1896.25,2614.25,0,TU
-1162.75,2617.25,0,TU
-1532.25,2618.75,0,TU
-1662.25,2618.75,0,TU
-1925.25,2618.75,0,TU
-1513.25,2621.25,0,TU
-1590.25,2621.25,0,TU
-840.25,2623.25,0,TU
-1148.75,2623.75,0,TU
-1834.25,2626.25,0,TU
-1722.75,2626.75,0,TU
-2037.25,2631.25,0,TU
-1554.75,2631.75,0,TU
-898.25,2632.75,0,TU
-1892.25,2634.25,0,TU
-1458.75,2634.25,0,TU
-873.25,2635.25,0,TU
-1966.25,2635.75,0,TU
-1616.75,2637.75,0,TU
-1995.25,2639.75,0,TU
-1759.25,2639.75,0,TU
-1657.75,2643.25,0,TU
-1800.75,2645.25,0,TU
-1931.75,2648.75,0,TU
-1832.75,2649.25,0,TU
-1597.25,2650.25,0,TU
-1637.25,2653.75,0,TU
-1877.75,2654.75,0,TU
-1957.25,2655.25,0,TU
-1776.25,2655.75,0,TU
-1907.25,2657.75,0,TU
-1154.25,2658.25,0,TU
-1981.75,2658.25,0,TU
-2081.25,2659.25,0,TU
-878.75,2659.75,0,TU
-2038.75,2660.25,0,TU
-2008.25,2662.75,0,TU
-1480.75,2662.75,0,TU
-1845.75,2663.25,0,TU
-2112.25,2664.25,0,TU
-1650.25,2667.25,0,TU
-1101.75,2667.75,0,TU
-2015.75,2668.25,0,TU
-1921.75,2671.25,0,TU
-1562.25,2671.75,0,TU
-1815.75,2671.75,0,TU
-1600.75,2671.75,0,TU
-1443.75,2672.75,0,TU
-1990.25,2676.25,0,TU
-1805.25,2678.75,0,TU
-1662.25,2680.25,0,TU
-1857.25,2680.75,0,TU
-1782.75,2681.25,0,TU
-1627.75,2682.75,0,TU
-2098.75,2684.25,0,TU
-1961.25,2685.25,0,TU
-2007.75,2685.75,0,TU
-1543.75,2686.75,0,TU
-1882.75,2688.25,0,TU
-1150.25,2688.25,0,TU
-1835.25,2688.75,0,TU
-1494.25,2688.75,0,TU
-2034.25,2689.25,0,TU
-1814.75,2689.75,0,TU
-1901.25,2690.25,0,TU
-1594.75,2690.25,0,TU
-1799.75,2694.75,0,TU
-1076.25,2695.75,0,TU
-1935.75,2698.25,0,TU
-2097.25,2698.75,0,TU
-1639.25,2704.25,0,TU
-1984.25,2704.25,0,TU
-2003.75,2705.75,0,TU
-1672.25,2706.75,0,TU
-1466.25,2706.75,0,TU
-1783.75,2707.25,0,TU
-1852.25,2708.25,0,TU
-2081.75,2708.25,0,TU
-1611.25,2709.25,0,TU
-1911.25,2709.25,0,TU
-2112.25,2710.25,0,TU
-1817.25,2710.75,0,TU
-1955.75,2711.25,0,TU
-1586.75,2715.25,0,TU
-1730.25,2718.75,0,TU
-1831.75,2718.75,0,TU
-1896.25,2721.75,0,TU
-1965.25,2723.25,0,TU
-1689.75,2725.25,0,TU
-2048.25,2728.25,0,TU
-1815.25,2728.25,0,TU
-1784.25,2728.25,0,TU
-2031.25,2728.25,0,TU
-1672.75,2729.25,0,TU
-1852.75,2729.25,0,TU
-2109.25,2730.25,0,TU
-2000.25,2733.25,0,TU
-1756.25,2734.25,0,TU
-1941.25,2734.75,0,TU
-1703.25,2734.75,0,TU
-1928.75,2735.25,0,TU
-1609.25,2736.25,0,TU
-1644.75,2736.75,0,TU
-1485.75,2740.75,0,TU
-1958.25,2741.25,0,TU
-2068.25,2741.75,0,TU
-1784.25,2743.25,0,TU
-1519.75,2743.75,0,TU
-1886.75,2743.75,0,TU
-1731.25,2745.25,0,TU
-1451.25,2746.25,0,TU
-1546.75,2748.25,0,TU
-1395.75,2749.25,0,TU
-2131.25,2750.25,0,TU
-1813.75,2750.75,0,TU
-1987.75,2750.75,0,TU
-1943.75,2750.75,0,TU
-2093.75,2751.25,0,TU
-1676.75,2751.25,0,TU
-1585.75,2751.25,0,TU
-2110.75,2751.75,0,TU
-1865.25,2752.75,0,TU
-1837.25,2753.75,0,TU
-1790.75,2753.75,0,TU
-1911.25,2754.25,0,TU
-1711.25,2755.75,0,TU
-1351.75,2759.25,0,TU
-1734.25,2759.25,0,TU
-2044.75,2759.25,0,TU
-1964.75,2760.75,0,TU
-1692.25,2761.75,0,TU
-1617.25,2761.75,0,TU
-1656.25,2763.75,0,TU
-1755.25,2763.75,0,TU
-1632.25,2764.25,0,TU
-1803.25,2766.25,0,TU
-2152.75,2767.25,0,TU
-1778.75,2767.75,0,TU
-2016.25,2768.25,0,TU
-1763.75,2768.75,0,TU
-1724.25,2769.25,0,TU
-1943.25,2769.25,0,TU
-1602.75,2769.75,0,TU
-2173.75,2769.75,0,TU
-1335.25,2770.25,0,TU
-1988.75,2773.25,0,TU
-1913.75,2773.75,0,TU
-2130.75,2774.75,0,TU
-1638.25,2778.75,0,TU
-1531.75,2779.25,0,TU
-1736.75,2779.75,0,TU
-1800.25,2780.75,0,TU
-2112.25,2780.75,0,TU
-1686.25,2781.75,0,TU
-1978.25,2782.75,0,TU
-2066.75,2783.25,0,TU
-2165.25,2783.75,0,TU
-1667.25,2785.25,0,TU
-2008.75,2789.25,0,TU
-1918.75,2790.25,0,TU
-1962.75,2791.25,0,TU
-1125.75,2791.75,0,TU
-1758.25,2791.75,0,TU
-1624.25,2792.25,0,TU
-1598.75,2792.75,0,TU
-1869.25,2792.75,0,TU
-2187.75,2794.25,0,TU
-1290.25,2797.25,0,TU
-1637.25,2797.75,0,TU
-2139.75,2799.75,0,TU
-1652.75,2800.25,0,TU
-1320.75,2801.25,0,TU
-1789.25,2802.75,0,TU
-2108.25,2803.25,0,TU
-1244.75,2804.25,0,TU
-1482.75,2804.25,0,TU
-1542.75,2804.75,0,TU
-2160.25,2806.25,0,TU
-1419.75,2806.75,0,TU
-1930.75,2806.75,0,TU
-1353.75,2807.75,0,TU
-1572.25,2807.75,0,TU
-1374.75,2810.25,0,TU
-1206.25,2812.75,0,TU
-1728.25,2813.25,0,TU
-1893.25,2815.25,0,TU
-1865.25,2816.75,0,TU
-2040.25,2817.25,0,TU
-1972.75,2818.75,0,TU
-1757.75,2819.25,0,TU
-1387.75,2819.75,0,TU
-1652.75,2819.75,0,TU
-1606.25,2819.75,0,TU
-2001.75,2822.75,0,TU
-1173.75,2825.75,0,TU
-1487.75,2825.75,0,TU
-1407.75,2825.75,0,TU
-1569.25,2826.75,0,TU
-2176.75,2827.75,0,TU
-2125.25,2828.25,0,TU
-1912.25,2828.25,0,TU
-2087.75,2828.25,0,TU
-1670.25,2828.75,0,TU
-1623.25,2829.75,0,TU
-1141.75,2830.25,0,TU
-1979.75,2832.75,0,TU
-1638.75,2836.25,0,TU
-2054.75,2836.25,0,TU
-1869.25,2837.25,0,TU
-1956.25,2837.75,0,TU
-1690.75,2838.25,0,TU
-1526.75,2840.25,0,TU
-1492.75,2841.25,0,TU
-2029.25,2842.75,0,TU
-2007.75,2843.75,0,TU
-1441.25,2844.25,0,TU
-1887.25,2844.75,0,TU
-1660.25,2845.75,0,TU
-1932.75,2848.25,0,TU
-1983.75,2848.25,0,TU
-1719.25,2848.75,0,TU
-1187.25,2849.25,0,TU
-1572.25,2850.25,0,TU
-2109.75,2850.75,0,TU
-2073.25,2851.25,0,TU
-1602.25,2851.75,0,TU
-1152.25,2852.25,0,TU
-2053.75,2852.75,0,TU
-2093.75,2853.75,0,TU
-1410.75,2859.25,0,TU
-1689.75,2860.75,0,TU
-2125.25,2862.75,0,TU
-1300.75,2863.25,0,TU
-1526.25,2863.75,0,TU
-1905.25,2864.75,0,TU
-1489.75,2865.25,0,TU
-1871.75,2867.25,0,TU
-1266.25,2867.75,0,TU
-1176.75,2867.75,0,TU
-1633.25,2867.75,0,TU
-1607.75,2868.25,0,TU
-2005.75,2869.25,0,TU
-1948.75,2869.75,0,TU
-1656.25,2870.75,0,TU
-2219.75,2871.75,0,TU
-2269.75,2872.75,0,TU
-2075.75,2872.75,0,TU
-1970.75,2873.25,0,TU
-2036.25,2874.75,0,TU
-2140.25,2875.25,0,TU
-1419.25,2876.75,0,TU
-2095.25,2877.25,0,TU
-1863.75,2877.75,0,TU
-1751.25,2879.25,0,TU
-1154.25,2879.25,0,TU
-2053.25,2879.75,0,TU
-1453.25,2885.25,0,TU
-1789.75,2886.25,0,TU
-1823.25,2886.75,0,TU
-1537.75,2888.25,0,TU
-1496.75,2888.75,0,TU
-2075.75,2891.25,0,TU
-1926.25,2891.75,0,TU
-2117.25,2894.75,0,TU
-1291.75,2894.75,0,TU
-2043.75,2899.25,0,TU
-1730.75,2901.25,0,TU
-2004.25,2901.75,0,TU
-1575.25,2902.25,0,TU
-2092.25,2902.75,0,TU
-1940.75,2902.75,0,TU
-1756.75,2902.75,0,TU
-2065.75,2903.25,0,TU
-2228.25,2904.75,0,TU
-1303.25,2905.75,0,TU
-1385.25,2909.75,0,TU
-2261.75,2910.25,0,TU
-2128.25,2910.25,0,TU
-1895.75,2910.25,0,TU
-1421.75,2911.25,0,TU
-1805.75,2913.75,0,TU
-1977.75,2914.25,0,TU
-1695.75,2916.75,0,TU
-1343.25,2917.25,0,TU
-1913.75,2917.25,0,TU
-1276.75,2917.75,0,TU
-2202.75,2919.25,0,TU
-1439.75,2920.25,0,TU
-1930.75,2920.75,0,TU
-1038.75,2921.75,0,TU
-2083.25,2924.25,0,TU
-2051.75,2926.25,0,TU
-1758.25,2926.25,0,TU
-1784.75,2931.25,0,TU
-1263.25,2931.75,0,TU
-2109.75,2933.25,0,TU
-1748.75,2935.25,0,TU
-2221.25,2937.25,0,TU
-2132.25,2940.25,0,TU
-1829.25,2941.25,0,TU
-1766.25,2942.25,0,TU
-1905.25,2943.75,0,TU
-1317.75,2943.75,0,TU
-1725.25,2944.75,0,TU
-1580.75,2945.25,0,TU
-2196.25,2947.25,0,TU
-1046.75,2948.75,0,TU
-1929.25,2950.25,0,TU
-2154.75,2950.75,0,TU
-1425.25,2951.25,0,TU
-1023.25,2951.75,0,TU
-1680.75,2954.25,0,TU
-1752.25,2955.25,0,TU
-1269.75,2956.25,0,TU
-1707.75,2957.25,0,TU
-1936.25,2958.25,0,TU
-1303.25,2958.75,0,TU
-1775.75,2958.75,0,TU
-2184.75,2961.75,0,TU
-1179.75,2962.25,0,TU
-1215.75,2963.25,0,TU
-2143.25,2964.25,0,TU
-1069.25,2965.25,0,TU
-2120.25,2966.25,0,TU
-1665.75,2967.25,0,TU
-1738.25,2969.25,0,TU
-1877.25,2969.25,0,TU
-1199.75,2969.75,0,TU
-1457.25,2971.25,0,TU
-1488.75,2971.25,0,TU
-2072.25,2971.75,0,TU
-1969.75,2972.25,0,TU
-1410.75,2973.25,0,TU
-1152.75,2973.25,0,TU
-1012.25,2974.75,0,TU
-2034.75,2975.25,0,TU
-1757.25,2978.25,0,TU
-1937.75,2980.25,0,TU
-1427.25,2980.75,0,TU
-1914.75,2981.25,0,TU
-1692.75,2981.75,0,TU
-1835.75,2982.25,0,TU
-2149.75,2982.75,0,TU
-2093.75,2984.25,0,TU
-1086.25,2986.25,0,TU
-1659.25,2986.75,0,TU
-2194.75,2987.25,0,TU
-1064.25,2991.75,0,TU
-2128.25,2992.75,0,TU
-1174.25,2992.75,0,TU
-1052.25,2992.75,0,TU
-2101.75,2995.75,0,TU
-1453.25,2996.75,0,TU
-1742.75,2997.75,0,TU
-1309.75,2998.25,0,TU
-1871.25,2998.75,0,TU
-1530.25,2999.75,0,TU
-1796.25,2999.75,0,TU
-2037.25,3001.75,0,TU
-1475.25,3001.75,0,TU
-1422.75,3001.75,0,TU
-1499.25,3002.75,0,TU
-1613.25,3009.25,0,TU
-2361.75,3010.75,0,TU
-2361.75,3011.25,0,TU
-1682.75,3012.25,0,TU
-1217.75,3014.75,0,TU
-2120.25,3015.25,0,TU
-1613.75,3015.25,0,TU
-1361.75,3016.75,0,TU
-1779.25,3017.75,0,TU
-1060.25,3019.75,0,TU
-1171.75,3020.25,0,TU
-2156.25,3020.25,0,TU
-1384.75,3020.25,0,TU
-1659.75,3021.25,0,TU
-1488.25,3021.75,0,TU
-1641.25,3022.25,0,TU
-1428.25,3024.25,0,TU
-2081.75,3024.25,0,TU
-1520.75,3024.75,0,TU
-1582.75,3026.25,0,TU
-1874.75,3026.25,0,TU
-1468.75,3031.75,0,TU
-1201.75,3035.75,0,TU
-1941.75,3035.75,0,TU
-1928.75,3039.75,0,TU
-1635.25,3040.25,0,TU
-2409.75,3040.25,0,TU
-2128.25,3040.75,0,TU
-1608.75,3041.25,0,TU
-2371.75,3042.25,0,TU
-1904.25,3042.25,0,TU
-1687.25,3042.75,0,TU
-1535.75,3042.75,0,TU
-1128.25,3046.25,0,TU
-1367.25,3048.25,0,TU
-1176.25,3048.25,0,TU
-1710.25,3049.25,0,TU
-1509.25,3049.75,0,TU
-1779.25,3050.75,0,TU
-2095.75,3051.25,0,TU
-1879.75,3051.75,0,TU
-1573.25,3054.75,0,TU
-2051.25,3060.25,0,TU
-1925.25,3061.25,0,TU
-1664.25,3065.25,0,TU
-1550.25,3069.75,0,TU
-1474.25,3070.25,0,TU
-1536.75,3071.25,0,TU
-1721.25,3072.25,0,TU
-1924.25,3073.75,0,TU
-1886.75,3074.75,0,TU
-1696.75,3081.25,0,TU
-2013.75,3084.75,0,TU
-2349.75,3084.75,0,TU
-1529.25,3088.25,0,TU
-1384.75,3088.75,0,TU
-1499.75,3090.75,0,TU
-1676.25,3094.25,0,TU
-1727.25,3096.25,0,TU
-1602.75,3097.25,0,TU
-1249.25,3098.25,0,TU
-1175.25,3100.25,0,TU
-1645.25,3101.25,0,TU
-1138.75,3103.25,0,TU
-1624.25,3104.75,0,TU
-1736.75,3105.25,0,TU
-2337.25,3105.25,0,TU
-1577.25,3106.75,0,TU
-1420.75,3108.75,0,TU
-1736.75,3114.75,0,TU
-1453.25,3116.25,0,TU
-1185.25,3116.75,0,TU
-1212.25,3117.25,0,TU
-1644.75,3120.75,0,TU
-1491.75,3120.75,0,TU
-1927.25,3123.25,0,TU
-1667.25,3124.25,0,TU
-1883.75,3128.75,0,TU
-1616.75,3129.25,0,TU
-1221.75,3130.75,0,TU
-1740.25,3137.25,0,TU
-1513.75,3137.75,0,TU
-1590.25,3138.25,0,TU
-1629.25,3138.75,0,TU
-1431.25,3140.25,0,TU
-1464.75,3140.25,0,TU
-1936.25,3141.25,0,TU
-1538.25,3148.25,0,TU
-1717.75,3148.25,0,TU
-2127.75,3148.25,0,TU
-2064.75,3148.25,0,TU
-1646.75,3149.25,0,TU
-2157.25,3150.25,0,TU
-1689.25,3150.75,0,TU
-2089.75,3151.75,0,TU
-1915.25,3152.75,0,TU
-1868.75,3153.75,0,TU
-1758.75,3155.25,0,TU
-1568.75,3157.75,0,TU
-1466.25,3161.25,0,TU
-1313.75,3161.75,0,TU
-2174.25,3163.25,0,TU
-1940.25,3165.75,0,TU
-1490.75,3168.25,0,TU
-1341.25,3168.75,0,TU
-1419.75,3174.25,0,TU
-2148.75,3174.75,0,TU
-1450.75,3176.75,0,TU
-1883.25,3180.75,0,TU
-2009.25,3181.25,0,TU
-1558.75,3182.75,0,TU
-1515.25,3183.75,0,TU
-2128.25,3183.75,0,TU
-1682.25,3188.25,0,TU
-2089.25,3189.75,0,TU
-1374.25,3191.75,0,TU
-1392.75,3191.75,0,TU
-1904.25,3192.25,0,TU
-1343.75,3193.75,0,TU
-1417.25,3194.75,0,TU
-2076.75,3196.75,0,TU
-2131.75,3203.25,0,TU
-1623.75,3209.75,0,TU
-1815.25,3221.25,0,TU
-1908.75,3221.25,0,TU
-2142.25,3222.25,0,TU
-2071.25,3222.25,0,TU
-1688.75,3224.75,0,TU
-1518.75,3224.75,0,TU
-2099.25,3225.75,0,TU
-1546.25,3226.75,0,TU
-1649.25,3232.25,0,TU
-1621.25,3237.75,0,TU
-1565.75,3238.25,0,TU
-1802.75,3239.25,0,TU
-1673.25,3241.75,0,TU
-2101.75,3243.25,0,TU
-1594.75,3247.75,0,TU
-1897.25,3254.25,0,TU
-1940.25,3257.25,0,TU
-1915.75,3262.25,0,TU
-1616.75,3263.25,0,TU
-1277.25,3265.75,0,TU
-2106.75,3266.25,0,TU
-2179.75,3266.75,0,TU
-2142.75,3270.25,0,TU
-1670.25,3270.75,0,TU
-1543.75,3271.75,0,TU
-1648.25,3273.25,0,TU
-1575.25,3277.25,0,TU
-1636.25,3278.25,0,TU
-1592.25,3284.75,0,TU
-1294.75,3286.75,0,TU
-1620.75,3291.25,0,TU
-1789.75,3291.75,0,TU
-1856.25,3296.75,0,TU
-2018.75,3300.75,0,TU
-1814.75,3303.25,0,TU
-2040.75,3303.75,0,TU
-2310.75,3309.75,0,TU
-2094.75,3310.75,0,TU
-2277.25,3311.75,0,TU
-1917.25,3312.25,0,TU
-2330.75,3316.25,0,TU
-1776.75,3316.25,0,TU
-2125.75,3330.25,0,TU
-1862.75,3332.25,0,TU
-1793.25,3332.75,0,TU
-1926.25,3335.25,0,TU
-2025.25,3340.25,0,TU
-2058.25,3340.25,0,TU
-1760.75,3342.75,0,TU
-2296.25,3347.25,0,TU
-1807.25,3352.25,0,TU
-2258.75,3355.75,0,TU
-1390.25,3355.75,0,TU
-2132.75,3366.75,0,TU
-2322.25,3369.25,0,TU
-1880.75,3372.25,0,TU
-1402.75,3374.75,0,TU
-1535.75,3374.75,0,TU
-2154.25,3376.75,0,TU
-2095.75,3378.25,0,TU
-1468.75,3383.75,0,TU
-2041.75,3387.25,0,TU
-1863.25,3388.25,0,TU
-1596.25,3389.75,0,TU
-1448.75,3390.75,0,TU
-1483.25,3392.75,0,TU
-1814.25,3392.75,0,TU
-1560.25,3400.75,0,TU
-1434.25,3401.25,0,TU
-2015.75,3402.25,0,TU
-2097.25,3403.25,0,TU
-1870.75,3409.75,0,TU
-2103.25,3419.25,0,TU
-1502.25,3419.25,0,TU
-2148.25,3421.75,0,TU
-1576.75,3423.25,0,TU
-1477.75,3424.75,0,TU
-2040.25,3429.25,0,TU
-1598.75,3429.75,0,TU
-1839.75,3433.25,0,TU
-1548.25,3433.75,0,TU
-1415.75,3434.75,0,TU
-2301.25,3435.25,0,TU
-1487.25,3438.75,0,TU
-1512.25,3440.75,0,TU
-1471.25,3442.25,0,TU
-1827.25,3451.75,0,TU
-1427.25,3457.75,0,TU
-1484.75,3473.25,0,TU
-1436.75,3479.75,0,TU
-1454.75,3489.75,0,TU
-1478.75,3507.75,0,TU
-1951.75,3511.25,0,TU
-2238.25,3512.75,0,TU
-2024.75,3520.25,0,TU
-1431.75,3526.75,0,TU
-1757.25,3532.75,0,TU
-1457.75,3536.75,0,TU
-1732.75,3542.25,0,TU
-1623.25,3543.75,0,TU
-1580.75,3545.75,0,TU
-1603.25,3550.25,0,TU
-1479.25,3550.25,0,TU
-1628.25,3569.25,0,TU
-1899.25,3575.25,0,TU
-1935.75,3576.75,0,TU
-1559.75,3578.25,0,TU
-1582.25,3586.25,0,TU
-1620.25,3594.75,0,TU
-1907.75,3611.25,0,TU
-1926.25,3614.25,0,TU
-1927.75,3633.25,0,TU
-1986.75,3636.25,0,TU
-1946.25,3637.25,0,TU
-1943.25,3672.25,0,TU
-1994.75,3675.75,0,TU
-1909.25,3685.25,0,TU
-1956.25,3687.75,0,TU
-1879.75,3696.25,0,TU
-1543.75,3699.25,0,TU
-1921.75,3710.25,0,TU
-2010.75,3712.75,0,TU
-1973.25,3715.25,0,TU
-2169.75,3759.75,0,TU
-2193.25,3768.25,0,TU
-1921.75,3788.75,0,TU
-1726.75,3792.25,0,TU
-2178.75,3794.75,0,TU
-1902.75,3800.75,0,TU
-1964.75,3815.75,0,TU
-2022.75,3817.75,0,TU
-2060.25,3820.75,0,TU
-1707.25,3827.25,0,TU
-1678.25,3829.75,0,TU
-1900.75,3831.25,0,TU
-1931.25,3832.75,0,TU
-1879.25,3837.25,0,TU
-1673.25,3854.75,0,TU
-1901.75,3855.75,0,TU
-1661.25,3858.75,0,TU
-1922.75,3865.75,0,TU
-1873.75,3874.25,0,TU
-1909.75,3878.75,0,TU
-1752.25,3879.25,0,TU
-1888.75,3887.75,0,TU
-1945.75,3887.75,0,TU
-1779.25,3892.75,0,TU
-1722.75,3895.75,0,TU
-1980.25,3897.25,0,TU
-2021.25,3901.75,0,TU
-1916.75,3904.75,0,TU
-1171.75,2176.25,0,Mph_TU
-1016.75,2175.25,0,Mph_TU
-1030.25,2193.25,0,Mph_TU
-1038.25,2208.75,0,Mph_TU
-2396.25,3029.25,0,Mph_TU
-1748.75,3059.25,0,Mph_TU
-1948.25,3071.75,0,Mph_TU
-1907.25,3079.75,0,Mph_TU
-1913.75,3097.25,0,Mph_TU
-1869.25,3095.75,0,Mph_TU
-1938.75,3107.25,0,Mph_TU
-1873.75,3116.75,0,Mph_TU
-1905.75,3120.75,0,Mph_TU
-1961.25,3139.75,0,Mph_TU
-1800.25,3148.75,0,Mph_TU
-1891.75,3151.75,0,Mph_TU
-1740.25,3251.75,0,Mph_TU
-1873.75,3809.75,0,Mph_TU
-1862.25,3819.25,0,Mph_TU
-1839.25,3820.25,0,Mph_TU
-1849.25,3854.25,0,Mph_TU
-1643.25,3826.25,0,Mph_TU
-1694.75,3873.25,0,Mph_TU
815.75,-1632.25,0,Mph_TU
834.25,-1604.75,0,Mph_TU
809.75,-1606.25,0,Mph_TU
794.25,-1599.75,0,Mph_TU
739.75,-1589.25,0,Mph_TU
1010.25,-1582.75,0,Mph_TU
831.75,-1579.75,0,Mph_TU
833.25,-1557.75,0,Mph_TU
779.25,-1567.75,0,Mph_TU
807.75,-1564.25,0,Mph_TU
722.75,-1550.25,0,Mph_TU
749.75,-1554.75,0,Mph_TU
793.25,-1531.25,0,Mph_TU
947.75,-1549.25,0,Mph_TU
997.25,-1544.75,0,Mph_TU
1212.25,-1517.25,0,Mph_TU
1003.75,-1520.75,0,Mph_TU
794.75,-1494.75,0,Mph_TU
878.25,-1485.75,0,Mph_TU
1029.75,-1487.25,0,Mph_TU
860.75,-1483.25,0,Mph_TU
1175.75,-1487.25,0,Mph_TU
890.75,-1471.75,0,Mph_TU
947.25,-1466.75,0,Mph_TU
912.25,-1442.75,0,Mph_TU
1096.75,-1436.75,0,Mph_TU
878.25,-1437.25,0,Mph_TU
1163.25,-1423.75,0,Mph_TU
1286.75,-1419.25,0,Mph_TU
1240.25,-1423.75,0,Mph_TU
1012.25,-1406.25,0,Mph_TU
1262.25,-1411.25,0,Mph_TU
1240.75,-1393.75,0,Mph_TU
1161.25,-1388.75,0,Mph_TU
1267.25,-1383.75,0,Mph_TU
1293.25,-1390.75,0,Mph_TU
1249.25,-1361.75,0,Mph_TU
1292.75,-1364.75,0,Mph_TU
1161.25,-1366.75,0,Mph_TU
1269.25,-1364.25,0,Mph_TU
1315.25,-1361.25,0,Mph_TU
1266.75,-1327.25,0,Mph_TU
1295.25,-1336.75,0,Mph_TU
1088.25,-1338.25,0,Mph_TU
1088.25,-1319.25,0,Mph_TU
1298.25,-1301.25,0,Mph_TU
1240.25,-1312.25,0,Mph_TU
768.75,-1317.75,0,Mph_TU
1172.75,-1302.25,0,Mph_TU
1136.25,-1302.75,0,Mph_TU
1213.25,-1295.25,0,Mph_TU
1094.75,-1297.75,0,Mph_TU
1122.25,-1295.75,0,Mph_TU
1078.75,-1269.75,0,Mph_TU
1187.25,-1274.75,0,Mph_TU
1209.75,-1261.25,0,Mph_TU
1228.75,-1247.75,0,Mph_TU
1016.25,-1223.25,0,Mph_TU
979.75,-1219.25,0,Mph_TU
1001.25,-1212.25,0,Mph_TU
1026.75,-1207.25,0,Mph_TU
976.75,-1202.25,0,Mph_TU
1210.25,-1197.25,0,Mph_TU
987.25,-1174.25,0,Mph_TU
1063.25,-1185.75,0,Mph_TU
1031.25,-1176.75,0,Mph_TU
1010.75,-1164.25,0,Mph_TU
766.75,-1164.75,0,Mph_TU
1126.25,-1174.25,0,Mph_TU
1059.75,-1158.75,0,Mph_TU
1159.25,-1140.75,0,Mph_TU
1209.25,-1143.75,0,Mph_TU
1056.75,-1135.25,0,Mph_TU
1031.75,-1126.75,0,Mph_TU
1001.25,-1116.25,0,Mph_TU
1184.25,-1113.25,0,Mph_TU
1031.75,-1098.25,0,Mph_TU
989.25,-1075.25,0,Mph_TU
1000.75,-1050.25,0,Mph_TU
1152.75,-1058.75,0,Mph_TU
821.25,-1041.75,0,Mph_TU
1095.25,-1038.25,0,Mph_TU
981.25,-1037.75,0,Mph_TU
999.25,-1017.25,0,Mph_TU
1192.75,-1006.75,0,Mph_TU
1074.75,-1004.25,0,Mph_TU
-1228.75,3109.25,0,Mph_TU
-1108.25,3169.75,0,Mph_TU
-1123.25,3199.75,0,Mph_TU
-1135.25,3219.25,0,Mph_TU
-1115.75,3235.25,0,Mph_TU
-1153.25,3238.25,0,Mph_TU
-1120.25,3266.25,0,Mph_TU
-1129.25,3290.25,0,Mph_TU
-1334.25,3320.75,0,Mph_TU
-1363.25,3336.75,0,Mph_TU
-1336.25,3356.75,0,Mph_TU
-1366.75,3409.25,0,Mph_TU
-1339.25,3528.25,0,Mph_TU
-1356.75,3544.25,0,Mph_TU
-1414.25,3552.25,0,Mph_TU
-1379.25,3562.75,0,Mph_TU
