x,y,z,type
5176.5,-6482.75,0,TU
5449,-6482.25,0,TU
5072.5,-6481.75,0,TU
5956.5,-6481.25,0,TU
5309.5,-6481.25,0,TU
5918,-6480.75,0,TU
5408.5,-6480.75,0,TU
5220,-6480.25,0,TU
5055,-6477.25,0,TU
5248.5,-6477.25,0,TU
6222.5,-6475.75,0,TU
5352.5,-6473.75,0,TU
5392.5,-6473.75,0,TU
5278.5,-6473.25,0,TU
6361.5,-6471.75,0,TU
5368.5,-6471.25,0,TU
5787.5,-6470.75,0,TU
5425,-6469.75,0,TU
5463,-6468.75,0,TU
5207,-6468.75,0,TU
5172,-6467.75,0,TU
6033.5,-6463.75,0,TU
6643,-6463.25,0,TU
5333,-6462.25,0,TU
6797,-6461.75,0,TU
5191.5,-6461.25,0,TU
6199.5,-6459.75,0,TU
5390.5,-6457.25,0,TU
5412,-6456.75,0,TU
4987.5,-6456.75,0,TU
5135,-6455.75,0,TU
6183,-6454.25,0,TU
5104.5,-6453.25,0,TU
6288.5,-6451.25,0,TU
6599,-6449.75,0,TU
5435.5,-6449.25,0,TU
5312.5,-6447.75,0,TU
5227.5,-6447.25,0,TU
5268.5,-6446.75,0,TU
5010.5,-6446.25,0,TU
5477,-6445.75,0,TU
6249.5,-6445.25,0,TU
5047.5,-6444.75,0,TU
6130,-6443.25,0,TU
5177.5,-6442.25,0,TU
6348,-6441.75,0,TU
6268.5,-6440.75,0,TU
5160.5,-6440.25,0,TU
6175,-6438.25,0,TU
5143.5,-6437.25,0,TU
5672,-6436.75,0,TU
5288,-6436.25,0,TU
5365,-6436.25,0,TU
5068,-6435.75,0,TU
6788,-6435.75,0,TU
5390.5,-6434.25,0,TU
5125.5,-6432.75,0,TU
5209.5,-6429.75,0,TU
5425.5,-6429.25,0,TU
5098,-6428.75,0,TU
6288,-6427.25,0,TU
6318,-6426.75,0,TU
5320,-6426.75,0,TU
5283,-6423.75,0,TU
5860,-6423.25,0,TU
5016.5,-6422.75,0,TU
6340.5,-6422.25,0,TU
5952.5,-6417.25,0,TU
6448.5,-6417.25,0,TU
5187.5,-6416.75,0,TU
5002,-6416.25,0,TU
6254,-6414.75,0,TU
5090,-6413.75,0,TU
5281.5,-6412.75,0,TU
5779.5,-6411.25,0,TU
5339.5,-6411.25,0,TU
5129,-6409.25,0,TU
6106,-6408.25,0,TU
5167.5,-6406.25,0,TU
6089,-6406.25,0,TU
5470.5,-6406.25,0,TU
5383,-6402.75,0,TU
5265.5,-6402.75,0,TU
6169.5,-6402.25,0,TU
5520,-6401.25,0,TU
5829,-6400.25,0,TU
5357,-6400.25,0,TU
4841.5,-6398.25,0,TU
6258.5,-6395.75,0,TU
6329.5,-6394.75,0,TU
5480.5,-6394.25,0,TU
6284.5,-6393.75,0,TU
5866,-6392.25,0,TU
5580,-6390.25,0,TU
5305,-6389.25,0,TU
4865,-6388.75,0,TU
5285.5,-6388.75,0,TU
5083.5,-6384.25,0,TU
5614.5,-6382.75,0,TU
5966,-6381.25,0,TU
5563.5,-6381.25,0,TU
5254,-6380.75,0,TU
5553,-6378.25,0,TU
6063,-6375.25,0,TU
5369,-6372.25,0,TU
6625.5,-6372.25,0,TU
5421.5,-6372.25,0,TU
5826,-6371.25,0,TU
5005.5,-6371.25,0,TU
5865,-6369.75,0,TU
4848.5,-6368.75,0,TU
5785,-6367.75,0,TU
6022.5,-6366.25,0,TU
6331.5,-6365.25,0,TU
4923.5,-6363.25,0,TU
5608,-6363.25,0,TU
5583,-6362.75,0,TU
5318.5,-6362.25,0,TU
5284,-6362.25,0,TU
6282.5,-6361.75,0,TU
5506,-6357.75,0,TU
5091.5,-6356.75,0,TU
5805,-6355.25,0,TU
5550,-6355.25,0,TU
4829,-6353.25,0,TU
5239.5,-6352.75,0,TU
6454,-6351.75,0,TU
6016,-6350.25,0,TU
6355.5,-6350.25,0,TU
5148,-6349.25,0,TU
5654.5,-6349.25,0,TU
4809.5,-6348.75,0,TU
5370.5,-6347.25,0,TU
4907.5,-6347.25,0,TU
5773,-6346.75,0,TU
5350.5,-6345.75,0,TU
4861.5,-6345.75,0,TU
5535,-6343.25,0,TU
6258,-6342.75,0,TU
5302,-6340.75,0,TU
5859.5,-6340.75,0,TU
5018.5,-6340.25,0,TU
5497.5,-6337.25,0,TU
6102,-6335.75,0,TU
6662,-6335.25,0,TU
6313,-6331.75,0,TU
5567,-6329.25,0,TU
6344.5,-6328.75,0,TU
5404,-6327.25,0,TU
5641.5,-6326.75,0,TU
5094.5,-6325.75,0,TU
5530.5,-6325.75,0,TU
6647.5,-6324.75,0,TU
5139.5,-6323.75,0,TU
5290,-6323.25,0,TU
5165.5,-6323.25,0,TU
4846,-6322.75,0,TU
4928,-6322.75,0,TU
4892.5,-6321.25,0,TU
6600,-6321.25,0,TU
5687.5,-6318.75,0,TU
5359,-6317.75,0,TU
5901.5,-6317.75,0,TU
5864,-6315.75,0,TU
6336.5,-6314.75,0,TU
5777.5,-6313.25,0,TU
5609,-6313.25,0,TU
5128,-6313.25,0,TU
5171,-6312.75,0,TU
6071.5,-6312.25,0,TU
5855,-6310.75,0,TU
5078,-6310.25,0,TU
5522,-6309.75,0,TU
5418.5,-6307.75,0,TU
4809.5,-6307.25,0,TU
5019.5,-6307.25,0,TU
6100,-6306.75,0,TU
6351.5,-6306.25,0,TU
4913.5,-6306.25,0,TU
5104.5,-6305.25,0,TU
4954,-6304.25,0,TU
6280,-6304.25,0,TU
5179,-6302.75,0,TU
5141.5,-6297.25,0,TU
5538,-6296.75,0,TU
5997,-6296.75,0,TU
6326,-6296.75,0,TU
5794.5,-6296.25,0,TU
5065,-6295.75,0,TU
5958,-6295.25,0,TU
5682,-6295.25,0,TU
5887.5,-6295.25,0,TU
5188,-6294.75,0,TU
5660,-6294.75,0,TU
6797.5,-6293.75,0,TU
4873,-6293.75,0,TU
6691,-6293.25,0,TU
5203.5,-6290.25,0,TU
5297.5,-6290.25,0,TU
5824,-6289.75,0,TU
5859,-6289.25,0,TU
5630.5,-6289.25,0,TU
5083.5,-6287.25,0,TU
5171,-6286.75,0,TU
5149,-6286.25,0,TU
5444.5,-6284.75,0,TU
6088.5,-6284.75,0,TU
5105.5,-6280.25,0,TU
6643.5,-6279.25,0,TU
4831.5,-6278.25,0,TU
5565,-6277.75,0,TU
6282,-6277.25,0,TU
6674,-6276.25,0,TU
5542.5,-6275.25,0,TU
6592.5,-6274.75,0,TU
5074.5,-6273.25,0,TU
6157,-6272.75,0,TU
5304,-6271.25,0,TU
5871,-6271.25,0,TU
5358,-6270.25,0,TU
5155,-6270.25,0,TU
6366.5,-6268.25,0,TU
5060.5,-6268.25,0,TU
5181,-6267.25,0,TU
5400,-6265.25,0,TU
6436,-6262.25,0,TU
5009.5,-6260.75,0,TU
5990,-6260.25,0,TU
6007.5,-6259.75,0,TU
5377,-6257.75,0,TU
6317,-6256.75,0,TU
4934.5,-6255.75,0,TU
6653,-6254.25,0,TU
5775.5,-6253.25,0,TU
5541,-6252.25,0,TU
5316,-6250.25,0,TU
5161,-6249.75,0,TU
4840.5,-6249.25,0,TU
5191,-6247.25,0,TU
4984,-6244.25,0,TU
6343,-6243.25,0,TU
5246,-6243.25,0,TU
6370,-6241.75,0,TU
5262,-6240.75,0,TU
5318.5,-6240.25,0,TU
6782,-6239.25,0,TU
5204.5,-6238.75,0,TU
5957.5,-6237.75,0,TU
6613.5,-6234.75,0,TU
5374,-6233.25,0,TU
5987,-6232.75,0,TU
5086,-6231.75,0,TU
5267,-6228.25,0,TU
6441.5,-6226.75,0,TU
6680,-6226.75,0,TU
5764.5,-6226.25,0,TU
5353,-6226.25,0,TU
5527.5,-6226.25,0,TU
5159,-6225.75,0,TU
5064.5,-6224.25,0,TU
5400,-6224.25,0,TU
6738.5,-6220.75,0,TU
5503,-6220.75,0,TU
6382,-6220.75,0,TU
6763.5,-6220.25,0,TU
5877,-6220.25,0,TU
5011.5,-6219.25,0,TU
6572,-6217.75,0,TU
4857.5,-6217.25,0,TU
6152,-6216.75,0,TU
5367.5,-6216.25,0,TU
5109.5,-6215.75,0,TU
4911.5,-6213.75,0,TU
5932.5,-6210.25,0,TU
6548,-6208.25,0,TU
6358.5,-6206.25,0,TU
5148.5,-6206.25,0,TU
5417.5,-6204.25,0,TU
5055,-6202.75,0,TU
4880.5,-6201.75,0,TU
5273.5,-6199.25,0,TU
6674,-6199.25,0,TU
5075,-6199.25,0,TU
6082,-6198.75,0,TU
4944.5,-6198.25,0,TU
6654,-6197.25,0,TU
5384.5,-6196.75,0,TU
5522,-6193.75,0,TU
6035,-6193.75,0,TU
5919.5,-6193.25,0,TU
5874.5,-6193.25,0,TU
5638,-6193.25,0,TU
5360.5,-6193.25,0,TU
5442.5,-6189.25,0,TU
5944.5,-6189.25,0,TU
4785,-6186.75,0,TU
5324,-6186.75,0,TU
6147,-6181.25,0,TU
6319,-6180.75,0,TU
5267,-6180.75,0,TU
5172,-6180.25,0,TU
4955,-6179.75,0,TU
5193,-6179.25,0,TU
6063.5,-6177.25,0,TU
5246,-6176.25,0,TU
4882,-6173.25,0,TU
5065,-6173.25,0,TU
5840.5,-6172.75,0,TU
5122.5,-6172.75,0,TU
5149.5,-6172.25,0,TU
6397.5,-6171.75,0,TU
5537.5,-6171.25,0,TU
5919.5,-6171.25,0,TU
4989.5,-6170.75,0,TU
5941,-6168.75,0,TU
4930.5,-6168.75,0,TU
6299.5,-6168.25,0,TU
5116.5,-6166.75,0,TU
6625.5,-6165.75,0,TU
5895,-6164.75,0,TU
6756,-6163.75,0,TU
6644.5,-6163.75,0,TU
5634,-6163.25,0,TU
5475.5,-6162.75,0,TU
5088,-6162.25,0,TU
5235,-6161.25,0,TU
5203.5,-6160.25,0,TU
4956.5,-6159.25,0,TU
5180.5,-6158.25,0,TU
6005.5,-6157.75,0,TU
4982,-6154.75,0,TU
6044.5,-6154.25,0,TU
4911.5,-6153.25,0,TU
5358.5,-6153.25,0,TU
6105,-6152.25,0,TU
4882.5,-6152.25,0,TU
4863.5,-6151.25,0,TU
5708.5,-6149.75,0,TU
5159.5,-6148.25,0,TU
5926.5,-6147.75,0,TU
4968,-6147.25,0,TU
5627,-6145.75,0,TU
4937,-6144.25,0,TU
6654,-6143.75,0,TU
5656,-6141.75,0,TU
5209.5,-6141.25,0,TU
5020,-6139.75,0,TU
4997,-6139.25,0,TU
5562,-6139.25,0,TU
5526,-6138.25,0,TU
6367,-6137.75,0,TU
5895.5,-6134.75,0,TU
6016,-6134.25,0,TU
5242,-6133.75,0,TU
5839.5,-6132.25,0,TU
5924,-6128.75,0,TU
4962.5,-6127.25,0,TU
5882.5,-6126.75,0,TU
4936,-6125.75,0,TU
6064,-6124.75,0,TU
4770,-6123.75,0,TU
5162.5,-6123.25,0,TU
6430,-6121.75,0,TU
6215,-6119.25,0,TU
5322,-6118.75,0,TU
6760,-6118.25,0,TU
5370,-6116.75,0,TU
5291,-6116.25,0,TU
5237.5,-6115.25,0,TU
5755,-6114.75,0,TU
5642.5,-6112.25,0,TU
4924,-6111.75,0,TU
5480.5,-6110.25,0,TU
5195,-6108.25,0,TU
6646.5,-6107.25,0,TU
6397.5,-6105.75,0,TU
5124.5,-6103.25,0,TU
4951.5,-6101.25,0,TU
5223.5,-6100.75,0,TU
5571.5,-6100.75,0,TU
6152.5,-6100.25,0,TU
6105,-6099.25,0,TU
5056.5,-6095.25,0,TU
6337.5,-6095.25,0,TU
4778.5,-6092.75,0,TU
5921.5,-6092.75,0,TU
5642.5,-6091.75,0,TU
5291,-6091.75,0,TU
6439,-6090.75,0,TU
4873.5,-6089.25,0,TU
5713.5,-6088.75,0,TU
5316.5,-6088.25,0,TU
5347,-6085.75,0,TU
5303.5,-6083.75,0,TU
4846.5,-6083.25,0,TU
6763,-6083.25,0,TU
5131.5,-6080.25,0,TU
5102,-6078.25,0,TU
6012.5,-6077.75,0,TU
6089.5,-6073.75,0,TU
5218,-6072.75,0,TU
6115,-6071.75,0,TU
5284,-6067.25,0,TU
4905.5,-6065.75,0,TU
6483.5,-6064.75,0,TU
5976.5,-6064.75,0,TU
5412.5,-6064.75,0,TU
4867,-6064.25,0,TU
6409,-6063.25,0,TU
6759,-6062.75,0,TU
5314,-6062.25,0,TU
5603,-6059.25,0,TU
4930.5,-6058.25,0,TU
5464.5,-6056.75,0,TU
6349,-6054.25,0,TU
5941,-6054.25,0,TU
6247,-6053.25,0,TU
6020.5,-6052.75,0,TU
5375,-6052.25,0,TU
6324,-6047.25,0,TU
6608,-6045.25,0,TU
5435,-6044.25,0,TU
5972.5,-6040.75,0,TU
6363.5,-6039.25,0,TU
5628.5,-6039.25,0,TU
5291,-6037.75,0,TU
6143.5,-6036.25,0,TU
5397.5,-6035.25,0,TU
6463.5,-6034.25,0,TU
5651,-6033.75,0,TU
5800,-6033.25,0,TU
4738.5,-6033.25,0,TU
4899.5,-6031.25,0,TU
5274.5,-6031.25,0,TU
6119,-6031.25,0,TU
5249,-6030.25,0,TU
5062,-6029.75,0,TU
6093.5,-6027.25,0,TU
5209.5,-6026.25,0,TU
6644,-6025.25,0,TU
4867,-6020.25,0,TU
6617,-6018.75,0,TU
6589.5,-6018.25,0,TU
5071,-6015.75,0,TU
4903.5,-6014.75,0,TU
4889.5,-6014.25,0,TU
4655.5,-6010.75,0,TU
5978,-6008.75,0,TU
4683.5,-6008.25,0,TU
4714.5,-6007.75,0,TU
5784.5,-6007.25,0,TU
5253.5,-6006.75,0,TU
6458.5,-6005.75,0,TU
6565.5,-5999.75,0,TU
5286,-5997.25,0,TU
5318,-5996.75,0,TU
5233,-5996.25,0,TU
6639.5,-5995.25,0,TU
6170,-5990.25,0,TU
4864.5,-5989.75,0,TU
4770.5,-5988.25,0,TU
4895.5,-5987.75,0,TU
6677,-5986.25,0,TU
5255,-5985.75,0,TU
6611.5,-5984.25,0,TU
6765,-5980.75,0,TU
4626,-5979.75,0,TU
5214,-5977.75,0,TU
4755.5,-5977.25,0,TU
4879.5,-5977.25,0,TU
4667,-5976.25,0,TU
5352.5,-5974.75,0,TU
6143,-5974.75,0,TU
4893.5,-5974.25,0,TU
5789,-5973.75,0,TU
6005.5,-5973.75,0,TU
6165.5,-5972.75,0,TU
6554,-5972.75,0,TU
5011,-5972.25,0,TU
4807,-5969.25,0,TU
5956,-5968.75,0,TU
5842,-5967.25,0,TU
4928.5,-5966.25,0,TU
6256.5,-5965.75,0,TU
6185.5,-5963.25,0,TU
5322,-5962.25,0,TU
6658,-5962.25,0,TU
6039,-5961.75,0,TU
4870,-5961.25,0,TU
6230,-5960.75,0,TU
5684,-5959.75,0,TU
5994.5,-5957.75,0,TU
5519.5,-5957.75,0,TU
4719.5,-5957.25,0,TU
6380,-5953.25,0,TU
4752.5,-5951.75,0,TU
4777.5,-5951.75,0,TU
6492.5,-5950.75,0,TU
4657.5,-5949.25,0,TU
5662.5,-5949.25,0,TU
6638,-5948.75,0,TU
4897,-5948.25,0,TU
5601.5,-5948.25,0,TU
6026,-5945.75,0,TU
4988.5,-5945.25,0,TU
5919,-5944.25,0,TU
5948,-5944.25,0,TU
6288.5,-5943.25,0,TU
5970.5,-5942.75,0,TU
5581,-5942.75,0,TU
5818,-5941.75,0,TU
4625.5,-5940.75,0,TU
5355,-5939.75,0,TU
6180,-5939.75,0,TU
6669,-5937.75,0,TU
4602,-5934.75,0,TU
4912.5,-5933.75,0,TU
4815,-5933.25,0,TU
6156.5,-5932.75,0,TU
5431.5,-5930.75,0,TU
4639.5,-5927.75,0,TU
4876.5,-5926.75,0,TU
4967.5,-5926.25,0,TU
5699,-5924.75,0,TU
6021.5,-5924.25,0,TU
6313,-5924.25,0,TU
6055.5,-5923.25,0,TU
5616.5,-5922.75,0,TU
5030,-5921.25,0,TU
6678,-5919.75,0,TU
4680,-5918.75,0,TU
5742.5,-5918.25,0,TU
4913,-5917.25,0,TU
4984,-5916.25,0,TU
5682,-5914.75,0,TU
5948.5,-5914.25,0,TU
4795.5,-5913.75,0,TU
6027,-5913.75,0,TU
5906.5,-5913.75,0,TU
5642,-5913.75,0,TU
4645.5,-5913.25,0,TU
5451.5,-5912.75,0,TU
4589.5,-5912.25,0,TU
5242.5,-5911.75,0,TU
4935.5,-5911.25,0,TU
5400.5,-5909.75,0,TU
5725.5,-5906.75,0,TU
6209.5,-5906.75,0,TU
4924,-5906.25,0,TU
5006.5,-5905.75,0,TU
6163.5,-5903.75,0,TU
5431.5,-5903.25,0,TU
4774,-5903.25,0,TU
4956,-5899.25,0,TU
6693.5,-5896.25,0,TU
6578.5,-5895.25,0,TU
6003,-5894.75,0,TU
6185,-5894.25,0,TU
4885.5,-5892.75,0,TU
5626.5,-5892.75,0,TU
4995.5,-5892.25,0,TU
4909.5,-5890.25,0,TU
4708.5,-5889.75,0,TU
6036.5,-5887.75,0,TU
6020,-5887.75,0,TU
4931,-5887.25,0,TU
5643.5,-5886.75,0,TU
4982.5,-5885.75,0,TU
5027,-5885.75,0,TU
6505.5,-5882.25,0,TU
6416.5,-5881.25,0,TU
5432,-5879.75,0,TU
5400.5,-5879.25,0,TU
5959,-5877.25,0,TU
6310.5,-5877.25,0,TU
4923,-5875.75,0,TU
5893.5,-5875.25,0,TU
4841.5,-5874.75,0,TU
4954.5,-5871.75,0,TU
4785.5,-5871.75,0,TU
5821.5,-5871.25,0,TU
4555.5,-5870.75,0,TU
4900,-5870.25,0,TU
6128.5,-5869.75,0,TU
5015.5,-5867.75,0,TU
5514,-5866.75,0,TU
6713,-5865.75,0,TU
4688,-5862.75,0,TU
5383,-5861.75,0,TU
5418,-5861.25,0,TU
4928,-5861.25,0,TU
4978,-5858.75,0,TU
5642.5,-5858.75,0,TU
4996,-5857.75,0,TU
4963.5,-5856.75,0,TU
5997.5,-5855.75,0,TU
6536,-5855.25,0,TU
4576,-5854.75,0,TU
6672,-5850.75,0,TU
5331.5,-5850.75,0,TU
4942,-5849.75,0,TU
4627,-5849.75,0,TU
5965,-5846.25,0,TU
4797.5,-5845.75,0,TU
5009,-5843.25,0,TU
4987.5,-5842.25,0,TU
5886,-5841.25,0,TU
4962,-5839.25,0,TU
5793.5,-5838.75,0,TU
4908.5,-5838.25,0,TU
4836,-5836.75,0,TU
4936,-5836.75,0,TU
6728,-5836.25,0,TU
6269.5,-5834.75,0,TU
5302,-5831.25,0,TU
5823,-5831.25,0,TU
5933,-5830.75,0,TU
5276.5,-5830.75,0,TU
4560,-5830.25,0,TU
6325.5,-5829.25,0,TU
4649,-5828.75,0,TU
4735,-5828.25,0,TU
5008,-5826.75,0,TU
6657.5,-5824.75,0,TU
5877,-5824.75,0,TU
4591,-5823.75,0,TU
5313,-5823.75,0,TU
4942,-5822.75,0,TU
5553.5,-5822.25,0,TU
4617,-5821.25,0,TU
5833,-5818.25,0,TU
4898.5,-5817.25,0,TU
4983,-5815.25,0,TU
4955.5,-5813.25,0,TU
6713.5,-5812.75,0,TU
4558,-5811.25,0,TU
6250,-5810.25,0,TU
5026,-5807.25,0,TU
6605,-5806.75,0,TU
4927,-5806.25,0,TU
6664,-5806.25,0,TU
6573,-5805.75,0,TU
6283.5,-5803.75,0,TU
5863.5,-5802.25,0,TU
6629,-5798.25,0,TU
5922,-5796.75,0,TU
6697,-5796.25,0,TU
4894.5,-5794.25,0,TU
5889.5,-5794.25,0,TU
6199.5,-5794.25,0,TU
4717,-5793.25,0,TU
6294.5,-5793.25,0,TU
5323,-5791.25,0,TU
4980.5,-5788.75,0,TU
6675,-5786.25,0,TU
4661.5,-5786.25,0,TU
5744.5,-5785.75,0,TU
5415,-5785.75,0,TU
5136,-5785.75,0,TU
6486,-5785.25,0,TU
4552.5,-5784.25,0,TU
6505,-5783.75,0,TU
4598.5,-5782.25,0,TU
6258,-5782.25,0,TU
5616,-5782.25,0,TU
6180.5,-5781.75,0,TU
5533.5,-5780.75,0,TU
6588.5,-5779.25,0,TU
5461.5,-5779.25,0,TU
4733.5,-5776.25,0,TU
5567,-5775.75,0,TU
4853.5,-5775.75,0,TU
6606.5,-5775.25,0,TU
4468,-5774.75,0,TU
4885.5,-5772.25,0,TU
6580,-5772.25,0,TU
5004,-5771.25,0,TU
5844.5,-5771.25,0,TU
5597.5,-5770.25,0,TU
5879,-5770.25,0,TU
6201.5,-5768.75,0,TU
4762,-5767.25,0,TU
5476.5,-5766.25,0,TU
4526.5,-5764.75,0,TU
4494.5,-5764.25,0,TU
6283,-5762.75,0,TU
5182,-5762.75,0,TU
6502,-5762.75,0,TU
4975,-5760.75,0,TU
4471.5,-5760.25,0,TU
4859.5,-5759.75,0,TU
4553.5,-5759.75,0,TU
5756.5,-5758.75,0,TU
4900.5,-5758.25,0,TU
4931,-5755.75,0,TU
5373.5,-5755.25,0,TU
5230.5,-5754.75,0,TU
6150,-5753.25,0,TU
5061,-5753.25,0,TU
6266,-5752.75,0,TU
6124,-5751.25,0,TU
4950.5,-5751.25,0,TU
5018,-5748.75,0,TU
4993.5,-5748.25,0,TU
5257,-5745.25,0,TU
4562,-5745.25,0,TU
4962.5,-5742.75,0,TU
5004.5,-5740.75,0,TU
5853,-5740.25,0,TU
4862.5,-5738.25,0,TU
6251,-5737.75,0,TU
4818,-5736.25,0,TU
4923.5,-5734.75,0,TU
4891,-5733.75,0,TU
4788,-5733.75,0,TU
5354.5,-5732.75,0,TU
5883,-5732.75,0,TU
6150,-5732.25,0,TU
6503,-5732.25,0,TU
4468,-5731.75,0,TU
6282.5,-5731.25,0,TU
6573,-5730.75,0,TU
5170,-5730.75,0,TU
6710,-5730.25,0,TU
5193.5,-5730.25,0,TU
5065.5,-5727.75,0,TU
5216.5,-5726.25,0,TU
4976,-5726.25,0,TU
5238.5,-5725.75,0,TU
6665.5,-5724.75,0,TU
5531.5,-5724.25,0,TU
4836.5,-5724.25,0,TU
5031,-5722.25,0,TU
4861,-5719.25,0,TU
4906,-5719.25,0,TU
4994,-5718.75,0,TU
6229,-5718.75,0,TU
6444.5,-5718.25,0,TU
4521,-5716.75,0,TU
5182,-5713.25,0,TU
5014,-5712.75,0,TU
4886.5,-5711.25,0,TU
5045,-5710.75,0,TU
5077.5,-5708.25,0,TU
6261,-5706.75,0,TU
5022,-5703.25,0,TU
6283.5,-5702.25,0,TU
5639,-5702.25,0,TU
4820,-5701.75,0,TU
4852,-5701.25,0,TU
4933,-5700.75,0,TU
4793,-5699.25,0,TU
5068,-5698.25,0,TU
5722.5,-5698.25,0,TU
6237.5,-5697.25,0,TU
5049.5,-5696.75,0,TU
5888,-5695.25,0,TU
5552.5,-5694.75,0,TU
4907,-5692.25,0,TU
4708.5,-5692.25,0,TU
5173.5,-5691.75,0,TU
4879.5,-5691.25,0,TU
5029.5,-5690.75,0,TU
5060,-5688.75,0,TU
5951.5,-5688.75,0,TU
4828,-5687.75,0,TU
6317,-5687.75,0,TU
4664,-5687.75,0,TU
5091,-5687.75,0,TU
6285,-5686.75,0,TU
4792.5,-5686.75,0,TU
4744.5,-5685.75,0,TU
4684.5,-5685.75,0,TU
6004.5,-5684.75,0,TU
4617.5,-5684.75,0,TU
6037,-5684.25,0,TU
4854,-5683.25,0,TU
4998.5,-5681.75,0,TU
5374,-5679.75,0,TU
4972,-5679.25,0,TU
4898,-5678.25,0,TU
5640,-5676.25,0,TU
5513.5,-5675.75,0,TU
6575,-5675.25,0,TU
4926,-5675.25,0,TU
5075.5,-5673.75,0,TU
5190.5,-5672.75,0,TU
5973,-5672.75,0,TU
4520.5,-5671.75,0,TU
4642,-5671.25,0,TU
5054.5,-5670.75,0,TU
6302.5,-5670.25,0,TU
4704.5,-5669.75,0,TU
5603.5,-5669.75,0,TU
4955,-5669.25,0,TU
4722.5,-5667.75,0,TU
5539,-5667.75,0,TU
5788,-5666.75,0,TU
4872.5,-5664.75,0,TU
6591.5,-5664.75,0,TU
6422,-5662.75,0,TU
4660,-5661.75,0,TU
5178,-5659.25,0,TU
4898.5,-5658.75,0,TU
6032.5,-5658.25,0,TU
5014,-5657.75,0,TU
4682.5,-5656.75,0,TU
5998,-5655.25,0,TU
5154,-5654.75,0,TU
5248.5,-5654.25,0,TU
4956.5,-5653.75,0,TU
5072.5,-5653.75,0,TU
6616,-5653.25,0,TU
4831.5,-5653.25,0,TU
5311.5,-5651.75,0,TU
5611,-5651.25,0,TU
4639,-5650.75,0,TU
4920.5,-5650.25,0,TU
5220.5,-5650.25,0,TU
4733,-5650.25,0,TU
4595.5,-5649.75,0,TU
6522.5,-5649.25,0,TU
5196.5,-5649.25,0,TU
5869,-5648.75,0,TU
4765.5,-5646.25,0,TU
4867.5,-5645.25,0,TU
5040.5,-5645.25,0,TU
6494.5,-5644.75,0,TU
5026,-5644.75,0,TU
5053,-5644.25,0,TU
4522,-5643.75,0,TU
5127,-5642.75,0,TU
4689.5,-5642.75,0,TU
6474.5,-5640.25,0,TU
6256,-5640.25,0,TU
4787.5,-5639.25,0,TU
5100.5,-5638.75,0,TU
4957,-5637.75,0,TU
4540.5,-5637.75,0,TU
6021,-5637.25,0,TU
5003,-5634.75,0,TU
6288.5,-5634.75,0,TU
4699.5,-5634.25,0,TU
4656,-5633.25,0,TU
5375,-5632.75,0,TU
5159,-5632.25,0,TU
6520,-5631.25,0,TU
6670,-5630.75,0,TU
6545,-5630.75,0,TU
4733.5,-5630.25,0,TU
4559,-5630.25,0,TU
5032.5,-5629.25,0,TU
5283,-5628.25,0,TU
4963,-5627.75,0,TU
6561,-5626.75,0,TU
4882.5,-5625.75,0,TU
5188,-5625.25,0,TU
6739.5,-5624.25,0,TU
4506.5,-5623.25,0,TU
4928.5,-5622.75,0,TU
6382,-5619.25,0,TU
4994.5,-5618.25,0,TU
5045.5,-5618.25,0,TU
5336.5,-5617.75,0,TU
6223,-5617.75,0,TU
5070,-5617.25,0,TU
5091.5,-5616.75,0,TU
5114.5,-5616.75,0,TU
4802.5,-5616.25,0,TU
6295,-5616.25,0,TU
4582.5,-5616.25,0,TU
4768.5,-5615.25,0,TU
4525,-5614.75,0,TU
5992.5,-5614.25,0,TU
6532.5,-5612.75,0,TU
5588.5,-5612.75,0,TU
5021.5,-5611.75,0,TU
4703.5,-5610.75,0,TU
5529,-5609.25,0,TU
5308,-5609.25,0,TU
6018,-5608.25,0,TU
4826,-5607.75,0,TU
5877,-5607.25,0,TU
4733.5,-5607.25,0,TU
6064.5,-5606.75,0,TU
4959.5,-5606.25,0,TU
4537.5,-5605.25,0,TU
4350,-5604.75,0,TU
4761.5,-5603.25,0,TU
4939.5,-5602.75,0,TU
4982,-5600.75,0,TU
5048,-5600.25,0,TU
5981,-5600.25,0,TU
5157.5,-5599.75,0,TU
4692.5,-5599.75,0,TU
4581,-5597.25,0,TU
4790,-5597.25,0,TU
4549.5,-5596.75,0,TU
5008.5,-5596.25,0,TU
4747.5,-5594.75,0,TU
5037,-5592.75,0,TU
4853,-5592.75,0,TU
6311.5,-5592.25,0,TU
4964,-5592.25,0,TU
5077,-5589.75,0,TU
4886,-5589.25,0,TU
5176.5,-5588.75,0,TU
5196,-5588.25,0,TU
6018.5,-5587.25,0,TU
4711,-5585.75,0,TU
6388,-5585.25,0,TU
5955.5,-5585.25,0,TU
4775.5,-5583.25,0,TU
6041.5,-5583.25,0,TU
4829,-5583.25,0,TU
5098.5,-5582.25,0,TU
4944.5,-5581.75,0,TU
5157.5,-5581.75,0,TU
5589.5,-5581.25,0,TU
4923.5,-5580.75,0,TU
5942,-5580.25,0,TU
4582,-5579.75,0,TU
6285.5,-5579.75,0,TU
4678,-5576.25,0,TU
4823,-5575.75,0,TU
4893,-5574.75,0,TU
6343,-5573.75,0,TU
5018.5,-5572.25,0,TU
4960,-5571.75,0,TU
5523,-5571.75,0,TU
6058.5,-5571.25,0,TU
4736,-5569.75,0,TU
6443,-5569.75,0,TU
